20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0018","pop1","502","504","491","498","492","493","503","504","503","500","499","491","509","504","498","498","502","500","502","505","498","497","501","504","503","494","507","503","504","501","497","495","501","507","496","492","496","495","494","507"
"0019","pop1","501","505","499","501","492","492","499","502","501","500","498","496","503","499","502","503","502","500","504","505","506","499","502","499","496","497","505","496","504","504","500","499","503","499","498","497","503","503","509","507"
"0020","pop1","504","505","492","491","498","492","499","500","501","501","496","500","509","509","504","504","504","498","504","502","504","504","503","503","497","497","505","503","504","499","500","500","500","499","493","492","504","495","509","499"
"0021","pop1","501","505","495","504","493","494","500","500","502","502","492","492","502","502","502","502","504","501","506","502","506","502","502","501","495","495","507","493","501","501","501","497","500","504","496","492","495","498","504","503"
"0022","pop1","498","503","501","491","492","493","502","502","497","495","493","493","507","509","503","503","501","501","504","503","506","507","502","503","508","495","495","508","503","499","501","500","504","508","496","493","501","502","509","495"
"0023","pop1","504","503","492","491","492","496","502","498","502","502","492","501","503","502","499","499","504","502","504","502","504","497","502","501","496","507","509","507","504","502","500","496","501","502","496","492","496","495","492","506"
"0024","pop1","504","494","495","493","492","492","503","502","503","497","498","499","507","508","502","503","502","501","502","502","506","496","502","505","507","509","506","507","504","501","500","499","501","503","497","494","497","498","503","509"
"0025","pop1","498","501","493","505","492","495","499","502","499","495","498","498","507","508","501","501","498","498","504","502","504","503","502","503","497","509","507","503","504","499","494","502","500","503","497","497","499","501","503","508"
"0026","pop1","498","503","492","494","492","492","500","504","504","500","495","496","508","504","502","502","504","502","504","504","502","498","503","501","495","499","505","507","503","499","500","500","501","506","495","492","503","504","492","502"
"0027","pop1","498","501","499","501","494","494","499","503","500","496","497","496","503","509","502","501","504","502","504","502","503","509","503","505","496","497","495","494","503","501","494","497","501","502","495","492","496","499","509","502"
"0028","pop1","501","506","501","493","492","493","500","500","501","500","498","493","509","500","503","498","502","501","504","502","508","497","502","502","510","495","508","508","500","501","494","499","504","505","498","497","497","497","504","495"
"0029","pop1","504","503","495","501","492","492","500","498","501","501","492","491","509","504","500","501","504","503","503","503","505","501","502","503","508","495","507","507","498","499","501","499","501","502","497","493","503","498","509","507"
"0030","pop1","504","497","500","493","498","492","505","500","501","502","495","494","507","502","502","500","500","501","504","502","503","506","502","506","497","495","508","496","500","498","499","492","500","504","494","492","504","504","509","495"
"0031","pop1","498","503","506","499","491","492","500","500","503","502","498","497","502","502","499","503","500","501","503","501","506","497","503","506","510","497","501","502","499","502","494","494","501","502","496","497","496","498","503","502"
"0032","pop1","502","503","503","497","491","492","501","503","504","504","498","496","503","509","502","502","504","501","506","504","496","496","503","501","510","508","495","508","500","503","499","499","502","502","494","495","497","502","493","504"
"0033","pop1","498","499","495","501","491","494","502","502","501","503","498","501","502","505","502","501","505","503","504","502","506","499","505","505","510","495","507","510","503","498","499","503","501","503","494","494","497","496","493","510"
"0034","pop1","499","500","499","491","491","491","500","504","501","500","493","500","509","508","502","501","502","500","506","506","506","496","502","503","493","495","508","510","504","497","500","495","502","502","497","491","496","498","509","506"
"0035","pop1","503","501","499","491","495","495","502","498","501","502","498","497","504","502","500","500","501","498","504","502","508","496","503","503","493","509","505","501","501","502","499","503","502","505","498","492","503","497","498","492"
"0036","pop1","504","501","500","493","491","491","500","502","500","500","495","496","509","502","500","501","502","502","506","504","504","504","503","504","508","497","505","503","503","503","502","503","501","501","496","494","503","506","494","495"
"0037","pop1","502","502","500","502","491","494","502","496","500","502","498","492","504","502","499","500","504","502","504","502","502","496","502","502","496","510","508","507","501","501","500","497","502","504","498","496","496","505","493","509"
"0038","pop1","502","498","501","500","493","493","500","500","503","503","498","499","504","502","499","504","505","502","506","503","496","496","505","506","496","496","507","503","502","502","495","496","501","505","497","493","504","498","498","493"
"0039","pop1","504","503","499","507","491","498","499","502","503","503","495","496","507","505","502","504","499","503","506","504","504","509","503","505","504","506","505","507","498","505","502","495","502","502","497","495","497","501","505","503"
"0040","pop1","498","503","499","501","492","492","504","497","502","497","496","496","507","505","502","502","505","498","502","502","496","499","502","505","496","510","495","494","504","502","500","500","501","502","496","497","504","504","495","502"
"0041","pop1","498","503","499","492","494","494","501","502","504","497","498","501","509","508","499","500","504","505","504","502","498","496","502","502","493","494","506","500","504","500","501","499","501","502","498","497","496","495","508","497"
"0042","pop1","501","501","506","499","491","494","500","504","501","503","498","494","503","502","502","503","502","500","504","502","497","496","505","504","497","495","507","497","500","499","501","500","501","504","495","492","504","497","504","507"
"0043","pop1","498","501","499","491","491","494","499","499","500","502","496","493","507","504","502","503","503","503","504","501","508","496","502","500","497","509","506","505","504","499","494","500","502","506","496","494","504","497","493","495"
"0044","pop1","504","498","506","498","492","493","502","502","504","502","495","491","504","501","502","500","501","503","502","502","503","507","500","504","493","498","506","503","504","504","501","500","500","497","497","494","504","495","495","502"
"0045","pop1","498","503","495","501","493","494","499","499","501","502","492","500","504","504","502","500","505","501","504","505","504","497","503","503","497","495","503","510","501","501","494","502","501","501","496","494","495","506","493","495"
"0046","pop1","504","498","492","494","492","492","503","502","497","496","493","492","504","504","503","501","499","503","502","501","508","507","502","502","496","496","495","505","503","499","500","502","502","504","497","495","503","497","506","497"
"0047","pop1","498","498","499","505","491","494","504","498","504","494","497","496","503","509","502","501","500","499","504","502","498","509","499","505","496","497","506","507","503","502","501","499","502","504","493","492","503","504","504","504"
"0048","pop1","502","494","495","493","491","494","499","503","500","502","497","492","504","504","503","503","505","502","501","507","497","507","502","499","496","496","506","496","503","502","494","494","502","508","497","495","497","495","504","494"
"0049","pop1","503","503","501","501","491","492","500","502","501","500","498","496","504","502","503","501","504","504","504","504","497","495","502","503","508","497","506","495","499","502","501","503","504","505","496","492","496","496","503","509"
"0050","pop1","504","503","501","505","491","494","499","502","501","504","493","492","509","504","502","502","502","500","502","507","506","508","502","500","502","497","506","507","501","502","499","503","504","508","496","497","504","496","493","504"
"0051","pop1","504","503","500","500","498","492","502","502","503","500","496","493","508","501","503","501","501","503","504","504","506","495","502","503","503","507","508","509","503","498","494","503","501","502","496","497","495","495","504","510"
"0052","pop1","502","503","495","493","492","494","501","504","504","500","499","493","503","504","499","503","504","502","506","504","506","496","499","503","496","501","506","496","504","505","500","499","502","507","493","491","496","495","493","495"
"0053","pop1","501","500","501","502","492","493","500","498","503","503","496","492","509","505","502","502","500","503","506","501","506","497","502","502","510","510","506","501","501","499","499","503","502","502","497","497","503","496","504","510"
"0054","pop1","502","503","495","500","492","492","499","498","500","502","498","491","504","502","502","498","504","499","502","501","508","497","505","500","497","494","505","496","500","498","499","503","504","508","496","496","503","497","495","510"
"0055","pop1","498","494","492","503","492","494","499","502","501","497","500","500","509","502","503","501","501","503","504","500","506","508","502","500","494","495","507","497","501","501","499","495","504","505","497","492","503","495","504","494"
"0056","pop1","503","501","500","494","492","492","503","503","500","496","498","494","509","502","502","500","504","502","504","502","506","498","502","501","506","509","508","497","504","503","498","500","497","506","496","496","503","496","494","509"
"0057","pop1","502","504","501","505","491","498","503","503","503","502","492","494","504","502","502","501","501","501","506","502","506","496","502","503","495","498","508","505","504","503","493","496","500","501","498","495","497","496","504","494"
"0058","pop1","504","504","492","493","491","494","504","502","503","500","497","494","504","499","502","501","504","501","506","507","503","499","507","504","497","498","507","507","504","500","501","499","505","506","496","497","497","497","503","495"
"0059","pop1","503","494","501","505","492","494","503","502","494","494","497","492","502","501","503","503","502","502","504","503","498","496","502","508","507","509","506","507","501","499","501","502","497","499","495","492","503","495","493","508"
"0060","pop1","504","499","493","504","492","493","503","500","504","497","497","493","509","505","502","504","502","499","504","500","496","499","502","505","494","495","506","502","503","501","500","502","501","506","497","492","499","495","495","508"
"0061","pop1","498","501","506","499","491","492","499","500","500","499","498","499","508","504","502","502","505","503","504","501","498","496","499","500","496","493","506","505","498","502","500","500","498","499","496","495","504","495","493","509"
"0062","pop1","503","503","492","505","491","498","501","503","504","497","497","499","507","499","502","498","504","503","504","503","497","496","502","502","503","495","506","506","502","502","500","499","500","501","497","497","495","506","494","500"
"0063","pop1","498","505","499","505","491","492","502","498","504","500","500","500","509","509","502","500","501","498","502","505","497","500","502","505","497","509","506","494","504","501","494","491","501","502","493","495","504","498","500","509"
"0064","pop1","502","502","501","504","491","492","500","500","497","495","499","500","508","499","501","505","505","502","504","504","497","507","505","504","496","503","506","510","498","499","498","497","501","506","493","495","504","495","495","495"
"0065","pop1","502","505","499","493","492","492","504","498","503","500","499","494","503","503","502","503","504","502","502","503","497","499","502","503","508","501","505","494","504","498","501","502","503","506","497","495","497","496","504","494"
"0066","pop1","504","503","500","504","491","492","500","498","504","497","496","496","503","500","502","498","504","501","504","504","496","496","502","500","494","509","506","507","501","501","500","500","503","504","497","493","504","500","494","495"
"0067","pop1","498","503","501","493","491","492","501","502","504","500","496","492","503","501","502","503","499","503","504","504","503","498","503","501","509","499","506","495","504","497","500","502","500","507","497","497","504","497","509","508"
"0068","pop1","503","497","501","501","493","495","503","500","504","503","498","499","504","499","503","500","504","498","502","502","502","499","502","505","497","498","495","494","504","499","501","500","501","502","497","494","504","496","503","506"
"0069","pop1","502","498","494","494","492","494","504","502","501","501","498","491","504","502","502","501","502","501","504","502","496","495","503","500","497","498","506","506","501","501","494","503","502","505","497","492","503","497","507","497"
"0070","pop1","498","503","499","491","498","493","501","503","503","495","498","498","504","502","502","502","502","500","504","502","497","496","503","504","496","508","506","505","503","499","494","501","500","502","496","496","503","505","504","502"
"0071","pop1","498","503","499","505","491","491","499","502","501","502","497","494","502","501","503","501","504","504","502","502","505","498","502","501","503","507","506","505","504","500","499","493","504","505","493","494","503","497","494","494"
"0072","pop1","503","500","505","507","492","493","502","498","501","499","496","493","509","499","504","501","502","503","504","504","508","497","505","501","496","493","508","503","501","501","496","503","501","506","495","495","497","497","504","495"
"0073","pop1","504","501","506","505","498","492","503","502","502","502","498","497","504","504","504","504","504","501","506","505","502","496","505","506","494","494","505","503","499","502","494","499","502","508","497","495","504","496","493","502"
"0074","pop1","498","503","506","503","492","493","502","502","503","503","497","495","503","504","502","501","501","503","504","504","497","499","502","505","496","497","507","507","499","502","495","503","501","505","496","496","504","496","493","510"
"0075","pop1","502","503","501","498","491","492","500","502","501","497","497","496","504","502","502","501","505","505","504","504","497","496","503","500","497","507","507","503","500","503","498","503","501","504","496","497","503","503","504","502"
"0076","pop1","498","503","505","505","492","493","503","497","502","497","496","496","503","499","503","500","502","502","504","505","503","508","502","500","493","510","495","494","499","499","502","503","507","507","495","492","497","496","493","496"
"0077","pop1","504","501","500","500","491","492","503","502","503","500","498","492","509","502","502","499","502","501","504","502","496","496","502","500","496","507","494","507","504","502","498","500","501","501","497","493","506","498","492","509"
"0078","pop1","498","503","501","505","491","498","503","502","500","494","496","500","503","502","502","502","500","499","504","502","504","499","502","505","496","501","505","503","503","502","500","495","501","504","495","502","504","496","495","506"
"0079","pop1","503","506","495","495","492","493","501","500","501","496","498","492","509","499","500","498","504","501","504","503","497","497","503","501","496","503","495","505","498","499","494","503","501","502","497","492","497","495","509","502"
"0080","pop1","503","503","501","505","491","498","504","502","504","500","498","496","504","504","502","500","501","498","504","502","497","507","505","500","508","495","506","494","500","502","501","499","498","503","497","493","504","506","509","496"
"0081","pop1","505","506","495","501","491","494","500","500","501","502","495","491","503","504","502","500","504","503","504","501","506","497","502","502","493","507","494","507","504","498","494","502","505","506","494","495","496","498","494","494"
"0082","pop1","503","505","492","505","491","492","504","502","504","502","496","493","509","508","503","505","502","501","504","503","497","507","505","505","496","496","508","509","503","501","499","495","503","505","497","497","497","496","493","510"
"0083","pop1","498","494","501","501","492","493","503","502","502","494","498","496","504","502","503","500","505","502","506","504","498","497","502","504","496","508","506","507","503","503","500","499","502","502","498","493","496","499","493","493"
"0084","pop1","504","501","501","492","491","491","500","500","500","502","498","493","507","504","503","501","504","502","504","502","505","506","502","503","503","497","501","510","499","502","494","501","500","499","493","495","495","495","503","506"
"0085","pop1","498","501","501","494","492","492","498","498","504","500","498","500","509","505","502","498","504","502","504","504","504","509","500","504","508","497","496","497","503","501","500","496","500","504","497","493","496","495","493","509"
"0086","pop1","498","503","499","493","492","492","500","504","502","502","499","492","504","510","502","501","501","503","504","502","498","496","502","501","509","500","505","505","504","498","495","503","502","503","496","497","497","497","493","509"
"0087","pop1","498","497","495","493","491","493","503","502","501","496","499","494","504","502","499","500","504","503","506","503","504","497","503","507","510","494","495","496","504","500","501","499","501","508","496","497","503","504","498","508"
"0088","pop1","504","498","493","497","498","492","502","502","501","502","495","500","509","504","503","501","505","501","502","505","503","498","503","500","508","495","503","510","498","499","494","499","502","504","496","497","497","496","493","496"
"0089","pop1","502","502","491","504","493","493","503","502","501","503","497","494","508","502","503","504","504","503","505","505","508","507","502","505","502","508","506","507","504","503","493","496","501","501","498","491","496","499","492","495"
"0090","pop1","501","505","500","493","491","494","501","502","503","503","497","496","504","510","502","503","502","501","506","504","506","502","500","504","508","498","506","505","503","498","502","495","501","508","496","494","503","504","495","508"
"0091","pop1","502","503","505","507","492","492","500","502","502","497","495","496","509","504","498","501","504","506","504","504","497","496","500","504","508","494","495","495","503","501","495","503","501","506","494","492","503","495","493","502"
"0092","pop1","498","501","493","505","492","492","503","502","503","500","495","492","508","504","502","500","504","501","505","505","503","506","503","504","508","508","507","507","503","501","500","500","501","503","493","495","503","501","494","506"
"0093","pop1","504","499","500","494","492","492","503","503","502","497","495","499","508","504","502","502","501","501","506","504","497","509","502","503","493","509","505","503","504","500","499","495","501","506","492","492","496","501","493","493"
"0094","pop1","498","503","500","500","492","493","502","498","501","499","498","496","504","502","503","503","502","502","506","502","496","495","502","502","503","504","507","507","504","500","503","503","503","497","497","493","496","495","493","493"
"0095","pop1","498","498","505","494","491","492","502","502","500","497","499","492","507","504","502","502","505","501","504","504","504","506","502","500","501","509","505","510","504","499","494","498","501","498","496","495","503","504","495","495"
"0096","pop1","503","506","495","506","491","492","503","500","501","503","498","492","509","504","504","504","505","500","502","505","496","509","502","503","495","509","507","503","504","504","499","499","501","502","496","495","496","495","509","506"
"0097","pop1","502","498","495","497","491","493","500","500","501","503","494","494","508","502","503","500","503","498","502","507","504","498","502","502","497","495","506","507","498","499","501","503","501","501","498","494","496","498","494","494"
"0098","pop1","499","501","493","494","491","492","500","500","504","503","497","493","503","503","502","501","502","499","506","501","499","495","503","505","508","495","506","508","499","499","500","495","503","505","495","495","497","495","493","494"
"0099","pop1","501","505","506","499","492","494","500","502","501","500","497","501","509","504","502","502","500","503","502","505","496","496","502","501","493","509","506","508","504","499","495","503","501","501","498","497","496","494","509","510"
"0100","pop1","502","498","498","503","492","493","503","502","497","496","498","494","508","502","500","501","502","503","501","505","506","496","502","500","495","509","507","503","503","499","500","502","502","505","495","492","503","495","494","495"
"0101","pop1","504","505","500","491","491","492","505","500","504","503","492","494","503","508","502","500","502","500","502","500","502","508","502","503","502","495","507","507","504","502","501","491","501","502","497","497","504","498","492","495"
"0102","pop1","505","494","502","494","492","492","503","503","500","497","500","494","503","503","503","503","504","500","506","504","503","498","502","507","496","496","510","510","501","499","501","502","500","504","497","492","503","503","498","492"
"0103","pop1","502","504","499","494","492","495","502","502","501","500","498","499","504","502","503","500","502","499","502","503","504","498","503","504","502","509","507","503","504","503","494","499","501","508","496","496","503","504","493","494"
"0104","pop1","498","506","506","499","492","493","502","497","504","504","496","493","509","509","503","503","505","502","504","504","496","500","502","500","507","507","503","510","501","502","500","499","501","502","495","495","503","495","492","509"
"0105","pop1","502","504","506","500","492","494","500","502","502","502","500","494","503","509","503","504","501","501","502","503","504","496","505","501","496","496","508","503","501","499","501","499","500","501","498","495","503","494","498","504"
"0106","pop1","504","503","499","499","493","494","499","500","504","503","496","494","503","509","502","499","504","498","504","502","504","508","499","503","508","495","495","505","503","502","494","502","505","505","498","492","495","495","495","495"
"0107","pop1","502","504","501","500","492","496","500","502","503","500","496","496","509","504","502","504","504","503","501","501","508","496","503","500","494","495","495","509","498","499","501","499","502","509","497","494","504","495","493","504"
"0108","pop1","503","505","501","501","492","493","503","502","504","503","498","500","509","501","503","501","504","501","502","502","504","502","502","505","510","497","495","505","501","499","495","503","504","499","495","495","503","503","492","495"
"0109","pop1","498","505","494","491","492","492","502","502","503","500","496","500","503","504","499","503","502","503","503","503","504","508","499","505","508","501","505","503","504","505","499","502","500","502","497","492","503","496","500","491"
"0110","pop1","498","503","499","505","491","492","503","500","501","500","498","492","503","503","500","501","502","500","506","505","508","496","505","505","493","497","506","505","503","498","497","495","502","505","497","495","497","499","502","491"
"0111","pop1","504","503","495","499","493","495","500","504","500","497","493","492","504","504","503","505","502","500","504","505","506","496","502","503","497","509","506","494","498","501","498","500","500","501","497","492","504","498","493","503"
"0112","pop1","504","503","491","491","492","495","500","504","503","500","495","496","509","499","503","501","504","501","506","503","508","498","502","503","495","509","505","507","504","501","501","498","501","499","496","496","503","501","504","509"
"0113","pop1","504","503","492","504","491","492","503","503","503","496","495","500","504","502","502","500","504","504","504","502","497","497","501","504","508","508","494","502","498","499","500","503","501","505","496","497","506","498","493","503"
"0114","pop1","504","503","491","498","492","494","502","496","501","497","498","496","503","504","499","498","502","501","502","505","506","496","503","501","504","495","509","497","504","498","500","499","501","503","497","492","503","504","498","495"
"0115","pop1","504","503","501","494","491","492","498","498","500","499","495","494","502","501","504","501","500","501","502","505","503","496","502","504","496","495","507","507","498","497","501","499","501","501","497","495","497","495","498","509"
"0116","pop1","502","498","495","505","491","492","501","500","500","499","493","493","503","504","503","501","502","498","504","502","508","497","507","504","510","497","504","507","503","503","494","501","501","506","492","492","501","500","503","509"
"0117","pop1","504","501","499","500","492","495","504","502","502","497","497","497","504","502","499","503","500","503","501","505","505","504","502","502","502","497","508","496","504","504","500","495","502","503","498","496","497","505","509","491"
"0118","pop1","503","494","506","500","491","492","501","499","501","502","496","494","507","508","503","498","501","501","502","501","506","508","502","504","497","495","506","505","504","498","501","500","501","497","496","497","497","495","500","499"
"0119","pop1","504","504","499","501","491","493","499","502","500","499","496","496","508","504","503","503","505","501","504","502","498","510","502","502","496","493","495","507","501","502","502","503","502","498","493","492","501","502","503","502"
"0120","pop1","502","501","499","494","491","492","501","500","503","500","500","494","503","502","501","505","500","498","504","503","502","499","502","505","502","504","493","500","498","497","501","499","497","506","497","493","503","498","504","494"
"0121","pop1","502","498","495","499","492","492","501","500","501","504","496","492","503","509","502","503","501","498","504","504","503","497","502","501","496","494","505","503","501","497","499","503","501","503","498","492","503","496","492","509"
"0122","pop1","500","494","493","498","492","494","502","502","497","499","496","492","501","500","503","500","504","501","506","504","504","496","503","507","508","509","495","509","498","499","494","501","500","501","497","497","503","496","498","493"
"0123","pop1","502","503","499","498","492","492","501","503","504","500","499","496","504","501","503","500","502","502","502","503","496","496","503","504","497","501","506","505","501","501","501","500","501","502","495","492","496","495","505","495"
"0124","pop1","498","506","506","493","491","494","505","498","504","500","499","492","503","502","502","502","502","500","506","500","508","496","502","504","496","495","508","502","504","499","500","502","502","507","497","497","496","505","503","507"
"0125","pop1","497","497","495","493","492","494","501","500","503","502","495","493","502","501","502","498","504","501","506","502","506","508","502","500","497","507","494","507","504","500","494","502","501","502","496","497","497","500","494","509"
"0126","pop1","504","503","506","503","492","494","502","498","497","497","495","493","504","504","502","503","505","497","504","505","502","498","502","507","510","498","509","503","500","501","501","503","503","504","497","492","496","498","509","495"
"0127","pop1","503","503","499","500","491","494","502","498","501","500","495","501","503","508","503","501","505","502","504","502","504","497","502","507","510","507","507","501","504","504","496","496","500","506","496","492","503","506","503","507"
"0128","pop1","498","501","501","500","491","492","500","502","501","501","497","497","502","499","502","501","504","502","504","502","506","497","505","501","503","495","495","496","503","502","500","503","500","497","497","495","503","498","491","501"
"0129","pop1","498","499","501","496","492","492","499","499","502","497","495","493","508","499","499","503","499","498","504","505","496","495","502","504","496","498","506","508","501","499","494","502","500","501","497","492","504","496","492","504"
"0130","pop1","504","504","506","506","492","492","499","498","497","496","497","497","509","504","502","503","501","503","502","503","497","495","502","504","493","501","507","501","501","501","501","497","500","501","497","491","503","499","504","506"
"0131","pop1","498","498","506","493","491","493","503","502","503","502","497","492","504","501","503","504","501","503","504","502","502","497","503","504","496","508","506","507","504","501","499","495","501","508","496","492","504","504","503","508"
"0132","pop1","504","494","501","505","492","492","501","499","503","500","498","496","504","502","502","502","500","498","504","504","498","497","502","502","507","507","494","503","504","502","502","495","500","501","493","494","497","497","494","506"
"0133","pop1","504","501","506","503","492","493","502","497","504","503","496","494","509","504","503","504","502","500","506","505","504","503","505","507","504","498","508","505","498","498","501","499","502","498","496","497","496","496","498","496"
"0134","pop1","499","501","495","498","492","492","502","498","503","500","498","492","503","509","502","502","504","502","503","505","503","503","504","504","494","509","495","507","504","500","499","493","503","497","496","497","504","506","494","506"
"0135","pop1","502","505","492","491","492","492","503","498","500","505","495","496","509","504","502","499","500","498","504","502","506","498","503","501","497","494","506","495","504","497","501","502","501","505","497","497","495","505","495","502"
"0136","pop1","504","504","493","505","491","492","501","500","503","497","497","493","508","504","499","503","501","501","502","507","503","497","502","503","503","497","495","496","503","501","499","495","504","506","495","492","497","506","504","495"
"0137","pop1","498","503","501","502","491","492","499","505","501","494","498","493","509","502","502","503","500","498","506","504","502","508","503","508","496","495","505","494","498","499","502","496","503","504","498","493","504","500","508","502"
"0138","pop1","502","504","499","491","491","492","503","503","503","500","496","501","502","499","502","500","502","498","504","504","506","506","502","501","495","495","506","496","504","499","500","499","501","503","493","492","503","500","492","504"
"0139","pop1","499","503","492","502","492","493","500","498","503","500","497","500","503","503","499","504","500","501","502","502","504","498","503","505","496","497","505","503","503","505","499","496","501","504","496","493","496","498","499","502"
"0140","pop1","501","506","499","491","491","492","499","503","501","494","497","496","504","502","502","504","502","502","506","505","506","497","503","501","509","498","507","503","498","505","494","494","500","504","495","492","503","496","498","495"
"0141","pop1","499","503","495","501","491","494","505","502","502","498","499","496","508","500","502","501","498","498","504","504","504","498","503","501","496","508","506","503","500","499","494","502","500","499","496","495","496","505","493","494"
"0142","pop1","504","503","499","491","491","491","500","502","501","502","497","493","503","504","502","504","504","503","504","502","498","499","502","500","502","497","497","501","499","499","500","499","507","508","498","492","504","497","508","508"
"0143","pop1","498","506","495","506","493","494","504","502","501","502","498","495","499","501","502","504","500","501","504","502","503","499","499","503","502","510","503","510","498","499","500","497","502","502","496","493","503","503","509","510"
"0144","pop1","504","503","492","504","498","494","503","500","501","502","496","496","508","501","502","503","502","502","504","504","506","508","502","504","496","507","506","507","500","500","501","500","502","502","495","492","503","497","494","509"
"0145","pop1","504","503","499","507","492","492","503","500","504","497","497","499","507","504","500","504","505","505","503","505","506","496","502","501","508","497","508","494","504","504","501","495","499","507","498","491","503","498","494","495"
"0146","pop1","499","503","506","499","492","493","501","500","503","500","499","492","504","501","500","501","501","501","505","505","506","506","503","501","503","494","506","493","503","501","500","500","504","508","497","493","496","498","494","505"
"0147","pop1","503","503","493","493","491","493","502","498","500","502","497","494","503","509","503","500","505","500","504","502","498","497","503","500","496","497","506","495","504","503","500","502","502","505","496","497","503","496","492","509"
"0148","pop1","504","503","499","500","491","495","501","504","501","502","496","500","502","505","503","501","500","501","504","501","497","496","502","500","496","504","506","505","499","502","500","503","501","504","492","492","503","495","493","502"
"0149","pop1","502","502","506","500","491","492","498","498","501","500","496","493","504","502","502","502","502","497","504","503","497","497","502","502","496","507","509","503","504","499","493","495","501","505","493","494","497","495","494","495"
"0150","pop1","504","501","493","493","492","493","500","502","500","500","495","493","504","501","503","501","504","503","502","505","496","507","502","503","496","498","506","507","504","502","501","499","502","503","493","494","496","495","509","495"
"0151","pop1","503","503","501","500","493","494","502","502","504","503","492","500","503","508","503","501","504","502","506","504","505","502","500","504","507","509","495","505","503","498","503","503","501","504","497","497","503","504","509","495"
"0152","pop1","504","503","495","502","492","493","501","497","501","501","497","493","502","501","504","501","502","503","504","504","506","497","502","502","497","494","495","495","503","499","499","499","498","506","495","492","504","499","494","497"
"0153","pop1","504","498","499","493","492","494","499","502","501","501","498","496","502","499","499","503","504","502","502","502","506","497","502","505","493","504","507","507","498","502","497","495","502","505","496","493","504","496","504","503"
