20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0012","pop1","502","501","498","505","500","504","499","499","502","508","508","510","491","491","507","507","494","494","497","497","505","506","503","503","494","497","499","502","498","494","499","502","498","495","503","505","506","505","497","501"
"0013","pop1","503","500","499","506","503","504","501","501","509","504","510","498","501","499","504","502","508","495","496","494","497","506","502","499","502","502","497","499","492","494","499","498","499","496","503","505","501","505","496","501"
"0014","pop1","502","501","498","505","499","499","500","498","506","497","508","493","493","492","504","505","510","495","496","494","505","504","505","504","497","496","498","496","493","493","499","497","494","496","500","504","508","505","497","504"
"0015","pop1","502","501","498","501","506","499","501","499","495","497","509","494","491","501","502","499","494","493","494","497","505","506","504","502","494","497","501","499","492","494","500","497","499","498","503","499","502","502","499","504"
"0016","pop1","504","503","500","502","500","501","500","498","501","498","509","510","491","492","502","499","508","492","496","506","504","502","504","507","495","493","501","497","492","497","499","497","500","500","505","502","506","505","503","497"
"0017","pop1","501","505","498","505","507","498","502","500","500","499","495","510","500","492","507","505","496","495","496","505","497","502","504","499","503","501","499","499","492","493","497","502","494","500","505","501","505","503","503","499"
"0018","pop1","502","503","500","505","499","507","501","499","507","507","497","504","492","492","504","505","496","509","497","497","505","505","503","503","497","502","501","500","493","497","499","497","498","502","503","500","508","500","498","504"
"0019","pop1","502","500","505","503","507","498","500","499","502","502","509","498","495","501","504","502","494","510","494","501","505","506","506","496","497","502","501","499","492","496","500","500","500","493","504","504","500","507","496","501"
"0020","pop1","504","503","495","504","500","503","501","498","495","503","509","498","491","492","507","500","496","496","497","497","505","505","503","502","494","497","501","494","492","493","499","503","499","495","505","505","503","507","498","500"
"0021","pop1","502","502","502","504","505","504","495","500","502","496","509","504","493","492","504","505","496","507","494","497","505","506","505","509","501","501","501","500","492","497","499","502","493","506","504","504","501","505","496","504"
"0022","pop1","502","503","498","501","505","499","502","498","502","497","496","509","493","492","502","505","494","496","497","497","497","506","503","503","502","503","501","498","493","497","498","502","498","493","502","504","508","503","500","504"
"0023","pop1","501","500","505","504","507","504","499","499","499","507","508","499","493","507","506","498","508","495","495","500","505","502","503","502","494","495","501","498","492","496","500","498","494","497","505","501","506","506","499","500"
"0024","pop1","501","503","498","499","506","505","501","495","503","496","495","509","492","495","505","503","495","493","495","495","505","504","503","499","497","500","501","501","493","497","498","498","500","495","500","504","508","507","497","496"
"0025","pop1","501","504","505","504","507","504","501","501","501","504","497","509","492","499","505","503","508","507","498","493","507","498","503","502","502","496","498","503","494","497","497","503","499","500","503","501","501","505","503","504"
"0026","pop1","502","502","498","503","500","507","501","499","506","506","508","495","500","499","500","499","509","495","497","495","498","503","502","502","502","502","501","499","496","493","499","497","495","495","502","504","506","505","499","496"
"0027","pop1","503","498","500","501","500","499","500","500","502","501","509","509","495","499","502","505","510","495","496","496","499","504","503","502","502","502","500","499","492","497","500","497","499","497","503","506","508","506","498","504"
"0028","pop1","502","502","501","503","500","504","502","500","501","496","508","510","500","491","504","501","508","494","497","497","498","496","505","504","502","501","500","502","498","494","497","502","494","497","500","504","505","503","498","502"
"0029","pop1","500","498","498","502","503","505","500","492","501","499","497","508","492","492","505","503","496","496","498","497","504","500","503","500","497","499","501","498","496","494","497","497","498","493","503","504","505","507","497","496"
"0030","pop1","501","501","501","502","500","496","502","501","507","505","508","509","492","492","504","505","497","504","497","504","498","503","503","507","495","502","501","498","492","493","499","497","500","497","503","498","502","501","496","496"
"0031","pop1","502","501","500","499","500","506","502","497","502","499","508","508","491","495","504","505","495","493","497","493","504","503","505","496","502","499","500","503","492","497","498","497","496","496","505","502","502","508","496","500"
"0032","pop1","498","498","498","500","501","504","500","500","501","506","509","499","491","499","504","506","494","509","498","497","504","498","504","504","496","496","501","498","492","496","497","503","495","495","504","504","505","504","500","501"
"0033","pop1","502","506","503","504","506","505","500","503","499","506","508","499","493","491","501","501","510","496","496","497","505","498","503","506","502","501","497","498","492","492","498","498","496","495","499","502","506","504","503","501"
"0034","pop1","501","498","502","499","506","499","500","498","501","501","495","498","491","491","505","503","508","510","496","498","505","497","505","502","501","496","501","499","498","493","500","499","494","497","503","499","501","503","498","504"
"0035","pop1","503","503","498","501","500","500","498","499","503","507","509","493","493","500","502","499","509","509","496","500","505","505","502","506","500","500","496","499","497","497","503","501","494","495","501","504","508","507","498","496"
"0036","pop1","502","502","498","505","505","496","500","500","507","497","509","509","493","492","504","507","508","509","496","495","505","504","505","509","501","500","501","499","492","497","499","497","497","493","503","507","506","504","504","505"
"0037","pop1","502","501","500","499","506","503","500","500","500","508","497","510","493","492","504","498","494","494","494","497","505","503","504","507","495","501","501","504","492","492","499","498","500","497","503","504","508","507","500","501"
"0038","pop1","502","503","503","497","505","507","501","497","501","507","497","495","500","492","506","499","495","493","497","501","504","507","502","508","498","501","500","499","494","499","498","497","500","503","503","504","501","505","498","496"
"0039","pop1","501","501","498","504","505","504","502","502","501","497","510","504","493","491","505","503","508","496","498","498","504","504","503","502","501","500","500","500","493","495","499","499","501","497","503","500","504","507","497","504"
"0040","pop1","503","499","505","503","506","507","501","498","502","499","510","494","491","492","506","499","494","496","496","494","499","505","502","496","502","501","501","501","493","497","497","501","499","500","505","504","501","505","496","500"
"0041","pop1","502","504","503","504","506","504","501","501","501","504","497","495","493","494","502","501","496","507","496","497","506","506","503","504","497","501","497","494","497","491","499","498","500","497","503","501","502","500","502","496"
"0042","pop1","501","503","506","497","500","499","502","497","502","497","495","506","493","494","505","505","510","509","497","497","505","498","503","502","498","495","500","502","496","494","500","498","500","495","503","503","508","501","499","496"
"0043","pop1","502","501","506","503","503","504","501","495","509","496","502","503","494","501","505","505","508","510","494","497","505","506","503","502","497","502","500","496","492","491","499","502","496","502","503","502","508","507","499","500"
"0044","pop1","501","501","500","505","505","507","502","501","499","498","495","502","493","495","504","501","509","495","496","497","499","497","503","504","501","496","501","500","492","492","500","498","496","495","501","504","508","501","503","496"
"0045","pop1","502","501","498","498","507","507","501","500","501","499","497","509","494","501","504","499","495","491","498","500","505","497","507","508","502","500","501","496","497","491","499","498","494","500","503","504","502","508","500","504"
"0046","pop1","501","503","498","506","503","504","502","500","501","508","509","509","493","491","504","501","495","495","494","492","504","498","503","500","497","496","503","503","492","492","500","497","500","500","505","505","505","507","497","499"
"0047","pop1","504","503","498","501","507","507","501","499","501","507","497","497","493","491","507","507","510","504","497","505","505","504","503","503","502","502","501","499","492","496","500","498","500","493","503","504","507","507","499","500"
"0048","pop1","500","498","498","506","507","507","495","494","499","498","503","503","494","494","502","506","493","504","498","494","505","507","503","505","502","500","500","500","492","493","498","502","493","503","503","505","505","503","498","500"
"0049","pop1","501","503","499","506","499","504","501","498","503","496","508","495","500","508","506","500","508","509","496","494","506","498","496","509","502","501","501","497","493","494","500","497","494","493","500","504","506","505","500","501"
"0050","pop1","501","497","498","495","503","505","500","503","501","507","499","503","491","499","501","505","496","493","494","497","505","504","503","507","497","502","501","501","498","496","500","501","495","502","502","501","503","499","496","504"
"0051","pop1","502","502","495","503","506","504","500","494","501","499","497","503","492","501","502","507","494","497","505","501","499","497","503","502","498","502","500","502","492","492","498","497","500","500","503","505","502","505","499","504"
"0052","pop1","503","503","498","505","506","499","499","503","500","502","495","509","493","494","504","505","496","495","494","495","499","501","503","504","497","501","501","498","498","493","500","497","497","493","503","500","501","505","496","500"
"0053","pop1","503","503","498","500","506","499","502","501","501","499","495","495","493","494","506","505","509","495","494","497","499","506","502","507","497","496","498","502","492","494","498","498","498","492","503","504","502","505","496","496"
"0054","pop1","502","503","498","503","504","504","497","494","506","496","496","497","491","495","505","505","494","510","494","499","505","505","505","502","494","501","500","500","498","497","500","497","498","495","505","501","505","504","498","499"
"0055","pop1","504","500","498","506","500","498","502","500","502","499","510","503","491","494","504","506","495","495","498","505","499","504","504","502","498","502","501","503","496","494","499","497","500","498","501","504","508","503","498","500"
"0056","pop1","504","499","500","503","500","496","502","494","505","497","495","509","491","492","505","505","495","507","494","499","504","503","503","503","497","502","501","496","493","494","500","499","500","493","502","501","508","500","501","495"
"0057","pop1","502","502","498","501","500","507","502","503","499","498","509","509","492","492","504","502","509","495","494","495","499","505","503","503","498","497","497","500","496","497","497","502","496","502","501","498","509","500","503","496"
"0058","pop1","503","500","501","499","505","507","501","497","500","502","508","509","491","491","506","503","510","496","496","498","497","504","502","507","501","500","501","500","492","494","498","497","496","497","504","504","504","507","496","501"
"0059","pop1","502","501","498","499","505","507","502","495","502","501","497","509","491","501","500","498","510","509","496","505","498","508","503","506","497","502","501","502","492","494","497","497","500","502","502","501","508","504","497","497"
"0060","pop1","502","503","498","505","507","504","502","498","503","506","508","499","493","492","504","505","510","495","496","492","499","498","505","502","502","501","500","499","498","492","498","497","499","497","503","504","502","505","498","504"
"0061","pop1","501","503","505","506","503","504","501","500","500","502","509","510","492","501","507","503","494","493","494","497","499","507","503","505","497","499","496","499","494","497","500","502","495","493","500","504","501","501","499","500"
"0062","pop1","501","500","498","498","506","499","502","499","502","502","497","508","492","501","502","500","508","510","493","499","505","506","503","503","502","501","501","503","496","497","499","497","499","493","503","500","508","500","496","500"
"0063","pop1","502","501","499","497","500","507","501","498","501","506","497","508","500","495","504","499","510","509","498","498","497","504","503","505","500","496","500","496","492","495","499","497","498","495","500","504","505","500","497","502"
"0064","pop1","501","498","498","499","503","499","494","494","507","497","495","510","494","495","507","503","494","509","498","493","506","506","503","502","501","501","501","498","493","497","499","502","495","497","502","501","508","506","496","500"
"0065","pop1","503","498","499","503","500","507","499","503","501","504","509","494","494","499","507","503","497","492","496","496","499","502","507","507","497","502","497","500","493","493","500","497","496","493","505","501","502","501","503","501"
"0066","pop1","502","498","495","506","499","504","498","503","506","498","508","495","493","493","502","507","497","507","497","497","497","507","504","499","503","501","501","498","497","497","499","505","496","498","505","504","508","504","496","501"
"0067","pop1","503","503","505","499","507","504","500","498","501","506","508","509","493","494","504","505","510","496","495","505","504","507","503","505","499","496","500","503","496","497","499","502","495","495","503","499","502","508","497","504"
"0068","pop1","501","503","498","502","505","501","501","503","507","504","496","508","500","499","502","502","508","495","494","497","497","498","503","502","495","501","501","499","492","494","502","501","501","502","503","500","508","505","503","504"
"0069","pop1","502","506","506","503","500","506","499","494","503","501","495","502","494","494","504","501","496","497","498","495","499","505","503","501","498","499","497","496","498","492","500","498","494","495","503","501","502","507","496","495"
"0070","pop1","503","499","502","497","503","504","501","499","499","507","497","508","491","495","504","505","493","492","497","497","505","506","504","504","497","497","501","500","496","497","500","502","496","493","503","506","508","505","499","496"
"0071","pop1","501","503","499","497","503","501","501","501","502","499","508","508","491","491","502","505","508","496","496","495","504","501","505","502","495","495","500","499","492","493","498","501","500","496","505","504","502","508","503","500"
"0072","pop1","502","501","499","499","506","504","499","499","501","506","497","509","493","491","504","505","508","510","498","494","499","504","504","502","495","501","501","499","496","493","496","502","498","497","503","504","508","510","499","504"
"0073","pop1","504","503","505","505","506","505","502","500","495","506","497","508","500","494","504","507","494","494","498","497","506","498","503","505","502","502","499","503","498","497","500","497","497","493","503","500","505","504","503","500"
"0074","pop1","502","503","498","505","506","499","502","494","502","506","508","510","494","495","504","499","494","492","496","498","499","505","502","507","494","495","501","499","496","497","499","498","498","495","505","500","503","507","502","499"
"0075","pop1","502","501","499","503","500","506","501","498","500","502","495","510","493","492","502","498","496","493","498","494","497","504","503","504","502","501","500","500","492","493","498","497","493","507","503","500","505","505","498","504"
"0076","pop1","503","503","500","499","506","507","498","499","503","506","509","510","491","494","504","499","494","509","494","497","498","496","502","498","502","502","501","500","492","497","497","502","495","495","505","505","503","507","496","501"
"0077","pop1","502","500","498","498","506","505","495","495","500","499","497","509","491","492","501","503","493","506","496","497","505","504","504","502","502","501","501","497","496","494","499","497","496","496","505","498","502","506","496","500"
"0078","pop1","501","505","505","504","504","504","499","499","502","509","495","509","492","495","502","505","509","495","496","497","497","506","500","504","502","499","501","501","492","494","500","503","500","493","503","504","505","505","498","497"
"0079","pop1","502","501","501","505","504","496","501","499","502","499","509","509","492","495","504","502","493","507","497","505","504","498","503","506","494","497","501","499","496","494","498","502","500","500","503","500","502","506","496","504"
"0080","pop1","502","503","502","499","500","504","502","499","503","503","509","509","493","492","500","505","494","496","498","497","504","498","504","502","501","499","501","500","492","496","499","498","501","506","502","502","502","505","497","496"
"0081","pop1","502","498","502","504","500","505","501","501","503","499","497","510","492","495","504","505","508","494","496","495","505","507","503","504","498","497","503","502","493","493","499","498","493","503","503","505","508","501","500","501"
"0082","pop1","502","505","498","500","499","507","500","498","500","509","497","509","494","501","500","503","494","491","494","497","506","501","502","499","501","496","501","498","493","497","498","497","494","500","503","500","508","506","496","500"
"0083","pop1","501","501","498","501","501","498","501","501","501","506","499","503","500","491","499","505","494","495","496","498","499","499","502","502","503","493","501","497","493","494","498","502","498","495","503","504","502","507","496","504"
"0084","pop1","499","498","503","497","507","504","501","501","501","506","495","509","491","492","504","502","494","510","495","495","504","504","503","504","494","501","493","501","496","494","499","497","495","497","505","504","503","507","503","496"
"0085","pop1","503","498","500","502","500","499","496","503","495","503","508","508","494","495","500","505","495","492","494","497","505","502","503","500","502","500","499","503","496","493","497","497","493","493","503","503","503","507","500","500"
"0086","pop1","503","499","499","506","504","504","502","495","502","501","496","499","492","501","501","499","495","506","498","498","505","497","503","504","495","501","497","500","497","491","500","499","495","497","503","502","506","507","498","497"
"0087","pop1","502","498","505","499","503","504","501","501","501","509","508","504","491","494","504","505","510","495","497","505","499","506","502","508","497","502","502","504","493","493","500","497","500","496","501","498","505","504","498","500"
"0088","pop1","503","503","498","498","507","504","501","496","501","498","499","503","494","501","506","505","496","493","494","494","497","503","503","502","502","501","499","503","493","497","500","501","495","502","503","504","502","504","499","504"
"0089","pop1","501","498","505","504","500","500","502","500","500","501","509","510","499","506","505","505","510","507","496","498","505","498","503","507","503","501","501","501","492","494","499","501","497","493","503","500","508","501","503","496"
"0090","pop1","502","501","498","501","505","499","495","500","503","501","508","510","491","494","502","506","508","510","496","497","504","502","503","502","497","502","501","499","493","493","500","499","499","493","498","507","506","507","496","501"
"0091","pop1","502","501","505","497","500","506","502","500","502","502","508","508","491","491","501","505","508","510","498","497","505","497","503","506","502","501","497","499","492","492","498","497","499","497","503","504","504","507","497","501"
"0092","pop1","503","499","501","499","507","504","500","500","499","504","509","494","495","495","504","505","494","496","494","495","505","506","505","502","497","496","501","503","494","497","500","498","500","495","501","504","506","505","498","503"
"0093","pop1","501","503","498","498","505","505","501","500","500","509","508","510","493","492","501","499","494","497","494","497","505","506","504","498","494","497","500","496","492","497","497","502","498","497","502","502","502","503","496","500"
"0094","pop1","503","500","499","506","507","507","501","497","503","499","508","495","494","494","502","498","493","507","496","505","505","506","505","504","495","502","500","498","496","493","497","502","493","493","503","502","508","507","503","501"
"0095","pop1","502","504","500","501","499","504","501","498","501","507","496","495","492","494","505","505","494","498","496","497","499","505","505","502","501","501","499","502","496","493","499","497","497","493","503","502","502","503","503","499"
"0096","pop1","502","498","505","503","505","504","501","500","501","506","497","508","491","492","506","499","496","506","496","498","497","506","506","507","498","501","501","497","492","497","500","498","500","498","503","504","504","507","497","496"
"0097","pop1","502","503","498","498","500","503","501","499","503","501","508","510","493","492","506","503","495","507","494","497","498","500","503","502","497","501","497","499","492","492","498","497","496","493","503","503","505","507","503","500"
"0098","pop1","503","500","498","504","506","505","497","503","501","496","497","508","494","495","504","504","494","493","497","505","499","497","503","500","497","501","500","494","492","494","496","502","495","497","503","503","502","500","500","501"
"0099","pop1","501","503","501","497","503","508","501","499","501","499","508","509","493","492","500","501","495","493","505","507","499","499","505","502","502","499","500","502","492","494","497","502","500","495","505","501","502","505","500","504"
"0100","pop1","504","498","505","499","500","503","501","495","495","501","508","509","491","494","502","505","509","507","496","495","499","506","496","508","502","501","501","499","496","493","500","497","496","497","498","504","501","503","497","497"
"0101","pop1","504","500","495","499","504","496","500","499","500","497","497","509","494","494","502","498","509","506","494","497","497","498","503","504","498","496","499","504","493","494","500","500","496","493","503","501","500","507","503","504"
"0102","pop1","502","502","502","503","503","501","501","498","506","509","508","502","493","493","504","506","507","506","497","497","505","506","504","507","495","496","501","502","496","491","500","497","501","497","503","503","502","507","500","500"
"0103","pop1","501","503","498","496","505","504","501","498","502","501","497","510","503","501","505","505","496","493","496","500","499","505","507","498","502","500","501","503","498","497","500","497","497","493","504","504","502","500","499","495"
"0104","pop1","502","498","502","506","504","504","495","503","507","497","497","503","493","501","504","502","508","504","496","497","505","504","503","506","494","502","500","499","494","491","497","502","494","496","503","502","502","502","496","501"
"0105","pop1","503","503","499","504","500","504","502","501","501","497","496","510","492","494","506","499","508","495","495","501","505","503","504","502","495","501","501","501","492","497","499","499","499","493","503","502","501","507","498","504"
"0106","pop1","503","498","498","506","507","504","501","499","501","499","508","508","494","494","504","499","494","510","496","495","505","504","505","506","502","499","497","502","492","496","499","498","501","496","503","503","502","507","496","500"
"0107","pop1","502","501","498","505","501","504","501","495","501","496","508","509","493","492","505","505","510","491","494","494","506","498","503","502","495","497","500","494","492","492","500","499","500","502","505","504","505","504","497","496"
"0108","pop1","504","500","502","505","500","500","500","500","502","499","496","509","492","492","504","503","495","492","497","497","505","503","503","502","497","499","501","498","498","494","498","497","496","497","503","506","502","501","497","496"
"0109","pop1","502","501","497","497","500","504","502","502","503","501","509","510","492","494","504","501","494","494","498","497","506","498","503","502","501","496","501","497","493","493","499","502","499","497","503","502","507","507","500","504"
"0110","pop1","502","503","495","503","503","504","495","498","502","497","510","499","492","494","502","505","510","495","494","497","506","502","504","506","494","497","500","504","496","493","499","498","497","492","503","501","502","501","498","496"
"0111","pop1","501","500","505","506","500","506","501","501","495","502","497","495","491","492","504","506","508","508","496","494","506","503","505","505","495","501","498","498","493","493","500","502","495","503","503","503","508","501","496","496"
"0112","pop1","501","499","499","499","505","501","501","495","500","497","508","495","491","507","500","498","494","496","497","495","507","498","504","502","502","499","500","500","494","494","498","497","499","499","503","501","502","503","500","500"
"0113","pop1","502","502","498","504","500","507","502","501","503","501","493","499","493","500","504","502","494","495","494","495","497","501","504","502","503","501","501","501","496","493","498","498","500","493","503","503","507","507","496","500"
"0114","pop1","502","502","500","501","506","505","501","495","499","499","508","510","500","491","502","505","493","505","494","494","497","497","504","507","497","501","501","504","493","494","500","499","497","502","503","503","506","500","503","497"
"0115","pop1","502","503","506","506","500","499","501","494","501","499","508","510","500","494","501","499","494","509","498","507","499","497","503","506","498","500","493","501","492","493","499","505","495","493","503","502","508","500","500","504"
"0116","pop1","502","504","501","499","505","498","501","498","503","501","509","507","491","503","500","505","509","495","497","495","505","496","502","502","501","501","501","498","493","497","500","501","499","495","499","504","501","500","502","499"
"0117","pop1","501","504","499","497","504","509","501","494","500","507","497","509","493","500","504","505","510","509","496","497","505","504","503","505","497","501","503","502","496","497","498","501","499","497","503","507","502","509","504","495"
"0118","pop1","502","503","505","506","505","507","503","494","502","498","509","503","493","494","502","505","494","495","496","496","505","504","502","506","495","497","500","498","496","493","499","498","501","495","505","506","502","505","497","497"
"0119","pop1","502","501","505","497","507","496","501","495","502","502","509","510","492","495","502","502","508","506","496","494","505","505","502","502","498","500","501","498","493","497","500","498","498","493","503","499","502","503","498","496"
"0120","pop1","502","497","501","501","500","496","495","500","500","509","497","509","492","494","500","501","510","509","496","497","504","498","505","502","495","502","498","496","493","494","498","496","495","493","500","504","502","505","497","501"
"0121","pop1","502","504","498","500","503","505","495","500","504","496","497","503","492","494","504","505","496","509","496","508","505","498","505","501","502","503","497","499","496","491","499","496","497","493","503","503","502","505","503","496"
"0122","pop1","501","501","505","506","506","505","501","499","502","501","508","509","493","491","501","499","496","507","496","496","498","498","503","503","502","501","501","498","496","493","497","503","499","500","503","506","508","500","496","500"
"0123","pop1","504","504","498","499","503","507","495","498","496","496","497","509","493","494","504","504","494","510","496","494","499","506","504","502","498","497","498","499","492","492","498","497","496","497","503","499","502","502","497","496"
"0124","pop1","504","503","498","499","505","504","500","498","500","506","496","510","493","492","504","505","494","510","498","500","503","501","503","496","497","502","500","496","496","494","503","502","499","495","503","502","501","505","503","496"
"0125","pop1","502","502","505","506","501","496","495","500","500","506","509","494","493","492","500","505","510","492","506","500","505","504","503","504","495","502","501","498","493","494","500","500","499","495","499","500","508","507","498","503"
"0126","pop1","504","500","502","497","500","506","501","501","501","499","509","509","493","491","499","505","494","507","497","497","497","497","505","502","495","501","496","499","492","493","497","501","500","496","499","498","502","504","502","496"
"0127","pop1","502","502","500","502","505","504","500","499","501","506","508","509","491","492","507","500","508","510","494","497","505","504","503","503","494","497","498","495","492","495","499","498","496","497","505","502","505","505","498","504"
"0128","pop1","501","500","498","500","503","505","498","494","501","499","509","494","491","492","504","505","506","498","496","497","506","506","504","504","498","503","501","501","492","497","498","497","498","498","503","501","508","508","497","500"
"0129","pop1","502","503","498","505","500","504","501","501","495","501","509","510","492","501","504","505","507","507","493","505","497","498","503","505","497","500","500","500","498","496","497","502","494","495","503","503","508","507","498","496"
"0130","pop1","502","500","500","499","505","501","495","497","501","507","509","503","492","495","504","499","495","495","496","498","499","505","503","500","495","497","498","499","498","497","498","502","500","498","503","500","505","507","503","497"
"0131","pop1","501","503","500","505","501","507","501","500","502","501","496","508","491","495","499","505","508","496","496","494","505","498","504","499","498","503","501","500","492","492","498","501","495","493","503","500","502","502","503","496"
"0132","pop1","502","500","502","499","499","499","501","500","500","501","510","504","500","491","504","506","510","509","494","497","504","506","504","502","502","502","501","496","492","492","500","497","496","497","502","500","502","506","497","497"
"0133","pop1","501","498","500","499","504","498","500","503","497","497","497","494","493","494","506","505","508","509","497","495","504","506","502","498","501","496","499","499","492","497","500","499","495","497","503","500","502","505","497","499"
"0134","pop1","501","503","498","499","506","506","502","500","503","501","509","510","500","492","504","502","493","507","496","497","499","505","503","502","498","502","501","498","497","497","497","502","495","493","498","498","502","508","499","501"
"0135","pop1","501","504","498","499","503","507","501","500","503","497","509","499","500","491","504","505","510","495","494","497","498","503","500","504","498","503","497","502","492","492","499","497","501","502","504","504","502","501","496","496"
"0136","pop1","502","501","506","503","503","507","501","500","502","506","509","510","492","495","504","505","508","506","496","494","505","506","502","502","495","501","500","503","493","494","500","498","497","502","505","501","502","504","497","499"
"0137","pop1","503","503","498","497","506","503","501","499","495","497","495","510","493","491","502","505","509","495","494","493","505","501","504","498","502","502","500","494","496","497","500","496","495","505","499","501","508","508","503","497"
"0138","pop1","502","506","498","497","499","504","495","500","502","499","510","494","491","499","502","505","494","495","496","508","505","503","507","508","495","495","497","495","492","493","498","497","500","493","505","502","502","508","500","500"
"0139","pop1","504","505","498","501","507","504","501","495","502","504","499","503","493","495","504","506","508","496","494","505","497","506","503","496","497","501","501","497","497","497","500","499","499","495","505","505","507","507","503","499"
"0140","pop1","501","503","498","505","500","504","495","498","503","501","496","510","493","492","505","505","496","493","498","493","502","498","504","504","502","502","498","499","493","497","499","497","495","493","505","504","506","505","498","500"
"0141","pop1","502","503","506","496","505","501","502","501","505","505","509","509","508","495","504","505","495","495","496","496","499","504","500","504","502","501","499","502","493","494","497","503","495","503","500","508","506","506","498","504"
"0142","pop1","504","500","500","503","500","499","501","499","502","501","495","510","492","503","506","507","510","493","497","495","505","497","504","508","497","499","500","499","493","494","499","498","500","500","503","503","508","505","500","501"
"0143","pop1","501","504","498","499","505","501","501","501","506","504","509","510","493","495","502","501","508","509","494","497","499","496","504","499","501","501","498","499","492","497","498","503","495","493","503","501","505","507","497","501"
"0144","pop1","502","504","501","499","500","499","501","495","501","507","495","509","495","495","502","499","507","506","498","499","505","507","504","504","498","494","499","503","492","497","499","503","496","498","499","500","502","505","498","498"
"0145","pop1","503","500","498","506","503","501","500","499","501","506","495","503","492","495","499","505","510","509","496","497","499","504","503","502","501","499","501","494","497","497","500","497","500","496","503","504","502","503","496","501"
"0146","pop1","502","503","498","505","503","504","501","500","500","501","509","503","493","499","504","505","508","494","494","495","499","504","505","500","497","493","499","502","496","496","499","503","497","493","502","506","501","505","497","500"
"0147","pop1","502","500","498","499","506","499","501","499","501","499","508","510","492","494","507","505","508","496","494","494","505","503","503","505","497","499","501","498","493","497","498","498","495","497","502","504","501","503","497","497"
"0148","pop1","501","501","498","502","500","501","500","500","502","501","510","499","493","500","504","506","496","509","497","495","504","498","503","504","502","502","500","503","498","494","500","495","498","495","499","504","506","501","502","500"
"0149","pop1","502","501","498","502","500","503","501","500","501","509","508","510","493","493","504","504","494","495","493","499","507","507","504","502","497","502","501","501","492","497","499","497","495","493","503","502","508","504","499","500"
"0150","pop1","502","501","501","499","499","507","495","496","500","501","508","508","500","495","502","503","496","496","497","499","505","506","502","501","498","502","501","499","494","497","500","497","500","496","499","504","509","501","503","500"
"0151","pop1","502","500","501","506","505","507","502","501","503","507","510","510","492","495","507","505","496","509","496","496","497","498","504","504","499","496","500","503","492","496","499","497","496","493","501","500","506","509","496","500"
"0152","pop1","501","499","502","495","500","499","495","503","502","509","495","510","492","495","498","501","495","492","498","497","499","505","505","502","498","494","500","500","492","494","499","498","497","493","503","502","501","500","496","504"
"0153","pop1","502","498","505","506","506","504","495","500","503","503","496","509","492","492","504","505","496","509","498","497","505","497","505","505","502","502","500","503","492","497","498","497","496","505","503","503","506","507","498","497"
