20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0104","pop1","502","496","491","493","502","503","502","501","507","508","500","500","501","507","503","495","504","504","501","503","508","508","500","499","499","506","500","502","500","498","502","497","498","495","497","496","503","507","499","496"
"0105","pop1","501","500","502","492","500","494","502","498","509","508","501","500","506","504","492","501","505","498","501","496","495","509","503","503","499","505","501","507","500","498","495","498","498","498","495","499","503","496","498","497"
"0106","pop1","500","505","493","500","501","503","501","501","496","508","499","503","505","506","497","506","504","495","501","503","505","494","502","499","498","505","501","500","496","497","497","497","496","498","495","494","495","502","498","500"
"0107","pop1","501","505","501","493","501","499","501","495","509","495","501","498","505","501","496","498","504","498","499","501","505","495","500","500","498","499","501","503","497","498","502","498","498","497","499","496","495","509","499","496"
"0108","pop1","503","500","493","500","501","500","501","495","495","507","501","498","505","504","497","506","499","495","502","502","507","508","502","499","498","504","501","501","497","500","497","499","495","500","495","498","503","502","499","498"
"0109","pop1","501","500","500","497","501","503","499","499","505","507","501","501","504","504","492","498","505","496","501","498","505","506","499","501","499","506","502","502","496","500","496","503","498","497","499","494","504","504","497","497"
"0110","pop1","504","504","502","493","500","500","502","497","504","497","501","501","503","503","492","496","499","500","499","503","494","497","499","499","499","497","501","507","499","497","496","499","497","499","500","501","498","506","499","498"
"0111","pop1","502","502","491","498","498","502","501","498","509","504","501","495","504","503","505","506","499","497","501","501","507","497","501","505","498","505","501","505","499","500","497","497","498","502","493","492","503","503","498","497"
"0112","pop1","502","502","499","492","501","494","502","499","497","501","500","500","504","504","492","504","499","498","502","502","505","506","500","505","499","506","500","507","500","498","498","501","498","495","499","494","502","501","499","495"
"0113","pop1","501","500","492","492","501","494","501","495","509","505","501","492","505","502","492","496","497","500","501","498","508","494","502","501","499","503","500","503","496","500","497","498","495","495","499","499","503","497","499","497"
"0114","pop1","501","497","501","495","494","495","501","498","505","505","501","501","505","502","497","491","499","499","498","497","508","499","504","501","498","498","501","504","498","503","495","494","498","495","499","496","503","504","498","500"
"0115","pop1","501","501","491","492","503","500","499","501","509","508","501","500","504","503","493","497","499","500","497","504","508","497","502","503","498","505","500","503","497","500","497","499","498","494","500","496","503","502","498","498"
"0116","pop1","499","504","501","492","498","503","499","499","509","504","499","500","504","501","498","498","499","504","501","501","508","506","499","505","498","504","500","498","500","501","495","498","497","499","505","505","504","498","498","501"
"0117","pop1","502","505","492","492","501","499","499","501","509","502","501","503","506","504","505","493","499","503","501","497","507","495","503","505","499","499","500","504","499","497","497","494","496","498","500","500","499","506","498","495"
"0118","pop1","499","500","493","495","500","500","495","497","509","495","501","501","505","505","496","504","505","504","501","504","495","506","500","503","498","505","500","506","498","498","494","498","498","500","499","500","496","498","497","497"
"0119","pop1","501","498","499","493","498","500","502","500","506","498","492","498","505","504","503","498","499","497","500","494","506","494","500","499","499","499","501","500","497","500","502","497","496","498","499","496","502","497","499","500"
"0120","pop1","502","505","492","492","502","503","502","500","509","498","501","492","504","507","505","499","502","499","500","500","505","508","500","501","499","504","501","503","498","502","494","499","498","498","498","500","500","501","498","498"
"0121","pop1","503","497","491","500","500","495","499","499","507","502","500","503","504","501","492","505","499","503","498","504","505","506","499","507","504","505","501","502","500","498","502","497","496","499","499","501","504","507","498","501"
"0122","pop1","501","501","491","500","501","500","498","498","507","507","500","495","505","505","493","493","496","501","501","500","505","505","500","501","499","504","501","504","498","498","502","497","495","497","498","497","500","501","499","499"
"0123","pop1","501","503","491","492","502","504","499","499","509","504","500","504","505","501","493","498","504","500","501","497","506","499","502","501","498","499","500","503","497","504","502","497","496","497","498","505","507","502","501","501"
"0124","pop1","499","503","492","497","500","494","499","499","509","497","500","500","502","507","492","492","505","500","500","500","507","506","501","498","498","505","501","501","496","502","502","498","498","497","499","502","499","498","498","496"
"0125","pop1","503","500","492","492","503","500","499","498","509","505","500","491","505","504","496","498","496","495","501","502","505","507","502","503","506","503","501","502","499","497","502","499","498","498","498","501","503","500","499","498"
"0126","pop1","501","503","499","492","501","501","501","500","507","503","500","495","504","501","492","496","499","496","502","500","508","497","499","505","499","504","500","507","496","497","497","494","495","499","499","497","504","497","499","497"
"0127","pop1","501","504","502","496","502","503","496","499","496","507","500","503","506","502","492","497","505","499","499","496","505","505","504","504","504","497","501","503","500","498","502","497","497","500","499","499","503","507","499","501"
"0128","pop1","502","502","502","492","501","499","502","502","507","498","500","500","504","504","492","493","502","499","501","503","495","497","500","500","499","506","500","502","498","503","502","494","498","498","499","499","495","498","499","501"
"0129","pop1","501","503","499","500","500","500","502","499","509","503","501","500","502","501","492","504","502","498","500","503","505","510","500","503","504","503","499","500","496","500","504","496","495","494","499","499","503","507","499","500"
"0130","pop1","503","497","500","498","502","503","499","498","509","509","499","504","504","501","492","496","496","501","501","500","508","494","499","501","506","506","503","503","498","501","502","498","498","499","499","505","507","505","499","497"
"0131","pop1","503","496","491","492","501","500","499","499","496","507","500","492","506","504","505","497","505","505","502","502","505","506","500","499","499","504","501","505","499","498","496","499","498","498","499","493","500","502","499","497"
"0132","pop1","500","502","501","500","501","501","499","497","509","507","500","495","507","503","492","504","505","504","495","497","495","495","500","501","499","504","499","503","497","498","502","497","497","497","503","501","504","507","499","498"
"0133","pop1","501","503","502","492","503","500","501","495","496","507","501","498","505","502","504","498","504","496","501","498","505","497","500","501","499","500","500","500","496","500","495","499","498","498","499","497","504","504","499","499"
"0134","pop1","502","502","491","500","501","495","500","497","495","495","499","503","506","504","491","491","499","500","498","502","505","506","500","499","499","505","500","507","497","497","497","503","498","495","498","497","504","504","498","501"
"0135","pop1","503","497","492","503","494","499","501","497","503","506","492","498","506","501","497","497","499","496","498","502","507","506","501","508","504","506","503","505","499","501","502","497","496","498","499","500","499","500","499","497"
"0136","pop1","501","503","491","498","502","503","499","498","507","508","500","503","506","506","493","504","499","499","498","503","505","506","499","501","499","505","501","500","499","497","495","494","496","497","499","499","503","504","498","497"
"0137","pop1","503","500","499","502","501","502","498","500","509","506","501","500","505","508","504","502","498","495","495","498","506","509","506","500","499","506","500","503","496","502","498","498","496","495","495","499","503","504","499","495"
"0138","pop1","504","502","502","492","502","500","499","505","508","508","500","500","505","507","493","504","499","495","501","496","505","495","502","499","499","505","500","502","496","498","500","499","496","497","500","496","504","499","495","496"
"0139","pop1","503","497","499","503","495","499","499","499","496","508","501","495","504","504","492","492","496","500","497","497","494","497","500","499","506","506","500","500","498","501","502","502","497","497","498","497","504","502","498","496"
"0140","pop1","497","505","491","500","503","500","502","502","505","508","500","498","505","505","492","498","498","498","504","496","506","506","502","499","499","503","501","505","496","496","496","500","495","495","499","499","503","507","499","499"
"0141","pop1","501","500","492","492","500","495","499","498","507","498","500","492","505","505","493","499","499","504","501","498","505","509","503","505","499","505","507","504","500","498","502","498","498","497","499","501","504","497","499","501"
"0142","pop1","501","502","491","497","500","500","499","497","509","495","500","492","501","503","493","499","499","506","501","501","505","509","503","501","504","505","501","502","499","498","497","497","496","497","500","505","507","502","499","500"
"0143","pop1","500","497","499","496","502","500","499","498","509","495","499","500","504","501","496","504","497","500","499","500","505","495","502","499","504","505","503","507","496","502","497","496","496","495","498","499","504","498","501","496"
"0144","pop1","501","501","493","500","500","494","502","504","496","508","501","500","506","508","496","504","505","498","503","504","495","495","500","499","506","505","501","503","499","497","497","498","497","497","499","505","503","493","498","497"
"0145","pop1","501","502","502","492","500","494","502","499","504","508","501","500","504","507","504","494","497","503","499","502","505","506","500","499","499","499","500","502","499","497","500","499","497","494","504","496","507","493","499","499"
"0146","pop1","501","501","503","495","500","494","501","498","507","497","501","491","505","505","497","497","505","498","502","497","505","495","500","503","498","497","499","504","496","497","497","503","498","495","495","497","503","504","500","500"
"0147","pop1","500","502","492","503","501","500","501","503","509","509","501","501","504","501","496","493","500","503","502","497","505","509","499","503","504","500","501","500","498","498","494","500","498","497","499","499","499","508","499","497"
"0148","pop1","497","502","492","497","500","500","502","501","496","507","501","497","501","507","492","497","502","495","498","503","508","509","503","501","499","497","499","507","497","500","497","498","496","495","500","497","503","507","499","499"
"0149","pop1","501","497","501","492","501","499","501","498","495","498","499","499","505","501","496","501","505","504","501","501","505","496","500","500","498","499","501","503","498","498","497","498","499","499","505","501","504","509","499","498"
"0150","pop1","501","502","501","492","501","500","502","497","504","507","501","498","504","501","503","504","505","505","501","502","505","510","500","502","506","503","501","503","499","497","498","503","498","497","499","501","497","498","498","497"
"0151","pop1","501","496","493","493","500","494","501","503","508","497","499","498","505","503","503","497","497","495","498","500","508","494","503","501","504","504","500","502","499","500","501","501","496","497","499","500","504","507","498","496"
"0152","pop1","500","500","493","495","501","504","498","498","507","503","502","504","504","502","497","491","496","503","500","494","508","495","500","500","498","505","500","507","500","501","498","499","495","494","495","500","504","507","500","496"
"0153","pop1","500","502","494","492","502","500","499","501","507","508","501","503","502","501","493","499","502","496","499","501","505","506","504","505","504","504","502","502","497","500","502","499","498","495","500","497","505","502","499","500"
