20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0018","pop1","494","491","503","503","502","502","498","499","498","496","508","507","499","503","492","491","500","499","500","505","493","498","503","501","500","497","499","497","500","502","504","507","496","497","504","509","494","503","498","498"
"0019","pop1","493","496","500","502","499","499","498","508","496","499","504","501","495","494","501","494","495","496","502","505","495","498","501","510","496","502","500","497","495","495","504","498","500","496","502","508","504","507","497","497"
"0020","pop1","495","492","500","501","499","498","500","498","496","502","504","506","495","502","492","492","499","499","500","506","494","493","504","501","500","501","501","495","495","498","505","503","494","496","503","508","508","508","504","498"
"0021","pop1","495","491","494","497","501","503","499","499","500","496","504","503","495","502","492","491","501","495","507","506","495","492","507","501","499","499","502","498","495","497","508","502","494","496","506","505","505","506","499","498"
"0022","pop1","494","495","500","494","499","499","496","493","496","502","504","503","494","496","492","495","500","494","506","503","495","498","500","501","500","499","499","501","495","499","508","503","498","497","506","504","493","494","497","501"
"0023","pop1","495","493","499","498","502","502","502","496","498","498","504","507","493","501","491","499","497","500","499","499","496","496","500","500","500","494","500","499","495","495","504","503","498","499","505","503","508","508","501","505"
"0024","pop1","495","492","498","501","502","499","495","504","497","496","506","507","494","498","492","491","501","500","504","505","495","497","504","501","495","499","507","495","495","499","504","504","499","494","506","503","504","492","502","503"
"0025","pop1","495","493","498","498","502","499","499","499","498","496","506","507","496","503","492","491","500","495","504","501","496","496","510","502","495","504","500","494","495","502","504","505","500","495","506","501","504","509","500","500"
"0026","pop1","493","493","498","503","499","500","500","500","497","498","504","509","498","500","499","497","500","494","501","503","495","497","507","502","500","500","500","499","503","503","504","508","498","499","505","509","504","505","504","498"
"0027","pop1","495","493","498","497","499","501","498","496","500","499","503","503","495","496","491","501","500","499","504","502","495","497","508","504","496","499","500","499","495","498","504","505","494","497","506","508","504","507","498","497"
"0028","pop1","495","493","499","501","499","500","499","493","497","498","503","505","498","501","493","491","497","493","501","500","493","493","507","500","500","502","502","498","495","495","505","501","494","494","506","505","494","503","499","498"
"0029","pop1","493","493","499","498","500","500","499","499","498","496","508","502","493","500","492","492","497","498","501","501","494","494","508","501","497","504","502","503","499","491","505","502","496","495","505","508","493","494","500","500"
"0030","pop1","494","491","498","500","502","498","502","500","498","496","503","506","499","501","493","491","500","494","503","502","493","493","507","504","496","495","502","497","495","496","499","504","498","494","505","504","493","492","500","497"
"0031","pop1","495","493","498","500","499","498","502","495","498","498","503","502","493","500","491","499","500","493","504","500","494","498","500","510","499","499","499","497","495","495","503","496","499","494","503","510","505","506","500","501"
"0032","pop1","495","495","501","493","499","500","499","499","497","500","507","507","499","498","491","503","496","493","504","502","493","496","509","504","500","498","507","499","495","496","506","504","499","497","503","508","504","509","496","503"
"0033","pop1","494","491","494","493","498","498","508","493","496","502","506","506","495","499","493","494","501","499","504","500","496","497","504","504","496","499","500","499","495","497","504","509","494","496","505","505","506","506","497","501"
"0034","pop1","493","492","499","496","500","498","499","499","500","498","504","510","498","491","491","491","498","496","500","508","495","496","504","504","499","502","498","506","495","500","508","498","499","495","505","509","505","506","499","500"
"0035","pop1","493","492","500","497","499","501","502","497","497","499","506","509","494","501","492","493","501","498","507","500","495","496","504","501","499","499","500","499","497","499","509","507","500","495","503","507","507","506","498","497"
"0036","pop1","493","492","498","500","500","494","501","504","498","502","507","509","494","498","495","499","500","500","507","500","496","496","509","508","500","500","500","505","495","497","506","498","494","496","506","502","504","494","498","498"
"0037","pop1","493","492","500","501","501","501","498","508","496","499","506","509","493","494","492","491","494","493","504","507","495","496","503","500","496","497","498","497","495","495","499","496","500","495","507","504","504","509","499","501"
"0038","pop1","493","493","503","494","499","501","500","499","498","498","503","505","494","496","492","491","500","495","507","503","493","492","504","504","499","502","497","501","495","501","508","502","494","495","505","508","503","503","500","502"
"0039","pop1","495","493","499","494","502","500","499","504","497","500","506","507","498","498","492","492","497","495","501","505","495","492","507","504","495","499","501","494","498","499","504","504","498","497","502","510","504","493","497","503"
"0040","pop1","494","494","499","495","498","498","499","499","497","502","506","509","497","500","491","497","500","495","501","510","494","497","504","506","500","498","503","506","493","496","505","507","495","495","506","502","504","507","498","498"
"0041","pop1","494","495","499","499","501","501","499","497","497","497","504","503","493","497","492","492","500","499","500","506","496","500","507","501","496","502","500","505","495","498","504","503","498","497","506","504","507","509","504","501"
"0042","pop1","494","494","499","503","500","503","499","495","499","503","504","507","494","492","492","491","497","498","507","506","493","497","503","504","499","498","499","499","495","496","499","508","498","496","506","508","504","504","498","497"
"0043","pop1","495","493","503","502","502","501","499","497","497","502","503","506","494","498","491","491","497","500","499","503","497","498","509","504","496","502","502","499","497","496","506","495","500","496","502","507","505","508","497","501"
"0044","pop1","494","495","503","497","502","501","495","507","497","496","505","502","495","494","492","503","498","498","503","505","494","496","507","501","500","500","502","501","495","496","507","498","494","497","508","509","506","506","507","503"
"0045","pop1","495","493","499","494","502","499","507","507","500","496","510","509","498","496","491","501","500","496","507","503","495","497","498","501","496","499","505","506","499","492","499","503","500","500","506","507","507","507","499","499"
"0046","pop1","493","491","500","503","502","498","499","492","497","500","506","507","494","498","492","491","500","494","501","499","496","497","504","504","495","498","506","501","495","498","495","504","496","497","505","501","504","507","498","497"
"0047","pop1","495","493","503","502","502","501","492","495","500","502","507","502","495","501","492","495","497","495","500","506","493","495","504","501","499","499","503","503","498","492","503","502","499","494","505","508","504","504","502","498"
"0048","pop1","494","493","501","497","502","499","499","496","498","499","503","503","493","500","491","494","500","495","506","499","496","496","504","501","500","504","500","502","497","497","495","504","496","495","506","505","505","507","500","503"
"0049","pop1","493","493","499","498","502","502","499","495","497","497","501","503","494","492","493","491","497","494","507","509","494","496","509","504","500","499","500","499","497","501","505","507","497","497","504","508","507","491","499","501"
"0050","pop1","496","496","498","501","499","501","500","497","497","498","503","506","497","498","491","491","500","495","501","499","495","497","503","501","500","500","498","497","495","502","505","501","496","495","506","505","504","504","500","501"
"0051","pop1","495","492","501","497","501","501","498","495","497","496","504","504","494","497","493","499","498","498","503","505","493","496","508","501","495","498","506","497","495","501","506","504","495","497","506","506","505","494","501","503"
"0052","pop1","495","493","500","493","502","498","496","508","497","500","503","507","493","497","492","496","500","494","501","507","493","495","504","501","499","502","500","499","495","501","504","503","496","495","507","508","505","493","500","498"
"0053","pop1","494","495","500","493","501","498","498","496","495","502","503","507","494","491","492","491","495","498","504","502","495","498","508","501","497","494","500","500","496","494","504","505","494","497","504","509","494","508","500","498"
"0054","pop1","491","496","499","503","499","499","499","496","500","496","507","507","494","497","501","497","501","498","506","505","494","496","508","504","500","499","506","501","498","500","505","496","496","496","506","507","507","507","504","497"
"0055","pop1","494","495","498","500","502","503","499","507","498","502","503","507","501","503","492","492","497","500","502","505","499","498","509","501","499","499","502","499","496","491","495","508","494","496","506","504","505","491","502","501"
"0056","pop1","492","492","499","503","502","499","498","499","497","498","504","503","493","498","492","493","500","498","499","502","493","497","508","504","499","498","500","499","500","502","506","504","496","493","506","502","504","493","502","501"
"0057","pop1","493","491","498","503","499","500","500","507","500","496","501","508","499","496","492","491","496","499","503","505","495","495","498","502","500","498","502","496","492","496","506","504","494","494","505","507","507","508","499","498"
"0058","pop1","493","491","499","493","501","501","497","495","498","501","504","510","494","498","492","492","500","495","506","502","493","497","504","500","495","499","500","502","495","496","503","496","500","496","507","509","504","504","499","497"
"0059","pop1","494","493","499","503","500","498","499","504","500","498","506","502","493","494","495","499","498","499","506","503","496","496","509","504","500","504","500","497","497","496","506","505","496","493","507","504","493","494","499","498"
"0060","pop1","495","493","499","495","499","499","498","504","501","502","506","507","494","497","491","501","497","500","500","500","495","498","504","501","500","499","500","495","495","503","505","509","498","497","505","504","507","507","500","497"
"0061","pop1","494","491","498","498","499","501","498","499","497","502","504","503","494","497","492","497","497","498","506","502","494","497","500","502","495","499","500","501","495","491","499","507","494","494","506","510","504","493","500","502"
"0062","pop1","494","493","499","500","500","501","499","504","497","496","504","506","494","498","492","503","501","499","504","503","494","496","507","501","500","504","499","499","495","492","506","505","498","494","507","509","504","504","497","503"
"0063","pop1","494","493","500","502","499","500","496","501","499","501","504","506","497","503","492","492","495","493","504","505","494","493","507","499","500","501","500","497","496","501","495","504","496","493","502","507","504","493","500","501"
"0064","pop1","491","496","498","501","499","498","508","495","497","502","503","506","499","499","493","494","500","493","504","503","494","494","500","501","497","498","502","507","499","493","505","503","495","497","502","502","507","508","499","497"
"0065","pop1","495","493","498","502","501","501","500","500","498","496","503","508","499","494","492","496","500","494","500","503","493","493","504","501","504","504","503","501","495","498","495","505","498","494","504","509","507","503","499","506"
"0066","pop1","493","492","494","497","502","499","499","504","500","496","506","509","499","494","492","491","497","494","503","510","493","496","507","504","496","499","503","506","495","498","504","503","494","495","504","509","507","507","497","501"
"0067","pop1","495","492","503","493","499","499","499","493","497","500","504","507","493","498","491","504","497","498","506","499","493","497","504","504","499","498","499","498","503","491","509","507","500","494","506","509","506","491","500","498"
"0068","pop1","495","491","498","496","502","501","499","501","500","499","508","506","499","496","491","499","501","495","503","503","493","495","504","504","500","502","500","501","497","497","506","506","496","496","505","510","505","508","502","501"
"0069","pop1","493","492","500","501","501","501","497","501","498","496","503","506","494","494","492","491","500","500","501","503","495","496","508","499","500","499","500","503","498","502","505","509","496","501","509","501","507","506","499","502"
"0070","pop1","491","491","500","501","502","500","496","501","496","499","506","506","494","494","491","494","500","498","504","505","493","496","508","505","499","499","499","498","495","502","495","508","496","495","506","509","504","508","499","501"
"0071","pop1","493","496","499","501","499","499","500","499","500","498","506","509","495","494","492","495","500","495","507","503","495","496","504","501","500","495","500","499","495","495","505","505","496","495","502","508","504","506","499","497"
"0072","pop1","494","493","500","497","501","503","499","499","497","503","506","506","499","494","491","494","500","495","507","499","495","497","500","500","499","498","500","502","495","495","506","504","494","493","506","506","494","509","497","501"
"0073","pop1","494","492","499","500","501","501","499","501","500","503","506","505","495","495","491","494","500","500","504","498","495","496","503","504","495","497","502","499","496","491","506","508","500","494","506","505","504","503","501","505"
"0074","pop1","493","493","499","503","499","499","498","507","496","495","501","505","497","498","492","493","494","499","504","503","494","496","504","504","497","502","501","508","491","502","509","502","500","497","503","507","505","508","499","500"
"0075","pop1","495","493","499","500","499","501","499","504","501","501","504","506","499","498","492","496","497","499","501","497","494","496","504","504","495","499","500","499","495","502","502","507","499","497","506","505","504","491","501","501"
"0076","pop1","494","495","498","498","499","494","499","493","498","499","504","503","497","498","492","491","499","499","507","499","494","493","508","504","496","498","500","501","498","498","505","508","499","493","504","501","505","493","500","502"
"0077","pop1","495","493","495","495","502","499","498","498","500","502","508","505","494","496","491","500","501","500","502","502","493","497","509","504","496","499","500","503","499","496","506","495","494","496","506","506","505","494","501","501"
"0078","pop1","493","493","499","500","499","499","502","499","496","499","503","506","496","503","492","499","496","496","499","505","494","493","509","504","495","499","505","499","496","496","505","507","495","501","506","502","504","506","500","497"
"0079","pop1","493","493","498","501","500","500","502","493","497","495","507","509","498","496","493","496","497","497","507","507","495","495","504","506","500","499","500","502","499","492","499","495","500","496","505","509","504","507","500","503"
"0080","pop1","495","493","499","503","502","502","499","499","497","496","503","503","494","492","492","497","495","493","501","502","493","496","504","510","499","504","502","495","495","491","506","498","500","495","506","505","507","494","499","500"
"0081","pop1","493","491","499","498","499","494","502","499","501","501","501","505","495","494","493","491","497","500","504","500","494","494","504","501","496","498","503","499","495","495","495","504","498","495","508","509","506","492","500","498"
"0082","pop1","493","491","499","500","499","499","502","498","496","496","503","503","494","491","493","493","498","496","506","502","495","496","506","498","497","498","503","504","503","492","504","509","499","494","504","504","506","492","498","501"
"0083","pop1","495","493","498","503","500","501","500","499","497","500","507","509","493","498","492","491","497","498","501","502","494","496","504","504","499","499","507","499","495","495","506","495","498","496","503","509","494","503","504","498"
"0084","pop1","493","492","500","503","499","499","502","499","498","499","504","501","495","498","493","501","500","496","504","503","496","498","500","501","498","501","500","500","495","492","495","504","499","499","502","509","505","507","501","501"
"0085","pop1","493","492","499","502","499","499","500","508","499","499","504","504","498","496","493","503","498","494","504","501","493","496","503","509","496","504","507","501","496","496","506","504","496","496","505","501","507","509","500","501"
"0086","pop1","495","495","498","497","501","498","499","493","497","497","504","503","493","494","491","501","497","500","501","506","494","494","510","505","495","499","502","506","492","493","506","504","499","497","506","509","503","491","498","498"
"0087","pop1","493","492","499","503","502","501","499","508","499","499","504","508","495","499","493","496","495","494","500","498","493","496","504","510","500","502","500","502","495","501","506","507","494","494","502","508","492","492","498","501"
"0088","pop1","494","492","498","501","499","503","502","499","497","502","503","503","494","498","493","493","497","496","504","503","497","498","500","502","500","497","498","498","495","496","508","507","500","494","507","507","504","504","497","497"
"0089","pop1","494","495","499","500","499","501","496","508","500","500","503","505","499","494","493","501","497","500","501","508","494","493","508","501","495","502","507","499","497","502","506","508","496","497","506","508","505","503","500","500"
"0090","pop1","495","492","498","493","499","499","499","495","497","496","506","507","495","502","491","501","495","494","503","502","493","492","509","502","499","502","502","501","496","494","506","502","494","494","506","503","493","494","499","502"
"0091","pop1","493","492","499","498","499","499","500","499","497","497","506","506","494","498","494","499","500","494","502","505","494","497","504","501","496","504","500","500","492","492","506","507","499","495","506","508","504","506","498","501"
"0092","pop1","495","493","494","493","502","504","498","507","500","496","509","509","495","498","491","500","497","498","499","508","496","497","501","499","495","501","497","497","495","493","504","504","494","496","502","503","494","506","498","503"
"0093","pop1","493","492","498","497","502","500","499","492","496","496","504","506","494","494","492","493","498","496","498","502","494","492","509","499","495","499","507","503","495","496","504","507","500","496","505","501","504","508","502","503"
"0094","pop1","494","495","499","502","502","503","496","508","498","498","501","507","499","497","491","501","501","500","503","505","493","495","507","504","496","499","499","501","497","492","503","509","494","495","502","505","493","508","500","497"
"0095","pop1","495","495","499","498","499","498","498","507","499","501","504","508","499","496","492","493","500","494","504","503","496","497","508","505","496","499","507","499","492","492","508","496","500","497","506","505","504","505","504","503"
"0096","pop1","492","491","498","498","499","499","499","496","500","501","508","506","495","494","491","491","495","499","504","503","495","495","508","499","500","504","498","497","495","496","506","504","494","495","506","504","507","492","499","497"
"0097","pop1","494","493","499","499","499","499","498","491","496","499","501","503","494","498","491","501","497","497","501","499","493","496","504","504","500","504","499","499","498","499","504","509","498","500","506","504","493","492","500","497"
"0098","pop1","494","495","499","499","499","498","499","507","497","496","503","503","493","494","492","491","498","499","504","498","493","495","506","501","499","499","500","500","497","496","504","494","498","497","506","509","504","507","504","500"
"0099","pop1","492","492","498","503","502","499","499","507","499","495","506","507","493","498","494","499","495","498","500","510","495","497","504","501","499","499","500","496","495","496","506","507","499","500","507","509","504","509","502","501"
"0100","pop1","493","491","499","498","501","498","502","496","498","501","504","506","500","491","491","491","501","495","501","499","493","495","508","499","499","499","506","497","495","496","504","496","498","495","507","504","507","492","500","501"
"0101","pop1","494","495","499","500","499","501","499","508","499","502","503","510","494","498","493","493","500","495","506","502","495","497","507","498","497","501","500","497","495","503","506","508","496","496","507","504","507","507","502","501"
"0102","pop1","494","493","498","494","499","498","502","496","497","499","504","506","494","496","492","492","498","499","504","499","496","497","509","505","499","499","500","506","499","496","505","503","496","493","506","509","505","494","498","501"
"0103","pop1","493","492","499","497","500","498","500","495","496","502","504","506","498","498","493","493","498","493","501","505","495","497","500","510","500","499","500","497","498","496","506","508","498","499","505","504","504","492","499","497"
"0104","pop1","495","491","499","498","501","503","508","503","500","499","504","506","498","501","492","491","500","499","500","499","493","497","504","505","499","499","505","501","493","496","504","505","496","496","502","509","504","494","500","497"
"0105","pop1","495","493","498","498","502","503","499","508","498","496","506","507","499","501","492","493","497","493","506","506","495","495","501","499","500","502","502","496","495","498","495","503","500","494","503","504","508","492","501","501"
"0106","pop1","493","492","498","494","503","503","508","504","497","498","504","506","495","503","491","499","497","500","498","502","496","496","508","506","496","499","499","501","498","501","504","505","494","495","502","508","507","507","504","501"
"0107","pop1","495","492","498","502","502","501","500","496","495","502","506","499","494","503","492","501","500","499","499","505","495","496","505","505","498","501","506","501","499","492","506","504","498","494","506","506","507","495","500","501"
"0108","pop1","494","493","500","501","502","500","498","499","497","498","504","503","495","498","492","494","498","496","501","502","495","496","501","499","500","502","499","497","495","496","504","507","499","495","507","509","504","503","500","497"
"0109","pop1","492","492","500","503","501","501","499","508","497","496","504","504","498","500","492","492","497","494","504","505","494","495","509","508","497","499","499","497","497","492","504","504","494","495","502","509","507","506","500","497"
"0110","pop1","493","492","499","500","502","501","500","504","496","501","503","507","499","494","491","491","500","494","506","499","493","495","508","501","500","495","498","506","500","500","503","498","498","499","502","505","506","509","500","500"
"0111","pop1","495","493","498","494","494","503","500","499","497","499","508","507","495","497","493","491","500","498","500","502","494","493","509","508","500","499","502","507","495","495","499","504","500","497","502","507","504","493","500","501"
"0112","pop1","493","492","499","498","500","498","499","495","499","501","504","505","495","498","492","493","497","498","507","499","495","496","499","505","499","498","502","494","498","502","505","505","496","497","502","502","507","506","501","506"
"0113","pop1","491","491","500","497","502","500","495","507","497","501","504","505","499","501","492","492","497","498","504","501","493","497","509","504","500","497","499","499","495","498","499","499","499","496","505","505","507","493","500","497"
"0114","pop1","494","493","499","500","500","501","503","503","496","502","506","499","494","502","492","491","498","493","503","503","496","496","504","500","499","501","500","503","495","491","503","501","496","493","505","509","504","493","500","500"
"0115","pop1","493","492","498","503","499","501","496","495","496","495","501","510","494","502","492","493","501","494","504","504","495","496","504","501","496","504","499","497","495","495","505","508","496","493","502","505","507","507","497","501"
"0116","pop1","495","493","500","502","502","494","498","507","498","495","507","507","499","498","492","491","497","500","504","503","496","497","501","501","496","499","500","501","494","491","506","503","500","497","505","503","507","494","498","501"
"0117","pop1","495","495","500","501","501","501","508","504","502","502","504","503","497","503","493","500","495","493","507","502","494","497","507","504","498","504","499","497","498","491","504","508","500","495","505","507","504","493","500","502"
"0118","pop1","492","491","498","503","499","501","498","499","497","496","504","508","495","497","493","499","501","497","507","505","494","497","507","505","500","499","500","503","491","502","495","505","496","496","506","502","505","506","502","502"
"0119","pop1","494","492","501","503","502","499","496","495","497","499","504","507","494","501","492","497","494","494","499","502","493","496","504","504","500","500","505","498","495","501","499","507","496","496","502","502","507","506","498","497"
"0120","pop1","493","493","499","494","500","501","499","504","496","496","503","505","500","500","492","497","498","496","499","502","497","497","504","501","496","504","500","501","499","502","506","498","498","498","505","508","505","493","500","501"
"0121","pop1","492","492","499","501","501","501","502","508","497","497","504","507","499","498","492","492","495","499","499","502","495","495","504","504","499","504","505","497","499","492","499","504","493","495","508","509","505","491","501","503"
"0122","pop1","494","492","498","495","502","501","498","497","497","497","507","507","499","493","492","500","498","499","504","502","493","495","500","498","497","502","500","503","498","496","499","495","496","495","507","509","507","503","499","498"
"0123","pop1","495","491","501","503","499","500","500","495","497","498","504","506","495","494","493","491","497","494","498","505","494","496","508","500","496","495","500","503","495","498","504","507","500","496","506","502","505","507","502","497"
"0124","pop1","492","491","499","500","502","499","502","498","498","502","504","510","493","502","492","491","500","500","504","500","493","497","503","501","497","498","500","499","495","496","504","502","498","496","502","505","504","493","499","498"
"0125","pop1","494","495","498","502","502","498","498","493","498","499","505","509","495","498","491","501","501","498","500","506","495","496","507","501","495","498","500","497","497","494","506","507","494","495","506","506","504","504","497","503"
"0126","pop1","494","491","498","502","502","499","498","498","496","496","503","506","495","495","491","491","495","498","499","503","493","495","504","501","496","495","499","499","495","493","506","502","499","496","502","501","507","492","500","501"
"0127","pop1","493","493","499","498","500","500","495","495","497","499","504","506","497","497","492","492","500","500","501","500","493","496","505","502","495","497","500","499","493","491","504","504","499","496","505","499","504","507","499","500"
"0128","pop1","495","493","498","497","499","501","499","496","500","496","506","509","494","504","493","493","497","500","501","506","493","496","504","499","498","502","497","501","495","498","506","507","498","496","502","508","504","507","500","497"
"0129","pop1","494","495","493","493","499","500","502","494","497","498","501","508","492","497","492","492","500","499","504","501","496","498","508","504","495","497","502","506","499","492","506","508","499","495","506","502","504","505","500","497"
"0130","pop1","495","493","499","497","500","501","496","497","496","496","508","508","494","498","492","501","500","496","506","506","495","499","509","505","496","499","503","503","495","499","506","504","494","496","506","508","507","494","502","501"
"0131","pop1","493","492","501","503","502","500","500","499","497","496","506","509","499","491","492","503","497","496","499","508","494","497","507","507","495","497","506","506","497","497","508","507","496","493","506","505","508","491","500","497"
"0132","pop1","494","493","499","501","499","500","502","504","497","498","504","508","499","497","491","494","500","494","506","503","495","496","507","502","499","499","497","501","495","499","504","507","500","494","509","501","508","503","501","503"
"0133","pop1","495","493","498","501","499","501","503","494","498","499","504","510","494","494","492","491","497","499","506","510","494","496","504","504","499","504","500","499","497","499","506","504","499","494","502","505","504","503","500","501"
"0134","pop1","495","491","498","494","501","498","498","505","495","502","507","507","494","501","491","499","500","502","501","499","495","496","509","509","495","504","500","500","495","496","504","505","496","496","505","505","504","504","500","502"
"0135","pop1","495","495","499","498","502","500","500","498","497","497","501","506","499","493","492","492","497","498","506","505","493","496","509","504","495","499","500","499","498","492","505","503","499","496","506","508","505","508","500","498"
"0136","pop1","494","493","498","503","501","503","502","496","497","499","506","506","493","496","491","491","497","497","504","508","493","495","504","499","498","504","499","499","492","493","506","507","494","496","502","509","504","507","502","497"
"0137","pop1","492","492","503","494","499","501","498","504","497","496","504","506","495","498","493","491","495","499","507","507","494","495","504","504","495","502","498","495","492","502","506","507","500","497","506","502","505","507","504","497"
"0138","pop1","494","496","499","501","502","498","501","504","500","499","506","509","494","501","499","497","501","497","504","499","496","497","504","504","500","497","498","497","493","502","506","508","499","495","505","503","504","494","500","502"
"0139","pop1","493","492","499","500","499","498","498","495","497","497","503","507","492","497","492","491","495","494","507","506","495","496","504","504","497","502","502","503","495","492","505","508","494","497","502","507","508","503","496","497"
"0140","pop1","494","495","498","503","500","494","499","493","499","502","504","506","493","492","492","491","494","496","510","505","494","494","504","501","495","499","500","497","495","491","504","504","499","494","508","509","507","508","500","501"
"0141","pop1","494","491","499","494","502","500","502","507","496","502","503","503","499","493","491","491","494","496","501","498","495","497","504","505","496","499","506","497","496","491","501","501","494","494","503","508","504","491","504","499"
"0142","pop1","492","492","498","498","501","501","500","499","498","496","504","506","498","498","492","491","498","496","504","506","493","496","508","504","500","499","500","497","492","496","499","504","493","495","507","510","494","509","499","506"
"0143","pop1","492","491","498","494","499","501","502","500","498","499","503","506","495","499","492","500","500","498","507","497","496","496","508","506","497","494","503","501","495","499","506","504","500","500","506","504","506","495","500","503"
"0144","pop1","493","493","499","498","500","498","500","504","497","499","509","502","497","501","492","492","495","494","500","502","496","492","504","502","500","499","500","502","498","497","504","503","496","501","507","507","494","508","500","497"
"0145","pop1","494","493","501","501","500","501","498","504","497","499","503","505","496","500","492","491","496","499","501","506","494","493","504","510","500","500","503","499","495","499","503","500","496","497","502","505","508","503","502","503"
"0146","pop1","494","491","498","494","502","503","502","508","500","498","503","503","494","497","492","497","493","493","501","506","493","495","504","500","500","504","507","496","495","495","506","494","498","498","506","507","507","491","497","501"
"0147","pop1","495","495","499","503","501","498","499","504","500","496","504","510","495","502","492","491","494","494","500","508","493","495","508","504","496","501","500","503","498","496","507","507","494","497","505","507","506","509","500","501"
"0148","pop1","494","493","498","497","502","499","499","504","500","498","508","505","499","497","491","499","497","500","504","507","494","499","503","507","500","501","499","506","497","496","504","500","496","497","508","509","493","508","499","507"
"0149","pop1","493","492","498","501","502","502","502","495","497","497","504","506","499","501","492","495","495","499","501","501","493","493","508","498","497","504","506","497","498","493","504","496","498","494","505","504","494","503","502","498"
"0150","pop1","493","492","500","500","502","501","502","503","497","500","504","507","493","497","493","491","501","496","507","505","494","496","509","500","500","504","499","501","492","496","505","505","496","495","506","505","505","508","500","501"
"0151","pop1","493","492","500","503","499","501","498","499","500","501","504","506","494","498","491","499","500","495","501","502","496","496","503","503","499","498","497","497","495","498","504","504","494","496","506","500","507","507","498","497"
"0152","pop1","495","492","500","500","500","500","498","508","500","496","504","506","492","498","493","496","495","495","506","502","495","496","504","504","499","499","503","501","495","497","506","504","494","497","503","507","504","503","502","502"
"0153","pop1","493","491","499","498","499","499","498","496","497","497","509","502","499","499","492","491","500","499","504","499","496","498","508","501","500","499","499","506","499","496","499","505","496","495","503","509","507","508","499","503"
