20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0050","pop1","501","504","502","506","499","498","501","500","500","508","506","508","499","497","504","504","493","499","494","497","497","501","492","494","491","504","507","509","499","497","501","500","495","491","498","499","507","503","503","503"
"0051","pop1","500","499","503","507","496","495","505","505","500","510","509","503","496","497","504","505","493","491","491","499","497","497","492","497","491","491","508","510","498","497","503","498","498","493","499","497","502","506","505","501"
"0052","pop1","500","505","499","504","498","495","504","508","503","508","509","505","502","497","505","503","492","499","495","495","498","497","491","494","491","507","508","509","500","495","501","503","497","504","498","500","503","505","502","507"
"0053","pop1","500","498","500","500","498","493","504","501","500","498","506","509","499","502","501","501","499","499","494","493","501","501","493","497","505","510","508","510","498","497","501","500","492","503","503","503","508","506","506","503"
"0054","pop1","500","499","500","507","503","499","505","502","503","503","506","507","502","495","506","505","493","495","492","492","502","501","498","496","506","509","509","509","500","497","501","499","504","492","499","502","508","504","502","503"
"0055","pop1","505","498","502","507","499","495","504","508","499","501","503","505","500","500","506","501","495","491","493","499","495","501","492","497","492","510","508","505","500","496","502","500","497","493","500","500","509","507","505","506"
"0056","pop1","500","505","505","508","496","495","504","501","499","502","509","507","497","498","505","501","492","495","494","497","495","499","493","497","491","508","507","508","495","495","502","503","499","495","498","499","504","505","502","505"
"0057","pop1","505","498","498","505","498","496","504","495","499","500","506","505","502","502","504","500","499","499","494","499","498","497","498","492","492","509","507","507","494","495","500","503","498","493","498","503","502","501","506","507"
"0058","pop1","505","501","502","500","495","500","504","493","501","505","504","508","497","498","503","499","494","494","501","496","496","495","491","493","491","507","507","507","498","497","501","503","499","491","498","500","508","501","500","501"
"0059","pop1","500","501","499","508","498","498","505","500","498","502","509","508","498","495","500","505","493","499","500","500","498","503","493","495","491","507","508","506","500","500","502","503","497","496","498","499","509","507","504","503"
"0060","pop1","500","505","498","503","499","504","504","501","501","498","506","503","499","498","500","501","492","495","493","493","497","497","492","499","492","509","507","506","493","495","502","503","499","498","498","496","508","503","504","505"
"0061","pop1","499","509","505","506","499","498","505","508","500","503","507","508","499","498","505","501","493","495","492","501","497","499","492","492","491","491","507","509","496","497","501","502","494","492","500","496","508","503","500","506"
"0062","pop1","505","499","498","500","497","495","505","501","500","497","507","508","497","494","502","499","492","491","491","496","498","497","493","497","492","506","508","505","500","497","503","503","498","495","498","499","508","502","500","503"
"0063","pop1","508","504","502","503","498","496","505","506","500","509","506","505","500","498","506","503","493","491","494","499","502","497","498","498","507","505","508","509","496","499","493","497","498","495","499","500","507","503","502","504"
"0064","pop1","500","508","499","499","497","495","505","502","509","510","506","507","500","498","506","503","495","491","491","500","498","502","492","497","509","504","509","510","500","499","501","503","492","491","499","499","508","508","500","507"
"0065","pop1","500","499","503","507","497","495","501","502","503","510","507","505","500","499","500","505","494","491","492","502","498","497","498","492","493","493","506","509","499","499","502","503","491","496","500","495","507","506","500","494"
"0066","pop1","505","504","501","497","498","496","504","494","501","505","506","502","495","495","505","502","496","491","493","499","498","497","497","496","507","506","507","509","495","499","502","504","492","492","498","500","508","503","504","505"
"0067","pop1","507","509","502","499","499","497","499","502","500","500","508","508","502","498","500","500","497","491","494","497","496","501","496","496","510","509","507","509","496","496","501","502","497","502","499","500","507","506","506","498"
"0068","pop1","500","505","504","504","499","498","504","501","501","500","507","501","497","498","504","506","492","494","493","492","496","494","491","494","491","510","507","491","500","501","502","497","498","500","500","496","508","505","504","504"
"0069","pop1","500","505","502","497","499","497","505","505","501","503","504","505","500","498","503","503","491","491","495","500","495","497","491","491","491","509","506","506","496","499","501","498","496","502","499","496","503","503","502","505"
"0070","pop1","500","499","502","507","496","494","505","505","501","503","503","505","496","500","504","501","495","491","493","500","496","501","497","495","492","494","507","507","494","496","502","502","493","495","501","502","503","502","503","503"
"0071","pop1","505","507","499","506","497","496","504","503","499","498","506","508","502","494","505","502","499","497","492","501","496","497","493","494","505","508","508","505","496","499","502","504","495","494","499","497","504","504","505","505"
"0072","pop1","500","504","504","504","497","492","505","505","509","504","506","505","499","497","504","502","493","491","492","499","496","500","492","494","506","510","507","509","494","497","503","503","498","495","499","496","504","496","505","498"
"0073","pop1","505","507","506","503","499","496","505","499","499","501","509","503","496","498","504","506","497","491","493","495","497","497","498","497","491","492","507","507","500","499","501","500","499","492","498","501","507","506","502","504"
"0074","pop1","505","498","502","505","499","495","505","507","499","501","505","501","498","495","506","500","495","491","494","492","502","503","492","497","505","502","507","506","495","501","501","503","499","498","498","499","509","505","503","507"
"0075","pop1","505","508","502","507","498","494","505","502","501","498","502","500","496","495","502","503","495","494","494","496","495","497","493","497","491","505","506","509","500","496","503","497","492","496","499","500","502","501","502","500"
"0076","pop1","505","507","498","505","498","494","504","503","501","501","506","508","497","498","500","502","492","499","499","497","495","497","498","492","493","510","508","508","499","497","502","500","499","496","498","499","507","508","505","506"
"0077","pop1","505","498","502","502","497","498","501","501","500","497","505","508","502","494","500","501","491","500","492","501","497","500","493","497","507","510","508","506","500","497","501","502","492","496","498","501","507","508","503","507"
"0078","pop1","501","508","502","502","497","498","507","503","501","500","506","503","500","498","501","503","492","495","493","501","495","495","493","497","491","510","507","509","494","493","501","503","497","498","500","496","503","505","506","494"
"0079","pop1","508","504","499","506","497","498","504","505","498","504","506","504","500","500","500","500","493","491","494","499","496","497","497","495","491","493","507","509","496","497","501","497","497","492","499","503","507","503","506","503"
"0080","pop1","500","499","504","497","497","498","504","502","499","501","509","500","497","498","501","503","493","499","495","500","498","495","492","494","491","505","507","509","500","499","501","500","497","503","498","504","508","504","500","506"
"0081","pop1","505","501","499","506","497","498","505","501","502","505","504","508","500","497","500","500","495","491","493","499","496","501","492","497","509","509","507","508","500","496","502","503","498","491","502","504","508","501","500","507"
"0082","pop1","508","499","499","503","497","497","504","502","499","506","507","507","500","497","500","502","494","497","494","493","495","497","491","497","506","509","507","509","495","497","501","501","497","497","499","501","508","506","505","503"
"0083","pop1","500","505","502","505","496","494","504","505","500","502","503","505","495","495","501","499","492","491","501","503","498","496","492","495","492","508","507","493","498","497","502","503","502","502","496","496","507","504","500","503"
"0084","pop1","508","504","498","504","497","495","505","505","506","508","507","502","500","498","500","502","492","491","494","497","495","494","498","491","491","508","507","508","498","497","500","503","493","493","498","500","504","502","502","503"
"0085","pop1","500","504","502","499","496","496","505","500","500","506","507","505","497","495","506","500","493","499","493","499","498","498","498","493","508","504","509","494","500","497","501","500","498","502","498","499","507","504","502","507"
"0086","pop1","507","499","504","501","499","495","505","500","502","503","506","507","499","494","504","503","493","492","494","495","498","502","492","493","492","509","509","509","496","495","501","502","495","495","498","496","508","505","503","501"
"0087","pop1","501","508","498","503","499","497","505","505","499","498","507","500","496","498","501","503","493","493","495","495","502","497","492","492","493","510","508","509","500","499","500","503","498","503","498","501","507","508","502","507"
"0088","pop1","500","505","498","499","497","495","503","503","499","499","506","507","498","501","501","499","492","491","492","492","498","502","498","497","505","509","507","508","500","495","500","503","497","502","499","500","503","505","505","507"
"0089","pop1","507","507","503","503","492","494","505","502","504","508","507","505","498","498","504","502","491","491","494","497","498","497","492","491","492","509","507","506","496","496","501","496","497","498","498","497","507","501","500","503"
"0090","pop1","500","507","498","505","495","492","503","502","501","502","503","503","502","495","500","501","492","494","494","501","498","501","492","493","492","494","507","508","494","499","500","497","495","495","500","503","507","510","501","501"
"0091","pop1","503","499","498","497","498","496","503","500","500","507","506","509","497","501","500","505","493","492","494","495","498","500","492","493","507","509","509","510","497","497","502","503","493","500","498","496","508","502","502","507"
"0092","pop1","505","499","499","500","499","497","501","500","498","507","506","507","498","498","504","501","493","497","496","497","497","497","492","497","491","502","507","507","496","495","501","502","498","498","499","496","506","506","500","508"
"0093","pop1","504","499","500","504","499","498","505","494","498","507","506","502","499","502","501","501","492","494","495","497","498","503","498","496","491","506","507","507","496","499","502","503","493","504","500","496","507","501","506","507"
"0094","pop1","507","507","504","507","498","495","502","502","499","504","506","506","499","502","505","502","499","499","494","492","498","496","498","492","491","509","508","508","500","496","502","498","493","492","498","499","504","502","502","506"
"0095","pop1","508","504","499","500","499","498","501","502","499","504","505","502","499","498","504","498","499","491","494","494","496","497","492","497","491","509","507","491","500","497","502","503","497","496","498","500","508","506","504","505"
"0096","pop1","508","508","507","497","497","497","501","502","509","498","506","507","500","497","502","502","492","492","501","495","497","499","498","491","491","507","509","510","500","495","502","503","498","493","501","501","507","505","506","503"
"0097","pop1","506","504","498","506","497","497","504","508","501","498","506","503","498","498","500","501","492","491","500","502","495","499","498","493","507","492","509","493","500","497","501","501","498","496","499","500","507","507","495","496"
"0098","pop1","505","504","504","504","496","495","503","499","500","502","506","503","500","502","502","498","492","491","494","493","496","495","493","497","492","509","507","507","496","499","500","503","497","495","498","504","503","506","502","503"
"0099","pop1","500","506","498","501","499","497","505","503","504","508","504","508","496","500","503","499","493","494","499","499","495","497","498","491","492","492","509","509","496","495","502","503","502","502","498","497","508","502","502","505"
"0100","pop1","505","499","498","505","499","498","504","505","500","505","507","508","497","498","505","503","499","491","493","491","498","496","497","495","492","508","507","508","493","497","501","500","498","495","498","496","507","504","502","503"
"0101","pop1","505","501","502","502","498","494","505","499","502","506","506","502","499","498","504","501","492","494","495","502","496","497","493","497","491","504","507","510","496","497","499","493","498","500","497","503","508","504","505","500"
"0102","pop1","500","499","498","501","497","497","504","494","499","503","509","507","496","498","501","499","499","494","493","492","496","496","498","497","492","505","506","509","500","500","501","500","497","494","499","497","504","504","494","501"
"0103","pop1","500","508","502","505","496","495","504","503","498","506","506","504","502","502","504","505","492","494","493","495","496","495","491","497","510","509","507","510","496","497","499","502","495","500","500","502","506","501","506","499"
"0104","pop1","500","501","504","504","498","504","507","499","504","503","509","508","496","497","505","502","493","500","492","501","498","497","498","492","491","491","507","507","496","499","500","500","498","492","496","502","504","504","507","501"
"0105","pop1","505","507","502","505","499","499","505","502","501","500","506","507","496","497","503","499","492","498","494","492","502","495","491","497","491","509","507","509","496","495","501","501","494","492","498","500","507","507","504","499"
"0106","pop1","507","501","500","497","496","495","501","494","499","508","506","509","500","498","504","506","499","494","494","495","496","497","491","497","506","510","507","509","500","496","501","501","493","491","499","505","507","510","500","501"
"0107","pop1","500","505","502","504","498","495","503","494","498","503","506","502","498","495","500","501","492","499","492","502","496","503","498","493","507","505","508","509","494","497","501","502","498","498","497","502","508","502","503","495"
"0108","pop1","500","508","500","503","495","494","505","502","499","500","509","501","502","502","505","498","493","491","493","492","497","500","498","498","506","510","507","509","498","493","500","498","498","495","499","497","508","504","500","506"
"0109","pop1","505","504","504","507","497","496","505","498","498","507","507","502","498","498","502","498","492","498","494","496","496","502","498","495","506","509","507","506","495","495","502","493","495","496","498","498","504","502","499","508"
"0110","pop1","500","505","498","502","497","498","504","499","499","507","505","508","500","501","501","503","492","497","494","495","497","501","491","497","492","509","508","509","496","495","503","493","492","500","500","497","507","507","505","500"
"0111","pop1","500","507","499","506","498","495","501","501","498","504","507","502","496","497","504","500","499","491","499","499","498","497","491","497","492","510","507","491","495","499","502","500","502","502","498","496","504","504","501","495"
"0112","pop1","505","508","499","500","498","498","505","501","500","498","506","506","500","499","504","502","493","491","494","493","497","499","493","497","493","510","507","506","500","497","500","503","498","502","503","503","507","503","506","498"
"0113","pop1","505","507","498","505","499","497","505","503","509","504","505","501","502","502","499","499","492","499","492","492","496","499","498","491","491","491","507","508","499","501","502","504","497","498","498","497","502","505","504","503"
"0114","pop1","508","509","498","505","499","493","507","501","500","498","507","508","497","497","500","499","493","497","494","493","494","503","498","492","491","491","506","509","496","495","501","502","495","502","498","496","508","508","502","503"
"0115","pop1","508","499","498","502","503","494","504","505","499","499","506","503","500","500","501","503","493","492","495","495","498","497","491","497","491","509","507","508","500","499","499","497","495","496","504","504","506","495","506","503"
"0116","pop1","499","509","505","504","497","498","504","501","501","500","506","507","497","495","500","499","492","491","493","495","498","502","493","495","507","492","508","508","496","497","501","499","499","498","499","500","507","504","500","503"
"0117","pop1","500","501","504","504","496","495","505","499","501","498","507","505","499","494","502","501","499","491","499","499","497","500","492","497","506","505","508","508","500","495","500","503","503","502","499","496","507","504","502","505"
"0118","pop1","501","506","500","503","497","497","505","507","504","505","506","505","498","498","504","499","492","491","494","492","498","495","493","497","491","491","507","509","500","496","499","498","495","496","498","497","509","505","504","503"
"0119","pop1","504","499","498","501","499","495","501","494","500","508","505","505","502","502","501","499","492","497","494","501","500","500","497","497","491","493","507","509","500","497","503","503","497","500","500","497","507","504","504","501"
"0120","pop1","507","504","498","497","496","495","504","505","503","507","506","505","497","498","501","501","493","491","492","499","496","497","491","491","492","508","507","508","499","497","501","500","495","503","496","501","503","503","504","503"
"0121","pop1","500","499","498","508","499","497","508","494","499","508","506","507","496","498","501","503","493","492","492","496","498","498","497","497","493","509","507","508","496","499","502","502","497","499","499","500","507","495","505","507"
"0122","pop1","508","498","502","502","499","495","504","502","509","502","507","505","496","499","500","502","492","496","495","499","498","496","492","493","491","494","506","494","496","499","501","501","499","491","499","503","509","502","502","501"
"0123","pop1","504","499","505","504","498","496","499","502","501","498","506","506","500","501","500","505","493","492","493","492","495","497","497","497","491","491","508","495","499","497","500","503","498","500","499","500","502","506","505","506"
"0124","pop1","506","508","502","499","497","494","505","501","501","502","505","505","499","495","500","498","493","492","491","497","498","498","498","494","506","508","508","509","495","501","500","500","496","500","499","504","508","506","501","498"
"0125","pop1","507","508","502","503","495","495","505","501","502","508","507","502","499","497","504","503","499","494","494","495","502","497","497","495","508","502","507","508","496","501","501","503","498","495","498","496","503","504","502","502"
"0126","pop1","500","503","498","505","499","499","505","501","499","502","506","507","500","499","505","502","492","495","494","499","498","500","492","493","506","503","508","509","495","497","501","500","497","498","503","503","507","508","502","506"
"0127","pop1","500","498","505","504","498","495","505","501","499","501","507","507","496","495","502","501","493","499","492","499","502","497","492","491","492","505","507","508","500","495","501","501","497","495","498","497","508","508","505","506"
"0128","pop1","500","504","506","506","497","497","494","498","499","501","506","503","500","495","500","505","493","495","493","491","498","497","492","493","491","509","509","493","495","497","501","504","495","491","498","501","506","505","505","507"
"0129","pop1","500","507","505","497","495","493","508","498","502","497","506","503","496","500","502","502","492","499","493","501","498","498","491","496","491","491","507","509","500","500","501","500","492","500","496","503","508","503","502","503"
"0130","pop1","505","507","502","497","497","496","505","505","502","503","506","503","497","498","500","501","499","491","494","498","496","501","492","491","491","510","507","509","496","496","501","499","493","494","498","501","503","505","502","506"
"0131","pop1","501","499","507","507","499","495","504","503","497","503","507","505","497","497","505","502","493","492","502","499","502","500","497","495","506","509","508","506","496","499","502","500","498","495","500","496","505","501","502","501"
"0132","pop1","507","504","499","503","499","498","505","503","499","500","506","508","496","497","505","502","492","495","494","495","497","500","498","494","491","502","508","508","493","497","500","503","496","496","498","499","508","508","504","504"
"0133","pop1","500","505","502","500","496","495","503","502","502","497","505","502","500","499","501","503","493","493","496","496","503","500","492","493","491","492","507","509","500","500","501","502","493","504","499","496","508","505","503","498"
"0134","pop1","506","508","502","502","497","497","506","493","499","499","505","500","496","498","504","503","492","491","492","495","498","497","498","497","510","509","508","505","500","493","501","503","493","493","499","499","507","504","503","494"
"0135","pop1","500","499","498","507","498","496","505","505","501","508","507","507","502","498","501","499","493","492","495","495","498","498","492","493","491","510","509","509","499","497","502","500","497","498","498","498","508","508","506","506"
"0136","pop1","507","499","498","505","497","496","504","508","501","503","505","505","500","500","502","499","495","497","492","501","496","502","492","497","507","509","507","510","497","497","503","503","495","495","497","501","507","502","500","507"
"0137","pop1","505","504","498","504","497","496","504","493","504","508","504","502","497","498","505","503","492","495","494","499","498","495","493","499","491","491","508","508","499","497","501","502","497","498","499","501","503","503","505","506"
"0138","pop1","504","498","503","507","497","496","507","502","498","508","509","509","500","501","502","501","492","492","493","492","502","495","497","496","491","507","509","493","500","497","500","503","495","496","498","499","503","505","504","494"
"0139","pop1","506","499","499","503","497","498","502","498","499","504","506","505","500","499","502","503","493","495","493","499","495","497","498","495","491","505","507","505","500","495","501","503","494","496","498","497","507","502","505","503"
"0140","pop1","505","506","504","503","503","498","505","507","499","509","503","502","499","495","504","500","492","492","491","501","496","497","493","497","492","503","506","509","496","497","499","502","498","504","498","502","507","508","504","503"
"0141","pop1","501","506","498","503","496","494","504","508","506","505","506","503","497","501","504","500","493","491","493","492","496","494","496","494","491","510","506","510","493","499","500","505","498","493","497","502","507","507","502","507"
"0142","pop1","507","506","498","504","495","495","505","505","500","502","506","504","499","495","501","499","493","493","492","497","496","495","492","491","492","506","508","506","496","493","501","499","493","491","499","499","503","502","507","494"
"0143","pop1","500","508","498","504","499","496","504","494","499","503","507","507","500","499","502","502","494","497","501","500","496","502","497","495","491","491","508","509","494","493","501","503","497","492","500","503","503","502","505","501"
"0144","pop1","507","504","504","504","498","495","505","503","509","497","507","507","502","497","500","501","492","492","495","496","498","497","498","493","506","505","508","509","496","496","501","499","498","493","498","500","507","508","505","507"
"0145","pop1","499","499","499","507","503","497","505","501","499","501","506","506","498","498","499","499","493","497","493","501","502","495","492","493","491","493","506","506","500","500","501","501","497","495","498","496","503","503","500","506"
"0146","pop1","500","508","500","504","503","504","505","494","498","502","507","505","496","498","504","506","499","495","492","500","498","497","491","497","491","508","507","507","497","497","500","503","495","492","498","498","502","505","504","505"
"0147","pop1","500","505","502","503","497","497","504","505","500","505","509","507","499","497","502","502","492","495","493","502","502","500","491","497","491","509","507","508","500","495","501","503","498","493","496","497","502","505","500","503"
"0148","pop1","502","498","502","505","497","497","505","503","499","500","506","503","500","494","502","499","491","491","502","497","497","500","491","497","492","508","507","508","500","497","500","493","498","500","499","499","508","506","507","495"
"0149","pop1","508","499","498","499","498","496","504","501","499","497","506","505","498","498","504","501","499","491","494","492","498","498","498","492","505","504","507","508","495","497","503","505","497","493","497","497","507","508","506","494"
"0150","pop1","506","509","498","500","499","499","504","505","504","508","505","502","499","495","505","499","495","494","493","492","496","494","498","493","508","494","507","508","495","497","501","501","504","500","499","499","502","502","505","499"
"0151","pop1","505","501","498","500","497","494","502","493","500","508","503","505","499","495","500","503","493","492","494","492","498","497","498","497","506","510","509","505","494","493","501","502","497","492","498","498","507","504","504","503"
"0152","pop1","507","498","499","504","496","495","504","502","500","510","506","507","502","498","500","502","494","497","495","497","498","496","498","497","491","505","507","507","500","497","501","501","498","498","498","497","509","509","501","499"
"0153","pop1","500","508","504","507","503","498","505","494","499","504","504","508","500","497","504","500","493","491","493","495","496","496","492","497","491","508","508","509","499","499","500","497","499","498","498","499","507","507","503","508"
