20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0031","pop1","509","506","502","500","498","494","498","497","501","505","505","506","500","502","502","502","499","497","500","500","506","506","495","495","505","507","495","499","502","499","502","500","500","506","498","502","499","496","505","502"
"0032","pop1","509","506","501","503","496","492","495","495","499","499","505","503","504","503","502","506","499","499","501","498","498","503","492","498","504","503","499","499","500","506","504","503","497","504","499","499","500","500","505","506"
"0033","pop1","509","509","500","500","498","494","500","501","504","500","506","504","498","505","499","507","497","500","499","502","498","493","491","498","504","502","495","502","507","506","501","499","497","506","497","497","500","500","505","508"
"0034","pop1","502","510","501","503","495","495","500","500","500","505","506","502","501","502","503","500","498","497","502","500","497","503","494","503","504","503","501","498","500","501","501","500","497","498","498","500","499","496","505","504"
"0035","pop1","509","507","501","500","495","501","495","500","504","502","505","503","506","500","504","500","499","502","500","491","498","502","499","498","502","505","495","495","507","509","501","501","496","497","499","496","498","502","503","499"
"0036","pop1","509","507","500","505","494","503","495","500","504","501","503","497","506","507","509","503","499","500","496","500","507","503","500","499","504","505","496","494","500","504","497","500","500","500","501","498","495","495","504","507"
"0037","pop1","506","507","502","499","496","503","509","496","506","504","505","504","500","507","496","496","499","498","500","500","498","506","497","503","505","506","500","501","500","502","502","500","502","500","499","499","497","497","505","506"
"0038","pop1","509","507","500","503","497","501","500","496","501","503","503","503","500","499","508","505","501","500","501","497","499","506","499","498","502","502","496","508","501","501","502","500","500","500","499","500","504","500","505","503"
"0039","pop1","506","506","502","500","497","497","498","510","504","504","505","505","504","498","496","506","499","506","492","498","500","494","499","502","503","503","496","498","500","506","502","503","499","504","499","499","498","498","504","504"
"0040","pop1","508","508","500","505","496","495","500","509","504","499","507","493","497","500","508","501","499","502","500","500","503","499","500","491","503","503","495","500","506","499","502","501","499","504","498","502","504","500","505","502"
"0041","pop1","508","506","502","503","495","497","500","500","501","498","493","494","504","500","508","505","498","500","492","500","498","500","492","493","506","501","498","498","500","502","502","497","496","506","499","502","499","497","505","499"
"0042","pop1","508","508","501","501","495","501","507","500","499","497","496","494","505","505","503","502","499","506","495","497","497","506","499","496","504","503","495","501","506","503","497","501","497","504","499","498","498","502","508","502"
"0043","pop1","508","506","501","502","503","493","495","495","499","500","505","494","506","500","509","500","498","502","499","499","498","506","499","498","503","505","497","502","507","506","501","499","496","499","498","502","504","500","505","505"
"0044","pop1","509","505","502","500","496","501","509","494","499","505","504","497","500","498","504","502","499","500","502","498","498","491","499","492","504","503","495","507","507","506","501","500","502","499","503","497","497","495","504","504"
"0045","pop1","506","505","500","503","502","501","495","497","504","501","505","503","504","497","502","500","498","497","496","498","497","502","498","503","504","502","497","498","506","509","502","501","497","506","499","501","504","495","501","502"
"0046","pop1","508","507","501","501","500","498","509","509","504","500","505","493","504","503","504","503","499","498","500","497","500","499","499","495","502","505","500","507","500","502","502","501","506","501","499","498","498","500","503","500"
"0047","pop1","509","510","501","503","497","492","498","508","504","505","494","494","506","499","503","499","498","498","496","494","501","501","499","496","505","507","497","497","506","503","501","501","501","501","499","498","500","500","501","506"
"0048","pop1","503","503","501","500","495","497","495","498","504","504","505","506","505","505","509","502","499","500","496","499","500","506","500","499","502","505","501","498","500","506","502","501","506","495","499","502","504","497","504","503"
"0049","pop1","506","507","497","499","498","494","510","509","501","499","505","503","500","505","504","496","499","499","501","500","498","507","499","498","502","502","496","498","500","500","502","496","497","494","501","498","499","497","504","499"
"0050","pop1","509","507","501","501","502","495","507","509","500","505","505","503","497","505","504","507","499","499","498","500","497","500","500","497","505","506","497","501","506","506","503","500","502","499","499","498","500","500","508","501"
"0051","pop1","506","506","502","500","502","494","509","509","505","503","505","493","499","502","507","497","499","506","501","502","506","506","498","494","503","506","501","501","506","506","502","501","500","506","499","498","498","499","505","503"
"0052","pop1","508","507","500","503","501","492","498","509","504","501","494","494","500","502","503","503","497","506","501","501","493","503","491","496","506","499","500","501","507","501","502","499","502","498","499","499","500","499","504","503"
"0053","pop1","507","507","497","505","496","499","509","496","504","499","504","494","506","502","509","502","502","501","498","500","506","492","491","498","503","506","501","498","506","501","502","499","496","504","499","499","499","496","501","502"
"0054","pop1","508","506","501","502","495","501","498","509","499","500","505","504","500","498","502","501","499","506","500","497","500","500","503","493","504","499","496","498","506","502","504","501","503","506","499","502","498","505","505","502"
"0055","pop1","508","506","501","502","496","496","495","509","500","505","503","503","500","499","499","498","499","501","499","502","498","507","499","503","503","505","497","498","506","498","502","499","502","505","499","498","500","499","505","500"
"0056","pop1","508","509","500","505","498","494","496","508","506","499","504","494","500","500","504","495","499","497","502","498","498","498","498","494","504","503","497","498","500","507","502","502","497","504","499","496","499","497","508","499"
"0057","pop1","506","504","502","507","501","499","509","509","500","496","505","496","500","503","503","502","499","499","496","501","497","500","498","493","502","505","501","501","499","499","501","499","500","499","497","496","498","495","505","504"
"0058","pop1","506","507","501","500","501","492","500","497","499","500","506","504","504","503","502","498","499","498","503","491","497","502","503","495","504","503","502","498","509","501","502","501","497","497","501","498","499","499","503","502"
"0059","pop1","502","510","500","499","495","495","509","496","500","503","505","506","501","500","508","499","499","500","501","498","498","505","499","503","499","508","499","498","507","507","503","501","497","497","499","498","499","496","504","504"
"0060","pop1","509","504","501","502","496","503","498","497","499","503","494","494","504","505","500","505","497","500","499","499","507","503","498","502","502","502","497","501","507","506","504","500","505","501","501","502","498","504","505","503"
"0061","pop1","502","509","505","505","496","498","495","510","499","502","497","494","500","507","503","498","497","501","499","499","500","502","499","498","504","503","495","501","499","499","502","500","496","497","499","501","500","497","505","502"
"0062","pop1","508","509","501","500","496","496","510","499","506","504","505","493","501","505","508","502","499","500","496","498","497","507","494","495","505","507","495","497","506","505","497","500","502","497","499","499","498","503","505","504"
"0063","pop1","508","507","502","499","496","503","497","496","505","505","505","506","504","498","502","501","500","506","501","494","500","506","500","494","504","502","501","507","500","502","502","503","499","498","499","500","498","504","501","501"
"0064","pop1","510","507","502","498","503","492","498","500","499","503","493","495","504","505","503","507","499","502","502","502","502","495","498","497","505","506","495","498","500","507","500","498","502","498","498","498","498","504","504","504"
"0065","pop1","508","501","502","503","496","503","495","508","504","504","503","497","505","505","509","505","497","497","492","500","501","503","500","496","505","505","501","498","507","502","500","499","502","499","501","498","499","497","504","501"
"0066","pop1","509","506","500","503","496","495","495","508","506","500","496","507","506","499","500","498","498","504","501","500","503","502","500","491","502","505","495","501","500","501","502","499","497","497","499","497","498","504","505","504"
"0067","pop1","508","509","501","503","496","503","500","509","506","500","505","494","506","506","509","502","499","500","492","501","503","502","500","500","504","503","501","507","506","498","501","501","502","500","498","497","498","500","507","503"
"0068","pop1","508","509","501","501","495","501","497","509","505","505","497","494","506","505","508","499","499","497","495","501","503","506","500","503","502","505","501","498","507","502","501","500","497","501","498","497","500","495","503","508"
"0069","pop1","509","509","502","500","496","495","509","501","506","500","505","493","499","498","504","502","498","498","495","498","500","502","499","499","506","501","496","495","506","502","502","504","499","498","499","501","500","499","501","502"
"0070","pop1","506","507","502","500","502","501","496","494","499","500","507","495","500","498","503","502","499","497","499","500","499","502","499","501","502","508","496","501","500","507","502","504","497","504","499","499","500","499","503","503"
"0071","pop1","508","506","503","499","497","493","507","496","499","500","506","497","504","508","507","505","499","497","502","498","501","502","499","492","504","502","496","500","500","501","502","500","501","495","499","499","500","499","505","503"
"0072","pop1","509","506","500","498","497","501","500","500","500","505","506","493","504","503","502","506","497","500","500","494","501","503","500","496","503","507","497","498","503","505","504","501","500","497","499","498","498","499","505","503"
"0073","pop1","508","507","501","500","496","496","495","509","502","502","503","506","503","498","509","509","499","501","496","503","499","506","500","498","504","503","501","498","507","506","502","497","498","498","501","498","500","497","505","506"
"0074","pop1","507","507","501","502","501","501","495","498","501","500","503","506","501","506","503","501","498","498","496","501","500","506","500","491","502","503","501","501","508","505","504","501","506","505","498","498","498","496","505","503"
"0075","pop1","509","501","502","505","495","493","498","500","506","504","506","504","503","505","496","500","497","500","500","494","496","503","499","492","502","505","501","508","501","499","502","500","497","506","503","498","500","499","505","501"
"0076","pop1","509","507","500","505","497","499","499","494","504","504","506","507","503","507","505","497","497","500","503","500","501","506","491","498","502","506","502","507","500","501","502","504","500","504","499","496","498","500","501","501"
"0077","pop1","506","506","502","500","501","492","495","510","500","503","505","503","504","497","496","496","498","497","499","500","492","502","499","496","502","506","498","498","507","502","503","499","496","505","499","498","500","497","502","500"
"0078","pop1","506","507","500","499","496","501","498","497","504","500","503","496","503","502","507","505","499","498","492","499","498","507","499","499","504","502","497","501","500","501","502","501","497","497","499","498","496","497","504","504"
"0079","pop1","509","507","501","502","497","494","507","497","506","499","507","504","506","502","504","507","499","498","492","501","498","501","499","503","504","502","499","494","508","499","503","499","500","500","499","500","498","499","501","501"
"0080","pop1","508","501","502","500","498","501","500","509","499","500","507","494","500","503","503","496","499","501","496","500","501","506","499","496","504","506","500","501","500","499","501","499","497","497","498","498","497","502","505","503"
"0081","pop1","508","506","501","502","495","494","498","509","499","505","497","495","506","498","509","506","496","497","496","497","500","502","503","496","502","501","497","501","507","509","502","496","504","494","499","499","498","500","503","503"
"0082","pop1","509","507","501","499","502","501","507","500","501","500","496","507","501","501","503","496","501","504","496","502","501","501","497","502","504","506","497","502","500","510","504","501","500","497","501","498","498","500","505","504"
"0083","pop1","509","507","500","499","496","498","500","509","501","505","493","494","504","498","504","498","497","504","495","500","507","502","492","498","504","505","495","501","497","499","502","500","502","496","499","502","504","502","504","499"
"0084","pop1","509","509","502","503","495","503","509","508","500","503","505","506","500","499","509","500","498","502","503","501","497","502","499","498","503","505","500","502","500","506","502","500","500","498","498","498","500","499","505","503"
"0085","pop1","509","507","501","502","495","495","510","496","504","501","493","495","499","505","496","501","498","500","503","494","501","503","492","497","504","504","497","501","500","506","501","501","497","506","498","498","496","501","504","504"
"0086","pop1","508","509","501","499","495","495","498","501","505","505","505","506","500","505","503","499","501","500","501","498","498","494","499","503","503","503","501","501","506","502","501","500","502","506","498","497","498","499","504","504"
"0087","pop1","508","507","502","503","495","493","497","499","499","499","494","494","500","505","507","507","499","498","496","502","501","501","500","500","504","503","507","508","509","508","503","499","497","504","499","499","498","503","501","506"
"0088","pop1","506","501","502","503","502","497","509","509","499","500","505","506","506","500","508","500","499","499","496","497","506","502","491","492","504","503","496","501","509","509","502","503","500","497","499","498","500","501","505","504"
"0089","pop1","509","506","501","500","498","503","495","500","501","500","507","495","504","497","497","501","498","500","496","499","507","506","492","503","502","503","495","499","509","508","502","502","497","494","498","498","500","496","505","504"
"0090","pop1","508","503","501","502","496","498","509","508","499","500","505","504","506","505","503","508","498","500","501","500","500","506","498","494","502","501","496","501","501","501","502","501","502","495","499","497","500","497","504","500"
"0091","pop1","507","507","501","501","498","501","495","509","499","503","505","495","503","503","496","495","497","500","499","499","498","501","499","498","503","505","497","502","509","508","502","499","505","504","499","499","498","502","504","507"
"0092","pop1","508","507","503","505","502","497","510","509","501","498","503","507","500","500","504","505","499","497","503","500","497","506","498","495","504","507","500","501","506","498","497","501","500","497","498","498","499","497","505","502"
"0093","pop1","509","507","501","500","495","494","507","507","504","503","503","495","500","505","503","510","499","498","501","500","502","495","492","498","503","500","500","498","508","504","502","500","500","504","499","501","504","499","504","504"
"0094","pop1","508","510","501","503","496","503","495","510","500","502","503","494","506","505","504","503","498","500","499","500","502","502","498","502","503","503","495","497","507","507","502","501","500","506","499","498","498","500","503","503"
"0095","pop1","509","506","500","500","495","500","498","509","502","505","503","507","500","500","502","500","497","500","503","499","501","502","499","503","503","505","501","507","500","507","502","503","496","497","499","499","495","505","503","502"
"0096","pop1","508","507","500","507","502","499","498","510","499","505","496","494","504","500","502","505","499","506","498","498","501","502","500","499","504","505","497","498","500","506","502","501","497","505","499","499","496","497","505","501"
"0097","pop1","508","507","500","505","496","502","498","509","504","499","505","494","503","502","502","498","498","497","492","497","498","506","491","495","505","501","496","502","506","501","502","501","500","498","499","498","500","499","504","503"
"0098","pop1","502","506","501","500","494","503","495","494","506","504","496","493","506","506","502","507","496","498","492","500","498","498","503","503","504","502","497","499","500","502","502","499","504","494","498","496","498","502","504","503"
"0099","pop1","506","506","501","501","502","495","509","501","500","498","505","503","504","503","500","500","499","499","496","501","496","501","500","498","502","501","500","498","500","507","504","500","501","495","499","500","498","497","503","506"
"0100","pop1","508","509","501","495","497","501","495","509","506","503","493","494","506","506","502","501","498","497","496","500","498","502","500","498","504","507","502","507","500","501","501","501","498","504","498","502","498","500","505","500"
"0101","pop1","509","506","501","501","501","492","500","500","504","505","507","494","499","505","509","502","498","497","496","491","500","504","499","498","504","502","498","509","500","506","503","500","500","506","498","497","497","503","505","502"
"0102","pop1","509","506","502","500","496","492","500","499","499","500","504","504","503","505","504","509","499","500","496","492","498","502","499","503","503","505","496","498","506","502","503","501","497","498","499","498","496","495","505","501"
"0103","pop1","509","509","503","505","497","492","500","509","501","498","505","504","504","498","503","500","498","497","496","498","500","495","496","502","503","505","501","509","506","499","502","501","499","499","499","498","498","501","505","508"
"0104","pop1","502","508","502","498","494","501","497","509","504","504","504","504","501","505","509","507","499","498","492","498","501","494","498","496","502","503","497","498","501","499","503","501","497","504","499","497","498","496","501","502"
"0105","pop1","509","506","502","500","496","498","501","496","500","505","505","503","501","502","503","510","498","497","492","495","501","502","500","499","502","503","502","494","507","507","500","499","502","499","501","501","498","500","503","502"
"0106","pop1","508","508","500","505","497","501","495","498","504","500","504","497","504","497","503","508","498","500","496","500","506","502","491","496","504","503","497","501","500","509","502","496","500","504","499","502","504","500","508","502"
"0107","pop1","509","501","502","499","502","499","497","509","499","505","505","496","497","505","507","500","499","497","492","500","500","506","500","503","502","501","497","501","500","506","501","499","497","501","499","499","496","495","505","506"
"0108","pop1","509","506","500","505","495","495","500","509","499","499","505","506","506","503","500","498","498","498","500","491","499","506","498","503","506","507","496","500","506","499","502","501","497","498","498","497","499","499","505","501"
"0109","pop1","509","506","500","503","496","502","498","498","500","500","503","497","504","500","504","500","498","501","496","497","500","495","499","496","505","506","496","495","500","507","502","501","497","494","499","501","498","502","505","503"
"0110","pop1","508","509","502","502","495","503","495","500","502","502","505","494","500","500","507","505","499","500","503","500","498","498","496","502","505","506","495","498","501","503","497","499","500","506","499","496","504","499","503","502"
"0111","pop1","509","506","500","505","496","494","498","497","506","500","503","493","501","498","503","498","501","500","496","500","501","502","499","503","504","503","496","497","506","509","503","497","496","504","497","500","496","502","505","503"
"0112","pop1","506","507","503","505","502","494","501","499","500","505","496","493","500","498","500","500","498","501","500","494","507","502","492","498","502","503","498","494","509","501","499","496","500","495","499","502","497","502","505","505"
"0113","pop1","509","506","501","502","497","493","495","498","501","499","505","504","504","504","509","498","499","498","501","498","498","506","499","503","505","506","495","501","500","500","501","499","502","505","499","502","504","499","505","505"
"0114","pop1","508","509","502","498","503","503","497","509","501","499","506","506","500","502","502","502","501","501","492","498","497","502","498","498","504","502","500","500","507","501","501","501","502","493","499","501","498","496","504","507"
"0115","pop1","509","509","502","500","496","502","498","510","506","505","505","506","504","507","509","509","501","501","501","491","498","503","499","503","502","502","498","507","500","502","502","503","506","504","499","498","499","495","504","507"
"0116","pop1","508","506","501","499","495","498","510","501","504","500","505","507","497","498","496","500","499","498","492","502","500","500","500","498","504","502","497","498","506","501","502","497","497","498","498","502","499","497","503","502"
"0117","pop1","508","509","503","505","496","497","509","509","505","505","503","495","500","503","504","502","497","501","500","500","498","506","500","499","503","503","499","498","500","501","502","503","500","499","498","498","500","500","503","499"
"0118","pop1","509","507","500","503","495","503","495","510","499","498","506","504","500","503","502","500","500","500","499","501","498","501","500","493","506","501","498","507","500","500","503","501","497","503","499","498","502","503","505","503"
"0119","pop1","509","507","501","502","495","501","498","509","500","505","505","506","504","500","503","500","498","500","499","502","498","496","491","499","502","505","498","498","500","499","500","499","505","498","498","497","499","499","505","501"
"0120","pop1","508","507","501","501","502","494","495","510","505","498","506","494","497","498","503","500","498","500","502","500","501","492","499","496","502","505","498","507","506","499","502","501","504","504","499","498","500","497","504","502"
"0121","pop1","508","507","501","500","496","498","507","509","499","500","507","494","506","497","496","500","501","501","496","500","501","501","491","503","504","502","501","501","509","505","502","502","500","505","499","498","498","499","505","505"
"0122","pop1","508","506","502","495","496","498","507","495","504","504","505","503","506","497","509","509","501","500","502","497","503","502","499","494","502","506","500","502","500","499","500","500","500","504","498","497","500","502","504","499"
"0123","pop1","509","507","501","502","496","494","495","501","506","504","505","493","499","498","507","498","502","500","492","498","498","501","499","492","502","502","500","501","506","502","503","497","502","496","496","502","504","502","504","508"
"0124","pop1","506","506","501","503","502","495","498","499","504","502","493","493","504","500","503","502","499","497","501","497","498","505","499","495","504","502","495","498","506","509","497","501","497","504","498","502","498","498","506","500"
"0125","pop1","509","509","501","500","501","501","501","499","501","500","493","493","500","500","500","495","498","501","497","491","498","503","503","502","504","506","507","509","507","503","500","500","506","501","499","500","498","500","505","505"
"0126","pop1","509","507","502","496","492","492","498","509","504","505","506","493","505","505","503","505","499","500","499","491","498","501","499","497","505","505","497","502","506","502","502","501","500","506","498","500","497","502","504","503"
"0127","pop1","509","509","501","498","496","502","497","509","500","505","503","494","504","502","507","505","499","497","499","497","501","497","494","503","504","505","501","507","499","498","497","499","499","501","499","498","504","500","508","501"
"0128","pop1","506","503","500","498","491","497","498","509","500","503","494","494","498","505","501","498","497","500","503","500","498","501","498","503","503","505","498","498","499","499","501","500","506","506","499","497","499","502","506","500"
"0129","pop1","509","507","500","500","496","493","509","494","505","505","503","506","497","498","509","507","499","498","503","495","498","502","491","498","504","504","495","497","500","501","502","504","496","504","503","497","498","497","505","504"
"0130","pop1","509","506","503","495","496","496","495","500","504","499","505","496","501","501","500","505","498","506","501","501","501","503","498","498","502","501","498","509","500","503","500","499","502","497","498","498","500","496","504","502"
"0131","pop1","508","506","502","502","496","497","495","500","504","499","506","506","499","505","504","502","499","501","501","500","501","501","498","495","503","503","496","501","500","506","501","500","496","501","498","497","500","496","504","506"
"0132","pop1","509","509","501","500","494","504","495","498","504","504","505","507","498","505","504","498","502","501","502","500","507","502","497","503","504","505","495","498","502","499","497","501","497","506","499","499","500","496","505","508"
"0133","pop1","508","508","501","500","495","503","500","497","504","505","506","494","504","506","508","500","501","500","501","500","507","503","491","496","504","503","497","499","507","508","502","501","499","501","498","498","496","494","504","506"
"0134","pop1","502","506","501","500","496","492","500","500","504","500","504","504","499","505","504","510","499","504","503","501","498","500","499","499","505","506","497","498","506","506","502","500","499","498","499","498","498","499","503","501"
"0135","pop1","502","507","502","503","496","495","495","509","504","499","505","494","500","505","503","496","498","498","501","494","501","500","491","491","504","502","498","507","509","501","504","501","500","501","498","498","500","495","503","501"
"0136","pop1","506","506","502","500","498","492","498","498","504","500","494","495","497","498","509","496","499","497","499","501","498","497","492","496","504","504","498","507","500","507","502","501","496","498","498","498","497","502","506","502"
"0137","pop1","501","507","501","501","501","501","507","495","504","497","506","508","501","505","503","502","499","501","500","494","501","499","500","499","505","501","500","497","500","506","500","500","506","504","503","503","504","497","503","502"
"0138","pop1","509","510","500","500","496","497","495","498","504","499","505","496","499","505","500","501","498","497","498","491","501","506","498","501","502","506","497","502","501","499","500","500","496","498","501","497","500","499","505","506"
"0139","pop1","508","509","501","501","500","501","500","509","506","500","503","494","499","505","503","500","498","501","503","502","500","506","491","499","504","503","499","502","500","499","502","502","502","496","499","497","499","497","508","499"
"0140","pop1","506","507","501","502","496","497","495","499","499","502","506","504","501","506","504","501","497","501","496","502","498","506","495","495","504","503","499","498","500","503","502","500","497","504","499","499","498","498","504","501"
"0141","pop1","509","507","501","497","497","494","495","509","499","503","506","496","499","505","507","498","500","500","496","500","501","500","499","499","504","505","496","497","506","504","501","501","506","504","499","498","504","495","505","501"
"0142","pop1","506","507","502","500","496","496","507","509","499","500","503","503","498","498","509","508","498","500","503","491","499","492","500","492","504","505","497","507","507","501","502","501","496","501","499","499","502","494","505","507"
"0143","pop1","502","507","500","495","502","497","495","494","500","505","506","495","500","500","500","498","498","497","492","499","497","506","499","501","502","501","498","509","507","502","502","496","502","506","499","497","500","497","505","506"
"0144","pop1","508","507","500","495","500","494","507","500","506","499","505","496","500","498","508","500","499","502","496","499","496","506","498","493","504","502","498","506","503","499","504","500","497","504","501","498","496","496","505","501"
"0145","pop1","509","506","501","502","496","502","496","508","501","501","503","493","504","502","503","508","498","500","498","500","498","506","491","502","504","503","495","495","501","508","502","501","496","495","498","497","497","503","505","499"
"0146","pop1","506","507","500","500","496","496","495","498","504","505","507","495","506","502","503","502","499","501","492","499","500","506","503","503","503","503","499","499","509","501","502","500","504","495","499","498","504","500","499","506"
"0147","pop1","509","501","499","505","496","495","509","509","502","505","503","504","501","503","504","509","499","502","499","500","501","497","491","503","503","501","500","501","507","499","502","501","506","506","503","498","500","497","504","499"
"0148","pop1","506","507","502","500","502","497","495","498","501","502","496","494","504","507","503","503","498","498","501","491","501","506","491","498","503","505","495","500","500","499","500","500","506","504","499","499","498","497","505","507"
"0149","pop1","508","509","502","500","502","497","500","496","499","505","505","503","505","507","504","508","499","500","501","497","503","502","499","498","504","506","497","501","500","507","502","501","497","498","499","502","498","500","499","501"
"0150","pop1","509","506","502","499","502","495","510","499","504","503","505","494","506","502","508","501","501","500","502","497","498","501","500","499","502","507","497","498","509","509","501","500","499","498","499","499","498","497","503","506"
"0151","pop1","509","501","501","505","495","500","509","509","506","500","505","495","500","498","504","500","498","502","498","497","501","500","500","502","505","507","498","508","501","499","502","501","499","497","501","497","499","496","505","505"
"0152","pop1","506","507","502","498","502","498","500","497","504","499","494","494","506","503","508","502","499","498","496","500","501","506","498","503","503","506","501","508","500","502","502","501","500","506","499","498","500","499","507","501"
"0153","pop1","502","506","500","505","502","502","500","500","505","505","503","502","501","498","503","500","497","501","499","499","507","506","498","493","504","502","495","497","506","499","501","501","499","494","501","502","504","502","505","505"
