20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0030","pop1","498","493","498","494","499","496","502","499","494","492","493","492","506","504","499","496","498","499","499","501","502","508","497","498","498","504","497","500","507","504","506","507","503","499","502","505","505","499","501","500"
"0031","pop1","492","492","496","495","499","496","498","501","497","493","491","494","501","501","499","496","498","499","499","497","501","500","492","492","501","502","501","501","507","508","504","506","503","503","502","503","502","504","499","497"
"0032","pop1","492","498","498","496","496","502","496","501","491","491","491","494","502","500","499","498","498","499","492","497","502","500","495","492","496","502","499","499","506","501","506","506","498","504","502","499","502","499","499","500"
"0033","pop1","504","493","498","501","503","497","496","496","495","495","493","491","503","500","499","496","498","501","499","499","502","508","497","499","501","496","501","498","499","498","506","506","507","508","502","501","503","506","496","495"
"0034","pop1","492","492","503","491","499","502","498","495","496","496","492","495","501","497","500","500","498","497","502","501","506","505","493","492","496","502","500","499","499","504","504","504","507","500","497","504","503","509","496","498"
"0035","pop1","493","503","498","491","500","502","495","495","498","498","492","492","502","501","496","500","500","499","500","503","501","504","493","498","501","500","497","498","499","499","506","510","499","496","508","510","502","499","496","496"
"0036","pop1","493","493","498","495","495","496","497","501","496","497","509","491","502","499","498","498","499","499","492","492","502","500","491","499","498","504","501","500","508","506","507","503","498","502","502","501","505","498","501","500"
"0037","pop1","498","493","497","495","496","497","499","495","498","499","493","492","502","502","498","496","498","502","503","501","507","500","494","499","500","504","500","499","507","509","504","508","503","498","497","503","502","500","496","501"
"0038","pop1","498","494","494","499","499","499","495","501","491","497","491","492","503","506","499","499","499","493","499","502","502","502","493","492","496","500","499","498","499","506","504","500","501","498","501","501","503","508","499","497"
"0039","pop1","494","493","498","507","502","506","502","498","498","493","493","493","502","498","499","497","498","501","502","504","501","500","493","492","501","499","499","492","506","498","505","508","498","498","499","504","504","504","499","499"
"0040","pop1","498","493","497","498","503","502","502","493","492","492","491","491","502","502","496","500","504","499","492","491","500","506","496","492","503","503","501","497","508","498","504","506","498","499","499","497","502","504","499","497"
"0041","pop1","493","493","494","495","504","501","502","501","495","499","491","492","497","498","496","500","500","499","502","492","504","500","493","494","501","502","497","499","500","504","505","507","498","498","502","501","503","499","503","500"
"0042","pop1","499","493","497","495","503","496","495","501","493","492","493","491","501","497","498","496","498","498","500","501","502","508","499","492","503","500","501","499","501","501","505","504","501","507","508","503","503","505","496","495"
"0043","pop1","492","493","505","494","503","506","502","496","497","494","493","492","503","497","499","503","498","500","498","491","502","502","497","498","501","502","500","495","507","502","506","500","498","498","501","504","503","503","501","503"
"0044","pop1","492","493","497","495","496","502","495","500","491","497","493","495","501","496","499","498","503","499","491","497","500","500","497","498","502","504","500","499","499","499","506","507","505","504","496","501","505","499","496","497"
"0045","pop1","499","501","497","506","499","506","499","501","491","493","492","504","500","498","499","498","498","500","492","501","499","500","493","492","496","499","500","499","499","504","505","504","498","504","508","501","505","499","496","502"
"0046","pop1","498","493","499","504","502","507","495","497","498","494","493","508","502","497","496","501","494","499","498","498","500","500","494","498","502","500","500","498","507","503","505","504","500","504","498","501","502","503","499","497"
"0047","pop1","492","495","493","500","499","502","503","500","498","499","491","492","497","504","499","501","494","499","498","504","499","510","493","495","502","498","497","500","507","504","507","509","503","496","505","499","505","499","499","496"
"0048","pop1","494","495","498","496","496","507","499","495","498","500","493","493","502","497","499","500","497","499","500","501","498","500","497","497","502","502","497","498","507","502","509","503","501","499","502","501","503","499","501","503"
"0049","pop1","498","495","495","506","503","503","502","496","498","496","509","491","502","498","498","497","494","504","502","497","502","510","493","494","505","502","497","493","499","502","504","507","501","501","499","510","502","504","495","498"
"0050","pop1","491","499","498","502","504","503","499","498","498","497","493","494","499","495","499","500","498","499","502","503","500","505","497","492","505","496","500","492","501","501","504","504","503","503","499","501","502","506","497","502"
"0051","pop1","498","493","498","501","499","503","495","500","498","496","492","492","498","498","498","496","498","501","502","502","501","506","491","494","502","502","499","491","507","506","508","500","501","498","503","510","502","505","499","496"
"0052","pop1","504","498","500","506","499","500","499","501","492","499","493","494","502","498","500","500","498","499","499","504","502","503","495","492","503","498","501","500","507","507","505","509","502","508","507","504","502","498","497","500"
"0053","pop1","493","495","494","501","495","503","502","495","497","495","509","495","502","499","499","498","498","498","503","492","502","499","497","493","503","503","500","499","499","501","504","506","499","497","508","501","500","499","499","500"
"0054","pop1","492","493","495","500","503","502","499","495","498","497","491","492","502","504","498","497","502","499","502","492","502","502","491","494","501","501","497","498","507","499","505","500","501","504","498","498","506","499","496","500"
"0055","pop1","493","495","498","501","503","503","503","500","496","493","491","508","502","499","499","496","500","503","492","497","499","500","494","498","503","502","497","498","507","507","507","508","498","502","503","503","506","498","499","497"
"0056","pop1","498","498","498","499","503","496","498","501","491","495","492","494","502","501","496","496","498","505","499","504","502","500","496","498","503","504","501","501","503","500","502","504","500","497","507","503","508","498","499","501"
"0057","pop1","494","494","498","505","499","498","501","500","498","491","491","494","502","504","499","496","492","502","500","503","504","499","495","492","501","503","500","492","499","506","500","509","504","504","499","500","502","508","499","502"
"0058","pop1","492","499","494","500","496","505","497","500","491","499","491","491","502","503","499","498","498","500","503","503","510","500","493","492","502","504","500","498","499","503","500","503","504","496","502","505","503","505","496","497"
"0059","pop1","493","501","494","495","505","502","496","500","494","495","492","494","502","504","499","500","499","499","501","504","502","499","498","499","502","500","492","493","499","502","506","510","504","502","499","501","503","499","496","498"
"0060","pop1","492","498","496","494","503","502","499","498","496","495","492","504","497","499","499","498","498","505","503","491","510","500","496","492","498","498","497","500","508","498","504","506","507","504","508","497","505","505","501","500"
"0061","pop1","492","493","495","495","499","499","499","500","496","492","493","492","502","497","498","496","500","499","503","491","502","502","499","492","503","496","499","502","501","498","507","509","501","498","502","502","502","502","501","500"
"0062","pop1","498","494","499","506","499","503","503","497","498","496","509","494","502","502","499","499","498","499","501","501","501","505","497","493","501","501","500","498","499","508","506","501","503","502","502","505","503","499","497","502"
"0063","pop1","498","501","498","507","499","503","496","500","497","492","509","491","502","500","499","498","502","502","502","496","510","500","496","495","503","500","500","499","503","500","500","509","507","502","502","497","503","506","499","497"
"0064","pop1","498","500","498","499","499","502","503","500","496","497","493","491","502","498","496","496","497","504","500","492","501","502","496","492","505","502","500","499","499","506","505","505","501","502","499","497","505","507","496","498"
"0065","pop1","491","493","500","500","503","502","502","503","496","494","492","504","502","497","499","494","503","502","503","503","499","500","497","497","503","499","497","498","507","508","507","500","503","498","499","500","502","508","496","496"
"0066","pop1","491","493","494","494","503","505","498","501","494","495","492","495","503","503","496","497","504","501","502","503","500","503","496","499","501","501","501","492","506","498","505","505","504","502","508","497","502","506","499","500"
"0067","pop1","499","494","498","493","504","506","503","495","496","495","492","510","505","497","498","496","498","500","502","496","502","509","498","498","502","499","499","498","507","501","507","510","503","504","502","499","502","504","500","500"
"0068","pop1","504","492","498","491","499","498","495","501","496","496","492","508","502","502","499","498","498","497","492","496","502","500","497","493","501","498","497","497","504","498","505","506","498","504","507","501","502","502","499","496"
"0069","pop1","498","494","498","498","504","503","499","497","498","496","493","491","500","497","499","497","498","504","498","501","502","507","493","498","503","504","493","496","499","503","504","508","498","499","507","500","506","500","496","498"
"0070","pop1","491","498","498","496","499","500","498","498","499","502","491","492","502","498","499","499","500","503","500","504","504","499","495","492","503","496","499","492","499","499","505","504","503","498","499","501","502","500","495","498"
"0071","pop1","494","495","497","498","499","500","498","495","496","492","493","495","500","499","499","499","498","497","499","503","502","510","493","492","502","502","498","498","508","509","507","509","498","499","505","501","504","507","496","496"
"0072","pop1","494","493","494","501","500","496","499","501","498","492","491","492","502","497","499","500","498","499","503","491","504","500","496","498","502","499","497","500","501","504","505","506","498","502","499","499","508","499","501","500"
"0073","pop1","493","495","497","499","499","507","502","502","498","499","491","507","503","497","499","500","492","499","502","498","507","503","493","499","503","503","497","491","501","503","506","500","503","500","502","508","503","503","496","501"
"0074","pop1","493","501","503","495","499","502","502","501","496","496","491","492","501","500","499","499","498","499","503","493","500","500","497","495","502","504","500","500","507","506","505","509","507","500","502","498","508","507","499","496"
"0075","pop1","498","498","494","499","499","497","502","502","495","499","493","491","502","503","499","496","505","504","500","497","502","509","495","499","501","503","493","493","507","499","500","509","498","499","502","498","505","504","500","504"
"0076","pop1","494","494","505","501","499","505","498","496","491","497","491","491","501","500","498","496","500","499","500","503","504","500","493","500","502","498","500","493","507","503","505","505","499","505","498","501","503","507","499","498"
"0077","pop1","493","493","497","494","499","499","498","500","496","499","493","491","497","504","499","498","498","499","503","497","508","508","492","500","501","496","499","499","508","506","504","506","504","506","496","502","502","501","499","500"
"0078","pop1","492","494","505","504","499","498","500","500","492","500","493","491","505","496","499","498","500","499","502","491","507","499","495","499","496","498","499","493","508","503","505","507","501","504","502","502","505","501","499","496"
"0079","pop1","492","495","498","505","498","500","498","497","497","494","493","507","503","499","499","498","498","502","502","492","499","510","497","492","496","500","501","499","499","501","504","504","498","504","505","501","503","500","497","502"
"0080","pop1","498","494","497","494","496","505","495","495","494","499","493","495","500","504","499","498","497","502","500","504","499","503","493","492","502","502","500","499","507","499","506","507","504","502","502","501","503","506","496","503"
"0081","pop1","494","493","498","499","503","505","503","497","497","494","492","494","502","497","499","496","498","499","492","498","502","499","497","498","505","496","500","495","501","498","505","503","502","502","502","498","502","502","499","496"
"0082","pop1","499","501","495","491","496","501","496","501","491","496","493","491","501","497","499","498","499","501","502","498","499","500","497","492","501","502","497","491","508","508","507","500","501","499","507","500","502","502","497","498"
"0083","pop1","494","495","494","499","502","502","494","500","496","494","493","491","505","498","499","496","494","499","502","492","500","505","496","498","501","503","499","499","507","499","505","507","498","504","503","506","505","500","496","500"
"0084","pop1","494","495","498","495","498","503","498","497","496","499","493","492","502","502","498","498","499","499","491","497","499","503","493","493","500","499","499","502","499","500","504","507","498","497","499","501","503","498","496","498"
"0085","pop1","499","493","503","501","503","506","495","501","498","492","491","492","505","498","498","498","504","493","503","504","510","500","496","496","502","504","499","498","508","506","504","504","497","497","507","498","501","501","496","500"
"0086","pop1","492","494","498","500","503","502","498","498","491","496","491","495","506","498","499","500","498","498","500","497","499","500","493","493","502","502","500","496","499","504","505","504","501","498","500","503","502","508","500","500"
"0087","pop1","493","501","498","495","503","502","498","501","496","492","491","492","502","497","499","497","498","502","503","492","507","500","497","493","503","499","497","498","507","501","504","504","507","505","505","500","503","505","499","500"
"0088","pop1","492","495","498","501","496","502","498","494","498","492","493","492","500","497","499","496","494","499","500","491","502","499","497","493","503","502","500","498","504","498","504","506","503","498","501","509","503","505","496","498"
"0089","pop1","498","493","498","495","499","502","502","495","491","499","493","492","502","506","496","500","504","499","492","497","499","500","498","492","501","504","500","495","503","500","504","503","504","502","502","497","502","505","499","499"
"0090","pop1","493","501","498","500","503","503","499","495","492","499","492","492","499","498","498","496","498","499","501","497","500","505","497","494","502","499","498","496","507","500","504","503","507","496","502","498","502","503","499","499"
"0091","pop1","491","493","498","496","498","501","494","501","497","493","493","492","501","498","499","498","498","504","491","491","501","504","493","498","505","496","497","499","501","500","504","508","499","506","499","504","502","504","496","495"
"0092","pop1","498","494","503","494","504","504","498","500","498","496","493","491","497","496","499","497","500","499","503","498","501","499","497","493","501","496","500","498","499","503","505","504","498","497","498","498","502","508","499","498"
"0093","pop1","494","493","498","492","504","503","498","494","498","500","491","492","500","497","497","495","499","499","501","497","510","500","497","496","503","502","499","498","508","506","504","500","500","499","503","501","503","499","496","500"
"0094","pop1","492","493","498","498","503","496","503","501","491","496","493","491","502","503","499","496","500","499","503","504","501","501","497","495","503","504","498","498","499","503","507","510","503","502","504","504","502","503","501","500"
"0095","pop1","493","493","494","504","502","502","503","501","496","492","493","492","500","500","497","494","497","499","502","503","501","502","497","496","496","502","500","500","507","498","505","509","501","497","502","500","498","499","501","502"
"0096","pop1","504","498","493","494","499","503","495","496","497","492","493","493","503","500","499","496","505","499","499","497","510","500","493","496","505","498","498","495","499","501","507","508","503","502","505","498","502","506","496","502"
"0097","pop1","492","501","497","495","499","496","503","498","491","494","491","494","502","499","496","497","499","499","505","504","504","503","491","499","504","499","499","498","499","498","505","504","500","502","499","503","502","507","499","504"
"0098","pop1","492","493","498","498","496","502","498","500","497","495","492","492","502","498","499","497","498","503","498","501","502","510","496","498","500","504","500","499","507","508","504","507","503","504","502","502","502","504","499","501"
"0099","pop1","494","493","498","494","503","505","502","502","498","498","492","492","499","498","498","500","503","499","502","503","504","502","497","495","503","503","501","501","506","503","506","503","500","499","496","502","502","503","497","498"
"0100","pop1","492","493","494","499","503","502","496","496","491","493","491","494","503","503","500","500","500","499","498","501","501","509","491","499","502","498","501","499","501","502","505","506","503","498","501","504","505","505","499","499"
"0101","pop1","492","498","494","506","503","506","494","497","498","492","493","492","502","503","496","500","497","493","500","503","502","505","491","498","500","504","500","499","499","509","506","508","498","502","498","497","508","499","499","501"
"0102","pop1","492","492","502","501","499","507","495","500","498","494","493","493","497","504","499","499","498","498","502","502","501","502","497","495","503","499","499","493","503","503","506","510","502","502","505","498","504","500","496","498"
"0103","pop1","498","494","494","500","499","499","503","497","498","491","491","492","502","499","499","497","494","500","504","504","499","508","497","494","502","500","499","498","499","500","505","510","507","507","496","502","502","500","496","500"
"0104","pop1","498","493","498","498","499","500","502","495","496","497","492","494","502","502","498","496","498","499","502","492","501","500","493","496","503","502","497","499","499","500","504","507","501","497","505","501","506","507","501","497"
"0105","pop1","498","493","494","494","503","502","498","494","497","495","491","494","503","503","498","500","499","506","503","492","502","510","496","491","502","502","500","500","499","501","505","500","507","498","507","501","503","503","496","497"
"0106","pop1","491","499","505","507","500","501","502","494","494","499","493","492","502","504","497","495","494","498","502","501","507","503","493","496","502","502","497","500","504","498","506","507","501","499","497","506","503","505","496","497"
"0107","pop1","492","501","498","494","495","500","501","501","496","497","493","493","501","497","499","500","500","499","502","497","499","506","493","498","502","500","501","497","504","505","506","507","500","498","502","505","504","499","496","495"
"0108","pop1","491","493","497","500","505","502","495","501","498","496","492","507","497","504","499","497","498","500","491","504","501","500","499","492","501","501","499","498","508","509","504","503","501","498","502","497","502","499","502","500"
"0109","pop1","493","495","497","494","499","499","503","503","496","497","491","492","502","500","498","494","497","499","502","502","504","502","497","492","501","504","497","498","507","499","506","506","498","502","502","499","504","507","499","496"
"0110","pop1","504","499","494","495","498","505","497","505","497","494","493","492","502","501","499","496","498","504","503","504","501","502","495","499","503","500","497","497","506","498","507","500","500","504","497","501","502","503","496","501"
"0111","pop1","491","503","497","498","503","502","495","501","498","494","493","495","502","503","498","496","498","499","502","492","501","504","497","499","501","501","499","499","506","498","507","508","500","508","505","504","502","501","499","496"
"0112","pop1","492","493","497","497","503","506","495","501","498","499","493","494","502","496","498","500","494","498","498","501","502","499","497","492","505","503","500","500","507","499","508","509","507","499","502","502","502","501","499","503"
"0113","pop1","492","493","497","494","498","496","495","496","491","492","493","493","502","502","499","497","494","499","502","501","499","506","497","499","500","504","499","496","506","501","505","509","501","502","502","505","504","508","501","497"
"0114","pop1","491","493","495","499","503","496","499","500","497","495","493","491","502","503","498","498","500","499","500","503","502","505","497","492","502","498","500","499","507","499","505","509","498","502","505","506","500","507","496","498"
"0115","pop1","498","493","494","501","504","503","497","501","496","495","509","491","502","503","499","500","504","506","503","501","500","509","498","492","503","499","499","491","499","503","508","500","501","502","508","503","502","501","501","500"
"0116","pop1","504","492","503","499","499","507","494","501","499","501","491","491","503","503","498","501","498","498","502","503","501","509","493","498","501","503","491","493","508","504","506","510","500","502","507","503","503","500","496","497"
"0117","pop1","498","499","496","494","496","502","502","499","494","499","491","492","503","500","496","497","498","499","502","497","501","502","494","492","503","499","500","499","501","500","506","507","497","496","507","497","500","500","499","502"
"0118","pop1","504","494","494","500","498","503","498","495","497","501","493","509","502","502","499","498","498","499","502","504","501","504","497","498","501","503","493","502","507","502","504","506","503","502","498","500","505","504","501","501"
"0119","pop1","492","494","494","506","498","503","502","501","498","491","494","495","502","500","499","500","499","499","500","503","499","499","498","492","502","502","501","498","499","500","508","503","503","504","498","504","502","502","499","496"
"0120","pop1","504","498","506","506","498","506","502","499","498","498","492","508","502","500","498","494","505","499","503","491","504","508","496","494","496","502","500","499","507","503","505","502","501","498","502","509","502","503","503","497"
"0121","pop1","493","493","505","508","504","506","495","501","498","497","491","494","499","498","496","497","499","501","502","501","503","503","494","499","500","499","499","499","499","501","504","503","497","506","499","500","503","508","499","496"
"0122","pop1","494","501","499","501","499","502","503","499","491","491","491","492","499","498","496","494","500","504","500","497","502","509","499","492","503","499","492","493","507","502","505","509","498","498","498","499","501","501","499","496"
"0123","pop1","492","503","497","501","499","503","499","500","496","497","491","491","502","502","499","499","503","499","503","492","504","502","497","493","502","500","497","499","507","501","504","506","507","497","498","504","502","505","501","497"
"0124","pop1","504","501","498","494","500","497","503","495","498","498","492","495","502","500","496","496","498","504","492","491","501","503","497","495","501","504","497","498","501","503","507","510","498","504","497","506","503","503","499","496"
"0125","pop1","504","501","497","496","500","502","498","495","496","494","491","494","502","502","496","496","499","499","502","504","507","503","491","491","503","503","499","502","508","504","504","506","507","505","502","497","502","501","504","498"
"0126","pop1","493","501","495","499","499","502","498","501","497","492","493","494","502","500","499","500","500","499","500","497","501","502","498","499","501","503","500","500","501","504","506","506","498","502","500","501","503","506","499","504"
"0127","pop1","494","495","497","495","499","500","503","499","494","492","492","508","501","503","496","497","498","504","499","503","504","505","498","492","501","502","501","498","499","499","507","500","503","498","496","502","506","500","501","501"
"0128","pop1","492","493","498","501","499","504","503","496","498","492","492","495","502","502","498","498","497","499","503","492","504","500","493","494","505","498","499","499","499","504","507","503","507","507","501","504","502","502","499","496"
"0129","pop1","499","503","494","494","499","499","493","494","494","492","493","492","505","496","499","499","498","501","499","492","500","506","497","492","501","499","500","502","506","506","505","506","501","498","500","501","502","506","496","502"
"0130","pop1","492","493","494","500","500","497","498","495","492","492","491","492","502","503","498","496","504","506","491","504","501","502","491","494","501","501","497","498","499","506","507","508","499","502","499","500","502","505","499","497"
"0131","pop1","494","493","495","495","504","502","501","500","492","492","493","493","502","502","496","500","494","498","502","502","501","500","493","498","501","502","499","495","499","508","507","500","507","507","497","504","503","504","496","500"
"0132","pop1","493","493","498","498","504","496","498","495","491","491","493","492","500","497","496","500","505","499","502","501","499","509","496","496","502","502","491","492","503","500","504","506","507","502","507","500","502","498","500","498"
"0133","pop1","499","493","496","502","506","506","503","496","491","495","493","492","497","496","498","497","499","499","502","492","501","502","497","496","502","500","500","499","499","506","507","510","501","507","502","498","505","499","499","500"
"0134","pop1","493","501","497","499","496","501","501","501","498","497","493","494","502","502","499","500","505","499","502","497","502","502","493","494","502","500","499","495","506","504","505","505","498","502","507","499","502","498","496","495"
"0135","pop1","492","493","500","506","500","496","494","501","491","495","493","491","502","501","499","500","498","503","492","491","501","510","498","492","496","500","499","499","508","504","506","510","499","497","505","501","506","499","496","497"
"0136","pop1","494","493","497","494","503","502","503","495","491","492","494","495","502","495","499","499","500","499","492","491","499","500","498","499","503","502","493","496","508","500","505","507","501","503","506","501","501","500","497","498"
"0137","pop1","493","493","494","494","504","503","502","499","496","492","491","492","500","497","498","500","498","502","502","503","501","500","497","491","498","504","500","499","499","501","504","507","498","504","498","500","503","503","501","497"
"0138","pop1","492","493","497","498","499","499","494","501","491","497","493","491","503","498","498","494","500","497","502","504","501","502","497","500","502","499","499","499","499","509","504","510","498","498","502","508","502","503","499","497"
"0139","pop1","492","499","498","495","498","498","499","498","498","499","509","494","505","503","499","498","497","503","500","503","502","500","496","492","501","496","500","500","507","506","504","504","504","504","497","501","502","502","496","500"
"0140","pop1","498","498","497","500","499","504","499","495","492","492","491","507","502","503","499","496","498","498","503","492","502","502","495","492","501","499","497","499","499","501","508","503","499","496","497","497","503","503","497","500"
"0141","pop1","498","493","498","500","503","502","495","501","498","495","493","509","502","503","499","498","500","499","500","501","502","500","497","495","503","502","500","498","508","503","500","509","498","502","503","501","502","503","496","500"
"0142","pop1","492","493","498","494","500","506","498","501","498","497","493","493","503","500","498","495","498","493","492","497","502","502","491","495","502","499","497","499","503","498","508","508","498","502","497","504","503","505","499","497"
"0143","pop1","492","494","496","495","499","499","503","493","496","492","491","494","502","502","499","498","498","499","499","501","510","500","496","492","498","500","500","496","499","506","507","509","501","502","502","502","500","508","496","503"
"0144","pop1","492","492","498","505","503","502","502","496","491","492","507","496","502","501","499","499","505","493","492","491","504","500","496","499","501","502","501","501","498","498","504","506","500","499","502","507","502","504","499","497"
"0145","pop1","493","501","505","494","502","502","502","500","496","496","494","495","502","501","499","496","494","498","502","503","504","502","497","495","503","496","501","499","507","507","505","504","499","502","508","504","504","504","502","500"
"0146","pop1","498","494","494","501","502","506","494","495","498","496","491","491","501","506","499","497","499","501","502","502","502","499","497","495","500","504","497","500","499","504","510","503","501","502","505","501","503","501","501","503"
"0147","pop1","504","492","495","500","498","504","502","499","497","497","492","506","503","497","499","497","500","507","497","493","498","505","497","491","501","502","500","493","507","509","507","500","500","497","496","501","502","499","497","500"
"0148","pop1","494","502","500","491","499","505","495","501","492","492","493","494","502","498","498","497","499","499","501","504","504","509","495","492","505","502","501","500","508","501","507","509","507","498","500","503","502","505","496","502"
"0149","pop1","498","499","498","496","498","502","499","500","498","499","492","492","501","498","499","496","499","501","503","504","501","502","496","495","502","502","501","499","499","499","507","509","500","506","502","498","503","503","499","497"
"0150","pop1","498","495","494","491","499","501","498","496","494","495","509","491","502","502","497","494","499","499","501","501","509","508","494","498","498","498","501","500","508","504","505","505","501","498","496","502","502","503","501","501"
"0151","pop1","493","493","497","503","500","502","502","500","491","497","493","492","502","496","498","497","498","500","500","501","500","503","496","494","503","502","497","500","507","498","506","506","498","497","502","507","502","505","496","496"
"0152","pop1","493","493","495","507","498","505","503","503","497","495","493","491","503","495","498","500","498","499","499","501","501","507","498","492","503","502","501","500","506","509","506","506","501","498","499","501","503","504","499","502"
"0153","pop1","492","495","494","507","506","508","494","500","491","496","493","495","502","497","499","498","498","500","499","500","502","500","497","495","501","498","497","498","499","508","507","501","503","498","508","504","506","501","496","497"
