20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0013","pop1","501","506","503","503","502","501","497","497","505","492","496","501","498","502","503","499","506","506","502","499","510","510","496","499","506","501","498","494","503","504","504","503","501","498","501","503","509","510","501","501"
"0014","pop1","505","506","503","500","502","501","498","499","497","500","492","492","498","503","503","504","506","504","496","496","510","507","494","501","498","506","495","497","503","506","506","499","500","501","501","502","507","506","500","500"
"0015","pop1","505","506","497","498","502","495","494","497","499","508","492","496","498","501","503","496","505","507","501","503","507","507","499","494","507","506","495","492","502","497","507","504","500","502","501","503","508","498","501","499"
"0016","pop1","505","497","497","498","502","495","494","496","491","505","492","499","501","496","503","499","505","508","495","502","509","508","500","498","507","506","493","491","503","497","506","505","499","502","503","502","509","509","502","502"
"0017","pop1","505","498","503","498","501","498","503","498","509","497","500","499","498","498","500","502","506","500","502","498","510","499","502","498","507","497","497","497","503","503","504","505","499","502","501","503","509","494","499","502"
"0018","pop1","505","495","503","497","502","503","492","494","499","498","498","497","498","501","504","502","505","508","498","501","507","496","496","495","498","498","495","491","499","503","504","499","502","502","503","502","499","498","501","501"
"0019","pop1","505","505","498","498","502","495","492","493","491","498","491","500","498","502","503","498","499","507","503","504","509","498","501","501","500","506","496","491","500","496","500","503","500","500","501","502","509","510","499","502"
"0020","pop1","505","498","500","504","496","498","495","499","499","500","492","491","498","495","504","501","506","508","498","503","510","510","497","497","506","499","492","496","503","504","499","499","499","502","501","502","508","508","500","502"
"0021","pop1","498","498","502","500","498","498","497","497","505","510","491","500","502","501","503","503","500","508","496","501","496","496","502","496","508","503","495","494","499","500","506","505","499","500","501","502","509","498","501","502"
"0022","pop1","498","496","498","501","502","494","494","495","499","503","501","497","499","503","502","502","507","501","496","501","510","508","500","497","497","503","496","496","500","497","498","505","500","501","501","503","509","506","502","503"
"0023","pop1","495","497","503","498","501","497","498","496","499","498","492","499","496","505","503","504","504","507","501","499","509","508","496","501","504","503","496","491","498","504","506","499","501","503","503","503","509","508","501","502"
"0024","pop1","496","496","503","500","502","495","497","497","498","505","501","501","498","501","503","501","505","507","501","503","504","496","500","499","507","498","497","494","503","503","507","506","499","500","501","501","509","510","501","502"
"0025","pop1","505","498","503","500","498","495","498","498","498","492","500","499","498","503","503","498","507","508","502","498","509","509","500","497","503","503","495","495","499","500","504","505","500","500","503","503","507","507","502","503"
"0026","pop1","499","497","497","498","498","500","498","498","499","505","491","498","502","499","504","502","507","508","498","503","497","508","499","498","498","506","495","493","499","503","504","506","501","503","503","502","509","495","501","502"
"0027","pop1","505","505","497","502","501","499","498","504","509","499","492","496","496","495","503","500","499","507","495","500","509","507","499","501","507","505","492","494","498","501","504","505","499","500","507","504","509","509","501","499"
"0028","pop1","505","496","500","501","502","498","495","497","499","499","500","498","501","501","503","504","507","508","502","496","497","495","502","497","504","506","495","492","499","503","506","499","500","500","500","503","507","510","500","499"
"0029","pop1","505","499","503","501","501","501","492","495","499","505","492","501","501","505","503","499","506","501","498","503","510","510","500","497","506","502","497","494","503","503","500","504","500","501","501","502","507","498","502","503"
"0030","pop1","505","497","498","498","501","501","498","497","498","505","491","506","498","505","503","504","499","500","495","498","505","496","497","497","498","501","495","492","500","500","507","503","502","498","501","501","510","494","501","498"
"0031","pop1","495","497","497","502","501","498","498","498","497","498","492","500","501","505","500","502","504","508","495","496","510","496","502","497","507","500","496","496","503","504","506","506","501","501","503","503","509","508","501","499"
"0032","pop1","497","496","502","500","502","501","495","497","509","491","497","497","506","507","504","500","499","498","495","502","507","498","494","501","499","503","495","497","498","496","505","505","500","502","500","502","508","498","501","499"
"0033","pop1","505","498","497","502","501","501","498","500","499","508","500","501","498","506","504","499","506","504","498","503","510","509","500","495","499","499","495","497","500","502","500","501","500","500","501","503","495","498","501","502"
"0034","pop1","505","498","497","498","501","494","493","494","498","504","492","491","502","500","504","496","507","507","496","499","507","496","500","495","504","500","495","495","500","504","500","505","500","502","503","502","507","496","501","501"
"0035","pop1","505","502","497","497","501","495","494","496","509","492","492","501","502","502","502","502","509","508","502","503","510","509","496","494","498","500","495","492","499","501","500","500","499","502","503","505","508","495","501","499"
"0036","pop1","505","496","498","498","501","500","495","497","498","498","500","497","506","496","503","498","505","506","496","501","509","496","502","501","504","502","495","492","503","500","506","505","501","501","503","502","509","508","500","502"
"0037","pop1","505","498","497","500","502","498","497","499","499","500","492","497","505","495","503","496","505","506","495","498","510","509","502","503","507","504","492","502","499","499","498","505","500","501","507","503","509","507","500","499"
"0038","pop1","498","496","498","502","498","495","497","499","500","492","500","501","498","498","500","499","505","506","501","504","510","494","497","501","507","500","495","492","499","504","505","499","499","503","501","503","498","496","501","499"
"0039","pop1","497","507","497","504","498","499","494","505","498","500","500","498","498","505","503","502","506","508","502","504","510","496","503","494","507","502","495","497","501","503","503","499","500","502","503","502","508","498","500","503"
"0040","pop1","497","497","503","498","502","501","499","496","499","498","500","499","498","495","504","499","504","508","498","498","510","505","497","499","506","497","495","492","499","499","506","505","503","503","502","502","507","495","500","499"
"0041","pop1","499","496","503","503","501","496","497","497","509","505","492","496","496","504","500","500","505","508","498","499","510","497","500","496","507","504","492","496","498","500","505","505","500","500","501","503","509","510","499","502"
"0042","pop1","505","504","503","498","501","498","503","498","491","499","494","501","501","500","504","499","505","499","502","499","510","509","500","496","501","502","493","496","499","504","503","499","500","502","501","504","495","495","500","500"
"0043","pop1","506","498","498","504","494","495","497","500","498","498","500","495","498","501","503","504","506","500","496","496","510","509","502","500","501","497","492","493","499","501","507","505","499","500","501","502","509","499","501","502"
"0044","pop1","506","498","503","498","502","495","498","497","505","510","500","498","502","501","503","502","506","508","502","504","510","495","500","497","500","501","495","495","503","503","500","506","499","502","503","502","507","495","501","499"
"0045","pop1","505","505","500","500","502","497","494","499","509","499","496","506","498","503","503","504","505","506","498","497","505","508","502","496","498","499","496","491","499","501","504","503","499","500","501","503","509","509","500","501"
"0046","pop1","496","502","497","502","501","498","492","497","499","499","492","500","502","496","503","502","505","505","503","503","498","496","502","496","501","502","495","493","499","503","506","499","499","499","503","503","509","494","502","502"
"0047","pop1","505","505","498","500","495","495","493","498","508","492","491","491","498","498","500","502","504","508","496","501","509","497","500","497","500","503","495","491","503","497","500","498","500","501","501","502","507","498","500","499"
"0048","pop1","497","496","504","504","498","495","498","497","499","501","492","498","506","495","504","499","506","508","502","501","508","496","494","498","507","502","495","495","499","504","506","506","500","500","504","503","499","508","502","502"
"0049","pop1","505","507","499","498","501","496","499","499","491","498","492","499","498","498","503","503","506","498","498","499","509","509","497","501","507","500","495","497","499","500","500","506","500","500","503","502","495","498","500","503"
"0050","pop1","505","495","500","504","498","498","503","503","499","492","493","502","502","495","504","502","507","508","496","500","510","509","499","493","507","498","492","493","502","504","504","505","500","498","503","502","508","505","500","499"
"0051","pop1","498","496","502","500","498","494","493","498","509","499","500","501","506","495","503","498","506","498","496","498","510","508","495","498","498","498","495","492","499","504","506","505","502","502","500","502","507","506","500","501"
"0052","pop1","505","498","498","498","496","500","492","496","491","491","491","495","498","501","503","503","506","507","498","498","506","508","502","501","507","506","495","496","499","503","506","499","500","503","503","503","498","506","500","501"
"0053","pop1","495","501","502","500","502","495","494","495","498","505","500","500","498","503","500","499","499","498","498","498","510","495","500","497","499","497","495","498","499","503","504","506","500","498","501","499","509","507","500","502"
"0054","pop1","506","496","499","500","498","495","498","494","499","499","491","499","498","506","503","503","505","506","498","501","510","509","495","501","499","502","496","497","499","498","506","499","502","498","500","506","509","505","500","503"
"0055","pop1","497","497","498","500","501","496","492","498","499","498","500","501","499","501","503","502","506","506","501","499","510","509","502","497","500","503","497","494","498","503","506","505","500","501","500","503","509","498","501","499"
"0056","pop1","497","497","498","502","501","498","497","504","497","510","501","498","502","495","503","498","506","506","498","500","508","495","499","498","504","503","495","495","499","504","506","499","499","500","501","503","509","495","500","500"
"0057","pop1","495","504","497","500","502","500","493","499","499","499","491","497","498","495","504","499","508","498","501","500","504","507","502","499","501","501","492","491","498","500","498","505","500","503","507","503","509","508","499","503"
"0058","pop1","495","498","497","500","502","501","494","496","498","498","501","498","499","501","503","502","509","510","496","501","508","496","500","493","506","499","495","491","498","498","506","505","500","502","503","502","506","506","499","502"
"0059","pop1","499","507","503","499","498","503","493","500","509","499","499","493","498","506","499","499","506","508","498","501","510","509","499","494","500","499","495","492","499","503","503","505","500","500","503","503","509","504","500","499"
"0060","pop1","495","507","498","502","501","498","498","494","499","500","500","500","499","497","502","496","499","499","498","500","509","509","502","500","506","503","495","497","501","500","500","500","500","502","507","499","509","506","501","502"
"0061","pop1","497","496","497","500","501","500","498","499","499","499","500","499","498","502","499","505","509","504","498","503","510","509","496","496","506","499","495","491","499","503","506","499","497","503","504","503","509","510","500","501"
"0062","pop1","497","497","498","498","501","496","494","499","509","491","492","491","498","503","504","505","506","507","496","498","508","495","500","496","502","503","495","496","499","499","507","506","499","500","501","504","495","495","500","501"
"0063","pop1","505","497","497","500","494","500","495","496","498","498","492","499","499","496","500","499","509","508","498","503","510","497","497","498","507","499","495","495","501","503","505","499","500","502","501","503","507","508","501","502"
"0064","pop1","505","498","498","498","500","500","499","499","499","499","492","492","505","505","503","503","506","506","496","500","507","508","502","497","500","497","495","492","503","503","506","497","501","501","501","502","499","498","499","502"
"0065","pop1","505","496","497","498","498","498","497","497","499","499","496","500","498","496","502","501","506","507","498","504","507","494","500","496","507","506","492","501","498","500","505","499","500","500","502","502","498","498","500","501"
"0066","pop1","505","497","498","500","501","495","493","494","499","500","500","493","500","504","503","503","500","508","499","503","509","496","497","494","500","502","496","496","502","497","504","499","499","501","501","502","495","510","500","502"
"0067","pop1","505","506","503","500","502","500","492","499","498","505","500","500","503","503","504","502","505","498","498","503","504","498","497","495","499","505","495","495","499","503","506","499","499","501","504","503","509","506","500","501"
"0068","pop1","505","504","498","500","502","501","498","497","499","505","492","498","499","501","504","504","505","506","498","501","510","506","497","499","501","508","495","492","499","502","500","506","500","502","501","503","508","498","502","502"
"0069","pop1","498","497","502","500","502","497","495","497","509","499","492","491","506","505","504","501","507","508","501","503","506","496","498","498","498","499","496","494","503","503","503","506","499","502","503","502","495","506","500","502"
"0070","pop1","498","496","498","500","501","494","498","498","499","508","492","506","506","503","504","505","507","498","501","500","504","497","496","495","504","506","495","495","502","504","503","506","500","501","501","502","509","495","500","503"
"0071","pop1","499","497","502","500","498","495","497","497","497","499","491","500","503","497","500","502","499","506","498","503","510","509","502","496","497","505","495","497","501","503","507","505","499","503","501","502","495","510","502","502"
"0072","pop1","498","496","499","502","501","495","498","494","497","492","494","500","498","502","497","505","509","499","495","503","509","496","503","501","498","504","495","496","499","499","506","505","500","501","503","502","509","495","499","502"
"0073","pop1","505","496","499","497","501","498","495","499","497","499","491","493","502","502","504","500","506","498","495","496","510","508","496","494","507","499","491","491","499","499","500","501","500","502","501","503","495","505","501","503"
"0074","pop1","505","502","503","500","501","498","497","499","500","504","492","492","498","498","503","499","499","506","495","499","510","507","497","495","499","499","496","497","499","503","504","506","499","501","501","503","495","498","499","504"
"0075","pop1","505","506","498","502","494","495","493","498","499","492","492","499","498","498","500","502","506","506","496","498","510","507","496","501","500","500","495","498","499","500","507","505","501","503","501","502","495","510","501","499"
"0076","pop1","499","496","498","501","497","495","494","496","505","503","491","500","498","499","503","502","500","507","498","504","506","496","497","494","500","506","491","491","502","502","504","499","499","502","500","503","509","508","500","501"
"0077","pop1","505","498","498","498","496","498","495","496","499","499","492","492","503","495","503","500","505","508","502","498","510","505","497","495","500","497","495","497","501","503","507","506","502","502","503","502","509","499","500","502"
"0078","pop1","505","497","497","500","502","498","492","496","499","498","492","500","496","505","498","499","508","501","502","498","510","505","495","493","502","502","495","492","499","498","500","499","500","498","501","503","509","495","502","502"
"0079","pop1","506","506","500","500","501","496","496","501","499","499","491","500","505","500","498","502","507","508","495","501","510","509","497","499","499","499","496","497","499","504","507","505","501","503","501","503","508","495","501","502"
"0080","pop1","505","497","503","498","501","501","495","500","509","505","492","501","501","496","504","499","508","503","498","503","509","509","497","499","498","504","492","492","499","499","504","506","499","502","502","502","509","509","499","499"
"0081","pop1","495","506","502","502","502","495","492","497","505","510","491","500","502","496","504","499","506","506","502","498","510","498","502","501","499","502","495","494","501","500","507","499","499","500","503","502","509","509","500","502"
"0082","pop1","505","502","500","501","495","503","493","498","492","492","492","506","498","506","503","504","505","501","498","504","510","510","502","495","504","497","496","497","498","498","506","499","500","502","507","503","509","498","500","499"
"0083","pop1","496","494","498","504","502","502","498","494","497","499","494","500","502","503","504","500","507","508","502","498","504","495","502","500","499","497","496","494","501","503","500","499","500","501","503","502","509","509","501","501"
"0084","pop1","505","499","497","500","500","495","495","495","497","498","492","497","498","501","504","498","500","507","495","498","509","505","497","495","498","502","496","498","499","503","505","505","502","501","501","503","509","497","501","501"
"0085","pop1","506","497","497","504","501","498","497","497","499","498","496","498","496","505","498","502","499","506","496","497","509","508","502","495","506","502","493","491","497","497","503","506","500","502","504","503","509","498","502","498"
"0086","pop1","506","498","499","502","502","497","494","497","498","505","491","499","495","504","501","501","506","507","500","503","510","497","499","501","498","503","492","494","499","498","506","505","501","503","501","503","509","499","500","502"
"0087","pop1","497","502","497","497","502","495","503","495","499","498","501","493","506","501","502","502","509","505","500","503","510","509","495","501","507","498","491","497","498","498","506","506","500","500","503","503","509","498","500","503"
"0088","pop1","497","496","497","497","494","500","494","494","492","503","492","500","498","496","503","499","505","507","495","501","506","509","495","501","504","497","491","494","503","500","500","505","500","501","500","503","507","510","499","503"
"0089","pop1","505","497","498","501","502","496","497","499","491","491","492","500","498","502","503","506","505","507","502","503","510","505","502","495","504","496","495","494","503","500","504","505","500","500","501","504","507","498","500","499"
"0090","pop1","504","496","497","501","498","500","499","496","499","498","492","500","498","499","503","499","505","505","500","497","510","496","495","503","498","505","495","493","499","499","504","499","502","501","501","503","510","506","501","501"
"0091","pop1","505","506","503","498","502","498","493","495","491","510","500","500","506","497","503","500","505","507","501","499","510","505","499","501","504","506","495","491","503","503","506","499","500","501","503","503","507","507","500","503"
"0092","pop1","505","496","498","501","501","495","494","497","499","499","491","491","503","503","504","502","505","506","496","499","510","508","503","501","507","504","497","494","499","503","504","503","500","501","501","502","509","495","500","501"
"0093","pop1","495","506","502","500","502","501","498","499","491","499","491","496","498","496","498","505","500","508","495","497","510","507","495","494","498","500","495","491","503","503","507","499","502","502","501","502","506","506","501","501"
"0094","pop1","505","507","497","498","501","501","498","499","509","508","499","497","498","502","502","496","507","508","502","496","510","509","497","497","498","499","494","494","503","502","505","499","500","502","501","500","498","506","500","502"
"0095","pop1","505","506","497","500","498","495","493","499","499","498","491","501","502","503","503","499","506","506","496","498","504","507","500","501","507","498","495","491","500","502","506","505","500","498","501","503","495","498","500","501"
"0096","pop1","499","504","499","497","501","499","494","496","498","505","491","500","505","503","504","502","506","506","498","504","507","495","502","502","500","500","493","496","501","505","506","505","499","501","504","503","508","498","501","502"
"0097","pop1","498","496","503","497","502","503","499","496","505","505","500","501","503","503","504","498","506","506","501","501","509","496","495","498","504","506","491","497","503","500","507","504","500","500","503","503","498","497","502","503"
"0098","pop1","505","496","503","497","502","500","494","497","498","503","496","497","498","497","503","502","505","506","498","501","510","508","502","499","507","503","495","491","500","504","504","505","499","499","502","502","509","510","500","499"
"0099","pop1","499","498","498","500","501","496","498","496","499","498","491","491","506","496","503","503","506","507","502","496","510","509","500","497","498","497","495","497","499","501","504","505","500","502","503","502","509","507","500","501"
"0100","pop1","505","498","497","498","501","494","495","499","499","498","498","495","506","506","503","502","506","504","495","498","507","496","500","499","498","502","491","497","503","503","499","502","502","502","501","499","509","509","499","503"
"0101","pop1","505","495","498","502","498","498","498","495","508","503","499","495","502","501","503","505","507","507","502","503","507","497","500","498","504","502","495","502","501","502","498","499","502","498","502","502","507","510","501","501"
"0102","pop1","506","500","503","498","502","502","495","495","504","492","500","506","498","499","503","499","507","508","495","501","510","510","502","496","501","497","495","497","499","505","507","504","499","502","503","506","509","499","500","501"
"0103","pop1","497","497","499","499","501","498","494","494","492","510","500","499","502","505","504","502","506","506","498","498","510","508","496","495","502","502","495","492","499","500","505","499","500","500","501","500","509","510","501","503"
"0104","pop1","505","498","503","503","502","497","497","499","505","504","500","498","502","496","503","499","500","503","496","503","504","509","495","501","506","501","492","494","499","498","506","505","500","502","501","502","507","495","500","501"
"0105","pop1","505","505","499","500","501","494","498","494","499","500","501","497","501","495","502","499","508","501","498","499","510","496","502","497","504","501","495","495","503","504","500","505","502","502","500","502","495","494","500","502"
"0106","pop1","499","498","503","502","501","498","492","499","497","499","491","497","501","501","503","502","507","508","500","500","509","497","497","501","498","497","495","496","499","498","506","498","499","503","503","503","499","508","500","501"
"0107","pop1","505","494","497","498","501","500","503","498","498","500","494","501","498","505","503","502","505","506","501","503","507","496","496","495","507","507","495","494","503","502","505","505","499","501","501","502","507","508","501","499"
"0108","pop1","505","498","498","502","495","503","493","494","498","504","492","499","502","499","504","499","506","504","502","496","505","495","502","498","499","503","495","495","499","499","503","499","500","502","501","503","495","510","499","499"
"0109","pop1","498","496","498","502","502","501","503","494","491","510","496","502","498","498","503","498","507","507","498","499","510","505","497","497","504","499","492","492","498","503","504","505","500","500","504","502","509","510","500","503"
"0110","pop1","505","498","497","498","501","501","495","496","499","499","492","501","496","497","504","504","505","504","498","498","510","507","502","497","507","498","492","493","501","500","504","501","499","502","502","502","509","508","501","502"
"0111","pop1","505","496","497","501","501","495","493","497","509","509","492","495","506","501","503","502","505","506","496","501","503","497","502","503","506","503","492","492","502","497","504","506","500","497","503","503","510","498","501","499"
"0112","pop1","505","505","499","498","502","501","495","497","509","498","492","499","498","504","504","500","508","503","498","503","509","495","500","496","498","506","493","498","499","504","507","505","499","501","503","502","495","498","501","498"
"0113","pop1","505","496","502","501","502","494","497","497","498","510","494","498","498","501","503","499","509","501","502","498","510","505","500","497","498","504","495","497","501","504","506","506","500","501","503","503","509","508","501","502"
"0114","pop1","505","497","497","500","501","496","497","499","509","498","499","493","502","496","502","499","506","507","502","501","510","496","495","501","501","499","495","497","499","503","500","501","499","502","503","502","509","498","499","503"
"0115","pop1","505","494","498","500","496","498","503","493","492","492","499","493","502","497","503","503","508","508","502","494","509","508","496","498","498","500","491","497","499","497","503","498","499","500","501","503","508","498","501","498"
"0116","pop1","505","501","497","501","501","500","494","494","509","505","501","506","505","505","500","505","506","508","498","499","504","495","502","498","498","497","491","497","503","503","500","506","499","499","502","505","510","510","503","503"
"0117","pop1","505","497","502","500","501","501","498","494","497","498","491","500","502","506","503","504","505","507","502","503","497","508","497","497","499","497","496","498","503","502","503","499","498","503","503","505","509","509","500","500"
"0118","pop1","496","496","498","502","501","495","495","497","499","499","500","497","498","495","503","499","505","508","498","498","510","509","500","501","500","502","495","496","501","502","504","505","500","500","501","500","507","495","501","501"
"0119","pop1","505","498","498","498","501","500","497","497","500","504","492","493","498","499","499","499","506","507","499","503","509","509","496","496","504","506","495","496","503","503","504","506","500","498","500","505","499","506","500","503"
"0120","pop1","501","497","500","500","501","501","494","499","497","498","500","493","502","507","503","503","499","508","496","498","510","504","502","497","499","502","495","502","503","503","505","499","501","498","501","502","509","509","500","502"
"0121","pop1","499","504","497","498","498","500","494","496","509","491","500","499","498","505","503","500","506","507","501","501","506","508","502","494","502","505","492","496","499","499","506","498","500","502","507","503","509","506","500","501"
"0122","pop1","505","495","498","501","501","501","497","499","499","505","500","500","498","502","503","500","508","503","495","501","510","510","496","494","498","497","495","496","499","503","503","498","501","498","503","502","509","505","500","502"
"0123","pop1","505","496","497","500","502","501","495","497","497","505","491","501","498","500","502","507","500","507","499","504","497","508","502","501","500","506","493","491","499","499","506","501","502","503","500","503","509","495","500","501"
"0124","pop1","501","506","498","501","502","497","498","499","492","492","491","501","502","503","502","499","507","507","502","498","506","495","502","494","507","499","495","491","499","500","507","503","502","501","501","503","498","497","501","501"
"0125","pop1","504","504","503","500","502","501","498","499","509","498","491","501","498","506","500","502","506","507","496","501","510","495","497","495","507","497","492","491","503","500","504","501","499","502","503","503","509","505","499","499"
"0126","pop1","505","498","503","497","502","497","498","496","499","492","501","499","498","505","502","499","506","506","496","501","510","509","496","501","497","503","492","497","499","502","503","503","499","502","502","502","507","507","500","501"
"0127","pop1","498","496","499","501","496","498","497","501","509","499","491","495","501","501","504","504","504","507","501","501","509","508","501","498","503","505","493","498","498","503","503","499","500","502","503","503","509","507","502","503"
"0128","pop1","505","506","497","504","502","501","495","499","509","492","491","493","506","497","499","499","506","506","501","497","510","509","496","495","498","502","493","494","499","500","505","499","502","503","504","502","509","495","502","502"
"0129","pop1","498","497","497","500","500","495","493","498","509","492","500","500","498","499","504","505","505","508","502","502","497","496","496","495","502","502","492","497","503","497","501","505","499","503","501","502","508","498","500","501"
"0130","pop1","505","497","498","498","501","495","494","499","509","499","501","493","501","505","498","502","506","504","502","501","497","495","497","496","498","499","497","501","498","502","507","503","500","498","501","502","506","497","501","501"
"0131","pop1","498","498","498","500","496","498","498","494","498","505","500","506","502","503","504","502","505","506","498","499","510","508","496","499","500","497","491","491","503","500","505","499","499","500","503","502","510","498","500","501"
"0132","pop1","505","505","497","502","498","497","494","497","499","498","491","497","499","501","503","498","506","504","502","504","507","508","496","498","501","499","496","496","501","500","503","501","499","500","503","502","509","498","501","502"
"0133","pop1","506","498","498","498","502","501","495","495","509","509","492","491","498","501","503","499","506","500","503","503","507","498","500","496","500","506","493","493","499","500","507","500","501","498","503","502","510","498","500","501"
"0134","pop1","498","496","503","499","501","498","492","496","499","498","500","499","501","505","503","499","499","506","499","499","507","496","500","499","498","504","495","493","501","503","501","499","500","501","501","504","508","495","500","498"
"0135","pop1","505","506","502","500","502","501","495","499","509","499","492","500","498","502","504","498","506","508","495","496","509","498","500","496","504","499","496","496","499","498","505","499","500","502","503","503","509","505","500","501"
"0136","pop1","505","496","500","500","501","498","497","496","498","492","491","500","498","496","503","504","505","499","502","498","510","504","495","494","507","501","492","492","499","504","504","499","499","502","501","503","495","495","501","502"
"0137","pop1","498","496","503","500","502","501","493","499","508","492","491","500","496","505","503","504","505","505","495","503","509","507","496","501","506","501","492","491","498","504","504","505","500","503","503","503","508","495","499","498"
"0138","pop1","495","497","498","502","501","498","498","500","497","510","491","506","498","505","502","499","505","507","498","501","510","497","500","494","507","497","495","495","499","499","500","499","502","503","503","502","509","505","500","503"
"0139","pop1","505","506","500","500","498","498","495","497","499","508","491","500","498","497","503","504","499","506","500","497","510","508","497","495","504","497","492","494","498","504","504","504","500","497","503","502","510","506","500","501"
"0140","pop1","505","497","503","498","502","495","492","499","499","498","492","500","498","496","500","499","505","508","501","501","510","504","496","495","497","503","496","496","499","499","504","498","499","502","503","503","495","498","500","503"
"0141","pop1","505","505","498","500","501","495","494","494","499","498","501","501","501","497","504","501","506","508","498","494","509","507","500","495","504","500","495","493","499","498","504","501","502","503","507","505","507","506","502","502"
"0142","pop1","498","498","497","497","501","500","495","497","497","499","499","506","501","503","503","503","506","507","502","498","510","510","500","501","498","498","492","498","499","498","504","499","499","501","507","503","509","498","500","500"
"0143","pop1","495","496","502","500","501","496","493","494","504","506","491","499","506","496","500","500","505","507","498","500","510","497","500","500","498","500","495","494","499","504","506","505","500","501","501","503","508","495","500","500"
"0144","pop1","497","497","498","500","503","503","495","499","499","498","500","498","505","505","503","505","506","504","496","501","508","496","502","496","502","497","492","497","499","500","507","504","502","498","501","503","506","506","502","502"
"0145","pop1","505","498","503","502","501","498","493","494","498","504","500","506","502","506","504","502","504","498","502","501","510","509","500","494","501","497","495","491","500","500","505","505","500","501","500","503","509","509","500","502"
"0146","pop1","495","499","499","497","502","495","494","491","509","491","491","498","498","505","503","498","506","507","502","498","510","509","497","497","507","498","495","492","501","504","504","501","502","502","500","502","507","495","500","501"
"0147","pop1","498","498","497","498","502","498","494","495","499","508","492","500","502","495","503","501","506","508","496","496","505","495","500","501","498","499","495","492","499","498","504","505","500","498","503","502","507","495","500","500"
"0148","pop1","498","497","500","496","502","498","492","497","499","498","492","506","502","500","504","499","509","507","496","503","509","496","495","494","498","499","491","497","502","504","500","505","499","502","503","502","509","507","501","501"
"0149","pop1","495","498","497","502","494","495","493","494","497","498","501","497","501","505","503","503","505","508","502","502","496","495","494","501","502","503","492","497","499","500","505","505","499","502","501","499","509","495","501","501"
"0150","pop1","505","496","498","504","498","503","494","499","509","509","500","501","498","503","504","500","500","504","496","503","505","508","497","498","504","500","495","492","500","504","504","501","499","500","503","503","508","506","500","503"
"0151","pop1","505","499","497","500","500","503","495","496","498","498","496","500","498","506","503","502","505","507","500","499","510","510","503","503","507","500","494","494","499","500","499","499","502","501","500","502","509","510","501","502"
"0152","pop1","505","500","498","502","502","501","498","498","499","499","492","499","502","501","503","502","506","506","502","496","510","500","500","499","504","499","495","491","503","500","507","505","500","502","503","503","509","508","499","502"
"0153","pop1","504","498","503","497","498","498","497","499","509","500","492","492","498","496","503","498","499","507","503","497","507","495","502","499","502","497","491","497","503","500","506","505","499","500","501","502","509","495","501","499"
