20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0014","pop1","498","504","503","496","498","502","499","503","497","498","492","496","499","504","494","497","494","496","503","501","504","507","499","494","496","494","500","501","502","498","500","502","504","502","500","500","501","498","501","500"
"0015","pop1","499","501","501","498","498","502","501","495","509","498","496","495","499","498","495","497","499","496","500","501","499","501","500","499","494","495","500","501","502","499","503","496","503","502","500","509","499","499","500","503"
"0016","pop1","499","502","503","501","499","498","500","501","509","504","493","493","502","502","503","492","495","496","503","505","504","501","500","497","494","494","494","493","499","500","503","503","503","505","500","510","502","505","500","499"
"0017","pop1","498","501","502","500","498","498","498","494","505","498","492","493","500","499","499","497","494","495","502","506","501","509","499","501","496","494","494","500","497","500","497","492","504","501","499","499","501","499","504","502"
"0018","pop1","502","502","503","500","498","498","500","501","498","510","493","496","500","502","499","496","499","500","499","502","500","505","497","501","494","494","498","501","502","499","503","502","503","503","507","507","502","495","502","502"
"0019","pop1","499","503","503","497","495","504","498","495","498","510","492","496","504","501","494","499","499","497","502","501","505","501","498","501","497","492","493","503","502","500","503","496","502","502","507","498","499","499","501","504"
"0020","pop1","500","500","502","501","499","502","498","501","506","497","492","494","504","505","494","500","495","498","503","501","502","507","500","501","494","492","502","499","502","499","502","497","503","502","507","500","499","500","503","503"
"0021","pop1","499","502","503","499","495","500","498","500","510","508","493","493","500","498","494","497","494","497","503","502","496","506","500","497","495","492","500","501","505","503","492","494","502","502","500","508","501","499","501","496"
"0022","pop1","500","500","502","500","498","502","498","495","506","498","491","496","503","503","495","491","499","499","500","507","505","503","500","500","494","497","500","501","499","504","500","491","504","502","508","510","501","499","501","500"
"0023","pop1","500","497","501","499","498","495","499","499","509","510","492","493","500","504","496","502","499","498","503","503","504","501","499","499","494","492","502","503","497","503","491","491","503","502","500","501","499","495","502","503"
"0024","pop1","500","499","502","503","498","495","499","494","505","505","493","497","500","499","495","504","497","498","502","505","504","501","498","501","496","494","502","492","504","501","493","493","504","506","507","509","500","500","503","503"
"0025","pop1","500","499","499","498","501","497","500","502","506","504","491","495","500","502","494","500","500","495","500","502","500","505","499","499","496","497","494","499","504","498","501","495","502","502","500","500","501","505","501","504"
"0026","pop1","499","502","501","504","495","495","501","495","509","500","493","493","500","499","499","495","499","496","500","502","502","501","499","502","495","495","494","500","500","500","497","497","501","502","500","500","502","501","504","502"
"0027","pop1","498","499","500","499","500","502","500","503","498","498","493","496","500","503","499","500","500","497","504","507","505","507","498","495","494","497","494","499","499","498","491","495","504","502","501","510","502","498","504","503"
"0028","pop1","500","501","503","501","501","505","498","501","509","498","492","496","500","501","501","499","499","497","503","503","505","502","499","504","496","494","494","500","497","501","503","502","503","502","500","501","499","499","502","503"
"0029","pop1","498","501","500","501","495","500","501","499","509","505","492","497","504","501","499","500","499","497","502","502","502","506","501","501","494","495","500","493","499","506","503","502","503","503","508","508","502","505","499","505"
"0030","pop1","499","499","502","500","499","499","500","503","506","498","492","496","504","502","495","498","499","497","503","500","504","503","497","501","494","495","492","501","502","504","502","495","503","503","499","499","500","500","501","502"
"0031","pop1","497","497","502","500","505","502","501","503","497","498","493","493","499","499","494","499","495","498","500","507","504","504","500","501","493","491","494","499","499","503","502","496","502","502","499","499","499","496","501","503"
"0032","pop1","500","504","502","504","498","496","498","499","498","498","493","495","499","502","499","497","498","496","504","502","505","501","500","501","495","495","502","492","499","499","497","501","503","502","509","509","499","495","500","502"
"0033","pop1","498","499","503","499","495","504","498","504","509","507","493","495","504","502","500","498","493","498","500","504","503","501","498","499","495","495","500","492","498","503","503","501","504","501","500","498","501","497","500","502"
"0034","pop1","498","501","503","498","501","499","500","502","498","498","492","493","501","501","499","497","495","495","500","504","503","502","501","495","497","493","502","499","498","500","502","502","504","503","500","500","502","499","504","495"
"0035","pop1","499","499","503","500","498","498","495","495","498","498","493","495","500","502","494","498","499","496","499","502","498","501","500","500","497","492","494","493","499","499","501","494","502","502","500","500","502","501","502","503"
"0036","pop1","500","497","503","503","497","500","498","495","498","498","493","493","501","505","494","497","495","498","502","501","500","497","499","502","494","495","494","502","504","500","501","495","503","502","508","498","501","496","504","499"
"0037","pop1","499","502","500","496","498","497","498","501","509","504","497","495","504","498","500","498","495","498","502","501","505","497","498","499","494","492","502","497","499","501","499","501","503","502","507","507","499","500","500","504"
"0038","pop1","502","502","500","504","500","500","498","501","506","498","492","493","504","503","497","493","498","498","502","501","504","501","500","497","494","494","492","493","500","500","502","496","502","502","507","500","502","504","500","499"
"0039","pop1","500","501","502","498","503","502","503","494","509","509","496","495","500","499","495","495","498","498","500","506","500","504","498","501","494","494","494","493","501","501","497","494","501","502","507","499","501","501","501","500"
"0040","pop1","498","500","503","499","499","504","499","497","509","503","492","492","499","504","494","501","499","499","503","504","504","502","500","500","494","495","493","493","502","498","503","495","504","506","507","500","502","496","503","496"
"0041","pop1","502","501","502","504","501","498","498","500","509","498","493","493","499","503","494","501","494","499","504","502","504","502","500","498","494","497","494","502","499","501","499","501","503","503","500","508","501","499","501","503"
"0042","pop1","496","502","503","499","498","495","498","500","509","498","493","491","502","503","499","495","499","498","503","502","505","503","500","500","496","492","493","499","497","498","502","493","503","502","499","501","499","499","500","494"
"0043","pop1","498","501","503","501","497","495","499","504","498","510","492","496","499","499","499","495","498","498","503","500","504","504","500","502","496","496","497","501","499","503","503","496","502","502","500","508","501","504","503","503"
"0044","pop1","500","502","503","500","501","498","499","495","509","498","492","495","500","499","499","495","499","496","500","502","505","503","497","501","494","492","501","491","500","500","502","495","502","502","499","509","501","504","504","502"
"0045","pop1","500","499","502","499","498","498","501","503","509","492","492","493","498","503","497","503","499","495","503","500","503","501","500","501","494","493","502","493","500","506","503","497","503","502","499","500","501","499","503","503"
"0046","pop1","496","503","500","499","498","495","498","494","509","509","494","496","498","503","500","497","496","496","500","500","500","497","500","499","496","493","494","503","497","498","495","495","501","502","499","499","501","499","499","499"
"0047","pop1","500","501","502","501","498","498","498","498","509","498","496","495","499","501","499","504","499","495","501","505","497","501","498","499","494","492","494","492","499","504","503","503","503","502","508","502","502","503","504","503"
"0048","pop1","500","502","503","501","501","500","499","502","498","498","491","495","501","501","501","498","499","499","501","501","504","501","500","499","494","491","500","500","502","498","501","491","503","502","502","509","501","501","501","503"
"0049","pop1","500","499","503","501","499","497","499","496","509","505","497","497","502","501","494","494","495","498","502","501","500","497","499","499","494","495","502","503","498","500","502","501","503","503","507","499","502","501","503","503"
"0050","pop1","500","495","502","501","501","498","498","504","491","495","497","494","500","498","494","500","498","498","504","502","505","497","500","499","494","495","494","493","502","504","502","501","501","503","507","501","499","496","501","502"
"0051","pop1","500","502","501","496","498","498","500","503","509","508","497","494","502","503","499","499","499","497","500","501","502","506","500","501","495","492","503","499","502","499","498","496","502","502","506","508","501","501","501","494"
"0052","pop1","498","500","502","502","498","504","498","501","497","495","493","497","504","498","494","495","494","499","501","505","497","501","498","498","494","495","494","493","499","501","502","498","502","502","500","501","502","501","501","503"
"0053","pop1","500","500","500","500","499","498","499","502","498","499","493","495","505","497","494","491","499","499","500","502","500","504","500","499","494","497","494","493","498","500","503","495","502","502","499","498","502","501","501","503"
"0054","pop1","500","502","502","504","499","502","500","494","509","510","492","492","500","500","499","497","499","498","500","501","500","505","500","498","494","491","502","501","504","500","502","491","501","502","499","500","501","501","504","503"
"0055","pop1","500","500","501","499","499","498","498","500","506","498","493","497","500","503","499","495","495","498","506","505","502","501","500","504","494","495","503","499","502","503","502","492","503","502","500","501","502","499","504","503"
"0056","pop1","498","502","499","498","501","505","498","495","498","508","497","496","499","504","495","495","499","498","503","504","505","497","499","501","496","494","500","501","500","500","499","501","503","503","500","509","502","499","500","502"
"0057","pop1","496","499","501","501","503","494","501","501","498","510","492","496","502","501","499","497","494","499","501","505","504","508","500","504","494","495","500","502","504","501","502","493","504","503","499","499","498","503","504","503"
"0058","pop1","499","497","500","504","501","499","498","497","509","500","496","495","499","502","499","493","497","498","500","506","506","506","502","495","495","498","495","501","505","498","503","495","504","502","499","501","499","498","504","503"
"0059","pop1","500","501","502","500","499","497","500","501","498","498","492","493","502","505","499","499","493","497","502","501","505","503","498","501","495","495","492","492","498","500","497","498","503","505","500","508","502","495","500","502"
"0060","pop1","500","504","501","501","498","498","500","502","498","498","493","493","499","502","494","498","494","497","500","502","504","501","499","501","494","494","494","493","499","503","502","498","504","502","502","509","502","501","504","503"
"0061","pop1","500","500","502","501","499","499","498","496","509","497","497","495","500","504","495","496","498","498","500","502","504","501","497","499","494","492","494","502","499","501","503","494","503","502","507","508","499","499","500","504"
"0062","pop1","498","500","503","500","505","503","498","501","505","498","497","497","503","501","499","500","500","496","503","502","505","506","500","503","495","493","502","492","499","499","500","503","502","502","499","500","499","504","499","503"
"0063","pop1","500","502","503","501","505","495","500","497","497","499","492","493","498","502","500","493","499","496","500","506","504","501","500","500","497","493","497","499","500","500","503","502","502","502","499","500","501","499","504","502"
"0064","pop1","498","500","503","500","499","502","499","497","509","498","493","497","500","500","497","492","497","497","499","506","503","506","499","499","496","495","493","493","497","498","496","501","503","502","501","501","499","499","504","503"
"0065","pop1","499","501","503","503","501","498","498","501","498","510","495","495","500","505","501","495","499","498","500","500","501","508","500","497","492","491","503","496","497","499","503","503","503","502","499","498","501","501","501","505"
"0066","pop1","500","502","502","501","500","496","500","495","491","495","492","492","500","504","499","499","499","499","500","501","501","496","500","499","494","492","498","498","497","503","503","495","504","502","499","500","501","498","503","503"
"0067","pop1","499","502","504","496","501","502","501","502","509","505","496","496","499","504","494","495","495","496","499","501","500","504","498","495","497","497","494","496","497","499","502","502","503","503","499","500","502","496","501","499"
"0068","pop1","502","501","503","500","501","505","500","503","498","499","493","497","500","500","494","494","494","499","500","502","505","501","500","497","494","494","492","501","505","499","503","501","504","503","499","500","499","499","504","503"
"0069","pop1","500","501","501","498","501","495","498","501","509","510","493","495","500","500","499","495","497","498","505","505","504","502","497","499","497","492","502","498","505","501","495","495","502","502","499","500","502","501","501","503"
"0070","pop1","498","495","503","500","499","503","503","495","499","504","493","495","500","499","499","499","500","497","504","501","500","507","500","497","494","494","500","502","500","503","499","493","504","502","500","509","502","501","499","496"
"0071","pop1","500","499","500","497","499","503","501","499","506","509","495","495","500","503","499","497","495","498","500","502","503","502","499","499","494","494","495","498","502","499","497","496","501","503","500","509","495","503","500","502"
"0072","pop1","500","499","503","501","495","500","498","503","509","498","492","497","500","500","501","500","499","498","500","502","500","505","500","499","494","493","497","493","499","501","502","493","503","502","500","502","501","498","500","503"
"0073","pop1","500","501","500","499","499","495","498","504","506","508","492","496","504","505","497","497","495","496","499","501","497","501","500","497","497","495","494","501","499","501","498","505","504","503","499","502","501","501","502","498"
"0074","pop1","500","502","502","500","501","499","500","503","498","508","497","495","499","504","494","499","500","496","500","500","505","497","499","502","495","495","500","502","498","498","499","492","503","502","507","500","502","501","503","503"
"0075","pop1","500","502","500","504","498","497","498","500","509","498","492","497","499","501","500","491","494","499","501","506","504","505","500","502","494","495","494","492","500","506","503","503","501","503","499","499","501","499","502","494"
"0076","pop1","498","500","503","503","499","500","501","495","491","500","493","493","500","505","494","503","495","498","504","502","498","501","500","500","497","493","494","501","501","500","500","493","504","502","507","508","502","501","503","503"
"0077","pop1","499","502","503","498","505","506","498","498","498","492","492","494","500","503","501","499","494","498","504","501","505","497","500","501","496","494","494","493","502","499","502","499","504","503","499","502","499","500","503","503"
"0078","pop1","499","502","500","501","495","502","501","499","498","495","496","495","500","501","500","504","495","496","503","502","504","510","497","504","494","495","494","494","505","507","503","501","503","502","501","508","499","496","501","503"
"0079","pop1","498","499","503","499","501","498","498","501","498","495","492","492","500","504","499","491","499","499","499","504","504","505","500","497","494","492","500","502","499","501","501","495","502","502","499","500","502","498","504","499"
"0080","pop1","500","499","500","498","498","500","500","501","497","498","494","495","500","499","499","497","499","499","499","506","498","501","500","501","497","492","493","503","500","500","500","491","503","502","507","509","502","501","503","503"
"0081","pop1","498","497","502","503","497","495","499","502","509","509","495","495","504","498","499","497","494","498","503","505","500","504","500","500","492","492","493","493","497","499","503","501","502","505","500","501","499","500","502","503"
"0082","pop1","498","502","504","498","501","499","499","503","498","492","493","491","502","503","499","500","494","500","507","507","499","508","497","499","494","497","502","493","505","502","503","504","502","502","500","501","499","503","503","503"
"0083","pop1","499","502","500","501","497","496","498","495","491","510","497","494","500","500","499","497","494","499","506","505","501","501","497","498","497","492","500","498","501","500","497","496","504","503","499","500","501","499","504","503"
"0084","pop1","498","495","499","499","498","506","501","497","509","498","492","496","500","501","495","496","497","498","500","501","504","507","500","495","496","494","498","498","505","502","503","491","504","503","500","501","501","501","501","503"
"0085","pop1","502","501","502","502","498","500","498","500","509","498","495","495","499","504","499","495","497","498","503","502","504","501","503","501","494","497","502","493","502","500","500","500","503","502","500","508","502","498","501","502"
"0086","pop1","500","499","503","504","499","499","504","504","498","508","493","493","500","499","501","493","498","498","503","502","500","508","500","500","496","494","494","493","499","500","503","495","503","502","499","501","499","503","504","503"
"0087","pop1","498","500","503","500","498","495","498","504","491","498","493","497","499","499","499","498","498","498","503","500","504","497","497","499","494","494","494","499","504","498","499","499","501","503","500","500","502","505","501","502"
"0088","pop1","500","502","503","498","498","503","501","495","509","510","493","494","499","501","499","491","499","495","504","502","504","507","500","500","494","495","493","503","502","502","500","500","504","503","499","501","502","501","501","501"
"0089","pop1","498","499","502","500","498","503","502","496","505","504","494","494","502","503","501","495","499","495","500","502","505","502","500","497","494","495","497","501","502","502","502","491","501","502","499","501","499","499","503","503"
"0090","pop1","503","502","502","501","499","497","501","495","509","499","494","494","499","499","502","497","497","498","502","502","505","507","495","495","494","495","497","492","499","499","503","499","502","502","507","499","499","500","504","495"
"0091","pop1","500","501","500","501","499","503","498","498","505","498","492","493","504","498","494","495","497","496","500","500","505","508","500","501","492","492","494","500","499","500","496","501","503","503","507","499","504","496","501","503"
"0092","pop1","503","497","502","500","499","499","498","500","491","498","494","494","499","502","501","500","500","498","502","507","504","501","500","499","492","492","500","500","504","500","496","495","504","502","508","498","495","503","500","502"
"0093","pop1","502","497","501","499","499","505","500","501","498","499","492","492","498","502","494","495","499","496","500","500","502","498","499","495","494","494","500","492","502","506","499","499","503","505","507","499","500","496","503","503"
"0094","pop1","499","499","501","497","498","500","498","497","509","510","496","495","504","501","497","497","499","495","502","506","507","506","499","501","492","492","493","493","498","500","502","502","503","505","500","501","501","499","500","504"
"0095","pop1","500","502","503","501","503","502","503","495","509","510","493","496","499","501","496","497","499","495","504","505","501","507","502","501","495","492","502","498","504","501","497","496","501","502","499","500","501","501","500","499"
"0096","pop1","495","502","503","501","501","499","500","499","509","497","496","496","500","500","494","495","498","498","500","499","504","499","499","502","494","494","500","502","499","501","499","505","502","502","507","499","501","500","504","504"
"0097","pop1","498","499","503","499","499","496","500","501","495","507","493","494","504","503","501","500","500","498","500","502","504","505","500","501","495","495","494","494","498","498","503","502","504","503","499","501","501","497","504","502"
"0098","pop1","501","497","498","498","501","495","501","493","509","504","492","497","500","504","494","496","499","496","500","506","498","507","498","502","497","495","500","500","504","506","503","502","502","502","507","501","501","501","500","503"
"0099","pop1","500","502","503","500","498","503","498","499","506","505","491","494","500","500","494","499","499","495","503","504","504","504","500","499","496","494","493","503","505","498","502","501","502","506","500","500","499","496","494","505"
"0100","pop1","498","500","502","504","499","499","501","501","509","498","493","495","500","498","495","504","494","501","501","505","500","504","499","501","494","495","502","503","499","501","495","495","502","502","500","508","499","507","502","496"
"0101","pop1","500","501","503","504","497","504","498","503","491","492","493","495","499","501","495","497","499","499","501","505","504","501","502","501","496","492","492","491","499","499","502","496","502","506","500","501","501","504","499","503"
"0102","pop1","499","497","501","504","501","495","502","503","491","498","492","493","498","501","497","493","494","499","504","502","505","497","500","499","494","497","497","501","502","498","501","501","503","502","499","501","502","502","499","503"
"0103","pop1","500","501","500","501","505","495","498","500","491","508","496","496","500","499","499","491","498","498","503","500","504","507","500","497","497","495","494","501","502","504","498","501","504","502","509","509","501","501","504","502"
"0104","pop1","502","497","502","504","497","497","500","494","509","508","495","495","499","503","500","502","499","495","500","501","504","497","502","501","495","492","493","493","504","498","503","494","504","501","500","500","501","499","501","496"
"0105","pop1","498","498","502","503","499","495","500","500","498","495","493","494","498","501","500","497","494","499","500","502","504","504","500","499","494","497","500","497","502","499","500","495","501","503","499","501","498","496","500","503"
"0106","pop1","498","500","502","503","501","498","498","499","509","491","495","495","499","503","494","497","499","499","502","507","504","499","500","502","496","494","497","493","505","499","502","501","503","502","499","499","502","501","499","503"
"0107","pop1","503","501","500","497","499","502","498","498","506","509","492","494","503","501","495","497","499","499","500","501","504","507","500","500","493","492","494","492","499","499","501","501","501","503","500","498","501","507","499","503"
"0108","pop1","502","501","503","501","498","502","501","494","497","498","492","495","500","499","494","497","499","498","504","506","502","502","498","499","496","494","494","498","502","504","503","492","502","502","500","508","501","504","504","496"
"0109","pop1","498","500","502","501","499","500","504","503","506","495","493","494","500","504","494","499","499","498","504","501","497","501","500","498","493","492","493","495","504","503","498","496","502","502","507","501","500","498","501","498"
"0110","pop1","501","497","503","504","503","494","500","504","498","498","497","496","499","498","495","498","500","497","503","502","505","501","500","500","494","495","502","502","504","498","496","496","501","503","501","502","502","501","504","503"
"0111","pop1","498","501","502","497","498","502","498","499","491","497","495","495","504","501","494","496","495","498","502","505","503","498","500","498","494","494","494","500","501","500","502","498","503","502","507","500","501","499","503","503"
"0112","pop1","500","500","499","499","500","500","498","502","497","508","496","495","499","503","500","496","499","497","500","502","505","497","496","502","494","495","494","493","497","500","500","493","503","503","500","501","501","499","501","499"
"0113","pop1","500","497","502","503","499","495","500","502","497","508","494","496","502","503","499","497","497","496","503","500","501","501","503","495","494","492","494","500","502","504","503","499","503","502","507","499","499","504","504","502"
"0114","pop1","500","501","500","498","499","495","499","494","509","497","494","496","500","499","494","495","500","496","505","505","505","501","500","501","496","495","502","501","499","500","496","496","503","502","499","500","499","498","504","503"
"0115","pop1","500","499","504","497","501","502","501","499","497","510","496","496","500","504","500","497","499","500","500","502","500","503","498","498","497","495","494","502","499","504","503","502","501","502","499","500","499","498","500","503"
"0116","pop1","498","500","500","499","499","498","500","503","491","498","492","495","500","502","494","496","493","498","500","501","501","501","500","499","495","492","493","495","498","506","503","493","502","502","507","499","502","501","501","503"
"0117","pop1","502","497","504","498","499","497","498","500","506","499","492","492","504","503","494","491","494","499","503","500","503","501","499","495","494","497","494","493","499","504","503","499","503","503","499","500","501","501","501","504"
"0118","pop1","500","499","500","504","501","505","499","495","509","499","492","497","500","504","494","501","498","498","500","502","501","501","500","500","494","494","493","503","504","504","501","495","504","504","499","500","501","501","504","503"
"0119","pop1","498","499","502","503","495","502","501","502","509","500","497","496","504","504","496","497","499","497","501","505","501","507","498","499","496","492","500","497","501","498","501","495","502","502","507","500","501","504","503","503"
"0120","pop1","500","497","500","500","499","503","500","502","499","508","493","495","500","502","499","495","499","498","502","501","501","506","499","501","495","493","498","499","502","498","504","495","503","502","500","501","501","499","504","502"
"0121","pop1","499","499","502","503","502","506","500","500","498","508","493","496","504","501","500","500","499","497","504","502","500","500","498","499","496","494","493","495","502","498","491","505","502","502","507","499","500","496","503","505"
"0122","pop1","498","500","503","501","499","498","501","495","498","496","492","492","500","503","494","500","495","495","500","502","504","502","500","498","494","494","500","501","500","496","503","492","503","502","499","500","499","500","501","504"
"0123","pop1","499","497","503","499","500","500","500","503","506","510","492","496","500","503","494","499","499","497","500","504","500","501","499","494","494","491","500","501","501","500","499","505","502","505","500","501","502","501","503","503"
"0124","pop1","500","499","503","501","498","503","500","503","505","492","493","491","499","501","494","499","499","498","502","507","504","504","497","498","494","493","500","502","497","499","502","502","503","503","499","502","501","499","501","499"
"0125","pop1","500","499","503","500","501","501","501","502","509","498","492","497","499","503","494","500","499","495","503","501","504","501","498","501","494","493","494","502","505","497","503","501","504","502","499","499","501","504","504","504"
"0126","pop1","498","498","502","503","499","502","501","502","498","498","493","495","500","499","501","500","494","496","503","504","505","502","500","495","495","498","493","498","499","500","496","501","504","502","500","508","501","504","501","501"
"0127","pop1","500","501","500","500","498","502","498","494","506","496","493","493","498","501","501","496","494","499","504","506","505","502","498","502","496","495","500","492","498","500","491","492","503","502","499","509","502","501","501","500"
"0128","pop1","498","502","502","502","498","505","498","501","498","510","495","495","500","499","496","498","498","498","499","505","500","506","500","503","494","492","494","496","499","499","502","501","502","502","509","509","499","500","503","503"
"0129","pop1","499","497","503","501","498","505","498","500","506","506","492","497","503","505","499","497","494","498","499","501","505","498","499","499","495","492","500","497","502","500","502","497","503","502","507","501","501","500","501","504"
"0130","pop1","502","502","503","501","499","504","500","503","499","496","492","496","500","501","499","497","499","495","503","500","504","504","499","501","495","495","502","493","502","504","503","491","503","502","507","502","499","500","501","501"
"0131","pop1","495","499","503","498","498","502","498","494","509","495","494","496","501","501","501","497","497","496","502","505","504","501","500","499","495","495","493","498","497","504","502","492","502","502","507","499","501","499","500","504"
"0132","pop1","501","501","500","504","495","495","495","494","497","498","493","496","500","499","501","495","500","498","503","505","500","504","500","498","496","497","493","503","501","500","502","496","504","502","500","500","495","496","504","503"
"0133","pop1","500","500","502","501","499","498","500","503","509","497","493","494","504","502","495","497","499","498","501","506","504","505","500","495","495","495","500","492","499","500","502","493","502","502","506","510","502","499","501","504"
"0134","pop1","500","504","503","501","501","500","498","500","509","510","493","496","500","503","499","498","494","495","502","501","502","497","499","501","494","495","500","492","505","498","501","505","501","503","500","508","502","502","503","503"
"0135","pop1","500","500","500","499","500","500","498","494","509","509","492","493","504","501","496","496","499","497","500","504","504","502","497","498","496","492","500","492","502","501","501","495","503","502","507","507","502","502","502","499"
"0136","pop1","503","497","503","503","501","498","498","500","509","498","492","493","499","503","496","504","499","498","500","500","504","497","500","502","495","498","492","498","497","498","503","496","503","502","500","508","498","496","504","502"
"0137","pop1","502","501","502","501","498","502","500","502","509","508","492","494","500","498","495","504","494","500","504","501","505","499","500","501","497","497","502","502","497","500","500","501","502","502","499","509","502","501","501","504"
"0138","pop1","500","496","502","501","495","502","500","499","498","495","497","496","500","500","499","500","500","497","501","505","500","505","501","495","496","497","493","495","499","500","502","501","503","502","500","501","502","499","502","503"
"0139","pop1","500","499","500","505","499","497","501","497","509","509","492","493","500","504","500","503","499","500","499","502","504","502","500","500","494","497","500","502","504","500","500","491","504","502","508","502","499","498","499","496"
"0140","pop1","498","501","502","501","498","498","498","498","506","496","492","494","499","499","499","504","499","499","503","501","500","504","500","500","494","494","502","493","502","499","502","502","502","502","507","501","501","500","501","500"
"0141","pop1","499","502","504","498","498","495","498","500","510","499","497","494","500","503","501","500","499","498","502","502","504","503","498","501","494","494","494","502","502","502","501","495","502","502","499","501","502","501","500","500"
"0142","pop1","498","501","497","497","499","495","498","501","509","509","492","494","500","498","496","491","499","499","501","506","504","503","499","499","497","492","494","500","499","498","503","502","503","503","506","500","502","501","504","503"
"0143","pop1","495","499","500","500","501","502","500","503","509","498","492","498","499","499","494","499","499","496","504","502","498","508","500","498","494","497","502","499","500","506","497","491","503","505","500","501","499","498","502","503"
"0144","pop1","496","497","502","497","498","495","501","499","506","509","492","493","503","503","494","501","499","498","503","502","500","501","500","501","494","497","494","497","500","500","502","501","501","503","508","510","502","502","504","503"
"0145","pop1","500","500","504","504","498","498","500","499","509","498","492","492","500","498","496","504","499","499","500","502","505","501","500","500","494","494","494","493","502","501","502","495","502","502","500","509","501","496","500","504"
"0146","pop1","500","501","502","501","501","504","500","503","506","498","493","491","500","504","501","500","494","499","501","505","500","501","500","502","495","492","494","497","499","500","502","501","502","502","499","509","498","496","503","503"
"0147","pop1","500","503","501","504","502","494","500","501","498","510","496","495","503","501","495","497","500","496","500","499","505","505","500","501","494","497","500","502","497","500","502","493","503","502","499","500","501","503","501","504"
"0148","pop1","498","499","501","501","505","504","502","495","506","508","492","493","501","501","499","495","497","498","503","501","496","506","500","499","496","497","494","500","497","500","501","491","502","502","507","499","501","499","503","503"
"0149","pop1","498","502","502","501","502","502","498","498","497","505","492","493","500","499","499","496","499","498","502","505","505","503","500","501","494","493","493","503","497","499","502","497","504","502","507","508","502","499","503","503"
"0150","pop1","498","500","502","503","499","494","498","501","498","504","495","495","499","502","497","493","498","496","502","502","497","501","496","500","494","494","500","493","497","500","502","495","502","502","509","509","501","499","500","504"
"0151","pop1","502","502","503","504","498","502","500","501","509","510","494","495","503","501","494","500","494","499","500","501","504","505","500","499","496","491","500","503","497","503","503","502","503","502","500","509","501","501","501","501"
"0152","pop1","502","501","502","502","498","500","501","502","505","510","493","495","500","499","499","495","495","495","500","504","500","500","500","499","494","493","502","502","499","498","497","496","504","502","499","508","501","501","494","499"
"0153","pop1","498","502","504","498","498","502","503","496","509","498","494","495","502","503","498","492","499","497","503","505","500","502","502","501","496","492","494","498","502","501","501","491","502","502","507","499","502","495","504","503"
