20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0036","pop1","506","491","499","504","506","505","501","502","500","502","502","505","492","501","497","500","495","497","506","506","495","497","497","494","492","497","505","502","501","502","502","498","492","498","505","506","495","499","504","502"
"0037","pop1","502","491","503","503","506","508","503","499","500","502","501","506","500","496","498","500","503","496","504","504","494","497","497","498","496","497","505","503","497","497","501","503","496","497","507","506","500","496","505","500"
"0038","pop1","498","504","505","506","506","505","502","502","500","499","503","501","500","496","498","498","503","503","506","507","496","500","498","498","492","497","504","508","496","502","503","497","497","500","500","506","497","499","507","502"
"0039","pop1","498","504","505","506","504","505","498","499","505","504","503","505","495","499","497","494","498","497","506","505","499","497","497","494","492","496","505","505","498","502","501","499","494","497","505","501","502","494","503","502"
"0040","pop1","492","505","502","501","505","509","500","495","501","504","501","504","495","491","497","494","503","504","504","506","498","497","498","498","496","497","506","503","497","495","502","499","496","498","502","502","500","499","505","501"
"0041","pop1","501","501","506","504","505","508","502","503","501","502","502","507","492","492","494","495","502","502","506","508","498","496","497","496","498","495","504","505","501","498","496","505","495","495","503","504","500","495","506","506"
"0042","pop1","499","500","505","506","504","508","502","495","501","501","502","503","498","493","500","501","503","497","505","509","498","499","498","498","498","495","504","505","497","502","495","494","497","498","505","499","495","499","507","501"
"0043","pop1","498","502","499","500","504","506","503","495","500","500","502","505","500","499","496","495","495","503","506","506","498","498","494","494","498","494","504","503","500","500","495","500","497","498","506","502","500","501","503","508"
"0044","pop1","498","492","503","498","505","508","504","503","505","502","503","501","492","494","496","496","495","496","504","507","498","495","497","494","492","496","504","508","498","500","499","496","497","495","509","504","498","494","507","505"
"0045","pop1","500","496","506","499","504","507","504","503","503","501","502","502","498","499","494","496","502","494","502","504","498","499","494","494","492","499","505","503","497","497","502","501","496","500","505","506","495","495","506","504"
"0046","pop1","501","502","501","507","504","509","503","496","501","501","503","504","492","495","493","501","502","497","503","507","499","497","494","494","496","497","504","505","497","495","499","499","498","498","505","504","494","493","502","509"
"0047","pop1","502","497","505","506","504","507","502","503","505","502","500","501","492","495","494","496","495","504","506","505","494","497","494","494","499","497","503","507","497","502","501","494","497","500","509","500","500","494","504","500"
"0048","pop1","502","505","499","504","504","501","502","497","501","502","502","507","495","501","497","499","502","501","502","507","497","493","498","496","498","494","505","503","497","502","501","497","492","498","509","508","502","494","502","508"
"0049","pop1","498","499","501","503","504","507","502","499","505","501","502","501","498","497","501","495","498","496","506","505","498","498","499","493","492","497","505","502","497","502","499","499","494","497","505","500","494","499","501","502"
"0050","pop1","499","502","499","504","505","509","500","496","500","498","502","501","492","500","496","500","502","503","504","500","499","494","498","498","499","497","504","505","498","500","499","503","496","498","505","506","494","496","505","502"
"0051","pop1","503","493","506","504","505","505","501","503","501","502","503","504","492","495","497","494","495","500","502","503","498","495","495","496","498","496","504","507","496","500","503","505","496","493","503","510","502","499","503","508"
"0052","pop1","492","499","506","503","504","507","499","496","500","502","502","502","501","499","493","495","498","496","506","508","496","500","496","499","492","496","505","503","497","498","501","499","496","500","505","501","497","496","501","502"
"0053","pop1","492","499","501","504","505","505","502","503","500","500","503","505","492","499","493","494","494","504","504","506","494","494","496","493","493","495","505","506","498","500","494","493","496","498","500","504","502","502","503","503"
"0054","pop1","502","500","506","504","507","506","501","502","501","502","503","506","494","499","496","496","495","497","504","507","498","497","498","498","496","496","504","506","501","500","499","494","494","494","506","508","500","502","505","501"
"0055","pop1","498","499","506","503","505","505","501","503","500","502","502","503","492","492","493","494","495","503","504","506","498","495","498","493","499","495","504","503","498","500","502","504","494","491","507","501","495","499","501","502"
"0056","pop1","502","497","503","507","506","505","503","503","501","507","502","503","495","497","499","494","503","504","504","508","499","499","496","493","498","495","507","507","501","502","501","501","496","498","500","510","494","501","507","505"
"0057","pop1","502","502","505","501","507","505","503","499","505","501","502","507","492","493","494","500","502","503","506","507","496","497","497","499","492","494","504","504","501","502","498","500","496","494","500","503","498","495","505","501"
"0058","pop1","503","500","506","498","505","505","501","502","500","501","502","503","500","499","497","495","502","503","506","505","498","494","494","493","498","492","505","505","497","502","502","501","497","495","500","503","494","503","503","500"
"0059","pop1","492","500","503","504","504","501","498","498","500","504","505","505","498","491","499","498","502","497","504","506","496","494","497","499","492","495","506","506","500","502","501","500","497","497","500","503","494","496","503","501"
"0060","pop1","492","501","501","503","504","504","502","503","501","506","501","504","500","496","499","496","502","503","503","507","498","496","498","493","498","498","506","507","502","503","501","505","497","498","504","508","500","497","504","502"
"0061","pop1","498","500","501","501","504","508","501","503","501","504","502","507","497","496","500","501","501","503","502","506","498","498","496","499","496","496","505","503","496","498","501","498","497","495","504","502","498","502","503","504"
"0062","pop1","504","492","506","501","504","505","504","497","501","502","502","505","495","496","497","501","495","501","506","505","498","497","496","496","499","494","505","505","502","502","501","498","496","498","506","506","500","495","504","502"
"0063","pop1","491","505","501","497","504","505","503","503","503","501","502","501","501","491","494","496","502","504","502","504","499","497","494","496","492","499","504","505","501","495","505","500","496","497","505","505","502","501","503","501"
"0064","pop1","492","492","502","501","506","505","503","496","501","502","505","505","491","499","494","500","503","504","502","505","498","494","494","498","499","499","504","503","496","495","495","503","497","498","506","502","497","496","503","505"
"0065","pop1","501","501","506","501","504","506","503","499","502","502","502","500","491","499","497","494","500","494","506","503","495","499","494","493","492","497","503","502","502","499","502","501","495","498","500","502","498","495","505","500"
"0066","pop1","492","500","501","501","507","505","504","503","503","501","503","506","501","491","497","492","502","502","506","507","499","499","497","494","498","492","504","505","501","498","498","503","496","497","505","506","503","495","504","502"
"0067","pop1","492","499","506","502","506","505","503","495","501","502","502","501","500","500","497","501","502","497","502","506","498","496","495","499","496","496","503","509","498","500","499","497","495","495","509","508","498","495","504","504"
"0068","pop1","502","502","506","500","506","506","502","502","500","502","502","503","498","497","497","500","502","502","502","504","498","497","497","494","492","499","504","504","497","498","502","501","496","495","509","510","498","494","507","501"
"0069","pop1","501","499","499","500","507","503","498","499","501","502","502","503","492","494","500","501","495","503","506","508","495","496","497","496","492","496","504","507","500","500","502","502","496","498","508","510","498","495","507","504"
"0070","pop1","502","502","501","500","505","505","503","495","502","502","502","502","492","496","497","494","502","503","504","508","498","496","498","493","493","497","505","502","501","498","498","499","496","495","506","502","500","494","503","503"
"0071","pop1","499","500","499","499","504","507","503","499","503","501","501","504","497","493","496","500","495","495","502","507","499","494","494","499","492","492","504","504","496","502","501","496","496","492","509","504","498","493","501","502"
"0072","pop1","501","499","506","501","506","508","504","503","500","500","503","501","495","497","494","500","501","504","505","503","497","497","495","498","499","496","505","502","498","500","498","500","494","494","505","507","497","503","507","500"
"0073","pop1","492","499","506","502","504","505","501","503","500","500","502","505","494","496","497","499","501","503","503","508","496","494","498","496","493","498","506","507","501","498","502","497","494","497","509","501","498","496","503","501"
"0074","pop1","504","500","506","499","505","508","498","503","503","500","502","503","492","500","494","501","503","497","501","508","498","499","498","496","498","499","505","503","500","500","501","500","497","493","505","502","494","495","503","502"
"0075","pop1","504","502","501","503","508","502","503","503","502","502","501","505","492","499","493","500","501","503","501","505","495","499","498","498","492","497","504","503","497","502","499","497","496","496","503","504","494","499","505","504"
"0076","pop1","498","492","501","504","504","502","503","496","501","502","502","501","492","496","497","498","495","494","504","507","498","499","498","496","492","492","504","506","497","495","501","498","496","498","507","506","498","499","507","507"
"0077","pop1","502","500","501","500","505","505","503","495","501","501","502","507","492","498","497","501","503","497","501","507","495","496","498","498","497","497","504","504","501","498","501","497","496","497","505","506","497","501","506","504"
"0078","pop1","502","505","506","500","507","506","502","498","505","501","502","503","500","497","496","496","502","495","501","507","499","497","498","498","499","496","505","506","501","503","502","498","497","500","503","507","496","495","503","501"
"0079","pop1","504","503","506","502","506","508","504","501","503","504","502","502","491","496","497","496","496","499","506","509","496","497","496","499","499","497","506","507","497","495","499","504","496","496","507","502","494","495","505","502"
"0080","pop1","502","500","505","500","507","502","504","502","500","502","503","501","492","496","493","500","495","504","506","506","496","499","497","494","499","499","504","505","497","497","501","500","496","497","505","504","501","495","506","501"
"0081","pop1","492","499","504","507","508","503","504","502","502","499","503","507","494","496","501","495","494","499","502","506","499","493","497","496","498","497","504","506","501","497","501","501","496","492","505","508","498","493","503","504"
"0082","pop1","502","491","502","507","507","506","499","499","501","502","502","501","501","501","501","501","495","501","504","505","498","499","496","496","492","496","506","503","497","493","501","505","497","498","504","504","501","492","503","502"
"0083","pop1","506","500","505","501","505","505","503","503","500","502","502","503","492","496","494","501","502","495","502","508","495","497","498","493","498","496","506","503","497","500","502","500","497","493","502","508","494","494","503","501"
"0084","pop1","501","500","506","503","506","506","498","503","500","502","502","506","492","495","494","502","495","500","504","503","498","497","494","496","492","497","505","507","497","497","500","493","496","499","505","507","502","496","502","502"
"0085","pop1","500","493","505","507","505","508","502","498","501","499","503","500","495","496","500","500","503","504","504","503","498","499","498","498","492","491","503","502","501","501","500","500","495","498","501","510","493","495","503","509"
"0086","pop1","504","505","505","506","507","506","503","495","501","504","503","501","499","493","500","501","495","501","502","505","501","494","496","493","492","499","505","506","495","499","502","502","494","495","505","506","503","495","506","506"
"0087","pop1","504","491","505","506","504","505","503","496","500","502","502","502","492","499","494","500","500","503","508","500","495","497","496","496","492","497","503","502","495","500","497","494","497","495","503","510","500","499","505","504"
"0088","pop1","492","500","498","507","505","505","501","497","501","502","508","505","494","495","497","495","498","504","502","506","495","496","498","498","492","499","505","503","497","500","505","497","497","495","505","508","500","493","504","501"
"0089","pop1","499","505","505","504","507","508","496","495","501","501","502","505","492","495","499","495","501","499","502","502","498","499","494","495","493","492","505","503","501","495","499","496","496","494","503","502","500","496","506","504"
"0090","pop1","492","500","506","499","507","505","500","503","501","502","502","502","491","491","496","500","497","496","502","501","498","499","494","496","492","494","506","503","502","499","498","505","497","498","509","504","502","495","504","504"
"0091","pop1","503","499","502","501","506","505","502","496","500","502","508","506","492","495","497","501","495","495","502","504","498","499","498","496","499","497","504","503","495","500","501","498","496","494","505","506","494","495","507","507"
"0092","pop1","498","501","505","500","504","503","503","503","500","502","500","507","496","493","498","498","500","503","507","508","498","495","497","497","492","492","503","503","498","500","501","503","497","495","505","507","495","495","504","502"
"0093","pop1","498","505","506","499","504","506","503","495","500","501","501","506","501","498","494","498","501","493","504","506","495","499","498","498","492","494","504","503","501","497","499","497","497","497","503","506","502","495","505","499"
"0094","pop1","498","502","501","504","504","507","502","502","503","500","501","506","498","491","497","494","500","496","504","506","499","499","496","496","498","499","504","506","497","502","501","499","496","497","505","506","494","499","503","503"
"0095","pop1","506","500","500","504","505","508","502","503","505","500","500","501","494","495","497","499","502","495","502","504","496","500","498","496","493","495","505","503","497","497","498","497","494","495","505","501","500","494","507","504"
"0096","pop1","498","502","499","499","506","505","504","503","500","502","503","500","498","496","496","495","495","503","506","501","498","494","494","495","492","497","503","503","497","500","505","504","497","500","509","510","495","499","504","501"
"0097","pop1","500","500","505","503","505","505","502","503","501","502","505","504","492","496","493","494","503","503","506","507","497","497","495","493","492","499","505","503","495","500","501","501","494","497","505","502","497","501","505","502"
"0098","pop1","501","502","503","503","508","501","502","503","502","502","507","507","492","496","494","500","501","504","506","506","495","497","495","493","492","497","504","505","495","500","501","500","494","497","503","504","494","499","501","502"
"0099","pop1","501","500","501","500","504","505","504","495","501","504","502","503","492","491","494","498","502","504","506","503","499","494","498","496","492","497","504","505","501","498","498","500","496","492","509","507","496","495","501","509"
"0100","pop1","492","499","499","503","507","505","503","496","502","502","502","505","492","492","497","499","503","503","504","503","498","494","495","498","492","492","504","502","497","500","499","499","494","497","503","506","500","495","507","499"
"0101","pop1","502","500","506","506","508","502","504","503","500","502","501","508","500","499","499","493","495","496","505","503","498","493","496","496","493","492","504","504","495","500","503","500","496","497","500","503","503","495","501","502"
"0102","pop1","498","501","499","501","508","503","498","503","504","502","502","502","492","499","497","498","503","503","501","500","498","496","495","498","499","497","506","503","502","502","501","501","497","498","500","502","503","503","501","502"
"0103","pop1","502","491","503","500","505","505","503","495","501","502","502","500","492","492","497","499","495","504","506","503","498","498","495","498","498","497","504","504","497","498","498","500","499","497","505","506","498","499","502","502"
"0104","pop1","499","497","501","500","507","505","501","499","502","498","502","505","497","496","496","500","498","504","504","507","497","497","496","493","492","499","504","508","497","502","501","504","494","495","505","502","495","499","502","502"
"0105","pop1","506","505","505","506","504","508","504","502","501","502","502","507","494","501","493","493","495","504","506","506","496","499","497","494","498","494","503","507","497","499","499","495","497","498","502","502","494","499","503","506"
"0106","pop1","504","501","501","501","504","505","504","503","500","497","501","505","501","499","500","500","495","496","504","506","496","493","496","499","492","492","505","507","500","502","501","501","491","498","503","504","502","499","502","500"
"0107","pop1","503","506","505","501","505","508","503","499","502","499","502","501","500","499","496","496","495","503","506","507","498","496","497","495","493","498","504","508","501","500","505","497","495","500","504","504","501","495","503","502"
"0108","pop1","501","499","501","498","506","508","501","502","501","502","502","501","492","491","496","500","495","495","506","508","499","494","497","498","498","491","503","502","496","500","500","497","496","494","505","504","499","499","503","503"
"0109","pop1","498","500","506","506","504","504","502","503","501","502","500","501","495","491","494","495","503","503","503","507","496","497","498","498","492","491","505","506","501","497","502","494","496","497","509","509","494","495","506","499"
"0110","pop1","501","502","505","499","508","508","501","502","501","502","505","504","497","496","494","495","503","497","504","508","496","501","498","496","497","497","505","502","497","502","502","501","496","497","509","502","494","499","505","502"
"0111","pop1","503","502","501","504","504","505","503","499","505","501","502","503","495","501","498","496","497","505","504","504","497","500","496","499","498","494","504","501","497","500","496","500","497","495","506","504","497","496","505","502"
"0112","pop1","491","491","506","501","504","507","502","497","502","507","501","505","500","491","497","497","501","504","506","508","496","497","497","496","492","491","503","502","497","500","499","497","496","495","506","502","503","495","503","502"
"0113","pop1","499","502","499","501","506","505","504","501","505","502","502","504","492","495","494","496","495","503","504","501","498","498","498","498","498","496","504","503","501","495","499","500","494","495","503","502","498","495","504","502"
"0114","pop1","498","502","499","499","504","504","502","502","505","505","502","501","492","494","497","496","497","494","501","503","498","499","498","498","492","496","504","504","497","496","499","500","496","491","500","503","494","495","503","501"
"0115","pop1","502","500","502","501","507","505","503","503","505","501","502","507","492","496","499","498","503","503","504","506","495","499","496","493","492","499","506","503","495","502","501","501","496","497","506","502","496","499","506","504"
"0116","pop1","492","505","499","504","505","505","502","503","501","501","503","509","491","496","496","495","495","504","504","505","499","499","497","495","492","491","504","503","501","497","498","499","496","497","501","501","502","503","501","509"
"0117","pop1","499","500","501","498","505","508","499","496","500","502","502","504","495","499","497","494","502","503","506","503","498","494","496","496","494","500","504","505","501","498","503","500","495","495","505","508","494","503","501","502"
"0118","pop1","499","506","506","506","504","507","502","503","501","504","501","509","500","500","498","501","503","504","504","503","497","493","497","496","492","494","505","503","500","502","498","496","496","499","505","506","503","499","506","504"
"0119","pop1","501","502","505","506","506","505","504","495","504","502","500","501","500","499","498","500","503","503","506","503","494","497","498","498","499","497","504","504","495","502","498","504","496","495","506","508","494","504","505","501"
"0120","pop1","504","500","505","498","504","507","503","496","505","502","507","505","498","493","493","501","502","495","505","503","499","494","498","496","492","499","504","504","497","500","501","500","497","498","509","508","500","502","503","503"
"0121","pop1","502","500","505","501","507","505","502","495","501","504","502","507","499","499","496","495","502","497","505","500","499","497","498","498","496","496","504","505","495","500","501","497","495","498","507","510","494","495","503","502"
"0122","pop1","501","501","499","503","506","505","503","496","500","501","502","501","491","499","494","496","502","503","502","506","499","497","494","498","499","500","504","504","497","500","498","496","495","498","505","506","494","496","503","505"
"0123","pop1","503","501","501","501","507","507","503","503","500","501","501","505","495","496","498","495","495","494","501","508","496","499","496","496","492","499","505","505","497","500","499","499","495","493","505","500","495","492","507","505"
"0124","pop1","498","500","501","504","504","505","501","499","501","506","504","504","495","497","497","496","503","503","502","506","498","494","494","495","499","494","505","502","501","501","501","498","495","493","503","504","502","495","505","504"
"0125","pop1","504","501","505","503","504","505","498","503","505","504","503","506","499","497","498","495","501","498","505","505","494","500","497","496","493","496","503","502","498","502","501","498","497","495","507","502","494","495","507","507"
"0126","pop1","499","506","499","504","508","503","504","496","501","504","502","503","494","499","496","500","500","497","504","504","498","499","495","498","498","497","505","503","497","502","498","498","495","495","507","508","502","499","507","504"
"0127","pop1","501","497","500","504","506","505","502","495","505","501","502","502","492","496","494","494","502","503","504","501","498","495","498","498","499","499","506","507","497","498","498","498","499","497","509","500","500","495","502","502"
"0128","pop1","499","499","505","501","504","506","501","498","505","500","502","505","495","491","493","496","495","495","502","508","496","494","496","496","491","495","505","503","498","502","498","507","491","498","505","503","502","494","503","505"
"0129","pop1","502","502","506","504","505","508","502","503","501","499","505","506","492","499","494","500","502","500","501","505","501","494","497","497","492","497","502","502","498","500","501","498","496","496","505","507","496","495","504","504"
"0130","pop1","500","491","505","505","506","503","502","503","501","502","508","506","499","496","497","499","503","503","503","503","499","499","494","493","499","497","506","503","495","502","501","497","496","496","500","503","496","501","507","506"
"0131","pop1","502","500","505","504","507","505","502","503","501","501","505","505","501","497","500","500","495","495","506","509","498","499","498","493","492","496","503","507","501","496","498","496","494","494","507","504","502","496","505","505"
"0132","pop1","505","505","498","507","507","505","502","495","505","501","502","501","494","501","497","494","495","500","504","508","499","494","498","499","498","492","504","506","497","499","498","500","494","492","505","510","494","503","503","501"
"0133","pop1","492","506","502","501","504","505","503","496","500","501","502","502","494","498","497","500","495","495","506","506","495","496","494","495","492","497","505","505","497","497","498","500","496","497","505","500","494","499","505","508"
"0134","pop1","502","500","505","501","507","505","501","501","500","501","503","507","492","491","494","498","495","503","506","506","498","497","495","498","492","497","504","506","501","500","501","498","496","495","505","509","500","494","501","502"
"0135","pop1","501","500","506","500","505","509","502","496","502","502","502","500","492","491","498","501","495","503","502","504","495","496","494","498","498","497","504","506","502","499","501","501","494","494","507","506","500","495","501","502"
"0136","pop1","500","491","501","501","504","505","501","503","504","502","502","504","491","496","499","495","495","497","503","507","499","497","498","496","498","497","506","506","501","502","502","497","494","498","505","503","493","495","503","502"
"0137","pop1","503","497","501","504","504","507","501","503","505","501","501","507","492","497","498","500","495","503","504","504","499","497","497","494","499","497","504","505","495","500","501","498","496","494","505","502","498","494","507","504"
"0138","pop1","500","500","502","503","507","505","503","503","501","502","503","503","498","491","498","500","501","503","506","507","499","497","498","496","498","499","504","503","495","498","499","503","496","497","505","505","502","501","503","504"
"0139","pop1","498","499","503","504","505","505","501","502","500","502","502","503","495","496","497","500","502","504","504","506","498","497","497","496","496","497","504","505","497","503","499","494","496","498","507","504","502","495","502","509"
"0140","pop1","492","497","506","502","507","506","503","495","500","502","502","505","496","502","499","496","502","503","502","507","498","494","498","496","499","497","506","503","497","503","499","495","497","495","507","508","497","501","505","504"
"0141","pop1","505","505","506","504","506","508","503","499","505","501","501","507","491","499","499","494","501","503","504","501","498","498","496","496","498","497","505","508","495","502","502","499","496","494","509","503","494","496","507","504"
"0142","pop1","500","505","505","501","507","505","504","503","500","500","502","501","500","497","499","495","503","504","504","503","498","498","498","493","499","496","504","503","501","498","505","497","497","498","505","510","495","499","504","501"
"0143","pop1","501","502","506","501","505","503","501","502","500","501","500","501","495","495","496","501","503","503","509","500","495","499","497","498","493","492","503","502","497","496","500","506","494","498","505","508","497","494","506","505"
"0144","pop1","502","497","499","500","504","506","502","495","500","501","500","501","495","499","494","500","497","496","502","504","498","495","496","496","499","497","504","503","497","495","498","499","497","498","503","510","502","495","501","502"
"0145","pop1","502","502","501","498","505","505","502","496","500","501","505","506","494","500","498","498","500","496","506","503","499","497","494","498","492","492","504","502","497","499","503","496","496","497","506","504","503","499","505","502"
"0146","pop1","501","499","506","504","504","506","501","501","505","500","502","506","498","499","500","495","503","496","505","503","498","496","494","496","492","491","505","503","496","502","501","498","496","497","505","503","494","495","507","501"
"0147","pop1","498","496","499","501","505","505","503","499","503","504","501","507","495","491","500","500","502","503","506","501","496","494","498","493","498","497","506","508","497","500","501","494","492","492","507","504","502","499","504","501"
"0148","pop1","502","502","499","504","507","507","502","502","500","504","502","504","501","500","497","496","497","504","501","505","498","496","495","498","498","492","503","503","501","502","498","499","495","498","503","510","502","494","503","505"
"0149","pop1","498","502","502","501","504","504","504","503","500","501","503","501","492","492","497","499","500","503","506","501","499","494","497","498","494","494","504","506","501","500","502","505","492","498","505","504","494","495","505","501"
"0150","pop1","501","502","505","506","505","505","502","503","503","502","502","503","494","500","494","495","495","497","504","503","498","494","494","498","492","492","504","505","497","502","498","500","495","498","504","510","494","494","503","503"
"0151","pop1","501","505","505","499","505","509","504","495","501","497","502","507","494","501","497","497","503","497","507","508","496","499","498","498","494","495","505","506","501","500","501","501","496","498","500","510","496","499","504","502"
"0152","pop1","498","500","506","499","504","507","503","495","501","502","503","504","492","495","497","496","502","501","502","508","496","500","494","495","496","497","506","503","497","502","500","497","494","499","509","509","497","502","501","502"
"0153","pop1","503","501","505","499","506","505","504","496","501","501","505","506","492","495","497","499","495","496","504","503","498","499","495","496","499","494","505","506","501","498","502","501","496","497","500","506","503","499","505","505"
