20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0019","pop1","494","498","496","493","499","495","500","499","498","503","504","506","492","505","493","494","497","502","503","500","503","500","500","501","497","499","500","497","499","501","494","495","497","498","504","503","496","496","494","493"
"0020","pop1","495","500","495","502","496","496","504","500","498","501","503","503","507","501","494","494","497","497","501","501","505","506","498","498","493","491","499","508","502","498","496","495","500","503","506","505","503","498","496","499"
"0021","pop1","494","498","495","498","497","501","504","506","492","498","507","500","506","491","493","494","498","493","500","500","500","502","495","501","497","492","501","500","503","505","496","492","499","509","506","493","497","504","495","492"
"0022","pop1","499","494","495","496","498","495","498","498","491","493","502","502","507","502","494","494","500","502","501","496","501","500","498","500","494","498","504","497","500","504","493","495","500","498","504","504","497","496","493","493"
"0023","pop1","499","500","495","498","496","495","506","500","499","504","503","506","507","491","493","494","500","493","503","495","502","499","497","496","494","492","501","499","501","498","493","495","504","510","507","505","496","496","496","495"
"0024","pop1","497","499","495","493","496","495","505","498","492","497","504","501","492","509","493","495","498","493","501","496","503","503","500","502","493","499","509","500","502","503","497","495","504","497","508","508","496","495","494","497"
"0025","pop1","494","500","496","498","496","504","500","497","500","505","504","504","504","507","493","494","499","499","501","496","502","499","500","495","493","493","502","500","501","498","493","495","509","509","504","504","499","497","497","498"
"0026","pop1","499","498","500","494","496","500","499","499","500","499","504","503","502","508","493","494","496","494","501","495","497","498","498","500","493","492","503","500","502","500","496","491","509","495","496","505","503","502","494","497"
"0027","pop1","497","500","497","494","497","495","506","503","492","491","507","502","507","501","492","495","496","498","503","503","500","502","498","498","494","494","503","498","503","504","496","494","497","510","504","496","496","505","495","492"
"0028","pop1","499","495","495","500","497","497","505","498","491","503","503","506","502","502","493","497","498","495","502","494","501","502","500","496","497","495","501","499","500","501","496","498","504","498","504","503","496","504","495","498"
"0029","pop1","499","499","493","494","497","499","505","499","504","497","503","501","507","505","492","491","498","497","500","495","499","498","498","502","494","495","500","500","505","498","496","495","504","509","504","504","497","497","496","498"
"0030","pop1","499","494","497","497","495","495","505","499","492","498","507","503","491","502","493","494","498","497","496","499","503","501","497","499","496","492","499","499","503","503","493","495","505","505","502","494","496","504","497","492"
"0031","pop1","499","500","499","493","498","492","501","499","499","493","503","501","506","500","494","495","494","501","497","499","502","497","497","501","493","493","501","501","502","499","494","495","510","498","502","502","496","505","496","499"
"0032","pop1","493","499","502","497","496","495","505","505","500","495","504","502","491","500","493","496","498","497","504","500","501","502","498","495","493","497","502","499","505","500","494","498","509","498","503","493","496","503","496","495"
"0033","pop1","494","498","495","493","500","495","505","500","500","492","501","502","507","501","492","496","500","499","495","494","501","501","500","499","493","494","509","502","500","500","494","499","497","497","502","506","496","496","494","494"
"0034","pop1","493","494","493","497","496","500","505","502","500","498","501","506","501","491","492","494","500","497","496","494","503","501","497","497","496","491","498","498","503","501","494","495","505","503","504","500","496","504","497","493"
"0035","pop1","498","498","502","502","498","499","498","498","498","499","498","506","503","505","492","492","497","499","505","506","503","501","497","502","493","493","501","499","502","500","499","499","496","496","500","500","496","494","495","494"
"0036","pop1","499","494","495","500","498","491","498","503","492","502","499","506","501","502","493","492","499","493","495","496","503","501","498","497","497","497","503","503","499","500","493","495","499","498","504","504","496","496","497","503"
"0037","pop1","497","493","496","501","498","498","500","496","492","504","503","502","507","501","492","494","498","494","502","496","505","502","498","498","493","497","499","508","503","504","497","494","505","503","496","501","496","496","493","492"
"0038","pop1","499","498","495","496","496","491","505","499","499","497","501","506","507","507","493","495","498","492","504","500","503","500","497","497","494","491","500","496","501","498","497","494","504","509","504","503","499","503","495","494"
"0039","pop1","499","500","496","494","498","500","502","502","492","499","501","502","507","502","493","496","499","499","500","495","501","500","499","499","493","493","501","500","502","502","492","493","504","505","504","503","496","502","495","494"
"0040","pop1","499","498","499","494","497","496","506","498","499","491","507","503","491","491","495","508","500","504","497","502","503","500","495","495","495","491","502","499","499","504","494","492","504","504","504","507","499","504","494","494"
"0041","pop1","494","498","495","495","498","492","500","500","498","496","507","502","502","502","493","491","497","497","505","502","505","502","495","496","494","491","501","499","499","501","494","493","510","498","502","496","499","504","496","496"
"0042","pop1","497","494","495","496","496","495","499","502","500","492","504","503","506","502","493","494","497","494","504","504","502","498","498","501","494","492","502","500","503","499","496","495","497","509","502","506","497","505","496","500"
"0043","pop1","493","498","496","501","495","495","505","500","492","504","504","500","506","508","495","496","498","499","503","496","503","500","500","495","493","495","497","496","502","501","493","495","498","498","508","501","497","505","496","503"
"0044","pop1","498","496","498","494","498","496","505","497","498","499","501","505","507","502","493","492","497","499","502","502","506","502","498","501","493","492","502","502","503","501","497","498","509","498","502","503","503","502","495","493"
"0045","pop1","499","494","500","501","495","491","498","503","498","498","503","508","506","505","494","496","498","499","503","500","503","496","498","496","494","492","509","502","499","500","492","493","505","498","508","505","499","503","495","499"
"0046","pop1","499","495","500","494","496","500","504","498","499","496","504","502","501","500","494","494","498","497","503","495","501","501","497","495","493","495","504","503","500","501","494","494","499","505","504","494","505","505","496","497"
"0047","pop1","499","500","495","497","496","492","506","500","500","492","504","500","507","491","492","496","497","497","504","498","500","499","498","495","494","494","502","503","499","499","492","493","494","497","504","502","499","506","495","500"
"0048","pop1","497","495","495","502","496","500","500","502","500","493","497","505","501","491","494","494","496","498","501","506","505","500","498","495","493","494","501","503","505","501","494","498","499","505","503","505","496","503","495","493"
"0049","pop1","497","498","495","495","500","493","504","499","492","499","503","506","507","501","493","493","500","497","495","502","503","500","498","496","496","496","502","497","502","505","496","495","505","509","502","508","496","498","497","500"
"0050","pop1","499","498","500","497","497","497","498","502","498","501","498","501","501","501","492","495","493","494","502","506","505","499","500","495","492","491","503","503","500","501","494","499","505","507","504","493","499","496","495","495"
"0051","pop1","497","499","493","500","497","500","498","500","491","503","507","504","504","506","493","493","496","502","503","500","501","497","497","502","493","491","502","500","502","504","499","495","510","509","496","505","497","504","494","493"
"0052","pop1","495","501","496","496","497","495","505","498","498","499","498","506","506","506","493","495","499","501","497","502","503","502","498","498","493","494","500","500","502","498","496","492","509","498","504","505","505","498","497","493"
"0053","pop1","494","501","496","496","497","498","506","502","492","498","503","506","510","500","495","495","498","500","501","504","500","499","498","498","493","494","501","503","500","501","496","495","499","497","502","496","499","496","494","499"
"0054","pop1","495","500","495","499","500","502","505","497","498","501","500","506","506","502","496","496","498","497","495","496","497","499","498","496","492","500","501","498","500","501","496","494","504","510","506","506","496","502","495","494"
"0055","pop1","499","499","495","500","497","496","505","500","492","492","504","503","502","492","493","492","496","497","502","499","505","498","500","499","496","494","501","500","498","498","496","494","503","495","507","492","496","505","496","493"
"0056","pop1","499","494","495","502","500","492","505","500","498","498","497","503","506","491","494","496","498","498","495","502","503","496","500","502","495","499","501","502","499","501","496","493","504","509","504","496","503","504","496","497"
"0057","pop1","499","495","495","497","496","496","498","498","500","505","504","508","510","500","494","495","497","502","501","499","501","498","498","501","494","498","502","504","502","496","493","495","504","510","502","506","496","496","494","497"
"0058","pop1","497","499","495","496","498","499","505","499","500","498","497","501","503","501","497","492","497","504","504","502","501","501","497","502","493","496","503","499","499","500","494","494","504","504","506","505","496","503","495","494"
"0059","pop1","497","494","495","497","497","496","498","502","503","497","507","503","491","491","494","495","499","499","500","494","497","499","500","501","496","495","501","502","499","505","496","496","494","497","506","499","499","496","499","492"
"0060","pop1","495","500","500","501","496","494","505","498","492","492","507","504","500","505","497","492","499","493","501","495","500","499","498","495","493","492","499","496","500","501","496","494","504","500","507","492","496","504","495","499"
"0061","pop1","493","500","496","493","498","498","505","500","500","500","507","504","501","506","495","495","498","497","504","500","501","502","502","499","494","494","499","499","500","504","492","495","500","498","504","503","496","504","495","495"
"0062","pop1","495","494","496","497","496","495","505","502","492","502","498","500","501","505","494","498","497","497","495","494","503","502","497","495","493","496","504","500","501","498","494","499","504","509","502","503","496","504","494","499"
"0063","pop1","499","498","496","496","497","499","505","497","499","496","498","501","506","510","497","494","499","494","501","494","505","500","496","499","494","499","499","499","500","501","494","494","499","504","503","503","496","496","496","497"
"0064","pop1","494","498","496","497","497","495","505","500","500","497","497","504","506","502","495","496","496","493","501","497","502","499","498","502","492","495","499","500","502","505","496","497","496","509","505","505","503","502","494","497"
"0065","pop1","498","498","496","496","494","495","497","502","500","498","500","506","501","502","493","493","497","499","500","502","500","502","496","499","493","494","501","508","502","500","496","495","497","509","504","507","503","504","494","497"
"0066","pop1","494","494","496","498","498","496","498","499","492","498","503","501","503","491","494","495","498","497","494","499","501","498","502","499","494","499","502","499","499","501","494","493","496","509","502","493","497","504","496","495"
"0067","pop1","499","498","499","497","497","498","505","505","492","492","503","503","504","502","493","507","498","494","495","506","501","500","500","495","495","498","500","498","502","498","494","493","504","504","506","495","496","503","496","492"
"0068","pop1","497","500","499","501","499","500","505","500","498","496","504","503","507","506","492","494","498","497","501","500","500","498","500","496","494","497","503","508","500","498","492","495","506","506","503","506","496","496","496","503"
"0069","pop1","497","498","500","500","499","495","499","502","499","491","503","502","501","502","491","499","498","499","501","494","505","501","497","497","496","497","501","500","499","498","497","495","506","509","502","501","499","496","496","499"
"0070","pop1","494","500","495","501","498","494","498","502","500","499","504","506","503","499","496","496","496","502","501","495","501","499","498","498","493","496","509","502","500","501","494","499","504","504","494","508","499","495","496","497"
"0071","pop1","497","498","495","494","497","496","505","504","500","498","504","508","501","491","496","491","498","501","495","495","501","497","498","496","493","499","505","500","502","499","495","495","504","504","506","494","496","496","496","497"
"0072","pop1","497","500","495","497","498","496","505","506","491","504","501","506","502","492","494","499","498","499","503","499","501","501","502","501","496","492","501","496","501","496","494","495","497","497","502","496","504","502","494","499"
"0073","pop1","497","498","496","499","498","495","501","504","500","500","503","499","506","499","493","492","496","497","497","496","500","502","496","502","494","499","509","498","501","501","494","493","494","499","504","505","503","505","494","494"
"0074","pop1","500","496","495","496","498","492","501","505","492","497","497","503","501","501","492","495","497","497","502","506","501","500","498","502","492","495","503","497","501","501","496","494","504","497","504","506","504","504","496","493"
"0075","pop1","494","501","500","494","497","496","505","505","492","491","504","503","504","501","494","496","498","499","501","497","501","498","498","495","495","499","501","497","503","501","496","494","497","508","496","505","497","504","495","494"
"0076","pop1","493","500","502","497","497","496","506","499","498","503","503","508","506","502","497","496","496","499","496","494","500","502","500","497","493","497","505","500","503","499","494","493","497","509","507","505","496","504","496","495"
"0077","pop1","499","499","495","496","498","502","499","502","492","492","507","500","501","492","494","496","496","499","502","499","503","498","497","502","493","494","501","502","502","500","494","500","504","498","492","496","496","498","494","494"
"0078","pop1","499","498","493","498","500","495","501","501","492","498","507","504","491","508","493","495","499","493","497","502","503","502","500","499","495","495","498","507","499","500","497","498","505","509","506","506","497","503","496","492"
"0079","pop1","498","500","496","502","494","501","498","503","498","501","499","506","501","502","494","495","497","499","503","499","501","500","497","497","496","492","502","498","499","501","494","495","502","498","507","496","496","504","495","497"
"0080","pop1","498","500","495","500","499","495","501","500","492","501","497","497","502","492","493","492","496","498","501","497","501","498","498","496","494","495","500","500","500","501","494","495","504","505","492","505","497","497","496","494"
"0081","pop1","498","498","498","498","498","496","499","497","498","497","503","506","503","506","493","495","500","497","502","499","502","498","496","499","494","494","497","506","499","504","492","495","496","509","505","500","497","496","497","493"
"0082","pop1","497","498","495","499","496","494","506","500","498","498","504","502","503","492","493","492","500","497","494","507","503","498","498","496","493","491","501","500","502","498","494","493","505","497","502","506","496","502","496","497"
"0083","pop1","499","500","495","501","497","498","505","496","497","505","502","505","510","502","492","495","499","502","500","494","501","501","498","496","494","491","501","502","499","501","492","495","504","497","506","507","496","498","496","495"
"0084","pop1","494","498","497","494","498","499","498","500","492","501","507","503","502","502","496","496","498","500","505","498","501","497","497","496","493","493","503","498","501","501","499","498","505","509","504","502","497","505","499","492"
"0085","pop1","494","492","502","497","494","495","506","500","498","498","503","505","507","510","492","494","498","500","495","496","503","500","498","496","494","495","502","498","502","502","494","494","504","505","502","496","499","500","496","495"
"0086","pop1","499","500","500","497","500","500","505","502","498","493","500","506","500","505","493","496","495","493","498","499","502","498","496","502","494","497","501","508","502","502","494","493","504","504","504","505","496","504","494","494"
"0087","pop1","495","502","495","500","498","494","498","499","500","497","507","505","501","506","493","492","496","497","501","503","501","501","495","499","496","494","501","504","502","503","497","495","499","497","504","494","503","495","496","494"
"0088","pop1","495","498","502","498","497","498","505","506","492","491","504","504","501","492","492","495","500","492","495","499","503","503","496","499","493","492","501","502","499","501","497","493","504","509","504","503","496","495","496","496"
"0089","pop1","494","500","500","494","498","492","506","500","498","498","502","506","507","507","493","493","500","493","505","502","501","501","498","500","493","492","504","500","502","502","493","493","509","498","503","503","497","497","497","497"
"0090","pop1","493","498","496","500","498","491","498","502","498","499","498","503","504","507","492","492","499","499","505","502","503","500","500","496","492","492","501","502","502","500","494","494","497","510","502","496","497","504","497","493"
"0091","pop1","494","494","495","500","497","494","505","498","498","491","500","505","502","492","494","495","497","497","501","494","506","503","501","501","496","492","501","499","503","497","496","495","502","509","504","493","503","504","495","493"
"0092","pop1","498","498","503","494","498","496","501","499","497","505","504","504","501","500","493","495","496","497","503","495","505","505","500","501","492","495","502","504","502","499","495","495","496","505","503","507","504","498","496","503"
"0093","pop1","493","498","495","496","497","500","504","498","492","499","503","502","507","501","496","491","498","498","501","500","505","503","498","497","498","498","504","499","500","500","497","499","505","505","504","502","497","505","496","495"
"0094","pop1","493","494","495","493","497","494","499","499","492","491","503","500","501","502","493","497","500","497","502","494","504","499","500","497","492","491","501","497","502","501","493","495","499","497","503","505","496","504","496","493"
"0095","pop1","497","497","500","501","497","498","498","499","498","495","503","506","504","502","492","495","500","493","501","500","499","498","498","500","493","494","502","499","499","499","499","495","509","498","504","501","497","496","496","497"
"0096","pop1","499","494","502","497","496","495","506","500","499","497","503","501","501","500","494","496","498","497","504","505","503","500","498","502","494","492","500","498","503","501","495","495","496","502","504","504","499","505","492","503"
"0097","pop1","494","494","498","501","497","499","498","502","498","499","504","501","501","502","493","495","498","500","503","502","504","502","498","498","493","497","501","502","502","501","494","492","500","498","504","506","497","504","497","498"
"0098","pop1","494","494","499","497","496","496","499","502","491","497","498","505","506","502","493","493","498","492","500","494","506","498","495","502","492","495","501","497","502","499","492","495","505","509","504","504","496","503","496","495"
"0099","pop1","499","495","499","501","500","495","502","502","492","498","503","502","506","502","493","494","497","497","501","501","504","500","498","498","496","495","500","498","501","501","494","499","505","498","504","506","497","503","494","497"
"0100","pop1","497","497","500","500","498","500","505","502","492","503","498","501","506","502","493","494","498","499","500","495","503","499","498","500","493","496","509","499","500","501","494","494","509","508","504","503","497","492","494","491"
"0101","pop1","497","499","495","500","497","500","506","502","500","498","507","505","506","502","494","495","498","499","502","502","504","497","497","496","493","494","499","498","502","501","496","493","499","509","494","505","499","496","496","498"
"0102","pop1","494","494","495","500","497","495","505","502","492","491","504","506","507","505","492","494","498","500","496","494","503","497","495","499","495","495","501","499","503","500","494","492","505","497","504","499","497","496","496","503"
"0103","pop1","497","501","495","494","498","495","498","500","498","498","508","501","501","505","493","494","502","494","501","504","502","499","497","499","494","495","501","502","502","501","495","495","504","497","505","505","497","503","493","491"
"0104","pop1","495","500","496","493","496","499","498","498","500","500","507","502","502","502","492","494","498","497","500","499","501","500","498","500","493","492","501","501","499","500","496","494","504","495","502","501","498","498","493","502"
"0105","pop1","497","499","496","497","497","496","499","502","500","499","501","500","505","505","492","498","497","493","495","495","503","500","498","498","493","494","497","497","499","504","496","496","505","495","506","507","503","503","496","494"
"0106","pop1","495","500","496","502","498","500","498","502","498","496","504","501","502","500","494","496","497","499","501","495","505","502","498","500","497","492","500","497","501","498","497","493","494","504","503","503","499","505","493","493"
"0107","pop1","494","500","495","495","497","499","498","502","500","498","501","500","501","510","492","495","496","497","501","500","506","501","498","500","493","494","499","497","502","500","494","494","505","509","504","506","504","504","503","502"
"0108","pop1","499","499","500","497","496","499","505","499","498","499","498","508","506","502","495","496","498","497","503","497","503","501","497","496","493","494","499","498","502","505","495","495","499","504","502","496","496","498","496","496"
"0109","pop1","494","500","495","501","498","496","499","502","498","498","500","502","510","502","493","495","497","497","500","502","501","497","496","501","492","495","505","502","502","501","495","498","504","496","506","496","496","496","497","503"
"0110","pop1","497","499","495","500","496","494","500","499","500","498","501","506","501","491","494","491","498","497","501","502","506","501","498","496","493","493","501","497","499","501","494","495","496","505","504","508","496","504","494","498"
"0111","pop1","494","498","502","499","500","492","498","502","503","503","503","502","502","500","493","496","498","499","500","505","503","503","497","497","497","499","503","497","503","501","496","499","500","503","504","505","504","504","493","503"
"0112","pop1","497","499","496","496","496","500","498","500","498","497","497","500","503","501","497","494","496","497","503","495","501","502","500","495","494","497","501","500","502","503","494","495","504","510","504","496","496","505","494","497"
"0113","pop1","498","500","496","500","496","499","505","500","498","498","507","500","501","510","493","495","497","493","503","497","505","502","498","497","496","491","502","499","501","501","492","495","498","498","504","504","497","497","494","497"
"0114","pop1","499","500","496","499","496","495","498","499","500","500","504","500","507","507","494","495","499","499","495","496","503","497","500","500","493","494","500","508","501","498","494","499","505","505","506","506","499","504","496","497"
"0115","pop1","499","499","495","495","500","502","501","499","500","493","503","500","501","502","493","494","497","497","506","496","503","501","500","499","495","491","501","499","502","500","499","495","498","503","504","508","496","496","496","493"
"0116","pop1","498","500","495","496","494","500","505","498","500","499","502","506","501","501","493","497","495","497","495","502","503","501","500","497","493","492","509","496","503","499","496","494","497","497","496","505","497","497","492","503"
"0117","pop1","500","492","503","497","497","499","500","497","500","500","501","506","503","491","497","494","497","501","503","503","501","502","497","501","494","494","499","497","503","500","492","491","510","506","503","509","497","496","496","495"
"0118","pop1","493","493","495","498","498","493","501","505","496","497","503","501","501","506","494","495","500","499","500","497","501","502","495","496","493","498","505","505","499","501","495","495","505","509","502","505","503","504","493","492"
"0119","pop1","499","495","496","494","495","492","501","499","498","501","498","503","501","492","497","495","498","494","503","499","505","500","495","496","496","495","497","498","503","501","496","495","497","497","507","496","497","495","494","503"
"0120","pop1","499","495","502","494","498","495","501","504","499","496","506","505","507","506","493","495","498","497","495","502","504","502","502","499","493","492","497","498","502","500","494","492","499","509","503","493","503","505","496","496"
"0121","pop1","499","499","496","500","494","494","505","500","491","497","501","501","507","500","493","495","499","503","494","498","505","499","500","499","492","491","502","499","504","498","492","495","497","497","506","507","503","504","499","503"
"0122","pop1","499","495","496","496","497","500","504","498","492","498","503","505","491","505","493","495","497","499","503","495","501","498","500","502","493","492","501","502","499","504","494","493","497","509","503","496","503","495","494","497"
"0123","pop1","493","498","496","500","498","496","505","498","496","503","503","502","506","508","492","494","497","494","495","499","503","500","498","498","493","491","501","502","505","501","493","493","505","497","502","496","499","495","495","492"
"0124","pop1","499","495","496","493","499","494","505","500","498","499","507","503","507","492","497","495","498","497","501","496","503","500","498","497","497","495","503","500","502","499","496","493","499","500","502","496","499","494","496","493"
"0125","pop1","494","498","499","500","498","496","504","500","498","497","504","501","501","506","495","496","498","497","495","499","500","498","498","498","493","496","499","500","499","501","494","492","504","496","504","504","497","494","495","491"
"0126","pop1","499","494","495","496","496","499","498","499","500","499","507","503","507","502","497","495","497","497","501","503","505","498","495","496","497","492","502","497","503","501","492","495","509","509","496","496","496","496","495","495"
"0127","pop1","499","499","495","496","496","496","505","502","500","498","507","505","506","510","497","494","498","497","501","494","497","499","500","499","492","491","502","499","503","504","495","491","505","495","503","505","499","504","493","491"
"0128","pop1","493","492","495","496","497","492","501","498","501","503","504","500","507","503","493","496","498","500","494","499","500","497","498","499","497","495","499","500","502","499","497","494","504","509","503","507","497","504","495","494"
"0129","pop1","495","495","496","502","497","496","500","502","492","491","502","506","507","502","497","495","498","498","503","506","505","505","498","500","494","492","503","499","501","504","493","495","504","509","496","496","502","498","499","493"
"0130","pop1","493","499","495","496","497","496","505","499","500","498","507","508","503","506","493","492","498","495","499","499","505","503","500","500","492","492","504","500","502","503","496","495","499","509","504","493","499","496","495","493"
"0131","pop1","493","500","493","498","496","495","498","500","498","491","507","506","501","510","493","492","496","499","502","496","501","500","497","502","494","495","501","497","502","501","497","494","499","497","506","493","503","505","494","493"
"0132","pop1","497","502","493","494","497","495","506","499","498","498","507","502","501","502","496","496","498","500","501","497","504","505","500","497","496","498","501","499","501","498","496","495","497","509","503","507","497","503","495","494"
"0133","pop1","499","498","496","494","497","494","500","499","498","498","504","506","505","509","493","495","499","502","501","500","500","502","500","499","493","499","504","500","502","502","494","493","497","506","508","496","505","495","494","494"
"0134","pop1","497","494","496","500","494","502","501","502","500","499","503","506","501","506","494","495","495","502","503","495","506","501","498","497","493","493","509","505","502","502","492","499","504","497","494","505","496","504","496","495"
"0135","pop1","499","500","502","500","499","491","505","506","499","501","503","499","501","502","493","494","498","497","502","494","501","498","500","500","493","494","500","497","502","499","497","500","499","500","506","506","496","498","494","493"
"0136","pop1","498","498","496","496","496","496","501","504","502","491","500","502","501","502","492","496","498","497","495","495","499","498","500","495","493","494","500","497","499","505","493","495","505","510","506","496","496","494","497","503"
"0137","pop1","497","497","496","500","496","499","501","496","500","492","503","502","504","501","492","495","498","499","495","495","505","500","498","498","493","494","499","499","500","498","494","494","499","505","502","506","496","496","495","491"
"0138","pop1","497","500","495","499","496","495","498","500","498","496","503","501","501","492","493","492","496","498","500","496","500","497","500","496","493","494","499","496","502","499","494","495","504","506","502","507","496","504","496","494"
"0139","pop1","499","499","496","497","498","498","501","498","498","498","503","501","506","502","493","494","500","497","503","502","500","497","498","498","494","495","501","498","503","503","493","498","509","509","503","505","497","505","492","503"
"0140","pop1","497","499","495","500","496","502","505","505","496","497","507","504","501","506","494","496","496","501","503","494","505","500","497","495","494","495","509","502","503","499","496","494","505","497","492","496","499","496","496","494"
"0141","pop1","499","499","495","496","497","496","498","497","492","492","507","504","501","502","493","494","497","492","501","495","501","500","497","501","493","494","505","497","503","503","496","493","499","497","503","506","496","503","496","492"
"0142","pop1","497","499","496","497","498","496","500","497","492","498","501","502","501","501","497","492","497","494","503","496","502","499","500","496","494","495","501","498","502","500","493","495","505","509","506","507","499","499","495","495"
"0143","pop1","497","494","496","493","498","492","500","499","492","497","500","502","502","505","493","496","498","493","500","496","501","497","497","496","492","491","503","499","502","500","496","495","504","504","507","496","499","504","495","498"
"0144","pop1","494","500","495","497","494","502","506","497","492","498","504","502","507","502","493","496","496","500","503","500","498","498","498","500","494","492","502","502","501","496","497","499","505","502","502","506","496","496","495","499"
"0145","pop1","495","500","496","496","496","499","498","497","492","493","503","506","507","502","495","496","498","499","500","505","503","502","498","495","493","491","501","501","505","501","494","492","510","495","505","493","499","502","499","498"
"0146","pop1","497","500","495","498","498","498","505","499","499","503","498","503","507","502","493","494","496","497","504","495","505","501","500","501","494","495","502","500","500","501","492","492","497","503","502","493","503","495","496","493"
"0147","pop1","493","493","496","496","500","495","501","500","498","496","502","502","510","505","497","492","497","502","503","497","503","497","495","501","494","500","501","502","502","499","494","493","504","500","502","506","499","499","494","498"
"0148","pop1","498","500","493","497","497","498","505","498","491","491","507","504","502","500","492","495","496","493","500","494","500","502","498","496","494","497","501","502","499","501","497","498","509","507","502","496","495","492","495","497"
"0149","pop1","497","498","495","495","497","500","505","497","491","493","503","501","504","506","493","497","499","493","497","495","499","498","498","497","493","498","499","507","503","504","493","495","505","497","504","506","499","496","497","499"
"0150","pop1","502","502","495","501","497","494","504","506","492","499","498","498","504","502","493","497","497","499","503","505","505","500","498","496","493","493","504","500","501","498","494","493","499","509","503","497","499","497","494","497"
"0151","pop1","499","500","496","500","498","496","505","504","498","499","503","499","501","502","493","492","498","494","501","504","503","502","500","496","494","494","501","502","500","501","494","495","502","498","503","506","496","504","494","497"
"0152","pop1","499","498","496","493","498","499","505","498","492","498","504","506","500","505","493","497","496","493","495","494","503","502","500","496","493","494","500","497","503","499","496","497","505","509","495","507","497","496","497","492"
"0153","pop1","494","500","500","494","499","500","499","502","499","491","507","504","507","501","494","496","498","499","500","502","505","503","500","495","497","495","503","498","503","501","494","492","500","498","505","493","496","496","503","491"
