20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0013","pop1","500","501","501","504","497","496","493","495","496","497","502","507","496","496","505","495","494","493","500","499","505","509","493","508","496","496","503","503","500","505","494","493","504","507","502","498","503","501","500","500"
"0014","pop1","500","502","503","499","501","502","494","497","498","502","501","503","497","501","505","498","496","492","499","496","507","497","493","510","501","499","500","504","506","499","493","493","508","506","502","495","502","502","503","504"
"0015","pop1","500","503","499","502","500","499","494","492","496","501","501","501","499","493","505","496","498","498","499","497","509","503","497","509","496","496","501","502","501","505","495","501","506","507","507","498","503","499","497","495"
"0016","pop1","499","508","500","500","503","502","495","496","496","499","501","503","495","496","502","507","492","495","497","502","510","504","493","493","497","503","501","502","503","497","495","502","505","501","506","508","499","500","496","498"
"0017","pop1","503","501","500","495","497","497","493","492","495","498","501","503","497","493","505","496","495","499","497","497","507","508","493","509","497","504","501","502","505","504","495","495","505","507","500","504","502","501","499","502"
"0018","pop1","500","501","500","500","499","499","493","497","504","500","501","503","493","498","505","502","492","495","499","497","508","497","497","508","498","500","500","499","501","504","500","495","506","509","507","508","502","503","499","500"
"0019","pop1","510","506","500","500","498","501","492","495","495","499","501","502","497","498","505","507","493","497","499","497","507","504","492","492","497","495","498","503","504","504","495","495","506","509","503","501","502","500","499","502"
"0020","pop1","501","501","500","499","499","505","492","495","496","499","503","504","500","492","496","498","496","497","498","498","506","504","497","509","497","498","500","501","503","506","495","495","509","501","506","508","502","501","496","502"
"0021","pop1","501","502","500","500","504","501","495","497","498","497","503","502","495","494","505","504","495","498","499","497","504","498","491","497","504","499","501","502","505","497","501","492","506","509","498","499","503","499","496","497"
"0022","pop1","500","499","500","500","498","504","495","496","502","494","503","507","497","493","505","494","494","492","498","498","504","498","509","492","504","503","501","498","506","504","501","492","506","509","506","504","500","501","502","504"
"0023","pop1","503","501","499","494","500","496","493","496","496","496","502","507","499","493","505","501","498","498","497","496","505","508","493","509","497","500","500","497","499","502","496","497","510","501","498","500","504","504","503","496"
"0024","pop1","503","502","499","498","497","502","493","494","496","496","501","506","501","503","497","501","494","497","498","496","510","497","493","492","501","499","504","497","505","505","494","502","508","502","503","499","499","505","503","502"
"0025","pop1","501","501","496","494","502","502","493","495","495","495","503","502","500","498","498","498","493","497","496","496","509","504","493","510","503","494","500","501","503","506","492","497","505","510","502","501","502","499","503","497"
"0026","pop1","501","508","497","497","498","502","492","495","496","499","503","502","496","493","497","507","496","498","499","502","509","508","495","495","497","503","499","502","501","504","500","497","510","502","502","509","502","499","498","500"
"0027","pop1","501","505","499","499","499","499","492","497","498","501","502","504","496","492","505","502","496","496","500","502","500","509","509","496","501","504","500","503","504","502","496","497","509","505","502","495","502","503","502","500"
"0028","pop1","503","501","500","502","498","499","496","497","497","499","501","503","500","498","495","497","493","493","498","495","509","504","493","508","496","496","502","502","503","502","500","495","509","502","507","508","503","500","496","502"
"0029","pop1","501","502","499","499","497","496","495","497","495","498","501","503","495","492","505","495","496","497","498","497","507","509","497","509","496","497","501","499","505","502","495","494","506","506","498","505","502","499","496","502"
"0030","pop1","501","509","497","499","504","499","496","497","497","497","500","504","500","496","505","501","495","498","497","496","509","497","493","498","504","504","501","497","500","499","500","497","501","502","507","508","502","499","497","504"
"0031","pop1","500","509","499","501","498","501","494","496","495","499","503","503","495","499","496","507","498","497","496","496","509","510","491","492","496","497","501","502","501","504","491","499","506","509","502","507","499","499","497","502"
"0032","pop1","500","500","499","494","504","502","493","495","495","495","501","503","495","496","502","499","496","497","499","499","506","509","492","498","496","499","500","504","504","504","499","494","506","502","502","508","503","501","503","495"
"0033","pop1","507","509","500","497","499","496","493","497","499","494","503","504","492","492","505","503","496","497","502","502","509","498","494","494","496","504","500","502","500","507","495","492","506","509","502","500","501","504","499","501"
"0034","pop1","500","499","500","500","500","501","496","496","497","499","502","507","500","493","505","496","494","497","497","496","508","508","509","508","496","496","501","502","505","498","501","502","508","509","498","498","502","499","503","504"
"0035","pop1","500","501","499","501","497","497","496","496","498","498","500","504","500","494","495","498","492","492","497","496","498","508","497","509","496","497","500","498","505","505","491","500","503","504","502","505","502","499","497","504"
"0036","pop1","499","502","499","501","498","497","494","497","501","500","503","502","495","504","504","497","495","495","499","496","504","508","493","494","496","507","500","495","506","505","500","497","508","509","507","497","502","502","501","504"
"0037","pop1","506","509","500","500","497","499","495","491","498","501","503","502","500","500","496","507","496","492","498","495","503","498","509","492","496","495","501","498","503","505","495","502","510","504","502","499","501","501","497","497"
"0038","pop1","503","507","497","503","500","497","494","495","496","498","503","504","496","498","496","495","498","498","497","496","509","508","492","492","497","503","499","503","504","499","501","492","506","502","495","499","503","499","499","502"
"0039","pop1","500","500","499","494","498","503","492","496","495","502","503","499","494","493","495","497","493","495","498","496","508","508","509","496","505","504","500","499","501","499","494","496","508","510","505","499","503","500","503","499"
"0040","pop1","500","503","497","499","497","502","493","494","495","499","503","502","492","501","496","497","496","494","498","499","509","509","492","496","502","496","499","495","507","505","501","501","508","509","502","500","502","501","496","504"
"0041","pop1","500","508","499","499","497","503","493","495","499","504","503","503","491","501","505","495","493","498","497","495","500","498","492","496","496","497","500","499","501","497","494","493","509","507","505","503","502","502","499","497"
"0042","pop1","510","508","500","495","503","502","493","495","496","499","503","502","496","493","497","507","496","492","499","497","508","497","493","498","496","494","500","500","501","497","500","492","508","507","502","503","500","501","497","502"
"0043","pop1","500","502","500","499","498","501","494","494","496","499","503","503","494","494","498","503","496","494","498","498","509","509","493","509","504","495","500","498","497","497","501","497","509","502","499","501","503","499","503","497"
"0044","pop1","501","502","493","503","497","502","493","495","495","497","504","507","496","499","497","501","496","496","500","497","510","508","497","492","502","499","501","499","500","506","500","502","501","503","508","504","499","501","503","500"
"0045","pop1","501","507","500","499","498","502","495","496","499","500","503","503","497","493","496","507","492","495","496","496","509","504","495","491","496","496","500","497","507","505","503","496","506","505","506","504","502","504","503","498"
"0046","pop1","503","509","500","497","499","502","492","495","502","503","502","502","495","497","495","499","496","494","498","497","507","508","493","493","496","499","500","501","505","502","496","493","507","507","506","499","499","504","502","502"
"0047","pop1","500","501","501","504","498","497","492","495","495","497","503","503","492","494","505","503","494","492","497","497","509","503","493","508","497","500","501","502","501","505","500","502","509","507","499","501","502","504","496","500"
"0048","pop1","501","502","500","500","498","499","493","493","495","503","503","502","495","500","498","503","496","495","497","496","509","497","510","498","501","494","502","498","505","505","495","493","507","507","505","499","502","500","498","506"
"0049","pop1","501","499","499","498","500","497","495","498","499","500","504","506","500","496","495","497","497","497","502","502","500","508","494","509","499","493","501","501","507","505","500","492","506","502","502","505","503","499","499","498"
"0050","pop1","502","509","499","499","500","499","493","498","498","504","503","502","495","500","505","508","497","497","499","502","507","498","495","509","496","503","500","498","506","499","500","493","509","509","502","497","503","499","503","504"
"0051","pop1","501","507","500","502","499","499","493","495","502","502","501","503","496","496","505","497","496","497","497","501","505","498","493","492","497","504","500","498","505","502","494","493","508","505","507","503","503","505","497","494"
"0052","pop1","501","508","497","498","503","502","493","494","495","502","501","501","494","493","502","503","496","492","499","495","509","498","491","492","502","503","500","504","504","502","493","493","503","507","506","506","503","504","496","495"
"0053","pop1","501","507","499","502","504","502","495","496","499","504","503","504","502","496","507","499","496","495","498","499","500","504","493","497","494","507","502","497","507","505","495","502","509","509","502","499","503","499","497","497"
"0054","pop1","510","502","503","501","498","498","493","494","495","498","502","502","496","494","505","495","492","497","498","494","509","509","494","492","496","497","501","501","503","505","492","497","508","508","507","505","502","501","497","502"
"0055","pop1","500","501","496","500","503","503","496","496","497","499","502","502","502","494","502","497","494","495","500","497","509","498","493","493","497","495","500","494","506","499","495","493","508","503","507","508","502","499","503","503"
"0056","pop1","501","502","500","493","504","499","494","495","497","497","501","503","494","494","505","495","494","497","499","496","507","498","491","507","495","495","499","498","506","502","500","494","510","507","502","502","502","500","503","502"
"0057","pop1","503","502","503","502","503","503","495","496","495","504","501","500","495","494","497","507","498","499","499","496","507","508","492","492","496","497","500","499","501","500","495","501","505","504","498","503","502","501","497","502"
"0058","pop1","500","502","500","499","497","499","495","498","495","499","501","503","495","491","505","499","492","493","498","496","509","510","493","497","497","494","501","504","501","501","501","492","509","510","502","508","502","504","496","504"
"0059","pop1","501","506","496","499","498","497","494","496","496","498","503","504","495","493","495","499","492","495","498","502","506","508","509","492","496","501","501","502","501","505","501","493","502","507","503","503","503","504","500","500"
"0060","pop1","502","502","499","502","497","501","493","495","496","502","503","500","496","501","504","504","494","495","497","502","503","508","493","492","496","507","501","499","501","505","496","498","502","507","509","507","499","501","499","498"
"0061","pop1","503","508","500","499","497","497","493","493","495","497","503","503","496","496","495","500","496","497","499","496","505","503","497","510","502","497","501","502","505","502","500","496","509","507","509","507","501","501","499","502"
"0062","pop1","503","509","499","498","500","502","493","495","495","498","503","503","500","494","496","497","496","492","499","496","510","504","492","492","501","500","500","498","501","499","500","495","506","502","502","501","501","504","496","495"
"0063","pop1","506","502","499","502","503","501","493","497","496","496","501","503","496","499","504","508","496","493","499","497","505","509","494","492","501","500","501","499","505","505","491","495","505","502","508","508","502","501","496","502"
"0064","pop1","500","508","500","501","499","499","492","495","498","499","503","502","502","494","505","502","496","491","497","497","498","508","493","492","497","501","501","501","501","505","499","497","504","507","503","503","502","504","503","501"
"0065","pop1","501","509","502","494","500","496","494","496","495","502","503","503","500","504","502","501","496","495","497","496","507","500","494","509","496","496","501","498","497","502","495","494","502","507","507","497","501","504","502","504"
"0066","pop1","506","499","499","502","500","502","492","498","495","500","503","502","500","494","495","503","496","498","499","495","509","510","491","509","503","494","500","500","503","505","494","502","508","506","508","503","501","504","496","499"
"0067","pop1","509","509","499","495","500","503","492","496","496","502","501","503","500","499","496","495","495","499","498","496","509","504","497","498","496","505","502","497","500","504","495","495","509","510","503","497","502","499","502","504"
"0068","pop1","502","508","500","494","500","504","494","497","497","499","501","500","499","493","503","499","496","494","498","496","503","503","493","493","497","504","500","499","501","505","500","493","508","502","507","498","502","502","496","498"
"0069","pop1","503","502","499","499","498","504","493","496","496","499","502","504","495","491","505","505","492","493","499","497","503","498","491","509","502","496","500","499","503","502","500","493","509","507","498","503","501","501","498","502"
"0070","pop1","500","501","500","499","500","503","492","496","499","502","503","503","496","493","496","507","492","498","499","497","498","508","497","494","496","497","499","499","505","504","494","496","506","509","502","498","499","500","503","499"
"0071","pop1","501","502","500","495","500","502","495","496","496","495","501","502","500","500","497","503","495","499","498","499","505","509","495","493","502","496","500","499","505","499","500","492","510","507","506","507","502","501","498","494"
"0072","pop1","503","501","499","495","500","503","495","496","495","500","501","504","502","496","505","501","496","492","500","496","509","508","495","492","496","497","500","503","497","504","495","494","508","510","507","507","502","501","502","502"
"0073","pop1","500","507","500","500","498","498","493","492","499","499","503","502","491","494","505","498","496","494","498","497","509","509","492","496","497","499","500","500","501","505","493","497","502","507","502","509","502","502","497","504"
"0074","pop1","501","509","500","499","498","497","493","492","497","499","503","502","496","492","497","503","496","496","499","499","509","509","494","494","496","505","500","503","505","504","501","494","509","501","508","499","499","500","497","500"
"0075","pop1","509","508","499","501","503","502","495","495","497","497","503","502","491","496","505","497","495","498","497","496","506","509","493","492","496","507","500","500","506","502","500","500","506","500","507","507","502","502","503","502"
"0076","pop1","500","503","500","497","498","502","496","498","495","498","502","502","501","493","507","498","496","494","497","497","508","508","509","510","497","497","499","499","503","504","499","496","501","502","500","505","502","504","499","500"
"0077","pop1","501","502","500","501","498","504","494","492","496","503","501","503","496","493","505","505","496","497","497","495","501","502","493","497","497","499","500","502","505","502","492","496","502","503","508","500","502","501","504","495"
"0078","pop1","501","501","497","499","500","503","496","496","499","500","503","502","496","493","507","501","496","496","497","496","509","508","492","492","496","497","500","502","501","505","500","500","508","504","507","503","503","499","502","502"
"0079","pop1","500","501","493","499","497","499","493","497","495","497","501","499","500","496","498","503","495","497","498","503","505","508","491","497","497","498","501","503","506","505","492","492","508","510","502","508","499","501","501","498"
"0080","pop1","503","502","500","495","502","502","496","496","496","502","503","500","496","492","504","497","496","497","500","497","509","510","493","510","504","503","501","502","507","505","501","496","502","504","508","501","502","503","498","495"
"0081","pop1","502","502","500","501","504","502","493","494","495","495","502","502","496","494","495","499","494","495","500","496","509","508","493","494","502","504","501","501","505","504","501","502","502","507","507","504","502","499","498","502"
"0082","pop1","503","501","500","499","499","499","493","496","496","495","503","504","491","504","496","503","494","495","498","499","507","499","495","493","502","496","502","502","497","502","502","493","509","504","502","509","502","502","499","504"
"0083","pop1","501","502","500","503","498","498","492","495","496","500","503","503","494","498","497","494","492","493","498","502","505","503","497","496","502","502","500","502","505","502","495","493","510","502","507","508","502","503","496","497"
"0084","pop1","500","500","499","499","498","499","494","495","497","494","503","504","491","497","496","499","496","497","498","500","498","508","493","509","502","495","500","501","503","505","495","501","505","505","509","507","500","501","496","498"
"0085","pop1","500","502","497","499","498","504","494","496","497","494","503","503","494","493","502","498","496","495","500","497","498","501","509","496","497","504","502","503","507","504","495","497","506","507","502","507","502","501","501","502"
"0086","pop1","503","499","499","498","498","501","495","495","497","497","502","504","499","492","507","508","496","497","498","497","498","501","493","509","496","503","501","497","505","502","492","493","506","506","507","499","502","501","501","494"
"0087","pop1","501","509","500","500","498","500","497","498","498","499","500","504","499","493","497","508","497","497","497","496","508","497","493","492","497","495","500","497","505","502","494","503","506","510","502","501","503","500","499","502"
"0088","pop1","503","502","500","502","501","496","496","496","498","497","501","501","500","493","507","506","496","491","500","497","509","498","493","492","502","497","500","500","501","504","502","493","510","503","500","503","502","499","499","495"
"0089","pop1","500","501","500","495","499","502","494","494","496","499","502","500","491","500","505","501","493","493","498","496","507","505","509","492","496","496","499","502","501","502","496","504","502","502","502","508","503","503","503","499"
"0090","pop1","501","501","499","502","498","503","493","494","498","498","503","504","496","493","505","502","496","495","497","496","498","508","493","509","496","497","502","498","503","506","495","499","506","501","507","497","502","504","497","502"
"0091","pop1","507","509","498","494","497","502","494","496","498","497","503","504","500","497","498","498","494","499","497","502","505","502","495","492","495","494","501","502","503","506","496","496","508","508","507","507","503","500","498","494"
"0092","pop1","501","502","500","499","497","501","493","494","495","498","503","504","495","493","504","508","496","494","498","497","507","509","493","508","496","503","500","502","501","506","500","501","506","505","502","498","499","500","503","500"
"0093","pop1","500","508","499","498","498","500","495","496","498","499","501","501","495","494","495","504","495","495","496","495","507","498","492","496","496","495","501","503","501","505","500","497","504","507","506","506","502","499","497","500"
"0094","pop1","499","499","500","501","498","499","494","496","496","498","502","504","500","492","495","504","496","495","497","496","505","498","492","498","496","500","501","503","505","505","495","492","509","507","502","505","499","499","503","504"
"0095","pop1","500","509","500","498","500","497","495","496","498","497","503","502","491","493","505","499","496","495","500","502","509","497","493","496","496","504","498","494","506","499","500","494","510","507","502","507","499","504","501","504"
"0096","pop1","500","502","500","501","504","499","496","498","495","503","501","503","495","493","496","501","492","497","499","497","499","504","493","493","502","498","501","502","501","502","495","501","502","507","502","498","502","500","497","504"
"0097","pop1","501","502","499","498","497","497","496","496","499","502","502","504","493","493","502","503","493","493","497","497","509","497","493","493","496","497","500","502","503","506","500","496","508","507","500","501","502","501","502","504"
"0098","pop1","503","508","497","494","498","497","493","497","496","498","503","503","495","496","505","496","494","493","497","496","509","508","493","509","496","495","500","501","506","506","500","493","508","507","509","500","503","499","503","498"
"0099","pop1","502","502","500","499","498","497","494","492","498","499","503","507","496","496","495","502","495","499","497","497","504","508","497","492","497","501","500","501","504","502","494","494","505","503","502","495","502","500","503","501"
"0100","pop1","500","503","497","499","497","505","493","493","495","497","503","502","500","496","496","497","492","497","496","501","509","508","492","496","495","503","500","504","500","505","495","496","502","502","503","504","502","497","503","498"
"0101","pop1","502","508","500","499","499","499","493","496","496","495","502","504","492","494","498","499","496","494","496","496","509","503","509","492","496","497","501","502","505","505","495","496","509","507","502","499","502","504","503","497"
"0102","pop1","510","501","497","498","502","502","493","494","497","497","501","503","496","493","495","503","494","497","500","502","504","504","492","496","497","501","498","503","505","505","499","496","502","507","507","508","502","502","499","501"
"0103","pop1","501","502","500","493","498","505","495","498","497","497","501","500","491","497","501","499","496","492","498","498","499","498","494","494","497","503","500","501","501","504","493","497","505","507","503","499","503","504","499","495"
"0104","pop1","502","508","500","495","499","499","494","496","496","504","501","502","496","493","505","496","492","495","500","497","507","503","495","509","496","497","500","504","503","504","500","503","505","505","507","495","502","504","499","502"
"0105","pop1","507","509","503","501","497","503","496","496","498","497","503","507","499","494","496","504","496","495","500","503","505","509","493","494","497","504","501","501","500","505","501","497","509","502","507","495","503","503","498","500"
"0106","pop1","501","501","497","495","499","502","494","496","498","497","501","504","491","496","505","496","492","498","496","495","509","508","493","508","496","499","500","498","501","505","502","493","508","507","508","504","502","503","498","495"
"0107","pop1","499","499","500","493","497","502","493","495","497","500","503","502","500","496","505","501","497","497","496","496","505","504","493","497","496","495","503","503","502","502","496","493","509","502","507","500","499","500","498","500"
"0108","pop1","502","498","500","499","500","497","493","494","497","499","501","503","491","496","505","501","496","497","499","497","508","501","493","497","496","497","499","502","505","505","500","494","505","502","502","507","499","504","501","502"
"0109","pop1","500","499","500","497","498","497","493","497","498","497","501","504","497","493","496","502","496","494","500","499","500","503","508","496","497","497","500","499","501","505","495","494","505","502","502","508","502","501","498","502"
"0110","pop1","500","503","497","493","498","502","493","493","499","502","504","499","496","497","504","501","494","497","500","496","504","498","509","496","496","494","500","502","506","502","495","498","508","508","502","507","499","501","496","504"
"0111","pop1","500","503","499","494","497","502","492","497","496","497","501","503","491","492","505","507","496","494","498","496","509","498","491","508","502","497","501","501","501","507","494","496","508","503","505","505","499","501","503","496"
"0112","pop1","502","508","500","502","497","503","496","496","495","499","502","502","495","494","495","497","496","497","499","497","500","503","497","497","496","504","503","495","506","505","500","502","508","507","502","494","503","501","497","495"
"0113","pop1","502","508","493","495","498","501","494","495","499","494","503","499","495","500","495","498","496","492","498","497","509","497","493","494","505","504","500","498","500","506","500","497","507","507","508","505","502","499","498","504"
"0114","pop1","510","502","500","497","497","497","495","496","496","499","503","504","493","493","507","498","492","495","498","500","506","507","492","508","496","503","500","499","506","504","495","502","502","503","500","501","502","503","499","497"
"0115","pop1","500","501","496","496","499","502","493","494","499","502","501","502","496","496","497","498","494","495","496","503","507","497","493","492","495","493","501","498","501","504","501","497","506","503","507","507","503","504","503","497"
"0116","pop1","507","499","500","499","498","504","494","498","495","499","501","502","495","499","496","497","496","495","499","496","509","504","497","498","496","505","501","502","505","505","500","495","508","501","498","503","502","502","503","502"
"0117","pop1","501","508","496","504","497","496","496","496","496","495","503","502","493","493","496","507","492","498","498","499","498","497","492","492","502","495","500","503","503","504","495","495","509","510","502","507","502","500","503","495"
"0118","pop1","503","501","503","499","502","505","494","494","497","499","503","503","496","501","497","499","496","494","498","502","510","508","497","494","496","495","502","497","501","503","500","497","506","502","508","499","499","504","503","497"
"0119","pop1","503","501","501","501","503","503","495","495","495","499","502","506","502","494","505","507","496","498","499","499","507","500","491","492","496","497","500","503","501","502","502","496","501","502","506","498","502","501","501","502"
"0120","pop1","500","500","495","495","499","501","494","495","499","494","502","502","500","498","497","499","496","492","500","497","498","508","493","492","497","503","500","503","506","502","491","493","502","507","507","503","502","503","499","501"
"0121","pop1","501","501","503","502","497","497","492","496","496","498","503","507","495","496","499","508","498","497","496","496","509","508","509","496","505","504","500","501","501","505","500","495","508","506","502","503","500","504","497","502"
"0122","pop1","500","503","503","502","504","501","495","495","496","499","503","502","496","496","494","500","496","492","499","496","508","508","491","496","496","507","500","502","504","499","502","496","506","507","506","507","502","503","502","500"
"0123","pop1","507","502","496","498","503","499","496","496","495","503","501","503","500","496","505","502","496","499","499","497","509","502","494","492","499","506","502","495","503","502","495","496","510","507","502","507","499","500","500","504"
"0124","pop1","501","502","499","495","498","499","497","497","497","497","501","503","500","496","502","494","496","493","499","495","509","498","509","492","496","504","500","497","500","500","500","496","506","500","506","497","503","504","503","503"
"0125","pop1","501","501","500","500","497","497","495","496","495","498","501","502","495","500","496","506","492","495","498","499","509","498","491","492","504","507","501","497","497","497","500","493","509","503","507","505","504","504","503","497"
"0126","pop1","500","506","500","498","498","499","496","496","496","500","501","502","495","491","502","503","494","497","499","495","498","498","495","493","502","497","500","497","503","503","495","496","506","505","506","498","499","499","496","498"
"0127","pop1","499","502","500","499","498","499","493","497","497","500","501","503","500","494","505","496","494","495","498","497","508","501","497","507","501","504","498","495","503","502","492","502","506","510","505","503","503","503","496","502"
"0128","pop1","503","509","497","502","499","496","493","493","498","497","503","500","500","501","508","500","492","495","499","497","505","509","494","509","504","503","502","503","503","506","501","496","509","510","509","508","502","500","503","501"
"0129","pop1","503","502","499","498","497","504","493","497","496","497","503","504","491","497","497","503","495","498","498","496","504","508","494","510","497","507","499","503","505","499","495","501","509","502","498","497","502","503","501","502"
"0130","pop1","502","509","499","499","500","502","492","497","499","504","503","504","495","500","505","499","495","497","500","497","505","508","495","492","502","495","499","502","507","505","495","494","509","509","507","505","502","503","497","494"
"0131","pop1","502","502","493","502","499","499","494","496","498","503","501","502","496","493","504","503","494","495","498","499","499","509","494","510","497","501","500","499","504","504","495","496","503","504","497","501","503","501","503","498"
"0132","pop1","500","502","500","499","499","502","494","494","498","503","503","503","500","497","496","496","494","494","497","496","507","510","493","496","497","499","499","494","501","499","500","502","505","505","507","500","502","501","503","503"
"0133","pop1","501","502","500","499","500","499","492","496","495","498","502","502","492","494","505","501","493","495","500","499","507","504","495","509","496","505","501","503","503","502","496","493","509","501","507","501","502","502","501","504"
"0134","pop1","500","499","500","499","497","499","493","495","498","499","503","502","497","494","507","501","492","495","497","496","504","498","494","496","502","499","500","501","505","502","495","497","509","510","506","506","499","504","503","495"
"0135","pop1","501","502","499","504","500","504","495","497","497","499","501","500","495","500","502","507","496","499","498","497","509","509","497","496","504","503","500","502","505","502","500","493","508","501","509","495","502","503","503","500"
"0136","pop1","502","508","501","502","499","499","496","498","495","497","503","504","495","496","504","502","492","493","497","496","509","498","493","492","496","495","502","498","501","503","494","502","505","510","502","498","503","505","497","500"
"0137","pop1","500","500","499","499","500","502","496","496","498","497","501","502","497","501","504","503","494","493","498","498","500","508","509","492","496","501","499","499","503","505","492","493","502","500","506","508","503","500","499","499"
"0138","pop1","507","507","496","500","499","501","497","497","498","497","501","504","496","498","496","507","496","493","498","496","510","508","507","492","502","496","503","495","505","504","500","493","509","501","502","506","503","504","503","504"
"0139","pop1","502","509","500","499","498","496","495","498","497","499","502","502","496","496","503","501","496","492","496","502","500","497","491","492","497","497","500","497","501","506","495","493","508","510","507","505","502","502","503","496"
"0140","pop1","500","503","499","498","498","501","493","495","498","497","501","501","495","491","505","501","494","498","497","496","504","504","493","493","496","497","502","505","501","499","501","496","506","501","502","507","503","503","496","502"
"0141","pop1","503","501","500","501","498","499","493","495","497","497","501","503","495","493","504","501","492","493","498","497","507","503","497","492","496","505","500","499","506","502","502","496","506","501","502","507","502","504","503","497"
"0142","pop1","500","502","503","499","502","496","492","496","496","502","503","503","500","494","496","506","494","492","497","497","505","508","493","492","504","495","500","502","501","500","494","497","508","507","507","504","502","499","501","497"
"0143","pop1","503","501","499","502","500","497","494","496","495","497","503","507","495","496","505","504","496","493","499","496","508","508","493","492","501","504","501","502","505","502","493","497","506","509","506","507","502","504","502","500"
"0144","pop1","500","501","499","499","497","499","492","497","497","502","501","502","500","493","496","503","498","497","498","500","507","510","509","492","496","495","501","503","507","504","500","496","509","502","499","499","503","503","503","502"
"0145","pop1","500","502","500","501","500","497","493","496","502","494","501","499","495","493","495","506","496","496","499","503","509","504","495","493","504","495","501","501","506","504","501","493","509","505","507","508","503","499","499","498"
"0146","pop1","503","502","499","495","501","502","496","496","496","496","501","502","496","496","498","500","495","495","498","496","509","498","495","509","502","498","500","501","505","505","495","501","509","500","500","495","499","499","498","502"
"0147","pop1","501","502","500","504","497","499","493","496","496","495","503","502","495","491","496","502","494","495","498","496","505","498","494","492","497","501","500","503","505","504","500","502","508","509","507","508","502","503","499","504"
"0148","pop1","503","502","497","499","498","497","495","496","499","503","501","502","495","500","504","497","496","491","498","497","500","504","492","492","495","499","501","502","500","505","493","497","505","507","502","506","502","502","499","504"
"0149","pop1","501","509","500","504","499","502","493","493","496","497","501","500","500","494","505","504","495","497","500","496","509","498","492","492","496","496","501","498","501","505","495","495","509","501","506","501","499","500","498","497"
"0150","pop1","503","502","500","495","497","497","494","497","497","499","503","502","499","493","505","503","492","492","496","495","509","509","493","493","504","498","499","502","501","508","492","497","506","502","498","508","503","499","499","504"
"0151","pop1","500","502","500","499","500","504","493","496","498","499","503","503","495","491","505","497","493","498","497","496","505","497","497","492","504","504","500","502","506","504","495","503","505","510","507","498","501","501","499","502"
"0152","pop1","502","508","497","494","503","501","493","495","497","504","502","504","495","500","505","502","493","495","500","499","504","497","491","492","497","495","499","503","505","502","500","493","506","510","509","507","502","502","503","504"
"0153","pop1","500","501","500","503","498","499","493","492","498","499","501","503","495","493","497","507","494","492","497","496","509","509","493","494","504","495","502","497","503","504","501","496","509","509","502","508","502","499","502","494"
