20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0050","pop1","501","495","497","493","501","502","500","499","499","496","499","501","492","501","500","501","502","498","506","506","505","509","502","502","501","501","503","501","497","496","493","503","499","500","499","502","505","498","506","505"
"0051","pop1","499","497","498","500","499","501","496","497","500","500","499","503","497","494","503","501","503","503","507","498","505","504","492","501","502","501","503","505","498","502","510","494","499","501","501","504","505","499","499","501"
"0052","pop1","494","497","497","500","499","498","496","502","499","498","503","493","491","502","500","501","504","497","505","505","505","503","504","504","502","501","502","505","498","503","508","500","504","505","498","499","507","506","506","506"
"0053","pop1","495","502","494","499","500","500","498","495","500","500","495","502","491","495","500","497","503","504","506","503","503","508","504","504","504","502","501","500","493","502","506","493","505","505","501","497","507","505","506","498"
"0054","pop1","498","502","498","501","498","498","499","496","497","497","499","500","493","495","502","502","503","498","508","508","504","507","501","499","500","502","502","502","498","497","508","496","504","505","500","503","506","504","502","501"
"0055","pop1","501","495","497","497","499","499","500","502","500","500","500","493","495","496","500","504","503","504","506","506","501","507","504","499","492","492","504","502","498","493","508","509","504","499","499","503","505","498","506","502"
"0056","pop1","497","497","497","498","498","501","500","499","499","498","498","500","493","491","503","498","504","502","509","498","505","503","501","508","502","497","503","502","499","496","509","507","499","505","498","500","505","509","500","505"
"0057","pop1","495","494","497","497","497","500","500","499","498","498","502","500","492","494","501","502","503","494","506","508","509","502","497","498","504","501","503","502","503","503","508","499","503","499","498","500","505","497","506","500"
"0058","pop1","501","495","496","495","500","505","499","497","498","500","498","502","492","495","503","502","496","500","509","508","509","504","504","498","503","501","501","501","497","503","502","494","503","500","498","501","507","504","502","505"
"0059","pop1","499","498","497","497","500","501","496","502","501","503","499","499","493","493","501","499","503","496","506","508","503","504","505","500","495","502","503","503","502","502","509","500","499","493","501","500","498","510","506","503"
"0060","pop1","499","498","497","495","500","498","496","502","499","503","499","493","492","496","500","500","496","499","503","503","503","504","504","505","495","501","501","502","501","503","510","506","499","505","500","500","504","509","506","501"
"0061","pop1","495","497","496","498","498","501","498","498","501","496","499","502","497","491","503","501","503","504","503","508","503","503","504","499","502","502","503","503","497","497","502","495","503","499","498","501","505","498","499","503"
"0062","pop1","500","498","497","493","500","498","496","497","500","497","499","499","491","500","504","504","498","499","505","501","503","503","505","502","502","498","503","502","502","492","509","494","496","499","500","500","506","505","502","501"
"0063","pop1","499","501","496","497","499","500","499","496","499","500","499","499","499","495","500","500","503","496","509","508","503","502","497","501","501","498","503","501","502","499","506","502","499","501","498","504","500","504","499","499"
"0064","pop1","500","495","496","494","499","504","497","497","499","495","505","493","497","501","504","501","497","497","505","508","503","504","498","494","495","502","500","500","497","499","504","507","504","497","499","503","507","505","506","501"
"0065","pop1","499","501","497","497","500","498","499","495","498","495","503","502","491","495","500","500","503","502","506","506","509","500","505","496","498","497","503","500","497","502","506","504","504","499","501","500","508","506","504","504"
"0066","pop1","500","497","493","495","500","500","500","499","499","498","505","493","499","494","504","499","503","498","505","508","503","504","497","498","504","501","503","502","498","500","509","496","503","501","500","503","508","499","505","503"
"0067","pop1","498","502","496","497","498","501","498","500","499","500","500","505","491","495","500","504","504","494","496","498","502","504","505","508","495","498","502","502","497","499","503","509","503","496","498","499","504","497","498","501"
"0068","pop1","500","497","496","498","498","496","500","497","496","495","499","501","491","501","503","501","503","497","505","510","509","506","497","498","501","501","504","502","497","507","503","509","499","505","500","500","506","498","501","497"
"0069","pop1","495","495","496","495","499","500","499","497","501","499","499","503","491","491","501","499","497","499","505","507","504","501","497","494","500","493","504","500","497","502","506","502","503","497","500","500","506","505","506","499"
"0070","pop1","495","495","497","494","497","500","500","497","498","500","503","495","491","495","500","503","504","495","506","510","503","501","504","496","504","501","501","504","497","502","506","504","503","501","501","497","506","497","506","504"
"0071","pop1","499","502","497","498","501","505","500","496","498","497","499","497","492","496","501","502","494","499","506","508","503","502","504","498","500","501","500","500","498","499","494","494","499","500","500","499","507","509","500","503"
"0072","pop1","499","501","496","498","499","495","498","495","499","495","499","498","494","495","500","504","499","499","506","509","502","504","501","499","504","501","502","505","502","499","509","505","498","505","498","500","507","507","506","506"
"0073","pop1","500","498","497","497","499","495","496","497","495","495","499","502","492","495","501","502","494","499","506","508","503","508","498","498","503","501","503","500","500","502","508","498","499","505","499","499","508","499","506","505"
"0074","pop1","497","498","496","493","499","505","500","496","501","500","494","501","495","495","500","504","503","498","506","508","502","504","501","499","494","497","503","501","498","501","510","499","504","499","498","499","505","498","500","505"
"0075","pop1","494","498","496","497","499","501","499","499","499","500","502","500","493","492","503","499","504","495","503","508","509","508","505","498","496","492","501","504","497","499","508","503","504","505","498","499","504","498","506","506"
"0076","pop1","501","495","497","494","500","501","499","496","500","495","501","500","492","495","503","501","498","501","509","498","503","504","500","502","494","501","503","504","501","501","506","494","503","499","500","499","505","505","504","503"
"0077","pop1","500","499","496","498","500","498","499","495","498","497","503","502","494","495","500","503","494","495","506","498","504","504","501","493","502","502","503","503","502","499","506","505","503","504","500","500","507","505","505","505"
"0078","pop1","500","495","497","497","499","500","498","497","496","495","499","496","492","495","501","501","502","495","506","507","503","499","500","499","502","503","501","500","501","501","506","502","503","504","500","503","506","505","506","498"
"0079","pop1","499","498","497","495","500","501","500","496","498","500","499","498","497","496","500","503","503","502","506","508","501","507","504","504","503","501","502","502","496","496","510","508","496","499","501","500","505","504","502","501"
"0080","pop1","501","497","496","495","500","501","501","501","496","495","503","504","493","495","500","502","502","495","509","508","503","504","504","498","496","492","503","505","498","493","506","505","503","504","500","499","506","505","506","507"
"0081","pop1","499","495","497","501","500","498","496","497","498","497","499","500","491","495","497","499","501","499","507","498","509","502","499","499","495","495","502","507","493","507","504","495","504","497","497","500","506","504","500","499"
"0082","pop1","495","498","496","495","498","501","497","501","496","495","498","501","495","495","500","502","504","504","506","497","503","503","501","503","501","501","503","506","501","494","504","508","504","504","500","500","506","506","502","508"
"0083","pop1","498","502","497","498","500","498","499","496","499","497","499","501","493","491","500","503","504","501","509","508","504","504","500","499","495","503","502","507","506","503","502","503","503","497","501","499","507","497","506","504"
"0084","pop1","500","501","497","498","500","501","498","496","501","500","499","498","493","493","502","499","498","500","506","505","504","499","505","496","496","502","503","502","496","503","510","508","499","506","499","503","504","499","507","507"
"0085","pop1","495","495","497","498","500","498","500","499","501","497","498","501","499","494","497","496","502","500","505","497","502","504","497","498","495","502","502","499","498","503","502","504","503","499","500","500","506","497","506","500"
"0086","pop1","500","499","497","495","499","500","499","499","499","496","500","497","491","495","503","501","503","504","506","508","503","508","500","502","504","494","503","500","506","504","506","500","504","499","498","499","507","505","500","503"
"0087","pop1","500","498","497","497","498","501","499","499","501","495","499","501","492","492","504","504","504","494","506","508","508","500","498","501","496","494","501","502","498","501","502","502","498","497","501","501","507","500","504","505"
"0088","pop1","500","502","497","498","501","502","497","497","498","495","498","498","491","501","504","502","498","500","505","498","508","504","492","500","495","495","502","499","499","503","510","510","504","499","499","499","507","509","503","501"
"0089","pop1","500","498","496","497","499","501","500","497","496","503","503","493","495","495","500","502","494","497","505","508","509","504","500","502","504","500","501","501","493","500","503","494","499","505","497","500","507","498","502","504"
"0090","pop1","498","502","497","492","498","498","500","496","499","496","499","498","493","492","504","501","503","504","506","507","503","507","497","492","494","497","503","499","493","496","510","503","504","504","500","499","505","498","503","501"
"0091","pop1","499","498","497","497","501","501","499","497","498","500","499","503","493","499","500","501","502","499","506","497","503","506","497","503","494","497","503","502","501","499","506","493","504","505","502","502","507","508","499","504"
"0092","pop1","495","498","497","497","500","500","498","496","499","502","498","503","499","495","503","501","496","498","508","507","508","501","505","496","495","503","503","504","497","495","510","503","503","497","500","500","507","506","502","507"
"0093","pop1","499","502","497","497","500","498","500","497","496","500","499","498","492","495","500","503","504","498","507","498","504","504","504","502","504","500","501","505","498","504","504","500","504","499","501","499","505","504","505","507"
"0094","pop1","499","501","496","499","499","498","498","502","498","500","503","493","491","491","501","501","496","498","506","509","503","508","501","503","500","501","500","502","504","505","506","502","504","499","499","499","507","507","506","500"
"0095","pop1","500","499","496","497","497","499","498","500","499","500","503","493","493","491","503","501","504","499","506","505","505","509","504","493","495","497","503","504","499","499","510","505","503","497","499","504","506","498","504","501"
"0096","pop1","497","498","496","497","500","498","499","497","496","495","499","502","491","496","500","501","500","505","505","505","502","507","504","499","500","500","501","500","501","502","510","508","504","499","501","499","505","497","505","497"
"0097","pop1","495","494","498","495","499","501","500","500","498","502","498","494","491","495","502","499","496","498","507","498","505","509","501","494","496","502","503","503","497","493","495","509","504","499","500","499","507","506","502","497"
"0098","pop1","499","501","496","495","500","501","499","499","499","498","498","498","492","491","500","501","494","496","506","501","503","503","504","504","503","503","503","502","497","497","506","503","504","498","501","500","507","508","504","498"
"0099","pop1","497","498","498","498","505","502","496","497","499","499","498","493","492","502","504","498","504","498","506","508","505","504","504","505","495","495","504","502","501","495","495","500","503","504","500","502","505","505","505","497"
"0100","pop1","500","494","497","498","499","503","498","499","498","496","499","502","497","495","500","503","502","500","506","506","503","503","494","499","503","501","501","500","501","496","502","503","504","492","501","500","504","504","502","497"
"0101","pop1","500","497","497","498","501","505","499","497","496","495","499","502","493","495","502","499","503","496","506","502","503","504","504","500","502","499","501","504","497","501","508","500","503","497","499","499","506","505","502","504"
"0102","pop1","500","497","493","495","501","504","499","496","495","502","501","505","495","501","503","497","494","496","506","507","503","501","500","499","498","497","503","502","498","500","502","499","499","505","500","499","508","506","502","504"
"0103","pop1","501","498","497","498","500","501","500","497","498","496","498","500","493","499","503","501","503","503","503","505","509","502","505","499","502","501","500","505","493","495","503","509","503","496","501","500","508","508","500","502"
"0104","pop1","499","499","498","494","498","504","499","499","498","498","499","499","492","495","503","503","494","505","506","505","504","500","498","494","502","502","501","500","498","503","510","506","504","505","500","502","507","505","506","499"
"0105","pop1","500","499","497","497","497","500","499","499","500","495","500","500","491","498","504","503","503","498","506","498","503","503","500","496","500","503","502","505","493","502","495","496","504","504","498","502","507","507","506","502"
"0106","pop1","499","501","499","501","498","502","499","497","499","500","499","505","492","501","500","502","503","499","506","501","503","502","504","498","504","501","504","502","497","496","509","500","499","502","500","503","508","506","502","504"
"0107","pop1","500","497","496","492","499","498","498","497","500","500","503","500","491","495","503","502","502","498","506","509","503","506","502","495","503","501","504","500","497","500","510","504","499","502","500","499","506","504","506","505"
"0108","pop1","499","498","498","498","499","500","499","496","500","497","503","505","493","500","500","501","495","501","506","505","505","502","498","501","502","502","501","502","498","496","502","496","499","499","500","499","505","499","505","508"
"0109","pop1","501","497","497","498","500","501","500","497","498","500","499","497","493","494","503","503","504","496","506","509","504","504","500","496","494","503","504","502","500","501","510","501","504","504","501","500","505","498","506","501"
"0110","pop1","494","497","497","498","501","505","499","499","498","497","503","505","493","492","501","501","504","498","506","505","503","503","497","502","495","501","502","502","497","499","504","495","504","504","500","495","507","506","504","497"
"0111","pop1","495","496","496","494","500","500","499","496","500","500","499","499","493","492","500","501","504","502","503","502","504","506","504","505","504","497","502","502","501","496","503","507","504","499","501","499","505","498","506","497"
"0112","pop1","495","497","497","492","498","504","498","496","501","500","499","493","493","502","500","500","502","495","505","509","508","501","497","503","495","501","502","507","497","497","502","500","499","505","498","501","507","506","502","504"
"0113","pop1","497","498","498","498","500","498","499","501","499","497","503","502","492","494","501","499","502","497","506","506","503","502","500","501","502","501","503","502","502","503","506","506","505","500","501","501","507","509","501","507"
"0114","pop1","501","498","496","498","499","498","498","501","496","495","499","500","491","491","500","502","502","498","505","509","502","497","498","498","503","497","503","503","498","498","503","500","499","505","500","504","505","505","499","505"
"0115","pop1","501","498","497","495","500","505","498","499","496","496","498","500","497","491","500","501","494","500","503","509","509","502","504","498","501","497","500","502","497","495","510","509","505","502","499","503","498","510","503","501"
"0116","pop1","500","497","496","494","500","498","500","497","497","503","500","505","492","495","504","503","504","504","503","508","503","501","498","498","504","501","503","502","501","504","504","499","503","499","500","500","506","497","499","503"
"0117","pop1","498","502","494","501","499","501","498","498","497","495","503","505","497","491","501","499","496","499","505","507","509","503","504","494","494","501","503","502","497","502","502","503","499","502","500","500","507","505","500","502"
"0118","pop1","501","502","497","498","499","501","498","499","499","502","499","493","495","503","501","498","499","499","506","501","503","504","500","496","502","501","503","503","498","497","504","505","496","498","501","499","507","506","504","504"
"0119","pop1","500","495","497","495","501","505","499","501","499","497","499","494","493","494","504","503","503","497","505","507","505","509","500","508","496","501","501","502","501","499","504","505","496","496","501","500","505","498","499","505"
"0120","pop1","499","501","496","501","500","501","498","499","498","500","499","503","493","495","503","499","503","500","506","505","505","500","501","502","495","500","503","502","500","499","510","499","505","492","501","499","505","498","506","506"
"0121","pop1","494","497","498","501","499","502","500","497","501","497","499","499","497","494","501","502","504","501","506","507","503","502","504","500","494","501","502","505","498","502","506","507","503","505","499","495","507","504","502","501"
"0122","pop1","494","497","497","498","498","498","498","498","502","502","499","497","493","491","500","504","504","500","505","505","503","508","500","496","501","501","503","503","497","503","502","498","503","498","500","502","508","506","506","501"
"0123","pop1","500","499","496","495","500","500","496","502","500","495","499","496","493","493","502","497","497","505","506","508","503","503","497","496","494","500","503","500","498","493","506","503","504","505","499","499","507","505","499","505"
"0124","pop1","500","498","497","500","499","500","498","496","499","498","494","495","495","495","504","503","504","501","505","508","503","503","504","504","500","501","503","503","497","497","506","501","503","499","497","500","505","505","500","501"
"0125","pop1","499","499","497","493","498","501","500","499","499","496","499","498","491","496","501","501","504","499","506","505","505","504","500","501","495","494","503","504","501","494","510","510","499","499","498","500","507","497","506","499"
"0126","pop1","499","495","496","492","497","499","497","497","501","499","499","501","494","501","499","499","502","501","509","509","504","504","500","493","495","492","501","500","497","497","493","508","499","501","498","500","506","506","506","502"
"0127","pop1","495","498","497","495","500","498","499","499","499","496","499","502","491","491","501","502","496","499","506","500","503","502","500","496","502","501","503","500","498","498","493","508","503","499","498","500","505","497","506","505"
"0128","pop1","501","502","495","502","499","498","498","500","497","495","499","499","499","499","500","500","503","502","502","501","503","503","498","495","496","501","503","502","497","493","509","499","496","505","501","499","506","510","500","502"
"0129","pop1","497","498","498","501","499","500","500","495","501","495","500","496","492","495","500","502","494","495","506","505","508","504","501","495","502","501","500","502","499","494","508","508","503","497","501","499","506","505","502","503"
"0130","pop1","499","498","497","499","499","500","496","497","501","498","499","493","497","491","499","495","502","499","506","505","503","503","505","502","495","503","503","504","500","503","495","503","503","506","498","499","508","504","504","507"
"0131","pop1","495","496","497","498","498","501","500","497","501","499","498","503","493","492","500","498","503","496","506","508","503","499","501","494","501","501","501","501","498","494","506","506","499","500","498","502","507","504","500","499"
"0132","pop1","494","498","496","492","500","498","498","496","498","500","499","500","492","495","501","499","499","499","505","498","503","501","504","498","504","501","503","504","500","499","504","496","503","503","501","500","506","504","506","497"
"0133","pop1","500","499","496","497","497","495","497","502","500","500","502","493","494","491","500","501","502","500","505","497","503","500","504","499","495","496","502","502","497","502","503","509","499","497","501","500","504","509","500","500"
"0134","pop1","499","495","496","496","498","501","498","496","500","497","499","503","494","491","500","503","496","498","505","509","505","503","504","500","502","498","503","504","497","500","502","509","504","501","500","503","507","499","505","503"
"0135","pop1","500","499","496","499","500","500","498","496","498","498","500","505","492","491","500","504","496","500","503","505","503","507","505","496","502","502","503","501","501","502","510","503","503","496","501","500","508","506","500","505"
"0136","pop1","500","501","498","494","499","501","499","501","501","498","498","502","495","502","500","503","504","498","506","505","503","507","498","500","495","502","501","502","497","499","500","494","503","505","500","499","505","504","498","507"
"0137","pop1","495","497","497","493","498","498","496","496","501","498","499","498","497","495","503","496","503","496","508","507","503","508","499","493","502","501","504","504","497","497","506","506","504","502","501","503","507","508","500","497"
"0138","pop1","501","497","496","493","498","495","499","501","500","502","501","502","493","491","504","503","502","498","506","505","503","504","504","496","504","502","502","505","498","496","495","498","499","498","501","497","506","505","500","501"
"0139","pop1","499","495","498","498","501","501","498","496","499","497","499","497","496","496","502","499","502","500","506","497","508","502","504","494","502","498","503","501","497","502","495","499","498","492","501","500","507","504","506","499"
"0140","pop1","500","499","496","494","501","502","496","497","499","500","499","498","492","491","500","502","503","504","506","506","503","507","503","499","504","502","503","504","497","497","503","499","504","499","499","503","504","498","502","503"
"0141","pop1","500","501","497","502","501","495","498","497","499","497","498","501","493","492","501","501","496","499","506","507","503","503","504","494","496","497","503","502","493","499","510","500","497","502","500","500","497","497","502","499"
"0142","pop1","500","499","497","492","499","498","499","499","501","495","499","501","491","495","502","498","495","501","506","505","505","503","504","498","504","501","502","502","502","495","501","508","503","502","500","500","500","506","505","501"
"0143","pop1","495","495","496","492","500","501","498","499","494","497","498","500","494","491","503","497","498","499","498","501","502","507","498","499","494","498","500","502","501","501","500","499","498","505","498","499","508","506","500","501"
"0144","pop1","500","495","496","498","499","501","499","499","498","495","501","505","497","495","501","502","498","501","503","505","509","508","492","505","495","503","501","502","498","507","503","496","496","497","498","500","505","505","499","501"
"0145","pop1","500","495","497","501","498","503","499","499","501","495","499","499","494","500","503","499","503","494","505","505","503","508","496","496","500","503","500","502","497","501","502","502","499","501","499","503","507","506","506","504"
"0146","pop1","495","498","497","494","499","500","500","499","501","502","501","505","493","502","500","499","504","499","505","509","509","502","505","496","501","501","503","505","498","495","510","499","503","501","501","502","506","505","504","505"
"0147","pop1","501","496","497","498","499","500","500","499","499","502","502","502","491","500","500","502","500","499","506","505","503","502","504","498","495","505","503","503","499","496","501","503","504","497","500","500","506","498","506","503"
"0148","pop1","500","495","497","493","498","501","500","499","499","495","499","502","492","500","499","499","503","501","506","505","509","501","504","500","495","501","504","502","498","497","504","498","499","499","500","499","507","505","501","501"
"0149","pop1","498","498","493","492","499","505","499","496","499","498","494","502","493","496","500","499","503","504","505","505","503","502","497","497","504","498","503","502","493","493","493","495","499","499","501","501","507","505","506","501"
"0150","pop1","499","498","498","498","498","502","499","499","496","495","499","494","494","491","503","501","503","500","506","507","503","502","496","499","496","500","500","502","498","500","506","498","499","501","501","500","505","505","505","501"
"0151","pop1","501","498","496","495","498","502","499","496","498","496","498","503","494","491","503","503","503","504","508","501","503","507","504","495","504","498","503","501","498","497","506","507","504","504","498","499","507","505","499","507"
"0152","pop1","494","496","497","497","500","501","497","501","500","495","499","502","499","502","500","500","502","496","505","508","503","498","504","505","502","503","502","505","493","494","510","499","496","499","500","500","507","497","501","507"
"0153","pop1","497","498","498","493","500","501","496","496","499","496","502","500","491","502","500","499","503","498","506","506","505","504","498","503","495","503","501","502","497","502","510","498","496","498","498","496","505","504","504","501"
