20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0042","pop1","500","503","493","494","502","501","496","500","502","497","496","494","508","506","501","505","501","501","496","497","502","505","502","502","503","504","498","498","501","497","495","494","493","492","508","508","492","497","500","504"
"0043","pop1","500","500","498","493","505","498","492","493","502","504","497","499","508","507","505","500","500","502","496","497","503","502","503","499","509","509","498","492","493","499","497","500","492","491","507","507","497","496","498","496"
"0044","pop1","505","499","503","493","504","506","495","496","501","504","496","496","508","497","506","503","498","497","504","504","503","498","502","501","504","504","498","496","497","502","497","501","494","495","496","503","492","497","499","499"
"0045","pop1","502","498","492","494","503","503","494","494","503","500","493","496","507","504","505","504","501","500","497","493","500","499","501","501","496","509","498","497","493","495","496","494","493","491","508","504","498","493","499","497"
"0046","pop1","500","505","492","494","504","503","496","498","502","501","496","500","508","503","503","500","501","502","498","505","505","505","500","499","499","499","497","499","493","491","495","496","493","492","509","509","492","498","499","497"
"0047","pop1","498","501","492","492","502","502","497","493","503","503","501","501","497","505","506","507","500","502","496","497","503","502","503","503","504","497","498","499","495","502","496","497","493","491","509","510","493","496","501","505"
"0048","pop1","500","505","491","499","504","503","495","497","499","499","496","499","506","509","502","505","502","503","497","505","502","498","503","502","503","503","498","498","492","496","493","497","494","495","508","508","493","493","499","500"
"0049","pop1","500","501","492","493","504","504","495","494","499","500","496","499","503","501","502","507","500","497","498","494","502","505","498","500","503","504","498","498","493","497","494","494","492","492","508","506","498","493","499","498"
"0050","pop1","498","503","492","493","502","503","494","492","500","500","493","494","497","499","502","505","500","499","504","505","498","501","503","503","497","501","506","506","501","492","496","501","491","491","507","507","497","493","498","502"
"0051","pop1","501","501","497","498","502","505","494","500","499","500","494","503","506","506","501","505","501","497","498","502","498","498","500","499","504","497","498","496","503","499","495","496","494","495","507","509","497","493","497","496"
"0052","pop1","504","499","498","493","503","506","495","497","503","501","493","499","505","510","501","507","502","502","504","504","502","497","502","502","497","498","498","499","492","496","497","501","494","491","507","510","492","494","497","496"
"0053","pop1","500","499","498","494","502","501","495","494","503","500","499","505","507","505","506","502","503","505","504","505","503","502","502","504","503","510","497","496","497","499","493","496","493","492","509","510","491","493","497","496"
"0054","pop1","500","506","493","499","502","499","500","500","503","501","496","496","506","498","502","507","501","500","505","507","498","501","502","499","503","508","498","497","493","501","496","501","493","492","498","510","495","496","499","502"
"0055","pop1","500","503","497","493","503","503","495","492","499","504","493","492","506","503","503","500","498","503","504","505","498","501","502","501","503","499","498","496","494","501","496","497","493","495","508","501","492","491","498","498"
"0056","pop1","500","499","503","499","503","505","496","496","499","499","494","498","506","506","506","505","502","496","507","502","505","504","502","505","504","501","497","497","497","500","500","492","493","493","507","509","494","491","499","500"
"0057","pop1","500","501","503","495","504","505","494","496","499","501","496","498","508","499","504","503","501","501","504","504","503","505","503","502","503","510","497","492","501","492","495","495","494","491","508","507","497","497","498","500"
"0058","pop1","500","505","493","499","504","500","496","496","502","502","499","499","508","497","502","500","500","499","504","504","502","502","503","505","503","509","497","496","493","501","501","494","493","495","508","509","493","499","497","498"
"0059","pop1","500","500","493","491","504","504","495","494","502","501","497","500","506","497","505","503","502","502","498","504","502","501","501","500","497","499","498","498","493","493","497","492","494","493","507","500","493","496","498","501"
"0060","pop1","501","499","499","495","504","504","495","493","503","500","497","503","508","498","503","499","502","498","504","506","502","505","503","502","497","501","498","497","492","497","498","501","493","491","507","509","493","496","498","501"
"0061","pop1","502","500","493","499","501","498","501","493","500","505","501","496","507","498","499","507","501","502","498","505","502","504","501","498","503","504","498","497","501","501","498","498","492","492","508","508","497","498","498","501"
"0062","pop1","502","499","492","495","504","503","494","498","502","500","501","496","506","503","506","502","498","498","496","494","503","498","498","500","503","504","497","497","492","500","498","501","493","491","510","500","497","502","497","497"
"0063","pop1","498","498","492","498","504","501","501","496","502","498","496","504","508","507","501","505","500","498","504","497","502","498","503","502","497","497","497","491","494","503","495","500","495","492","508","510","493","499","498","501"
"0064","pop1","500","501","498","495","502","503","494","494","503","500","497","497","508","497","502","501","503","503","498","507","497","505","500","504","504","497","498","497","501","500","498","494","493","495","509","509","497","491","499","499"
"0065","pop1","501","505","492","498","504","505","501","496","505","498","497","500","508","501","501","505","500","499","496","506","502","499","502","502","499","501","498","497","492","503","496","492","493","492","508","508","492","497","499","501"
"0066","pop1","498","501","497","493","506","500","494","494","501","500","496","495","506","507","506","502","501","498","496","497","498","498","503","501","504","506","497","499","493","500","497","492","494","494","507","500","492","493","497","498"
"0067","pop1","498","497","499","495","504","505","493","498","497","500","493","493","497","503","505","505","501","498","498","505","504","501","502","496","496","510","498","498","499","504","497","494","492","491","507","507","497","497","499","497"
"0068","pop1","500","501","492","493","503","506","495","494","503","504","493","494","506","504","506","507","501","497","497","505","502","504","503","499","504","500","498","497","493","500","495","496","495","491","508","508","495","495","497","501"
"0069","pop1","500","505","492","498","502","499","493","493","502","500","493","498","497","507","502","505","498","496","507","495","498","505","504","496","503","500","498","498","497","495","496","494","493","495","507","503","492","493","496","501"
"0070","pop1","497","500","497","493","504","503","495","497","502","499","493","497","504","509","505","498","497","495","497","505","503","502","503","503","496","505","498","506","500","495","496","501","493","495","507","507","491","496","499","498"
"0071","pop1","497","500","497","498","504","501","494","493","502","503","496","497","508","508","501","500","498","503","505","494","503","503","503","500","502","502","497","497","493","501","496","501","494","493","508","508","498","499","498","498"
"0072","pop1","502","500","497","491","503","501","494","492","503","503","496","494","506","496","501","503","501","500","494","493","498","500","503","502","497","497","498","510","500","500","497","503","494","493","508","507","492","491","502","505"
"0073","pop1","498","499","497","498","504","505","495","498","503","503","497","499","508","506","502","501","501","506","498","497","501","501","502","505","504","498","499","499","493","492","496","497","495","492","508","507","491","496","499","499"
"0074","pop1","498","500","503","494","505","500","500","500","499","501","496","495","496","503","501","503","501","497","497","497","503","506","501","497","496","497","498","497","493","491","495","496","492","496","508","510","497","495","499","500"
"0075","pop1","500","500","503","493","504","501","495","493","503","497","493","503","506","505","502","504","500","498","504","495","502","498","501","497","504","497","498","506","501","492","498","496","494","493","508","507","492","493","500","496"
"0076","pop1","498","498","498","494","504","504","494","493","499","501","496","496","508","505","501","505","501","501","497","502","503","501","503","503","503","503","498","495","497","503","495","497","494","495","507","509","491","496","499","503"
"0077","pop1","498","499","498","498","501","505","495","498","497","498","495","499","501","499","502","502","502","499","496","498","503","502","503","501","503","504","498","496","501","501","497","503","495","492","510","503","492","495","499","499"
"0078","pop1","504","503","497","498","501","505","495","500","499","501","493","497","508","506","506","502","501","501","497","494","503","503","502","502","503","504","498","498","501","503","495","492","494","492","508","503","494","491","499","500"
"0079","pop1","500","500","493","494","504","501","494","496","504","498","503","503","504","501","502","501","502","498","504","503","501","501","503","505","496","502","498","496","497","500","500","494","494","495","508","508","491","501","500","496"
"0080","pop1","501","503","492","493","503","505","495","492","503","500","493","501","503","501","501","505","502","497","498","498","498","501","500","500","509","501","498","496","494","501","497","501","492","491","508","507","493","496","499","497"
"0081","pop1","498","497","493","493","504","501","495","496","501","500","495","500","497","505","502","501","502","503","498","504","503","498","503","501","502","509","498","499","500","500","498","500","493","491","509","510","492","497","501","505"
"0082","pop1","500","499","498","498","505","499","492","496","501","500","496","497","496","504","502","504","500","500","496","503","502","498","503","497","504","501","498","497","492","500","495","501","494","493","508","509","493","495","499","498"
"0083","pop1","501","505","503","493","504","498","494","496","502","503","495","498","505","510","505","504","500","500","504","504","502","497","503","504","504","504","497","497","503","498","493","495","492","491","507","510","493","499","497","505"
"0084","pop1","498","499","499","494","504","503","495","496","503","501","496","500","506","496","506","503","501","497","497","495","502","498","503","502","496","499","496","506","503","496","495","497","495","491","508","509","492","491","499","497"
"0085","pop1","500","500","492","494","504","499","495","497","501","500","494","499","506","504","505","503","501","497","498","494","503","500","503","500","510","504","496","491","493","492","495","498","494","493","508","509","492","493","497","497"
"0086","pop1","500","501","498","498","505","505","495","496","499","505","493","493","497","504","505","499","501","506","504","494","502","498","503","504","504","502","498","506","501","495","497","492","493","492","508","509","492","499","498","503"
"0087","pop1","498","499","492","500","504","501","501","500","499","501","496","497","508","497","502","502","501","502","498","498","505","504","503","501","501","501","498","496","493","499","498","501","492","491","508","509","492","496","499","502"
"0088","pop1","500","500","491","494","504","504","498","500","503","499","493","499","506","501","502","501","502","498","496","495","503","501","503","499","503","509","499","496","501","500","495","497","493","491","507","509","493","496","502","504"
"0089","pop1","498","499","492","494","504","501","501","496","500","504","501","494","496","505","502","501","501","502","504","494","502","498","503","502","499","501","499","496","494","501","498","496","495","492","509","510","494","496","498","498"
"0090","pop1","498","499","493","496","503","505","493","496","501","501","499","498","505","505","504","504","501","503","504","507","498","505","501","501","504","502","498","497","494","493","496","497","493","492","507","507","493","495","499","498"
"0091","pop1","498","504","497","497","503","505","495","496","502","502","497","504","508","499","501","505","502","503","494","502","498","504","502","504","503","499","497","510","497","500","496","500","495","492","507","510","495","496","499","499"
"0092","pop1","502","501","493","493","504","503","494","498","503","501","497","499","497","497","502","501","501","501","496","499","503","502","503","501","503","509","498","498","493","492","493","501","495","492","508","506","493","493","496","505"
"0093","pop1","500","500","492","493","503","501","495","497","503","499","493","502","506","504","506","503","501","500","497","505","505","505","502","497","504","500","497","495","494","500","495","492","493","492","507","507","492","496","502","501"
"0094","pop1","498","501","498","493","504","505","494","493","502","500","496","500","506","504","502","502","500","497","504","495","505","504","503","499","497","501","497","496","492","500","498","501","494","494","509","506","492","493","497","502"
"0095","pop1","498","504","492","497","502","503","495","495","502","501","495","499","506","505","504","503","501","500","507","506","502","498","503","502","503","504","498","498","494","492","498","496","493","492","508","504","494","494","499","503"
"0096","pop1","501","505","492","498","505","505","495","500","502","500","493","496","508","506","506","502","500","495","507","495","502","498","502","497","510","500","498","495","501","497","498","494","493","492","508","496","491","499","498","501"
"0097","pop1","501","505","492","491","504","501","495","492","502","500","493","495","505","498","502","501","500","499","504","497","498","505","503","504","504","497","499","492","503","495","497","492","493","496","508","509","496","499","502","505"
"0098","pop1","501","505","492","492","504","505","497","498","501","497","496","505","504","501","506","506","500","503","502","493","504","496","501","500","497","501","498","491","501","492","496","496","493","495","507","510","494","493","499","505"
"0099","pop1","497","506","503","494","504","501","497","493","501","504","497","499","508","497","506","502","502","506","505","503","497","501","502","497","502","509","498","495","499","498","496","496","494","493","507","509","493","493","500","505"
"0100","pop1","502","503","492","499","503","505","495","496","499","500","496","497","498","501","506","505","500","502","496","498","506","496","501","500","504","500","498","497","498","502","493","497","491","491","507","504","498","495","499","497"
"0101","pop1","500","501","494","496","504","503","495","498","497","500","501","499","508","497","502","503","502","504","494","495","503","503","503","501","510","506","497","492","499","495","498","500","493","492","508","507","493","495","498","505"
"0102","pop1","501","499","497","498","504","501","495","498","502","501","497","497","508","496","505","504","502","498","504","505","502","500","504","499","504","509","498","510","501","499","493","496","494","496","509","506","493","495","499","499"
"0103","pop1","501","499","498","494","503","498","494","496","503","504","496","503","507","502","506","506","499","497","496","496","498","499","500","504","497","499","498","492","493","503","493","495","494","493","508","510","493","493","499","497"
"0104","pop1","497","501","492","503","502","502","495","496","503","500","497","499","508","498","506","505","500","497","497","503","502","505","503","502","503","499","498","498","493","492","495","492","494","495","508","508","497","491","499","502"
"0105","pop1","498","503","493","495","504","498","496","498","501","500","502","500","506","507","502","501","500","502","496","505","503","498","503","500","503","510","496","510","493","500","501","503","493","492","510","506","492","493","497","498"
"0106","pop1","497","500","498","493","502","505","495","493","500","498","493","505","497","497","505","507","501","501","497","495","503","502","505","500","504","500","498","497","493","501","496","496","493","491","508","507","498","493","499","499"
"0107","pop1","498","497","500","498","504","503","495","492","502","500","499","498","497","503","501","501","499","503","497","495","502","501","502","500","503","502","498","498","497","503","496","497","493","495","505","501","492","492","504","504"
"0108","pop1","502","499","493","495","502","504","494","492","497","500","496","499","507","499","500","507","501","498","497","505","502","505","503","496","503","509","498","498","493","495","495","497","495","492","509","509","491","496","497","496"
"0109","pop1","502","501","498","491","505","499","495","494","503","500","497","500","508","509","502","503","501","499","496","499","501","501","503","504","503","504","498","495","503","498","497","494","493","495","508","509","498","493","497","500"
"0110","pop1","500","500","498","496","504","504","494","500","501","501","496","499","506","510","502","502","500","502","498","505","498","505","500","504","501","495","498","496","493","501","501","502","495","492","510","510","492","493","498","500"
"0111","pop1","498","497","497","497","504","503","495","493","501","500","496","498","506","504","502","502","503","495","497","494","502","504","503","502","499","500","499","506","501","502","497","497","494","492","507","506","491","493","499","498"
"0112","pop1","498","500","497","503","502","501","495","496","501","504","496","499","508","498","503","499","502","497","498","497","505","505","503","500","503","500","498","499","493","501","495","501","494","491","508","509","492","497","499","498"
"0113","pop1","500","505","492","503","502","506","495","500","501","498","493","497","507","503","501","500","500","497","505","495","502","502","503","501","504","497","498","506","500","499","493","496","492","492","507","501","493","493","497","500"
"0114","pop1","499","506","492","497","502","499","495","499","501","501","496","496","506","507","505","507","501","503","496","502","503","505","505","505","497","501","498","498","492","503","495","500","491","491","507","505","497","491","497","504"
"0115","pop1","497","499","492","498","502","505","495","495","504","498","496","494","506","497","501","504","501","500","505","506","503","502","503","502","504","502","498","495","501","492","496","496","491","491","507","509","492","491","500","501"
"0116","pop1","498","500","492","498","504","505","495","497","499","499","500","500","497","507","502","503","500","499","504","494","502","502","502","505","504","500","497","497","501","499","497","492","492","492","508","507","498","496","500","496"
"0117","pop1","500","501","492","494","504","501","495","500","503","501","499","499","508","498","503","507","502","502","496","497","502","498","503","500","502","497","498","498","494","493","495","500","493","492","509","504","494","493","498","498"
"0118","pop1","500","501","498","493","502","504","495","493","501","500","493","496","506","497","505","500","501","494","504","503","503","502","503","497","503","504","497","497","493","500","493","493","493","492","508","509","498","498","498","503"
"0119","pop1","498","505","492","493","504","505","497","497","502","501","499","503","507","501","506","503","502","499","496","504","502","498","502","505","503","496","499","496","493","501","497","503","492","496","509","500","493","493","499","498"
"0120","pop1","502","500","497","494","502","504","495","494","501","505","496","503","506","496","503","499","501","497","504","495","503","503","505","500","496","497","498","499","501","492","496","503","495","491","508","509","495","495","499","497"
"0121","pop1","498","504","498","498","504","505","494","493","503","500","493","496","506","497","501","500","502","499","497","506","503","501","501","496","501","501","498","496","493","499","496","503","494","492","508","510","493","493","497","497"
"0122","pop1","501","505","498","498","504","503","495","497","503","503","493","499","503","501","506","501","501","499","504","494","503","502","501","500","503","497","496","496","501","500","498","497","492","491","508","508","497","491","498","505"
"0123","pop1","500","500","498","494","504","501","495","492","503","500","501","498","497","498","502","500","497","497","497","493","497","501","505","505","500","501","498","498","495","495","495","498","493","495","508","510","491","495","501","501"
"0124","pop1","502","503","498","494","503","498","496","500","502","499","493","498","508","498","502","504","500","500","496","496","502","498","501","504","504","497","498","498","500","502","496","497","494","495","509","498","493","496","498","503"
"0125","pop1","498","500","492","498","503","505","494","492","503","503","497","497","507","499","502","503","501","498","498","499","505","496","502","505","502","498","497","510","497","498","497","501","493","492","508","508","492","492","502","501"
"0126","pop1","499","499","503","498","503","505","495","494","499","497","496","496","497","498","501","501","497","503","498","498","498","498","502","500","498","501","498","498","503","500","501","500","494","493","508","507","492","491","498","498"
"0127","pop1","498","501","498","493","504","503","495","501","501","500","497","504","506","497","501","503","498","498","496","504","502","501","501","499","503","503","498","498","493","501","493","496","494","495","510","510","493","493","497","498"
"0128","pop1","500","501","498","491","504","504","494","493","497","498","495","503","497","496","501","500","501","497","497","502","503","498","502","500","510","501","499","491","497","491","496","492","493","492","509","506","492","498","497","497"
"0129","pop1","500","501","493","494","503","501","497","493","502","503","496","500","508","506","502","501","502","498","505","505","502","499","502","501","503","503","497","496","503","503","503","494","493","492","509","498","493","499","497","502"
"0130","pop1","498","501","492","494","504","504","495","498","502","503","499","500","497","496","502","504","498","494","496","495","498","504","503","504","496","497","498","497","503","496","495","494","495","492","509","499","491","493","497","502"
"0131","pop1","504","499","492","491","502","504","493","496","501","498","496","505","506","505","502","505","499","498","504","495","503","505","503","503","503","504","498","496","493","500","496","494","493","495","508","509","491","493","497","500"
"0132","pop1","498","499","492","498","503","498","495","496","501","498","501","495","497","496","501","501","498","498","504","506","502","506","501","500","499","501","497","497","493","502","493","500","493","491","505","510","491","495","497","504"
"0133","pop1","503","499","503","498","504","501","494","496","503","497","497","499","507","510","505","507","502","497","496","504","502","501","503","503","496","504","498","498","500","495","495","496","493","492","508","508","491","491","499","500"
"0134","pop1","502","498","497","495","502","503","497","500","503","501","496","495","497","497","502","504","501","500","496","493","501","501","502","502","503","501","498","496","500","491","498","497","495","491","510","499","492","496","497","500"
"0135","pop1","500","506","500","498","504","504","492","498","503","501","495","494","508","503","505","503","500","497","504","504","502","505","503","502","503","502","498","506","497","497","495","497","494","491","507","506","497","495","500","504"
"0136","pop1","505","499","497","493","503","503","493","500","503","503","499","500","508","497","502","504","501","503","494","503","502","502","503","500","504","502","498","498","494","495","495","496","493","492","509","510","492","497","499","497"
"0137","pop1","504","499","498","498","504","506","492","496","503","500","494","499","506","507","499","500","498","497","498","505","497","505","497","499","504","499","497","499","493","495","495","497","493","492","507","510","497","499","499","498"
"0138","pop1","500","500","492","498","505","499","498","500","503","503","500","505","507","499","506","505","502","498","504","497","503","501","502","505","503","497","498","497","503","495","496","494","494","492","507","510","493","493","496","501"
"0139","pop1","500","503","503","498","505","505","495","494","502","505","493","493","508","497","505","507","500","502","504","494","497","498","503","503","496","502","498","496","496","499","495","494","493","493","508","509","494","495","496","505"
"0140","pop1","502","500","492","493","501","497","494","496","503","500","497","500","506","504","500","500","501","501","498","497","498","505","503","500","503","510","497","497","497","502","493","493","495","492","508","509","498","496","498","500"
"0141","pop1","499","506","492","495","503","505","493","496","499","500","496","496","508","497","506","503","501","503","497","503","502","498","498","500","503","497","498","497","494","497","498","497","493","493","509","510","491","501","500","505"
"0142","pop1","501","503","492","498","504","506","497","491","501","497","496","499","508","501","502","500","498","503","497","505","504","501","503","501","503","502","497","496","503","499","496","501","495","492","510","504","498","491","500","501"
"0143","pop1","500","501","493","491","504","506","497","501","503","501","496","499","508","503","505","503","501","499","501","506","502","498","503","503","504","506","498","497","493","500","496","496","495","492","508","507","492","492","497","503"
"0144","pop1","501","499","497","495","503","498","492","501","501","501","493","496","508","505","501","501","500","502","497","506","502","502","502","501","503","501","498","491","493","501","495","497","494","491","508","509","498","493","497","501"
"0145","pop1","502","498","497","498","504","503","494","496","503","500","495","498","506","503","501","507","502","497","501","501","503","498","503","502","510","504","498","491","493","499","497","502","493","495","507","509","492","491","497","502"
"0146","pop1","498","506","498","493","502","505","495","498","502","501","499","499","506","496","504","504","502","498","494","494","505","501","503","503","504","501","498","496","494","491","495","498","495","491","508","498","493","496","499","504"
"0147","pop1","500","500","498","494","504","505","494","500","497","500","496","497","508","496","501","504","502","502","496","493","497","498","501","501","504","502","498","497","501","500","495","501","492","492","508","507","494","491","498","496"
"0148","pop1","498","500","492","492","504","503","495","493","503","498","493","496","508","501","501","505","502","503","505","494","502","498","505","500","504","501","498","498","494","496","501","500","492","492","508","500","493","495","499","497"
"0149","pop1","498","503","493","491","502","501","495","496","501","500","496","498","508","498","501","500","498","497","498","506","502","502","503","502","502","500","498","499","501","501","498","492","495","492","508","507","495","496","499","499"
"0150","pop1","502","500","492","492","504","503","501","493","502","498","494","498","497","504","501","503","499","504","498","505","502","502","503","501","503","499","498","497","501","499","495","501","493","493","501","501","497","491","498","498"
"0151","pop1","500","501","498","498","504","505","493","496","500","498","496","496","508","498","505","499","501","502","498","497","501","496","502","504","497","500","498","497","492","492","496","501","492","492","508","507","497","502","497","500"
"0152","pop1","500","499","493","499","504","505","494","493","501","500","499","503","505","499","503","500","501","500","504","494","504","501","503","500","503","504","498","497","500","499","496","496","494","491","509","500","498","493","497","505"
"0153","pop1","498","501","503","499","504","505","494","498","502","501","493","499","496","503","504","500","501","502","497","506","502","497","502","501","504","504","498","497","494","493","501","500","495","495","509","509","495","495","499","497"
