20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0012","pop1","495","493","502","499","497","504","509","506","497","500","505","505","500","501","491","493","497","493","500","501","499","502","508","503","497","499","496","497","501","496","495","497","504","509","495","496","499","498","506","508"
"0013","pop1","497","496","499","496","492","502","508","510","498","500","503","502","498","496","499","506","496","495","498","497","499","502","500","506","498","500","497","497","497","493","497","500","503","498","495","494","492","502","505","507"
"0014","pop1","497","496","502","499","505","498","509","509","495","498","501","502","501","501","492","494","496","496","497","503","499","501","505","510","498","497","496","497","497","493","497","498","510","498","499","498","499","499","506","504"
"0015","pop1","499","496","501","495","505","504","509","509","497","498","503","500","501","494","492","495","497","498","502","498","495","491","500","505","497","500","496","497","501","498","504","494","508","498","492","498","492","499","506","498"
"0016","pop1","497","492","501","500","498","500","509","510","497","496","503","503","497","501","497","499","494","494","496","498","495","493","503","499","497","494","496","496","494","494","498","500","510","499","495","499","494","501","504","507"
"0017","pop1","496","498","499","499","497","497","509","508","495","495","501","505","501","501","492","494","497","493","502","501","499","500","502","508","504","496","497","495","495","502","497","500","504","510","497","499","493","502","508","503"
"0018","pop1","495","492","495","497","503","500","509","508","495","498","501","506","494","499","493","499","496","494","496","499","499","500","500","505","495","500","504","498","496","496","498","496","506","503","495","499","493","500","507","495"
"0019","pop1","499","496","501","495","497","502","509","504","496","499","501","505","503","498","498","497","498","500","500","495","495","492","504","505","504","500","497","506","501","497","503","496","510","509","493","494","499","500","504","507"
"0020","pop1","495","496","500","499","498","504","509","510","497","498","501","500","500","500","492","495","498","495","502","498","499","498","500","500","504","496","497","503","497","498","501","499","510","498","494","498","499","491","506","496"
"0021","pop1","495","491","496","503","493","503","509","508","500","493","504","500","502","497","500","493","496","499","498","501","499","501","500","504","498","494","505","505","496","498","495","504","510","506","499","492","502","500","506","507"
"0022","pop1","497","498","497","503","492","497","509","503","497","497","503","500","503","505","493","494","496","494","498","498","495","494","501","505","496","500","502","502","497","494","498","499","510","500","499","498","499","500","505","497"
"0023","pop1","499","496","497","500","492","497","508","510","499","493","503","503","498","505","492","504","496","496","502","498","500","501","501","503","495","500","498","507","498","493","497","493","508","498","497","498","500","491","497","503"
"0024","pop1","498","493","497","497","493","503","509","509","495","499","502","500","505","501","492","494","497","498","498","498","495","493","500","501","504","497","496","497","496","496","495","498","506","506","499","499","502","501","506","496"
"0025","pop1","497","495","499","499","497","493","509","510","495","499","501","500","497","497","495","499","498","496","496","498","500","500","500","501","496","494","497","507","501","497","501","496","509","499","499","501","500","500","505","497"
"0026","pop1","494","493","502","499","497","499","509","505","497","499","501","506","498","496","492","500","497","495","498","498","495","502","500","505","499","500","497","504","499","498","497","500","503","507","496","496","491","501","497","497"
"0027","pop1","497","496","497","499","496","504","509","503","495","499","501","501","498","505","492","492","496","495","498","500","495","500","507","509","504","501","496","504","501","497","504","504","498","497","493","495","492","492","506","498"
"0028","pop1","497","498","498","498","504","499","506","510","496","495","501","504","500","497","498","492","497","495","499","499","495","503","501","507","497","501","502","505","497","498","500","499","510","499","499","499","502","502","505","497"
"0029","pop1","495","494","497","500","503","502","509","510","498","500","504","506","498","494","500","495","497","496","498","499","499","498","502","506","497","505","497","505","497","497","504","496","506","506","499","492","501","497","503","494"
"0030","pop1","497","498","495","496","503","498","509","510","496","496","501","500","502","501","493","494","497","496","498","500","499","500","502","501","498","499","503","507","501","497","495","500","509","497","495","499","499","499","505","507"
"0031","pop1","496","496","503","494","497","498","506","504","495","500","501","502","505","501","500","495","497","496","499","493","499","499","510","507","504","499","497","497","496","494","501","498","506","498","493","496","502","501","504","504"
"0032","pop1","496","494","495","495","504","504","509","510","495","499","501","505","495","501","495","493","495","494","498","499","500","497","506","498","495","501","497","498","497","497","504","503","506","506","494","492","492","499","497","507"
"0033","pop1","503","498","498","499","505","504","510","503","497","493","504","506","502","502","498","498","497","496","496","495","497","496","504","503","499","500","496","505","493","492","501","503","504","507","497","499","499","499","504","494"
"0034","pop1","497","492","495","503","493","504","509","506","496","493","501","500","498","494","498","500","497","494","500","495","499","496","504","505","498","504","508","494","495","496","501","498","503","499","499","496","494","491","507","498"
"0035","pop1","503","494","497","496","497","502","509","508","495","498","502","504","500","499","492","491","496","499","498","501","495","501","506","498","496","497","504","498","499","503","498","500","504","509","497","501","494","501","505","507"
"0036","pop1","499","494","495","495","503","498","506","506","495","500","503","503","502","497","492","493","496","495","500","493","502","501","508","503","504","497","498","507","495","493","502","502","505","506","499","494","493","500","507","503"
"0037","pop1","495","492","495","498","498","498","503","505","496","499","501","500","503","501","495","497","495","494","499","501","495","495","502","503","496","505","497","505","501","492","495","498","510","510","492","500","499","501","506","504"
"0038","pop1","495","493","497","502","493","499","509","508","499","494","503","504","502","501","495","494","498","496","498","499","499","498","502","501","504","496","497","498","495","498","500","499","510","510","497","498","493","502","505","504"
"0039","pop1","496","492","498","493","497","504","509","503","498","494","505","505","501","494","493","494","497","495","498","500","499","501","507","498","495","500","504","503","497","494","498","500","505","503","497","498","502","491","507","507"
"0040","pop1","499","496","498","496","492","497","509","504","495","494","500","499","497","494","500","506","496","495","500","500","495","499","510","509","504","500","497","505","499","496","500","499","508","510","499","496","502","491","506","506"
"0041","pop1","499","498","499","499","492","492","509","508","496","495","501","504","498","497","492","500","496","495","496","494","499","492","501","509","499","495","495","505","497","498","504","499","504","500","498","496","500","491","506","507"
"0042","pop1","499","499","497","498","497","503","509","508","498","500","503","504","503","502","498","492","495","499","498","497","498","498","500","501","500","501","498","505","496","496","496","496","506","506","495","500","494","501","506","507"
"0043","pop1","497","498","499","503","497","497","508","510","498","494","500","505","502","497","498","501","497","494","496","500","495","493","500","500","504","499","497","502","500","497","496","499","509","506","499","500","499","494","508","497"
"0044","pop1","497","496","499","499","493","503","506","506","497","495","501","500","505","506","495","494","497","497","497","499","493","494","501","503","497","500","496","507","497","496","504","499","510","507","499","498","500","498","497","498"
"0045","pop1","499","498","495","502","492","495","509","510","498","500","501","504","505","496","492","500","496","495","498","497","498","497","500","504","498","496","496","504","497","502","501","498","509","503","499","492","499","499","506","505"
"0046","pop1","497","495","501","497","492","492","509","508","499","493","500","506","500","495","492","494","496","494","498","497","495","501","504","507","501","501","496","507","497","492","498","498","506","507","498","498","499","491","506","504"
"0047","pop1","497","496","499","499","492","499","509","508","497","498","501","500","505","501","492","491","495","499","497","499","493","493","510","507","503","499","496","495","495","497","497","500","498","499","497","498","492","500","496","496"
"0048","pop1","497","491","499","499","497","498","509","510","496","495","501","503","495","497","498","495","497","494","500","501","495","499","500","501","496","499","504","504","497","496","500","500","504","507","499","499","499","500","507","498"
"0049","pop1","494","492","498","499","504","500","508","504","495","493","503","505","503","495","492","500","497","498","499","500","493","494","500","504","496","503","496","495","497","496","500","500","507","507","495","496","493","498","505","507"
"0050","pop1","497","499","497","498","492","503","508","510","499","500","502","502","503","501","495","499","495","493","497","501","499","493","502","504","496","497","496","506","499","502","497","500","507","498","499","494","493","501","497","507"
"0051","pop1","497","495","501","500","493","498","510","505","497","497","501","500","502","497","500","495","497","498","500","501","500","502","500","509","504","499","496","498","497","492","495","499","505","498","494","498","493","501","505","507"
"0052","pop1","495","495","497","499","493","504","509","509","495","498","502","500","495","495","491","495","496","494","498","494","495","500","500","507","505","495","496","497","500","495","497","496","508","506","499","498","499","501","505","505"
"0053","pop1","495","494","497","497","492","502","508","505","496","495","501","500","498","496","492","500","496","494","498","495","495","499","501","506","499","500","501","501","497","498","498","500","507","498","498","501","500","491","497","503"
"0054","pop1","497","498","501","500","492","493","509","505","495","499","501","503","495","505","492","492","497","497","502","500","495","501","500","501","504","499","497","505","497","492","497","496","504","506","497","499","493","501","504","495"
"0055","pop1","499","498","502","498","492","492","509","506","496","499","501","503","502","497","500","495","497","493","500","500","495","500","502","504","499","494","498","507","499","494","497","500","504","498","493","495","491","501","506","504"
"0056","pop1","497","497","500","499","498","504","509","509","497","499","500","500","500","502","492","492","497","497","499","499","500","502","504","503","499","505","497","505","495","498","497","496","506","498","495","499","493","499","508","496"
"0057","pop1","497","498","500","499","497","493","509","509","497","495","501","502","502","501","493","499","495","495","498","501","495","494","501","503","504","500","496","496","498","494","495","500","509","498","498","498","492","499","506","498"
"0058","pop1","497","493","498","500","504","504","509","509","495","499","501","500","498","498","492","491","494","499","495","493","500","500","505","509","496","497","498","505","499","496","501","500","507","497","499","500","502","498","503","498"
"0059","pop1","499","498","499","496","492","497","509","508","496","495","501","500","501","506","492","495","497","496","498","494","499","500","501","505","499","505","497","505","497","493","495","496","505","506","498","491","499","502","506","504"
"0060","pop1","496","498","500","499","492","504","509","503","497","495","503","500","502","504","501","494","495","500","500","501","499","497","505","497","496","494","497","504","495","498","495","500","505","510","492","498","502","500","505","494"
"0061","pop1","495","498","495","499","502","495","509","509","497","499","505","505","498","497","498","492","497","496","498","495","499","499","502","504","504","503","497","504","495","498","497","499","505","498","499","492","492","492","505","507"
"0062","pop1","497","495","495","497","504","491","510","504","495","500","501","505","503","498","492","493","496","494","498","499","499","494","503","509","496","499","498","505","501","497","495","504","505","506","498","496","492","499","506","504"
"0063","pop1","497","491","495","498","497","491","506","510","496","496","501","502","498","496","492","494","496","500","499","499","499","499","505","505","504","503","504","498","497","496","501","499","509","498","497","491","493","492","506","504"
"0064","pop1","494","492","499","496","497","500","507","507","498","498","501","504","503","499","500","493","497","499","498","500","495","499","504","507","501","501","504","501","497","498","499","499","510","509","498","498","499","494","504","507"
"0065","pop1","495","496","498","498","492","499","509","503","495","493","504","505","500","495","492","495","497","497","502","500","495","495","504","501","496","503","495","498","495","497","498","500","505","509","498","501","493","499","497","495"
"0066","pop1","492","504","501","499","505","499","509","509","499","494","502","505","502","497","496","494","495","499","498","498","500","502","502","501","497","501","497","495","501","496","497","500","504","506","499","498","499","502","505","508"
"0067","pop1","499","499","497","498","505","504","509","503","495","493","499","506","497","496","492","499","497","499","499","495","502","496","501","497","499","494","495","498","499","496","501","496","505","506","498","501","493","491","496","504"
"0068","pop1","495","498","502","498","492","497","509","509","497","493","502","500","498","491","492","497","497","496","500","501","500","502","500","509","498","495","504","507","496","498","498","498","504","506","494","492","499","491","506","506"
"0069","pop1","497","499","497","500","492","497","509","505","495","495","501","500","502","491","492","495","497","494","501","493","500","501","502","501","499","495","496","504","497","496","501","500","510","507","499","492","502","491","506","507"
"0070","pop1","497","496","501","500","492","497","509","506","495","495","501","502","500","494","492","492","500","499","498","495","499","502","504","504","504","495","497","503","498","493","500","494","507","498","499","498","500","491","497","504"
"0071","pop1","496","498","502","498","492","493","509","508","496","496","503","505","497","505","492","499","497","495","496","501","493","494","500","501","496","497","497","495","501","497","501","498","508","510","497","496","493","492","497","507"
"0072","pop1","497","496","500","500","493","503","509","509","497","495","501","500","505","501","498","492","496","496","498","500","498","496","501","499","496","496","495","498","501","492","497","503","509","496","497","494","491","491","506","507"
"0073","pop1","497","498","498","499","496","499","506","507","498","494","501","505","502","501","500","497","495","495","502","497","500","493","501","501","497","499","496","497","501","497","501","497","507","498","492","496","492","502","506","507"
"0074","pop1","502","498","500","496","503","504","506","508","499","494","501","502","505","501","495","494","497","495","498","500","493","492","507","507","496","503","496","497","501","492","503","503","503","507","492","498","499","491","506","496"
"0075","pop1","495","493","498","498","497","498","509","508","497","495","501","500","498","497","492","494","494","499","500","494","499","493","500","501","504","497","498","507","498","494","497","499","506","499","495","498","493","492","506","506"
"0076","pop1","496","498","498","498","498","495","508","510","495","495","501","505","500","501","499","494","496","495","497","500","500","502","508","504","498","495","497","507","496","496","504","497","510","506","494","498","493","500","505","497"
"0077","pop1","497","499","499","499","492","500","506","508","500","493","502","500","501","501","493","493","497","495","498","499","499","497","504","507","496","499","497","497","496","493","498","499","504","498","493","499","493","492","507","503"
"0078","pop1","496","498","497","498","493","493","508","510","496","496","500","505","501","491","493","499","497","500","496","495","495","500","504","506","504","497","504","501","497","498","500","496","505","505","492","492","502","501","506","497"
"0079","pop1","499","493","495","496","493","498","509","508","497","496","501","506","505","494","500","505","497","496","497","494","500","496","504","505","498","496","496","497","496","491","494","499","508","506","499","492","492","502","497","507"
"0080","pop1","499","503","502","498","497","497","509","509","495","498","502","504","502","502","492","504","495","495","498","500","500","493","508","506","503","500","497","498","497","496","504","500","509","506","492","498","492","501","506","498"
"0081","pop1","497","495","500","499","497","497","509","509","496","499","503","503","501","501","492","497","495","493","498","500","495","501","503","503","496","503","497","503","499","503","495","498","506","498","499","492","494","491","504","498"
"0082","pop1","496","494","498","496","503","491","509","503","496","495","501","502","497","497","492","494","497","500","496","498","499","499","504","501","500","501","497","498","496","502","497","500","508","504","499","499","493","501","506","498"
"0083","pop1","497","495","499","499","493","500","509","508","495","499","503","500","505","505","491","495","497","498","497","501","495","496","502","506","496","495","497","498","498","493","504","500","504","506","499","498","500","501","504","507"
"0084","pop1","494","498","495","497","497","503","509","510","497","497","501","502","497","501","492","495","497","496","498","499","498","502","510","507","499","499","496","495","501","497","504","503","507","498","492","492","499","501","504","498"
"0085","pop1","497","499","497","502","497","502","509","508","498","494","502","505","501","501","492","497","498","499","498","501","498","494","504","504","499","494","497","504","501","496","497","498","506","506","499","496","499","501","504","498"
"0086","pop1","497","495","495","498","498","504","509","509","497","495","501","506","502","501","495","505","497","494","498","501","499","493","508","497","504","497","497","505","498","493","501","503","509","506","496","496","499","499","497","498"
"0087","pop1","496","492","495","500","497","500","509","505","495","498","501","503","503","505","492","497","497","498","498","499","495","493","501","503","504","496","497","507","497","496","498","502","508","497","495","500","499","501","497","504"
"0088","pop1","499","495","497","498","497","497","508","507","496","496","502","504","494","499","498","494","498","494","500","501","499","494","500","500","498","500","497","503","497","493","498","499","508","504","492","496","499","502","506","507"
"0089","pop1","495","496","497","500","492","501","509","509","495","498","501","500","503","500","495","493","496","493","498","501","499","502","507","507","494","495","495","499","496","498","497","498","504","507","492","498","492","502","506","504"
"0090","pop1","497","498","498","498","497","497","509","509","498","498","501","500","497","497","500","494","497","493","496","498","499","493","504","506","504","497","497","507","500","494","498","498","510","499","498","502","502","498","506","505"
"0091","pop1","498","492","497","502","497","498","506","505","495","494","503","505","505","505","496","496","497","497","499","494","498","500","501","506","499","500","495","505","496","493","495","502","504","506","499","500","492","494","505","497"
"0092","pop1","499","498","495","499","498","495","509","509","494","493","501","503","497","499","496","504","497","496","500","500","502","496","505","510","504","499","496","505","497","498","498","500","509","506","495","492","493","499","506","506"
"0093","pop1","496","493","495","500","492","491","509","506","500","493","502","505","503","498","499","499","495","494","496","498","493","494","501","503","503","499","497","508","493","494","502","500","505","506","495","496","492","499","504","503"
"0094","pop1","495","498","502","499","492","496","509","510","495","499","501","505","497","501","498","501","496","495","496","500","498","498","502","499","498","504","496","497","501","496","503","499","508","503","499","492","493","501","497","504"
"0095","pop1","497","495","498","503","492","498","508","510","495","493","501","501","500","501","491","495","495","495","497","500","499","499","504","507","496","501","496","504","497","498","501","499","504","506","499","496","502","501","506","498"
"0096","pop1","497","493","501","495","496","499","510","505","495","499","500","505","502","497","492","506","498","494","501","495","495","499","502","505","504","494","496","507","498","498","500","499","505","499","499","501","493","498","496","496"
"0097","pop1","495","498","495","499","498","500","509","508","496","495","502","505","495","497","492","497","495","495","498","501","501","496","500","506","494","495","502","503","495","495","498","503","498","498","498","500","493","492","508","502"
"0098","pop1","495","496","500","499","493","500","508","508","496","496","503","506","495","501","497","494","497","496","499","501","499","498","500","502","497","501","497","495","496","494","497","498","504","506","494","492","499","491","504","509"
"0099","pop1","496","496","498","499","498","496","508","510","496","499","502","500","505","501","492","493","497","494","502","495","499","498","501","507","498","501","498","503","497","493","498","496","506","498","495","495","493","491","508","504"
"0100","pop1","497","496","498","500","497","499","509","504","497","495","504","504","503","494","493","497","498","496","500","501","500","501","500","501","504","497","496","498","497","497","501","499","508","507","499","498","499","500","506","496"
"0101","pop1","497","496","497","499","492","500","509","508","499","494","500","505","503","498","491","494","497","493","498","500","502","493","500","501","498","504","496","497","495","494","497","498","506","498","492","500","502","491","506","504"
"0102","pop1","497","502","500","499","493","495","509","510","496","495","501","500","502","497","492","493","497","497","498","501","502","502","504","509","498","503","497","501","496","496","504","498","510","503","492","500","493","498","497","498"
"0103","pop1","497","497","495","497","492","497","509","509","496","500","501","502","502","502","492","494","496","496","500","495","499","501","504","505","504","504","497","495","497","496","504","504","510","503","499","498","494","500","506","505"
"0104","pop1","495","498","499","499","497","498","509","509","494","493","501","504","498","501","506","494","497","496","498","498","498","500","501","507","503","499","497","498","496","493","498","499","509","498","498","500","493","499","504","507"
"0105","pop1","495","496","497","499","492","495","509","505","496","496","502","506","497","491","495","499","496","495","499","501","500","496","502","510","498","503","497","503","496","496","498","498","506","507","498","501","491","491","504","499"
"0106","pop1","496","496","498","500","497","491","508","503","495","493","501","498","502","497","498","492","496","494","498","501","499","492","503","509","498","499","497","498","497","496","503","503","510","506","495","498","493","493","506","506"
"0107","pop1","497","494","498","498","493","504","509","510","498","498","503","502","502","505","492","500","496","500","497","500","495","499","505","510","504","495","504","495","501","492","500","499","509","506","495","499","493","493","497","504"
"0108","pop1","499","496","502","499","493","499","509","508","497","495","503","499","502","502","492","495","495","494","497","500","499","502","501","501","495","500","504","504","495","497","495","497","504","497","495","498","499","500","506","507"
"0109","pop1","497","498","501","497","497","498","509","509","495","499","500","500","504","506","496","495","497","496","496","500","500","502","502","509","504","496","496","498","496","498","500","499","503","507","499","492","500","498","506","504"
"0110","pop1","493","493","500","499","492","503","509","509","496","495","501","500","497","499","493","499","497","494","502","498","498","501","507","497","504","496","504","498","495","499","498","496","505","506","495","496","500","491","507","498"
"0111","pop1","496","496","497","502","492","495","509","503","497","496","502","505","497","501","492","492","496","495","498","497","498","498","508","501","499","495","499","507","497","496","495","502","498","499","492","496","499","502","506","508"
"0112","pop1","495","496","495","498","492","505","509","508","500","493","503","499","498","501","492","492","497","497","498","500","502","501","503","509","496","497","497","504","499","498","496","494","505","504","494","498","492","499","497","504"
"0113","pop1","495","495","497","497","492","503","509","509","495","494","501","501","498","501","495","497","494","499","498","499","498","501","501","503","498","501","504","503","497","497","499","499","506","499","499","500","491","501","506","505"
"0114","pop1","497","503","497","500","504","499","509","503","496","498","504","500","502","499","500","495","496","495","498","497","501","494","502","508","498","499","497","495","495","499","500","500","503","498","499","492","492","499","506","496"
"0115","pop1","497","503","495","498","492","499","509","506","498","500","501","504","498","497","498","494","497","494","498","498","499","500","501","503","503","505","499","502","498","498","498","503","506","507","499","494","493","502","508","496"
"0116","pop1","497","499","498","498","492","497","509","506","497","495","500","499","501","499","492","495","497","495","497","500","500","494","501","510","504","499","497","502","501","498","501","498","510","507","499","496","493","499","496","507"
"0117","pop1","497","499","498","496","497","495","510","503","495","494","501","503","503","498","492","493","493","499","500","501","498","502","500","504","496","495","498","502","501","497","504","500","505","510","494","496","501","498","505","504"
"0118","pop1","497","497","498","498","505","497","509","505","496","499","503","500","502","505","495","497","496","494","499","501","502","501","502","509","499","495","497","504","497","496","497","500","507","499","499","492","493","500","497","504"
"0119","pop1","495","495","497","500","492","493","508","507","495","495","501","504","503","499","492","492","497","494","498","497","499","500","505","503","504","504","497","505","497","494","496","499","507","498","497","498","492","492","505","494"
"0120","pop1","495","492","495","499","498","504","509","509","498","493","500","500","498","501","498","495","497","496","502","497","495","496","504","498","504","501","496","505","501","499","504","504","509","498","499","492","502","491","505","508"
"0121","pop1","496","498","495","497","492","493","509","508","495","495","504","500","497","501","493","506","498","496","498","494","499","502","503","509","501","501","502","507","496","494","496","494","505","510","497","498","499","501","506","504"
"0122","pop1","497","499","495","495","492","492","509","510","495","495","502","500","495","502","500","495","498","496","498","501","499","498","504","507","494","505","496","496","500","497","495","504","505","504","495","499","501","501","508","507"
"0123","pop1","503","496","497","500","498","504","506","506","495","494","503","500","498","499","497","499","494","500","500","501","495","495","504","509","497","501","496","507","499","496","498","498","505","498","497","499","491","503","506","508"
"0124","pop1","497","503","497","497","492","492","509","509","497","499","501","500","502","505","492","494","495","495","502","494","498","497","507","503","503","499","496","504","495","496","500","499","510","503","497","494","502","501","496","507"
"0125","pop1","497","498","497","498","497","499","508","510","496","495","502","505","497","505","492","496","495","499","502","499","495","501","501","507","494","495","497","504","495","496","498","499","506","506","497","500","499","500","505","508"
"0126","pop1","495","495","501","499","499","495","509","505","499","494","502","506","497","491","492","493","495","495","500","501","495","500","500","501","499","494","498","503","496","494","498","498","506","506","492","498","492","502","506","504"
"0127","pop1","497","499","501","500","492","493","509","508","497","495","501","503","498","502","492","495","495","494","501","495","498","502","501","505","504","503","496","497","501","497","500","496","504","506","495","492","502","501","506","506"
"0128","pop1","499","498","498","494","492","497","509","504","493","493","500","499","503","501","498","491","496","495","497","501","499","499","500","508","504","499","496","497","499","502","498","500","508","504","499","499","499","501","505","507"
"0129","pop1","495","498","500","500","493","493","509","506","497","493","506","505","503","498","493","494","497","494","500","501","499","499","500","509","495","500","496","501","495","498","497","494","505","503","495","496","500","500","507","498"
"0130","pop1","499","492","495","499","492","498","509","509","496","494","503","500","505","501","492","500","497","494","498","493","499","499","500","504","496","500","497","505","501","499","498","503","506","506","499","494","502","497","497","504"
"0131","pop1","495","492","497","497","492","504","509","508","495","498","500","500","502","501","492","493","495","495","498","495","501","492","505","510","504","495","498","498","497","502","503","499","507","499","499","499","493","498","496","497"
"0132","pop1","499","498","502","500","498","504","509","509","497","495","500","506","501","501","496","493","495","494","498","498","502","496","508","506","499","495","503","503","500","498","502","499","498","499","497","496","500","498","506","502"
"0133","pop1","497","499","495","502","492","497","510","505","495","499","504","500","498","494","493","501","494","494","495","495","499","497","500","503","496","503","495","498","502","493","497","503","508","503","498","496","502","498","506","498"
"0134","pop1","497","497","497","496","497","499","506","510","495","500","503","503","500","497","498","492","497","494","495","495","498","500","504","503","498","504","497","503","500","498","504","498","510","497","497","492","499","500","506","504"
"0135","pop1","495","495","497","499","502","504","509","510","496","495","501","501","495","491","500","499","497","495","499","500","499","492","508","507","497","500","497","501","497","493","504","500","505","500","494","500","493","494","506","497"
"0136","pop1","494","498","500","499","493","499","509","508","497","497","501","500","498","501","498","498","497","496","502","498","499","499","504","501","499","494","497","504","495","493","498","503","510","507","499","498","493","501","504","498"
"0137","pop1","497","498","495","500","492","500","509","509","496","499","501","500","501","501","492","494","496","493","498","499","498","501","501","506","504","496","496","496","501","499","502","499","505","506","495","499","492","499","507","507"
"0138","pop1","495","498","495","503","492","499","509","506","498","499","502","502","503","505","498","497","495","495","500","495","495","502","504","503","504","504","496","505","501","496","504","503","508","504","499","496","502","502","498","498"
"0139","pop1","493","492","498","499","492","497","509","510","497","499","504","506","505","496","498","491","497","496","502","501","499","493","507","506","498","493","501","501","497","496","501","498","510","496","497","499","493","494","505","507"
"0140","pop1","499","495","502","498","492","497","509","508","495","495","501","501","497","494","497","501","497","495","498","498","499","499","501","506","499","495","497","498","496","494","498","502","503","496","495","499","492","499","506","497"
"0141","pop1","496","498","500","496","492","497","509","507","495","495","501","502","503","502","495","499","497","496","496","496","498","496","500","501","497","500","496","497","497","496","495","502","510","510","499","498","499","501","497","494"
"0142","pop1","495","498","498","500","497","498","509","508","496","498","501","500","495","501","498","496","497","496","498","500","495","501","502","503","496","497","497","504","499","496","503","500","505","504","494","496","502","502","505","505"
"0143","pop1","495","495","498","496","505","499","509","509","496","495","501","501","502","499","498","492","496","494","498","500","499","499","500","508","503","505","503","501","501","498","498","496","505","504","497","500","500","491","507","507"
"0144","pop1","495","498","497","497","499","501","508","503","497","493","502","500","500","491","500","504","495","494","496","499","498","493","500","504","504","496","504","495","501","493","497","499","510","510","498","498","493","500","506","507"
"0145","pop1","497","497","495","500","497","499","509","506","499","494","501","505","497","496","492","500","496","496","498","500","498","496","500","504","496","494","497","499","499","496","498","500","510","507","498","501","499","500","508","507"
"0146","pop1","495","496","495","498","497","503","509","510","495","494","502","504","502","497","501","494","495","495","498","498","500","492","500","501","496","496","503","501","497","494","495","499","510","507","493","496","499","500","505","494"
"0147","pop1","496","491","495","500","504","504","509","509","495","493","503","503","497","499","492","495","497","494","500","501","495","497","501","498","498","500","498","508","500","495","498","493","509","507","498","500","499","502","496","496"
"0148","pop1","497","499","501","494","502","499","508","510","496","496","503","500","502","497","493","499","494","493","497","499","495","499","500","503","496","497","496","498","501","493","495","496","498","499","499","494","500","501","496","497"
"0149","pop1","497","492","495","500","503","498","509","506","495","494","503","502","495","502","493","501","494","493","499","500","492","494","500","509","504","494","496","496","498","493","498","496","505","503","493","499","493","498","506","504"
"0150","pop1","495","492","500","499","492","492","509","509","495","500","501","499","499","499","492","499","496","495","500","495","499","498","502","510","497","500","497","501","497","499","501","498","504","506","499","492","492","500","506","496"
"0151","pop1","496","492","498","499","498","500","509","510","499","494","503","504","495","501","497","497","497","496","496","498","499","499","502","504","498","499","504","507","501","497","495","496","508","498","492","498","493","494","506","508"
"0152","pop1","497","495","497","498","504","500","509","509","496","495","501","498","502","501","492","494","495","493","496","498","495","499","504","505","504","496","496","497","497","496","495","499","510","503","495","498","499","499","497","507"
"0153","pop1","496","493","495","500","492","498","509","509","496","495","504","506","505","501","492","506","494","493","498","498","495","499","501","503","503","499","496","497","495","497","500","499","510","503","499","494","499","500","506","505"
