20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0072","pop1","500","498","505","502","492","493","498","498","503","498","492","506","496","497","499","499","502","501","501","493","509","507","502","494","505","500","499","493","499","502","503","504","495","509","492","493","498","501","496","502"
"0073","pop1","496","501","502","499","505","506","499","499","500","500","508","509","492","491","500","503","502","505","503","507","509","508","496","496","504","502","492","502","506","500","497","496","496","497","492","494","499","499","500","500"
"0074","pop1","499","496","503","503","504","506","499","499","502","502","507","510","491","491","502","501","503","506","501","501","508","508","493","496","502","501","499","496","501","502","499","502","494","498","492","493","501","497","501","499"
"0075","pop1","499","497","500","499","495","503","502","498","500","502","509","510","495","495","502","501","502","499","501","507","509","509","496","507","502","503","494","499","498","506","499","504","494","503","492","493","502","502","495","495"
"0076","pop1","498","497","502","502","506","502","498","500","501","501","492","497","492","491","502","501","502","503","504","503","508","510","496","496","502","503","499","493","505","505","497","504","494","497","492","493","501","502","496","502"
"0077","pop1","496","497","500","503","503","493","499","504","501","501","497","495","495","493","500","503","501","501","503","506","508","508","503","503","501","499","499","495","507","506","495","502","495","496","493","494","498","499","507","506"
"0078","pop1","499","498","501","502","504","505","504","502","503","500","507","497","496","495","502","502","502","501","503","510","508","510","502","497","504","505","494","496","499","504","499","504","495","494","493","493","498","499","501","493"
"0079","pop1","498","497","505","500","492","503","499","504","501","502","508","495","492","495","499","503","502","502","506","507","508","506","501","498","505","503","494","497","499","505","500","503","495","506","492","492","498","502","500","499"
"0080","pop1","500","498","505","499","491","506","498","500","501","499","492","497","492","497","500","498","502","498","503","493","508","510","496","495","502","498","497","491","507","505","501","496","502","503","494","494","498","502","494","492"
"0081","pop1","499","496","499","506","491","504","504","501","499","502","507","497","491","493","503","503","502","499","503","503","509","507","502","496","502","502","494","499","501","503","495","499","509","503","492","491","501","501","495","495"
"0082","pop1","499","499","501","500","492","504","499","500","501","501","507","499","495","497","502","500","499","503","502","492","509","507","496","498","504","503","495","496","499","503","505","501","502","496","492","493","499","500","496","501"
"0083","pop1","499","499","503","499","504","505","499","503","497","500","507","495","492","492","502","499","502","501","503","501","508","508","496","495","504","506","498","493","506","506","505","503","495","494","493","493","498","502","507","503"
"0084","pop1","498","495","501","500","491","504","504","501","502","502","492","509","496","495","502","503","501","501","506","492","508","508","493","493","504","503","499","495","501","505","495","501","494","497","492","491","501","497","501","493"
"0085","pop1","500","496","500","503","503","493","499","498","492","503","509","499","492","498","500","500","502","505","510","493","508","508","493","503","505","498","494","497","501","506","495","496","496","498","492","492","498","493","507","501"
"0086","pop1","498","501","502","503","504","502","499","500","501","499","498","498","496","492","502","499","502","501","501","493","509","508","497","503","501","503","493","497","503","507","497","494","495","509","492","494","498","494","501","495"
"0087","pop1","498","498","501","504","492","506","504","503","501","503","507","507","492","491","500","504","502","502","502","506","509","508","494","501","502","502","496","496","501","507","495","499","495","494","492","492","498","503","497","495"
"0088","pop1","498","498","500","499","491","491","505","500","501","502","498","497","492","491","501","503","502","502","504","509","509","508","496","503","505","503","495","496","500","502","500","496","494","496","492","492","498","499","507","499"
"0089","pop1","499","498","505","502","505","503","499","501","500","502","509","495","494","494","502","499","499","504","501","493","508","506","502","497","505","501","493","497","506","505","496","504","494","509","491","494","501","503","500","501"
"0090","pop1","503","499","502","502","491","502","505","500","499","500","507","495","491","497","502","503","502","498","510","502","508","508","502","494","501","498","493","497","500","500","497","499","502","496","492","494","498","500","493","502"
"0091","pop1","496","497","502","499","503","506","504","502","499","500","497","510","496","493","502","502","501","504","503","506","508","510","496","503","502","502","493","496","503","502","500","503","494","492","492","491","502","504","493","502"
"0092","pop1","500","496","500","500","492","504","504","501","492","500","492","496","491","491","502","502","501","501","503","510","508","508","493","501","504","501","493","493","496","506","497","503","493","498","493","493","498","498","496","497"
"0093","pop1","496","502","505","500","492","504","499","504","492","500","508","509","495","493","501","503","502","499","503","495","510","507","502","495","502","501","494","499","501","506","495","508","494","509","492","493","498","498","506","494"
"0094","pop1","499","498","499","504","503","506","505","503","500","502","508","498","491","493","502","501","502","498","503","510","509","509","506","503","503","506","496","496","498","505","497","502","495","494","492","491","498","503","493","494"
"0095","pop1","499","499","502","503","491","501","504","498","492","501","507","499","496","493","502","503","501","503","503","501","508","508","502","506","502","502","495","492","498","500","497","496","496","506","492","494","498","497","501","493"
"0096","pop1","498","498","503","499","495","504","501","502","501","500","497","509","492","493","500","503","502","503","510","494","509","510","506","503","504","502","499","493","507","505","500","503","495","494","493","493","499","502","500","499"
"0097","pop1","498","497","503","504","492","504","499","504","501","502","498","492","496","492","499","500","501","506","503","507","510","507","496","501","505","502","497","495","501","500","505","494","494","496","492","494","499","502","507","499"
"0098","pop1","496","502","502","503","491","503","504","498","502","502","509","495","496","492","500","503","502","501","506","494","508","508","493","495","501","503","493","500","503","502","495","505","494","493","492","493","497","496","495","493"
"0099","pop1","500","500","500","502","491","504","499","497","500","500","510","499","492","497","502","502","502","503","504","494","509","508","494","498","504","500","500","492","501","505","495","500","496","499","492","492","500","502","500","502"
"0100","pop1","498","497","505","499","504","493","498","503","503","502","492","492","492","491","503","503","502","503","503","491","508","508","506","503","504","499","495","500","498","503","496","504","495","495","492","493","498","499","502","491"
"0101","pop1","499","498","505","500","492","503","504","503","500","500","497","509","492","491","501","503","502","501","510","507","508","507","504","498","503","503","493","495","506","505","506","497","495","494","493","494","500","500","500","499"
"0102","pop1","500","500","502","506","492","504","504","500","501","499","492","497","491","491","502","503","502","498","503","506","510","510","497","506","504","502","495","496","501","505","499","503","499","499","492","492","502","502","500","496"
"0103","pop1","500","497","502","497","504","502","499","503","499","500","508","497","496","491","502","501","502","507","503","493","509","510","497","506","502","503","498","493","501","500","501","502","494","496","492","493","499","502","500","499"
"0104","pop1","497","501","502","506","503","502","499","501","492","501","510","505","496","492","500","501","499","503","510","507","508","507","502","494","505","503","497","495","499","498","499","498","495","509","492","491","501","500","507","495"
"0105","pop1","498","501","501","502","493","501","504","500","500","502","507","492","491","494","502","501","507","504","504","506","510","507","494","496","502","499","499","491","501","506","503","502","495","495","492","491","500","502","501","492"
"0106","pop1","498","498","502","499","504","505","503","503","492","499","508","507","496","497","500","501","502","501","504","503","510","499","502","493","498","503","497","495","501","498","499","499","499","493","493","493","499","500","499","503"
"0107","pop1","499","501","505","502","504","505","504","500","499","502","507","492","491","491","502","502","502","502","504","506","508","508","496","503","503","503","500","496","506","500","499","502","499","505","493","493","499","499","495","494"
"0108","pop1","499","497","505","503","503","501","505","500","500","491","507","507","495","501","501","503","502","503","503","501","509","510","493","496","501","503","499","493","506","497","504","504","494","494","492","491","498","498","496","507"
"0109","pop1","500","499","505","502","491","495","501","505","503","502","497","499","496","491","500","503","501","498","504","503","509","510","494","496","503","503","493","492","503","500","506","503","495","509","492","493","498","497","501","495"
"0110","pop1","499","496","501","503","504","493","505","503","499","502","507","510","495","495","499","503","502","503","506","507","508","510","494","496","503","503","493","495","505","500","497","497","495","509","492","493","498","502","501","502"
"0111","pop1","496","497","502","499","506","502","501","502","499","502","508","497","495","493","502","502","501","504","503","503","509","509","496","492","502","503","498","495","496","497","500","500","495","495","492","496","498","500","496","492"
"0112","pop1","499","498","500","503","504","503","499","502","502","498","510","496","492","497","502","501","502","502","503","507","508","507","502","493","504","502","499","496","505","502","505","494","494","496","491","494","499","497","500","502"
"0113","pop1","498","497","499","504","491","492","500","495","492","498","507","507","491","491","502","500","501","503","494","492","510","510","493","496","502","503","499","495","501","500","500","501","503","498","491","494","498","499","506","502"
"0114","pop1","500","497","505","505","492","506","499","503","500","496","507","497","493","497","502","502","501","503","503","493","509","509","496","506","504","505","496","496","501","499","496","504","494","494","493","493","501","499","500","492"
"0115","pop1","499","496","502","503","492","493","503","495","499","499","508","496","496","492","499","500","499","499","503","506","507","498","502","496","501","506","495","496","501","501","500","494","495","494","492","493","499","502","500","500"
"0116","pop1","499","496","505","500","493","494","501","500","503","498","507","506","496","497","502","500","498","500","503","507","509","498","494","497","505","503","493","496","506","500","500","499","495","495","492","493","498","501","507","506"
"0117","pop1","500","498","502","502","492","505","501","500","497","498","492","499","493","497","502","503","501","501","503","501","509","509","496","498","502","501","499","495","507","500","500","497","494","496","492","491","498","498","500","495"
"0118","pop1","499","498","501","502","504","504","502","500","499","497","508","498","492","491","501","501","502","504","502","505","510","499","493","496","503","503","500","492","506","505","494","494","494","494","492","494","498","502","495","506"
"0119","pop1","498","497","505","498","504","505","499","504","501","501","507","509","491","491","502","499","501","499","503","507","508","505","493","497","505","498","499","499","502","502","497","496","498","498","492","492","498","498","498","495"
"0120","pop1","498","496","504","504","492","505","499","502","500","502","508","508","491","491","501","498","505","501","510","493","499","507","502","496","505","501","494","495","498","495","497","504","496","509","492","492","498","501","496","496"
"0121","pop1","497","501","505","505","504","501","499","502","501","500","505","496","492","495","502","502","502","499","507","494","508","508","496","498","498","503","495","491","505","497","500","497","494","504","492","493","499","500","497","494"
"0122","pop1","499","499","505","499","491","505","504","503","501","500","507","492","491","500","502","503","502","501","503","502","509","506","502","495","505","502","498","495","501","499","505","503","494","503","492","491","498","498","495","503"
"0123","pop1","498","496","500","499","492","504","504","498","500","498","492","496","492","497","499","500","507","503","493","500","510","507","502","506","502","502","493","493","501","506","505","497","495","494","493","493","498","501","493","494"
"0124","pop1","503","497","503","499","492","504","502","500","492","501","507","507","492","492","500","501","502","501","504","503","508","508","496","495","503","503","499","493","503","506","495","495","494","496","492","494","498","501","497","494"
"0125","pop1","500","499","502","499","491","506","504","500","500","498","506","496","492","491","501","503","502","503","504","510","509","510","494","506","502","501","495","496","501","498","505","505","494","503","492","494","498","498","500","493"
"0126","pop1","496","496","502","506","493","502","498","503","502","502","508","496","496","491","500","501","502","506","502","505","509","508","502","496","504","506","499","502","507","502","505","498","495","509","493","493","498","501","500","498"
"0127","pop1","496","497","503","499","503","493","504","498","501","500","508","496","492","492","502","502","502","500","504","491","509","508","493","493","505","498","493","491","505","505","506","499","494","496","492","491","498","502","496","503"
"0128","pop1","496","501","500","500","504","493","499","504","501","491","508","496","495","493","501","504","499","500","504","506","508","510","493","504","504","505","499","499","499","503","503","496","509","493","492","494","498","502","502","502"
"0129","pop1","498","497","500","504","505","506","501","498","499","502","508","499","492","493","502","498","499","504","507","507","510","510","493","504","505","501","498","497","505","504","499","499","494","499","492","493","498","497","500","494"
"0130","pop1","497","497","502","499","491","501","504","503","500","502","507","497","492","492","499","501","502","501","503","495","509","508","493","503","502","498","497","495","506","506","505","503","492","492","493","491","501","497","495","502"
"0131","pop1","499","498","503","499","491","506","499","505","503","502","508","507","492","494","499","501","503","504","507","492","509","510","494","506","505","502","499","495","505","497","500","505","495","496","492","491","501","502","502","492"
"0132","pop1","499","498","501","503","492","504","503","503","499","500","507","491","492","495","502","502","502","501","493","493","508","510","502","506","504","506","495","495","501","506","495","505","509","506","492","492","498","499","501","493"
"0133","pop1","499","497","503","504","492","492","502","503","497","500","492","509","492","492","502","500","502","499","507","507","509","509","493","496","504","504","499","493","501","500","497","501","495","494","494","495","499","500","502","502"
"0134","pop1","500","497","505","501","505","502","499","499","501","500","508","496","492","491","500","503","502","501","493","507","509","509","493","497","505","502","499","493","499","502","500","496","493","497","492","491","499","502","500","495"
"0135","pop1","498","498","505","503","492","506","504","503","501","499","509","505","496","496","500","501","502","501","503","503","509","507","493","503","505","502","499","497","498","502","495","504","495","494","492","493","501","497","507","502"
"0136","pop1","499","499","502","504","492","493","501","495","501","501","507","509","496","491","502","498","503","503","502","507","509","508","494","496","502","503","499","492","501","500","505","499","494","493","492","491","498","498","499","503"
"0137","pop1","498","497","502","506","493","501","502","503","501","491","509","506","492","491","500","503","503","503","503","493","499","507","497","496","503","500","495","492","501","497","501","504","494","496","493","493","501","502","501","497"
"0138","pop1","503","498","503","499","495","504","504","501","502","498","507","509","492","491","498","503","502","505","503","503","509","507","496","501","501","503","493","493","506","502","500","504","495","494","492","492","498","502","496","495"
"0139","pop1","500","500","502","499","491","492","504","498","500","500","508","498","496","492","502","500","501","503","510","507","509","508","506","503","505","503","493","496","506","505","495","502","494","503","494","494","498","500","501","506"
"0140","pop1","499","497","502","499","491","504","504","496","499","500","498","496","491","497","502","503","501","498","504","502","509","509","506","503","503","503","497","497","498","508","501","494","494","496","492","493","500","497","496","499"
"0141","pop1","499","501","503","503","492","504","502","503","502","498","507","505","497","497","502","503","502","502","504","503","506","507","494","493","502","497","499","493","499","502","505","504","499","497","492","492","498","502","500","499"
"0142","pop1","499","498","500","502","504","504","502","500","499","500","505","499","491","497","502","504","502","501","493","505","510","510","506","503","502","503","498","497","501","503","498","504","494","493","492","491","498","498","499","502"
"0143","pop1","500","498","502","499","491","492","504","504","502","498","507","507","496","495","502","503","502","499","503","503","510","507","494","496","504","502","493","495","506","497","495","497","496","499","493","491","498","498","497","502"
"0144","pop1","500","498","503","504","492","504","499","502","501","501","507","492","491","499","500","501","502","498","504","503","509","510","496","503","501","503","497","495","498","496","496","504","506","498","492","491","499","499","501","495"
"0145","pop1","499","501","502","502","492","505","499","502","492","503","507","496","496","493","499","504","501","498","501","493","508","507","494","497","504","502","493","497","503","505","497","502","496","496","492","492","498","497","501","501"
"0146","pop1","496","502","502","502","504","505","499","504","501","499","508","509","492","492","499","503","501","504","504","494","509","508","494","506","504","505","495","492","506","500","505","501","494","494","492","491","498","501","501","492"
"0147","pop1","500","498","501","502","492","503","504","502","500","500","507","499","496","493","499","501","502","502","504","493","509","509","494","498","501","499","499","493","507","500","499","496","495","494","492","493","498","503","496","495"
"0148","pop1","500","499","502","504","504","503","501","503","501","499","507","498","491","493","499","500","503","504","503","503","508","506","494","496","504","505","493","493","507","500","500","497","495","497","492","493","498","499","492","503"
"0149","pop1","498","501","502","506","491","503","501","503","499","500","507","507","491","491","502","504","502","503","503","501","508","510","493","493","502","502","495","496","501","500","499","501","495","494","492","493","503","502","497","499"
"0150","pop1","499","497","501","506","491","505","504","502","502","498","492","497","491","494","502","499","502","502","503","506","508","508","494","495","501","501","499","493","503","497","505","497","506","504","492","493","500","500","499","508"
"0151","pop1","499","497","500","500","503","501","504","498","502","498","497","509","492","491","502","504","501","499","504","500","509","499","501","499","505","502","499","495","503","500","505","501","495","496","492","493","498","498","500","495"
"0152","pop1","499","499","501","499","504","504","499","503","501","500","509","495","496","496","499","498","502","500","510","502","507","507","494","503","501","501","495","496","501","506","500","494","495","509","492","492","501","499","496","497"
"0153","pop1","500","498","505","502","491","492","499","500","501","499","507","496","492","493","502","502","502","501","503","507","509","510","506","498","501","501","495","500","507","505","505","497","494","506","492","495","498","497","495","492"
