20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0015","pop1","507","502","496","495","507","499","507","508","500","494","510","497","493","501","499","495","501","503","502","500","501","503","508","504","503","500","498","495","504","505","504","503","499","499","497","494","492","504","500","504"
"0016","pop1","506","495","497","498","503","504","508","508","496","498","504","509","495","495","497","495","500","504","502","491","503","504","503","493","501","504","499","496","507","505","504","503","502","506","505","498","505","501","504","506"
"0017","pop1","507","504","497","496","501","506","507","509","497","494","498","503","496","492","498","494","501","503","502","504","504","504","509","502","502","505","496","494","507","506","508","506","505","498","493","499","504","496","504","504"
"0018","pop1","500","505","497","496","505","506","508","506","495","494","498","510","493","497","499","500","501","503","495","496","502","494","501","495","503","500","499","495","507","505","503","505","506","501","501","498","505","501","500","504"
"0019","pop1","506","505","497","495","503","500","508","506","501","494","496","503","493","495","492","499","501","500","494","496","504","504","508","506","503","504","494","494","507","505","503","503","503","500","501","498","505","499","502","501"
"0020","pop1","507","505","495","499","508","496","507","503","501","497","498","495","495","495","499","494","501","504","491","491","502","504","505","495","502","498","494","494","507","503","505","497","506","498","504","503","506","507","500","501"
"0021","pop1","506","496","496","494","503","504","509","506","495","498","497","492","495","495","492","495","502","501","502","494","503","504","503","505","502","496","498","498","507","504","504","503","502","507","493","501","503","492","504","502"
"0022","pop1","501","507","497","495","506","498","509","510","495","500","503","507","495","492","492","494","500","503","494","496","502","499","505","502","504","505","496","495","507","505","503","503","502","505","502","503","505","505","502","502"
"0023","pop1","506","507","495","495","507","499","508","506","495","494","509","494","503","495","500","497","502","500","491","499","495","503","504","504","502","499","493","497","507","505","508","503","505","499","504","504","503","497","505","501"
"0024","pop1","500","501","495","499","505","507","509","505","500","496","496","495","502","492","499","495","500","500","492","492","503","504","504","497","502","505","492","495","506","509","503","509","506","504","501","502","506","493","503","503"
"0025","pop1","506","505","496","495","498","496","509","508","496","494","499","497","493","502","499","499","501","503","494","492","504","500","493","493","500","499","497","497","506","505","508","505","502","505","497","493","504","497","500","502"
"0026","pop1","506","507","497","496","499","496","509","509","501","498","510","502","493","501","500","501","501","500","491","492","503","504","508","495","502","500","492","495","503","503","503","509","506","503","498","492","505","505","500","502"
"0027","pop1","506","502","496","496","504","506","508","505","495","494","509","496","493","495","500","497","502","496","502","494","502","503","503","509","502","505","492","493","508","503","504","499","506","510","501","508","504","504","503","505"
"0028","pop1","495","507","496","498","506","508","507","509","500","496","509","509","492","492","497","494","502","500","494","494","502","503","509","502","500","499","499","496","506","504","508","508","499","506","493","504","504","500","503","505"
"0029","pop1","506","495","496","495","503","504","506","510","501","495","510","492","495","500","499","493","501","503","502","495","503","503","504","503","502","503","498","497","507","509","508","497","499","506","494","492","501","492","500","502"
"0030","pop1","506","495","497","495","507","506","502","506","500","500","498","493","501","492","492","497","500","503","503","492","504","504","504","505","502","502","496","500","507","505","508","509","505","498","501","498","505","504","504","503"
"0031","pop1","507","507","497","496","504","506","507","509","497","500","509","496","494","495","492","494","500","500","494","501","495","506","503","506","504","505","492","498","505","508","503","497","505","506","493","498","499","497","504","504"
"0032","pop1","506","495","497","495","501","506","508","500","497","500","509","505","495","496","499","500","500","504","491","494","503","503","503","506","501","505","492","494","507","506","503","502","499","498","497","498","506","493","500","503"
"0033","pop1","506","496","497","496","504","506","507","502","495","498","498","497","492","492","499","499","500","503","494","494","504","494","504","503","501","503","498","495","507","505","506","507","505","505","498","502","501","506","504","503"
"0034","pop1","506","505","496","496","505","504","506","506","501","496","497","495","494","495","499","496","502","505","499","492","502","504","504","503","500","504","498","491","506","505","504","507","503","498","494","502","501","499","502","503"
"0035","pop1","506","502","497","495","505","506","502","506","497","498","496","495","495","501","497","501","501","500","494","494","504","504","504","496","502","503","493","494","505","505","504","503","505","506","493","502","504","499","500","504"
"0036","pop1","505","504","498","495","506","498","508","506","501","502","496","510","493","495","492","497","500","497","494","492","504","494","503","505","502","498","495","495","505","503","503","505","505","503","505","504","506","506","501","510"
"0037","pop1","500","505","497","496","507","508","507","508","501","495","493","492","495","500","499","495","502","502","494","504","504","505","506","501","500","499","494","494","505","503","503","509","505","498","497","498","501","506","503","501"
"0038","pop1","507","508","497","496","505","506","508","506","495","496","508","492","494","495","499","499","501","499","496","492","503","504","503","509","501","500","495","501","506","504","504","504","505","506","493","502","504","493","500","502"
"0039","pop1","506","496","497","496","506","498","508","506","498","494","509","496","495","495","493","491","503","503","502","499","495","504","504","503","502","503","497","494","507","505","504","509","503","504","494","504","504","504","502","503"
"0040","pop1","506","495","496","498","506","495","507","504","501","495","509","508","494","496","492","500","501","503","503","496","504","505","503","497","497","502","495","501","510","508","503","502","506","506","507","504","504","499","500","503"
"0041","pop1","495","505","498","495","509","506","508","506","501","495","499","497","501","492","500","494","501","500","503","500","495","502","504","503","501","500","498","495","506","506","503","503","505","499","497","501","504","506","503","505"
"0042","pop1","495","507","496","496","507","506","507","505","494","502","498","499","493","493","499","499","500","500","500","501","501","502","508","502","499","504","498","495","507","506","508","503","505","500","498","499","504","507","501","510"
"0043","pop1","506","507","496","496","505","506","509","508","499","495","504","496","494","497","497","496","502","503","494","496","502","503","508","506","501","497","498","495","505","508","503","505","505","498","498","499","507","499","502","502"
"0044","pop1","506","507","496","498","506","500","509","509","500","502","504","504","495","492","499","499","501","501","494","492","495","505","506","505","501","501","494","495","507","505","504","504","506","507","497","493","501","492","500","503"
"0045","pop1","507","502","496","495","507","506","506","505","501","502","509","496","494","495","499","498","502","500","503","498","495","504","503","503","502","502","498","494","507","507","508","503","499","498","501","504","505","505","500","505"
"0046","pop1","506","505","498","495","506","497","509","508","498","494","496","510","493","497","492","499","502","500","494","496","495","504","504","505","501","503","494","495","506","503","503","507","506","503","498","502","502","497","500","502"
"0047","pop1","500","506","496","496","505","506","508","506","501","498","496","500","496","497","499","500","502","500","494","496","503","504","503","505","501","498","493","494","506","505","504","508","506","503","498","502","503","506","502","502"
"0048","pop1","507","507","496","495","504","506","506","505","501","496","509","495","494","495","499","496","500","503","494","496","502","503","509","494","499","504","496","495","505","503","503","507","499","499","505","505","502","504","504","501"
"0049","pop1","506","506","497","499","501","506","509","506","495","494","510","507","495","497","499","500","501","500","492","504","503","505","502","494","499","499","496","497","505","505","504","503","503","498","501","504","501","497","503","505"
"0050","pop1","501","506","496","498","507","506","508","500","500","500","510","503","495","495","499","500","502","504","494","501","503","506","504","505","497","497","499","498","507","504","506","507","499","506","493","504","504","504","502","503"
"0051","pop1","507","505","499","494","506","498","509","506","495","496","496","496","496","497","495","501","502","497","494","494","502","504","504","503","502","502","496","496","506","505","504","502","505","505","497","492","507","497","504","502"
"0052","pop1","505","505","496","498","508","496","508","500","497","494","510","492","494","499","499","498","501","504","494","496","504","504","504","509","502","504","498","497","507","507","503","502","499","499","492","492","504","506","503","510"
"0053","pop1","506","494","497","498","507","506","502","506","495","495","496","497","503","495","499","498","500","505","492","492","504","504","504","504","501","501","498","494","506","503","503","507","505","506","493","498","503","499","504","505"
"0054","pop1","506","504","498","495","506","498","507","507","501","494","509","495","495","495","496","501","501","500","496","498","503","503","505","497","501","497","498","494","503","501","504","508","506","498","498","496","492","497","500","503"
"0055","pop1","500","507","496","498","506","496","507","502","496","494","503","492","495","495","498","495","502","499","492","493","495","504","508","495","501","501","493","495","510","504","504","507","498","497","493","502","503","507","502","505"
"0056","pop1","506","495","496","496","504","506","509","508","501","501","495","491","492","500","499","499","502","503","491","492","503","504","504","493","497","503","498","498","510","505","504","503","506","503","497","496","504","504","500","503"
"0057","pop1","506","505","497","499","508","496","509","508","501","495","504","497","494","493","492","493","501","504","494","496","503","505","503","506","500","504","498","495","503","502","503","507","506","503","494","502","502","505","504","501"
"0058","pop1","506","495","496","496","505","504","507","501","498","494","496","492","492","499","499","497","501","500","495","495","504","500","503","503","500","499","498","498","504","504","504","503","498","498","493","498","504","504","503","510"
"0059","pop1","500","504","497","496","505","496","509","506","501","501","509","497","503","495","499","498","500","503","497","492","501","503","503","505","501","502","497","495","503","502","508","503","499","506","493","507","505","499","504","505"
"0060","pop1","507","505","497","496","506","500","508","510","499","495","496","500","495","496","494","501","502","500","499","492","503","506","504","503","497","500","493","497","507","506","507","507","505","506","504","499","502","501","500","505"
"0061","pop1","506","502","497","495","507","504","508","510","499","498","509","496","495","492","496","494","501","505","494","495","502","503","504","502","500","499","496","498","505","501","503","503","502","501","497","494","507","507","504","501"
"0062","pop1","506","505","497","496","503","503","509","508","501","498","498","500","495","495","492","499","500","504","491","492","503","503","504","501","503","499","493","494","506","505","503","503","505","506","504","502","505","504","502","505"
"0063","pop1","507","507","497","495","506","498","509","506","501","500","496","497","494","494","499","501","500","499","497","502","502","504","504","503","502","505","495","495","506","503","503","506","499","498","497","494","503","499","504","503"
"0064","pop1","507","504","496","494","501","506","508","506","497","496","510","492","495","492","497","496","503","498","496","496","502","504","503","506","502","498","492","498","506","506","504","503","506","506","493","504","503","505","500","501"
"0065","pop1","507","507","496","495","504","506","507","506","495","494","504","504","495","496","500","497","500","504","499","504","504","504","503","503","501","502","492","498","506","505","503","506","499","506","497","501","506","507","503","505"
"0066","pop1","495","502","496","495","506","499","508","505","496","496","499","499","494","495","492","498","500","500","503","492","503","504","503","502","501","503","499","498","506","504","506","506","499","498","497","504","501","506","503","505"
"0067","pop1","507","504","496","495","507","506","509","503","494","502","494","500","495","492","499","497","501","505","497","492","503","504","504","505","497","500","496","495","510","502","509","505","506","498","497","504","501","506","504","504"
"0068","pop1","495","505","496","496","507","498","509","509","498","498","496","497","494","497","499","498","500","504","491","495","502","504","503","506","497","502","496","498","505","508","506","497","506","498","497","493","504","507","502","501"
"0069","pop1","508","505","496","496","505","508","509","506","501","494","499","496","495","492","499","497","500","503","494","500","503","499","503","505","497","503","492","497","508","503","504","503","506","498","499","508","502","506","502","501"
"0070","pop1","506","505","497","496","503","504","509","506","501","501","509","492","495","492","499","497","502","501","503","504","504","499","509","509","499","504","492","496","507","506","503","503","506","498","501","508","505","499","502","505"
"0071","pop1","507","502","497","497","504","496","509","503","501","496","504","492","495","491","500","496","502","500","503","494","502","504","508","504","503","504","493","495","510","504","504","505","502","505","502","502","503","505","500","505"
"0072","pop1","506","504","497","499","504","497","508","508","500","496","497","495","503","495","499","499","502","500","502","494","494","500","504","505","501","502","493","494","506","503","503","502","503","498","494","498","506","507","502","503"
"0073","pop1","500","505","498","499","501","506","501","503","495","500","498","509","493","496","499","500","502","503","494","499","502","503","503","509","501","499","496","493","507","506","503","502","505","505","499","496","501","507","505","501"
"0074","pop1","506","496","496","495","501","497","508","506","496","498","498","497","493","495","492","499","502","501","494","504","501","495","506","495","501","500","492","495","505","502","503","499","502","502","494","502","502","504","502","502"
"0075","pop1","506","504","496","494","508","496","507","509","501","497","502","505","496","492","497","491","502","503","494","494","503","504","509","505","503","500","496","493","507","510","508","505","499","507","496","496","497","500","505","501"
"0076","pop1","506","507","497","496","509","504","508","506","501","500","496","496","494","493","499","501","501","504","494","494","504","494","508","509","502","500","496","498","510","505","505","505","505","507","493","504","502","507","504","505"
"0077","pop1","506","506","497","495","504","506","507","507","501","500","504","493","494","497","499","500","503","503","502","492","504","505","505","505","501","500","498","497","505","501","503","503","505","499","502","495","504","497","503","505"
"0078","pop1","495","507","497","496","505","506","507","508","501","496","497","491","495","492","499","499","500","500","491","494","502","494","508","504","502","503","499","493","506","508","504","503","505","500","493","492","503","505","503","505"
"0079","pop1","506","506","495","495","504","506","509","502","501","500","509","496","493","492","500","496","501","500","494","496","504","496","504","504","497","502","496","495","507","504","504","503","506","506","501","507","492","497","502","503"
"0080","pop1","506","505","497","496","507","496","506","501","499","500","504","497","495","491","500","494","502","501","494","492","504","505","504","509","502","498","496","496","507","503","503","503","506","503","504","502","503","506","502","502"
"0081","pop1","506","499","498","499","505","506","510","505","501","497","503","492","493","495","499","498","501","501","502","504","503","503","504","504","501","497","494","495","506","504","504","502","503","501","497","494","504","504","504","505"
"0082","pop1","506","505","495","494","504","506","507","508","495","494","497","492","493","501","499","496","501","500","495","492","503","500","509","505","504","505","498","497","507","506","504","508","505","506","498","499","505","500","506","501"
"0083","pop1","506","507","496","495","507","496","509","509","497","496","495","495","493","497","492","499","502","498","497","502","502","504","503","505","501","501","498","494","504","505","504","503","506","506","497","502","504","506","504","503"
"0084","pop1","506","506","496","498","507","506","507","509","498","494","499","497","497","501","500","500","501","500","497","495","503","496","497","498","501","500","499","494","504","505","504","499","505","498","494","499","504","506","503","503"
"0085","pop1","502","504","497","496","505","504","506","501","495","502","497","492","494","494","499","495","500","505","494","498","504","496","508","503","501","502","497","495","507","503","509","506","505","505","505","496","506","499","502","503"
"0086","pop1","495","505","498","494","506","498","507","506","501","497","496","491","495","500","499","493","501","500","494","495","504","505","503","503","497","503","498","494","504","503","503","506","502","498","497","503","506","507","504","505"
"0087","pop1","500","504","496","495","506","498","507","508","501","494","496","510","493","495","492","496","501","503","494","494","504","504","508","506","500","504","499","493","505","505","508","503","498","500","498","496","505","506","502","501"
"0088","pop1","500","504","495","495","505","496","509","506","495","498","509","495","495","498","493","497","502","501","492","504","495","504","503","495","497","498","494","494","507","508","504","503","502","499","504","499","501","504","500","503"
"0089","pop1","506","502","496","499","506","508","509","505","495","495","499","496","493","493","500","494","503","503","503","496","503","504","509","501","502","502","498","494","507","509","503","509","506","506","494","494","501","506","504","503"
"0090","pop1","495","507","497","495","508","496","509","505","500","496","498","492","494","498","499","499","502","505","499","492","505","496","503","497","501","503","494","494","510","508","504","505","505","499","497","498","503","504","504","505"
"0091","pop1","500","505","497","496","505","499","509","508","501","494","499","510","494","492","499","501","502","503","494","493","506","496","503","503","501","502","496","498","507","504","503","499","499","506","498","502","505","501","500","504"
"0092","pop1","508","504","498","495","506","506","506","510","501","495","496","492","492","492","492","496","500","504","502","492","503","504","504","505","501","502","499","491","507","505","504","504","502","506","504","506","499","500","504","503"
"0093","pop1","506","495","496","495","504","498","509","510","496","494","492","491","494","495","492","499","502","503","502","491","503","499","506","493","501","500","498","494","506","508","504","504","502","503","504","502","505","507","502","503"
"0094","pop1","502","504","496","494","509","508","507","509","501","500","495","491","494","495","493","498","502","500","496","492","502","504","504","505","500","498","496","497","510","505","504","503","506","506","498","498","499","498","505","501"
"0095","pop1","506","506","497","495","506","498","502","506","501","500","496","507","493","496","497","496","501","503","502","496","504","504","509","506","498","499","499","494","505","501","504","504","506","501","494","498","507","496","506","503"
"0096","pop1","506","502","496","495","498","508","506","506","497","495","497","497","494","497","500","498","502","500","495","492","503","494","503","497","502","498","498","495","506","508","504","507","506","506","499","503","504","506","500","503"
"0097","pop1","506","505","496","496","506","508","508","508","501","501","496","497","494","497","492","499","502","504","491","494","502","503","508","503","501","503","498","498","506","508","504","507","506","503","502","499","507","499","500","504"
"0098","pop1","507","507","498","494","497","502","509","508","501","502","510","495","494","495","492","500","503","498","494","495","495","503","503","494","502","502","498","501","506","505","503","506","499","506","504","496","501","492","502","505"
"0099","pop1","495","507","496","495","501","506","509","508","501","499","498","496","494","493","492","491","500","500","495","500","503","504","504","504","502","500","498","498","507","503","504","503","499","498","494","496","506","506","503","497"
"0100","pop1","495","507","496","496","503","500","508","501","498","494","510","497","503","498","492","499","500","503","496","492","505","496","503","509","502","500","498","498","507","503","508","503","505","498","497","504","499","497","500","502"
"0101","pop1","501","506","496","498","506","496","507","507","501","495","509","492","494","493","499","496","501","501","502","495","503","504","503","493","502","500","492","495","504","505","503","503","506","504","497","499","503","505","503","501"
"0102","pop1","507","505","494","494","507","506","502","506","497","496","496","510","495","495","499","499","505","503","491","494","501","504","506","502","503","504","492","497","507","506","504","506","506","504","497","502","505","506","502","503"
"0103","pop1","501","503","497","498","506","506","508","500","495","496","496","491","494","496","499","497","502","501","502","501","503","503","504","503","502","503","498","494","507","507","503","505","505","498","493","502","503","501","500","503"
"0104","pop1","506","506","497","498","506","506","509","508","496","502","496","497","494","495","499","493","501","503","499","492","504","505","503","505","502","505","498","494","506","505","503","503","506","498","497","505","505","506","504","503"
"0105","pop1","502","505","496","496","506","498","509","508","499","494","496","494","493","500","493","498","500","499","492","498","503","504","504","509","502","502","499","498","506","506","503","503","502","498","497","497","506","495","504","504"
"0106","pop1","506","506","497","497","505","504","508","503","501","497","499","497","493","492","499","501","502","504","494","495","504","504","503","503","502","504","496","498","507","508","503","505","505","504","505","507","501","504","503","503"
"0107","pop1","506","504","495","495","506","508","509","506","500","496","496","502","495","492","499","493","501","501","502","493","502","504","508","502","502","505","498","494","506","505","504","505","505","506","497","503","505","499","500","503"
"0108","pop1","495","508","497","497","504","506","502","499","498","498","508","494","493","495","499","493","502","502","494","495","503","500","504","503","502","505","494","494","505","503","504","503","502","506","493","504","504","499","502","501"
"0109","pop1","500","505","498","495","505","505","507","508","501","496","496","495","501","492","499","491","501","503","503","494","503","504","508","503","502","503","493","495","503","503","504","504","505","499","501","501","502","505","504","503"
"0110","pop1","506","507","497","496","504","506","507","500","496","498","497","492","493","497","499","493","502","503","494","493","502","504","504","509","501","498","498","493","509","505","504","509","506","503","497","496","503","505","502","502"
"0111","pop1","506","503","495","495","505","505","509","509","501","500","509","492","493","501","498","497","501","500","495","500","502","502","503","509","503","499","498","493","506","506","504","502","506","498","498","502","501","506","505","510"
"0112","pop1","506","507","495","495","506","506","507","508","501","500","493","493","495","496","499","494","502","500","494","494","495","504","507","509","500","500","492","494","510","505","504","503","505","498","493","493","506","498","502","501"
"0113","pop1","507","503","496","498","504","506","508","505","501","494","509","496","495","495","499","497","502","500","502","502","502","499","503","497","502","500","492","496","506","505","504","502","499","503","497","498","503","507","504","503"
"0114","pop1","506","506","496","495","504","506","509","506","499","497","499","510","501","492","492","497","503","504","503","494","503","504","503","509","503","498","492","499","509","508","504","503","505","499","501","504","506","494","503","505"
"0115","pop1","506","507","497","496","507","504","509","509","500","500","496","502","494","495","498","497","502","504","502","495","502","494","509","509","502","500","499","494","504","508","503","498","499","499","494","499","499","500","502","503"
"0116","pop1","506","507","497","496","506","508","508","506","495","500","504","504","494","495","499","497","502","504","495","496","503","504","506","497","501","498","496","496","507","509","504","507","506","498","497","501","499","499","505","501"
"0117","pop1","501","507","496","495","507","506","500","503","495","495","510","507","495","492","492","494","500","503","503","494","502","502","509","495","497","499","498","493","507","505","503","506","505","499","501","495","493","498","504","505"
"0118","pop1","506","505","496","495","505","506","507","507","500","496","498","509","495","501","493","498","500","500","502","502","503","504","502","493","497","503","498","494","507","508","504","499","499","503","493","507","504","497","500","504"
"0119","pop1","506","506","496","494","504","506","507","508","495","496","499","510","493","501","499","496","501","501","494","492","502","504","503","497","502","502","499","494","504","505","503","503","498","497","503","496","506","499","502","503"
"0120","pop1","506","496","497","495","504","506","509","506","495","498","509","509","495","495","492","500","502","500","496","492","495","503","503","493","502","505","492","494","505","503","504","501","503","498","493","499","492","506","504","503"
"0121","pop1","506","506","496","496","504","508","507","509","501","494","500","500","494","496","492","492","501","500","491","491","502","504","503","498","501","505","492","496","505","505","503","503","505","505","505","503","501","493","503","501"
"0122","pop1","501","506","496","499","507","504","508","505","494","494","492","500","494","503","499","499","501","501","491","491","504","496","507","505","502","499","493","494","506","505","503","505","506","504","497","499","504","493","502","505"
"0123","pop1","507","503","497","495","507","504","500","505","501","500","499","493","495","495","499","500","503","503","496","504","503","504","503","503","501","497","492","498","506","510","504","499","498","497","493","503","503","496","503","503"
"0124","pop1","506","505","496","494","501","506","507","507","500","496","496","496","494","493","500","498","500","504","491","493","503","504","503","505","503","498","498","495","505","502","504","503","506","503","498","499","506","493","503","501"
"0125","pop1","495","505","496","499","506","508","504","504","500","502","498","500","503","492","499","499","502","502","500","501","495","499","504","509","497","504","498","497","507","508","504","507","505","506","494","502","499","500","503","503"
"0126","pop1","495","507","497","495","505","507","502","506","501","496","504","510","495","495","499","499","500","500","502","496","504","496","504","498","502","500","499","496","507","505","509","506","505","506","493","504","506","497","502","502"
"0127","pop1","506","506","497","496","504","498","508","510","501","496","499","510","495","495","499","497","503","497","494","504","501","502","508","503","497","502","498","497","505","503","504","503","504","497","493","502","505","497","504","501"
"0128","pop1","506","507","494","494","506","506","508","500","501","496","495","502","493","495","492","500","503","504","497","493","504","499","504","503","501","502","498","495","505","505","504","503","505","506","497","497","504","504","504","501"
"0129","pop1","506","506","496","498","498","497","508","508","499","495","496","502","496","492","497","496","499","498","492","492","495","504","497","500","501","502","494","495","506","508","506","507","506","498","493","505","501","492","503","503"
"0130","pop1","506","506","496","496","506","508","506","506","500","496","510","495","495","498","499","493","502","500","496","492","502","503","503","493","501","500","494","495","507","506","504","505","506","498","494","502","501","504","501","499"
"0131","pop1","506","505","497","496","507","501","507","509","501","496","498","497","493","495","499","499","503","504","492","501","504","494","504","496","501","497","492","495","507","506","504","507","503","498","497","492","501","499","504","503"
"0132","pop1","507","502","497","498","507","504","509","506","496","498","496","497","495","497","499","500","500","504","494","495","504","499","507","505","502","504","496","495","509","505","504","503","506","498","497","499","502","504","500","502"
"0133","pop1","507","505","496","496","505","506","508","506","501","495","504","495","495","501","499","499","500","500","494","495","503","504","509","506","501","502","496","494","506","508","508","503","502","499","498","503","502","501","503","510"
"0134","pop1","501","504","496","500","501","503","501","505","498","494","510","508","493","497","492","496","501","504","497","494","504","504","509","494","502","502","493","495","506","506","503","503","502","506","501","498","504","499","500","500"
"0135","pop1","506","502","496","496","505","506","508","506","495","500","495","495","493","492","499","500","500","504","491","501","495","503","505","502","502","503","494","495","505","508","504","504","498","507","502","502","502","506","502","506"
"0136","pop1","506","502","496","498","505","508","508","500","501","496","509","497","495","492","492","498","500","503","502","494","504","505","504","506","502","503","492","498","504","503","502","507","499","503","502","499","499","497","500","500"
"0137","pop1","501","506","497","496","503","506","507","508","496","498","496","494","493","501","497","501","501","500","502","492","503","499","504","502","502","504","498","495","510","505","503","497","499","503","493","505","506","499","500","505"
"0138","pop1","506","505","497","499","501","501","509","508","500","494","509","492","494","501","500","496","502","501","494","498","503","500","504","505","502","502","499","494","506","505","503","503","499","498","507","504","503","496","500","503"
"0139","pop1","501","506","497","495","505","506","507","506","495","500","509","496","494","503","499","498","501","500","503","502","506","505","504","506","503","500","499","494","507","508","504","508","505","505","494","504","493","500","503","510"
"0140","pop1","506","502","496","495","507","506","508","506","496","494","510","505","493","502","499","497","502","500","493","493","502","502","508","504","502","500","497","494","506","506","504","504","499","499","497","502","502","500","502","506"
"0141","pop1","501","495","497","496","505","506","508","508","501","496","496","510","495","496","499","499","500","503","494","492","495","504","503","505","501","499","498","498","507","507","504","503","505","505","504","502","505","504","504","502"
"0142","pop1","506","505","497","496","506","498","507","506","499","494","496","494","493","495","492","497","503","504","502","500","503","504","503","502","502","500","499","497","506","506","503","505","499","503","494","502","501","493","503","501"
"0143","pop1","506","507","496","495","505","500","509","510","501","498","498","497","493","495","500","502","501","504","500","492","502","504","503","509","498","499","498","493","506","508","503","507","502","498","498","502","501","506","503","501"
"0144","pop1","496","505","497","498","505","507","509","505","500","494","499","492","493","492","492","500","501","503","502","494","504","504","506","497","502","500","492","491","504","505","504","503","502","504","494","496","504","498","502","502"
"0145","pop1","506","505","495","495","505","501","507","508","501","494","499","495","493","492","499","499","497","499","491","494","504","504","509","506","503","503","493","495","506","505","504","503","502","503","505","498","504","500","504","502"
"0146","pop1","496","505","497","498","504","497","507","509","501","495","499","510","493","495","492","499","503","498","502","502","495","504","504","497","503","500","498","493","504","503","504","507","505","504","494","502","504","499","503","503"
"0147","pop1","506","504","497","497","504","506","507","503","496","494","497","492","501","492","500","498","502","501","491","499","504","494","504","502","497","503","494","494","506","504","503","506","503","504","497","494","505","507","504","503"
"0148","pop1","506","495","496","495","505","507","508","508","501","501","493","493","503","495","499","500","501","500","495","499","503","503","504","505","501","503","492","492","504","505","503","506","503","498","494","502","504","504","504","501"
"0149","pop1","507","494","497","497","504","498","506","499","499","495","496","510","501","492","496","494","500","500","499","504","495","503","503","503","497","502","493","494","505","505","503","503","505","497","493","496","504","496","502","506"
"0150","pop1","508","505","497","498","509","496","508","508","500","494","510","495","494","493","492","499","502","501","499","493","504","505","504","504","502","496","498","495","507","504","504","504","503","504","493","492","501","497","503","505"
"0151","pop1","496","505","497","496","501","506","507","507","501","500","504","504","493","501","492","496","501","504","496","496","503","505","503","506","500","505","496","494","504","503","503","505","506","506","502","502","506","506","504","503"
"0152","pop1","495","507","497","496","496","496","506","501","500","494","504","509","493","495","499","497","502","500","497","502","504","504","509","505","502","500","492","495","510","505","505","499","503","498","494","502","502","505","500","504"
"0153","pop1","506","507","496","499","506","506","508","508","499","494","504","510","501","492","499","494","502","504","503","501","502","499","504","509","502","500","493","495","506","505","504","507","506","503","494","498","504","499","503","503"
