20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0030","pop1","502","500","503","505","506","507","497","497","497","502","496","496","504","503","492","497","501","500","505","500","500","503","502","500","505","509","502","502","501","500","502","497","501","506","498","498","503","509","500","503"
"0031","pop1","502","503","499","506","501","509","499","498","497","502","496","506","493","499","491","494","502","502","505","500","498","499","509","503","505","504","505","504","502","501","501","502","504","509","499","497","499","503","494","502"
"0032","pop1","500","501","501","505","503","508","496","495","497","505","496","506","493","510","498","492","501","503","502","500","503","507","506","502","507","507","505","501","503","509","500","500","501","502","496","501","506","504","500","501"
"0033","pop1","498","505","499","499","504","504","503","502","498","508","504","505","505","499","494","507","503","499","501","505","504","504","500","500","506","504","497","500","502","502","499","510","510","503","499","501","501","501","493","501"
"0034","pop1","499","500","498","509","504","505","499","503","498","508","505","494","493","504","491","500","505","501","504","505","499","506","501","501","503","509","497","501","502","502","501","501","500","508","498","501","498","499","493","503"
"0035","pop1","496","506","509","495","502","507","503","498","504","505","504","504","504","504","494","496","505","501","502","504","500","497","509","509","507","505","505","503","503","502","502","500","508","509","495","491","506","503","501","502"
"0036","pop1","499","499","499","495","501","506","497","498","498","498","495","497","493","500","499","496","501","500","502","502","500","504","506","503","502","502","503","506","502","501","502","500","499","500","501","501","506","496","500","500"
"0037","pop1","502","498","499","506","501","506","503","498","502","506","504","506","504","494","493","501","501","500","503","503","499","499","509","501","507","506","497","502","503","502","501","500","500","501","496","496","506","502","499","500"
"0038","pop1","502","504","498","505","505","505","503","497","498","508","498","499","504","495","500","496","502","500","502","504","500","506","506","505","505","502","505","497","501","500","510","505","500","503","498","499","506","506","500","502"
"0039","pop1","504","506","499","507","501","501","497","497","504","504","499","493","509","504","495","493","502","503","502","505","500","508","502","505","503","505","501","499","499","505","502","502","504","501","498","499","506","502","500","500"
"0040","pop1","502","497","498","510","501","501","499","497","504","502","494","506","505","508","495","493","502","501","505","507","501","506","502","502","507","506","501","501","501","509","501","508","509","509","500","496","502","502","499","502"
"0041","pop1","499","498","497","501","505","506","500","495","498","502","495","494","493","494","495","497","500","503","503","507","508","507","506","501","507","507","504","506","502","501","508","508","500","504","496","499","505","500","493","493"
"0042","pop1","499","503","503","499","506","502","499","498","504","502","494","496","493","509","494","493","502","503","500","507","508","507","506","500","504","504","503","502","502","498","501","499","501","506","500","500","507","503","493","503"
"0043","pop1","504","506","498","498","505","505","499","503","505","503","498","498","504","494","494","497","501","501","501","506","500","505","509","500","506","504","497","497","503","501","502","500","506","506","497","501","507","498","500","500"
"0044","pop1","503","505","500","510","501","501","499","498","504","506","494","506","493","493","495","493","499","499","502","505","498","499","506","502","503","506","503","502","503","502","504","503","510","503","498","498","506","508","500","500"
"0045","pop1","502","500","500","499","504","506","497","497","504","509","498","506","493","494","495","497","502","500","502","507","498","507","506","505","502","508","503","502","502","509","504","504","502","503","498","498","506","501","499","503"
"0046","pop1","502","498","497","505","505","507","496","497","505","506","494","498","509","494","494","497","501","503","504","507","500","508","500","500","507","503","505","501","503","501","501","508","500","509","492","499","506","497","500","503"
"0047","pop1","504","505","503","499","506","508","503","497","506","506","505","498","494","506","497","497","502","501","501","500","498","504","507","505","507","507","502","502","503","502","501","503","500","503","500","500","497","503","500","493"
"0048","pop1","502","500","504","505","504","506","496","499","504","505","495","505","503","496","494","497","503","504","504","505","504","506","502","504","502","508","504","504","502","501","503","510","500","503","500","496","506","503","493","493"
"0049","pop1","501","503","509","497","505","503","496","498","497","506","498","498","493","509","492","493","502","503","502","500","500","498","501","502","504","504","504","501","502","496","507","500","510","504","496","493","506","508","500","500"
"0050","pop1","499","499","510","505","504","502","496","503","498","506","504","505","493","504","499","493","502","502","506","508","508","499","506","502","505","502","504","497","502","501","504","502","500","510","496","501","500","503","493","492"
"0051","pop1","499","502","503","498","506","503","499","498","504","505","494","498","509","494","491","493","502","503","505","500","503","507","501","500","503","506","497","501","502","501","505","505","502","503","496","496","506","506","494","501"
"0052","pop1","504","505","500","498","504","506","503","502","504","500","498","496","504","505","500","497","502","502","500","506","500","506","505","505","507","505","504","504","503","501","501","503","500","497","500","497","506","503","500","493"
"0053","pop1","500","500","503","498","504","506","499","498","504","502","495","505","504","494","493","493","505","502","502","500","508","508","502","504","502","509","502","501","499","505","501","500","503","508","500","493","501","503","495","492"
"0054","pop1","499","499","498","502","504","506","503","497","504","504","504","495","493","508","492","493","500","503","503","503","507","506","501","503","505","505","504","502","502","502","501","498","500","509","496","497","502","508","493","501"
"0055","pop1","500","500","509","507","504","507","499","503","497","505","504","499","493","509","493","493","501","500","502","502","504","509","506","506","503","501","503","503","501","500","501","502","501","496","499","497","506","501","499","493"
"0056","pop1","500","503","499","505","506","507","499","497","504","504","504","495","493","508","500","506","502","501","501","506","500","498","501","499","506","504","497","500","502","509","502","509","499","503","498","498","506","498","494","501"
"0057","pop1","499","501","499","506","505","509","497","502","508","508","505","498","504","497","500","495","502","501","504","503","508","501","506","502","507","506","504","499","502","506","504","500","501","502","500","498","506","506","499","500"
"0058","pop1","499","502","499","499","500","503","496","498","508","508","505","494","493","505","498","493","503","498","502","505","500","506","506","507","507","503","500","501","499","501","500","509","500","500","496","498","498","501","494","501"
"0059","pop1","499","500","506","510","505","505","503","498","498","497","504","495","504","504","499","493","503","503","502","504","507","506","506","503","507","503","504","502","503","499","500","500","500","510","499","499","498","508","500","501"
"0060","pop1","502","503","499","506","501","505","499","498","498","504","498","498","504","503","491","500","497","502","502","503","500","498","501","500","505","506","505","500","501","509","502","500","503","506","500","495","506","506","494","500"
"0061","pop1","502","500","508","500","505","502","496","498","497","509","505","494","504","504","496","492","500","498","503","507","500","498","509","501","503","509","505","505","502","501","502","499","499","500","500","499","506","501","499","501"
"0062","pop1","501","504","499","499","501","502","503","498","505","506","498","496","493","504","500","494","502","501","502","503","508","504","501","503","507","509","504","502","502","501","501","501","500","501","500","499","506","507","499","494"
"0063","pop1","504","503","503","503","503","503","503","503","498","503","498","499","504","510","500","501","501","501","502","507","508","506","506","500","507","509","505","503","502","496","500","508","501","503","496","501","506","504","494","500"
"0064","pop1","500","501","500","498","503","509","497","500","497","504","498","496","493","504","491","497","502","500","502","502","499","509","509","501","507","504","498","502","502","506","502","508","500","502","498","499","502","496","500","493"
"0065","pop1","500","504","503","499","504","498","503","498","504","500","495","505","494","494","500","492","502","498","502","507","507","506","506","503","506","502","504","501","502","502","504","507","499","501","499","495","506","509","500","500"
"0066","pop1","502","500","499","505","500","508","503","501","504","500","504","498","504","499","500","494","501","503","503","508","503","505","507","500","507","502","501","501","499","500","502","499","504","503","498","499","505","503","500","502"
"0067","pop1","500","504","498","495","501","505","499","497","505","502","504","505","504","504","500","497","496","502","504","507","509","505","506","500","505","504","505","502","500","500","501","499","500","503","499","497","506","506","500","503"
"0068","pop1","501","506","500","497","505","500","496","495","502","502","505","505","504","494","494","494","501","500","502","504","499","501","502","500","503","508","500","501","500","509","499","500","500","509","492","497","506","497","500","500"
"0069","pop1","502","498","499","497","504","501","499","503","497","504","505","496","504","506","494","497","500","503","504","503","500","508","506","507","505","505","504","499","501","498","503","508","500","503","500","498","499","503","500","492"
"0070","pop1","499","504","499","507","505","508","496","504","497","504","504","505","504","504","498","496","498","498","502","502","499","509","507","501","504","504","502","502","503","500","503","506","501","507","492","499","498","503","500","501"
"0071","pop1","501","504","503","497","501","510","498","498","505","506","506","493","493","503","491","493","502","503","501","506","508","504","503","504","506","506","503","500","503","503","500","506","502","503","500","499","497","505","500","501"
"0072","pop1","499","504","499","502","506","503","503","498","497","506","498","496","493","504","492","497","502","501","498","505","500","508","503","505","507","504","504","496","502","502","500","509","500","509","498","497","505","504","500","500"
"0073","pop1","499","498","506","507","507","507","502","495","504","496","494","496","505","499","491","500","500","498","503","499","500","506","509","507","502","504","504","502","501","498","498","506","503","509","500","499","507","501","500","500"
"0074","pop1","500","503","503","499","505","505","498","498","498","506","504","495","504","494","494","501","496","501","502","504","508","498","501","500","506","504","502","494","502","505","503","500","501","501","498","499","503","504","502","503"
"0075","pop1","500","500","500","507","505","506","503","503","502","502","504","496","504","506","494","495","502","500","505","507","503","507","503","502","505","504","504","497","502","506","507","500","499","508","500","496","506","505","495","501"
"0076","pop1","502","504","508","510","503","507","500","504","497","506","494","499","494","495","493","497","502","502","500","499","503","499","506","499","503","509","498","503","502","501","501","499","499","506","500","499","501","503","499","500"
"0077","pop1","501","505","503","500","505","505","496","498","502","499","505","505","494","500","492","493","502","500","504","500","500","506","503","510","506","504","497","502","509","498","503","498","500","503","500","500","497","499","500","493"
"0078","pop1","500","504","503","498","502","503","503","502","502","494","496","493","505","494","493","497","502","499","502","500","499","499","506","506","502","508","505","501","499","505","503","500","500","500","500","500","498","502","501","502"
"0079","pop1","500","500","498","506","504","500","503","503","498","508","505","496","503","505","500","493","501","500","502","504","508","505","509","502","507","500","500","501","503","506","504","508","502","509","496","498","502","497","499","500"
"0080","pop1","500","500","505","502","500","508","503","495","498","504","504","494","504","510","491","496","502","501","502","507","500","508","504","500","503","509","502","499","502","502","502","499","510","510","496","499","506","501","500","493"
"0081","pop1","501","503","509","497","504","504","499","497","508","508","504","495","493","503","496","493","503","499","499","507","508","507","503","504","503","504","502","501","501","501","504","502","503","509","500","500","507","501","494","501"
"0082","pop1","499","498","508","506","506","502","496","497","498","494","498","506","508","508","494","497","502","500","502","500","504","504","509","506","509","509","503","500","501","500","502","498","504","503","500","501","506","499","495","492"
"0083","pop1","502","502","499","506","504","500","503","503","504","505","494","498","509","504","496","501","500","499","504","505","508","507","509","504","507","505","502","502","499","502","501","498","500","509","499","497","503","508","502","503"
"0084","pop1","504","505","503","509","504","506","497","504","504","504","496","493","504","494","494","501","502","502","501","504","507","509","509","507","507","509","497","502","503","504","502","500","504","503","496","501","498","498","495","503"
"0085","pop1","499","500","499","507","504","502","496","499","504","494","505","500","493","504","496","493","503","499","505","505","500","508","507","503","505","506","504","503","502","509","501","509","500","501","498","497","497","508","494","503"
"0086","pop1","501","497","500","499","504","508","503","497","504","494","504","504","493","509","500","499","502","503","504","505","503","507","501","502","505","506","503","502","499","504","500","500","501","501","497","495","501","505","500","501"
"0087","pop1","500","506","503","506","505","506","497","502","497","495","495","498","494","508","491","499","500","503","498","504","500","505","506","500","506","506","505","502","503","501","501","501","501","503","500","500","500","500","500","493"
"0088","pop1","500","500","500","499","504","501","503","504","498","505","504","493","504","504","500","497","502","501","498","501","500","506","501","499","504","504","503","503","499","502","501","501","499","506","496","498","506","501","494","493"
"0089","pop1","500","504","500","498","501","505","496","496","509","509","504","498","504","503","494","492","501","498","501","501","508","501","503","504","507","505","503","495","499","505","500","510","504","504","496","501","507","499","500","492"
"0090","pop1","500","504","500","497","501","505","496","503","502","506","505","505","493","497","491","493","500","500","504","507","507","509","503","505","503","506","505","503","501","509","502","510","503","509","499","499","506","497","500","501"
"0091","pop1","499","502","503","509","506","510","498","498","498","502","495","498","493","508","496","493","501","500","502","507","508","507","502","504","506","502","503","503","499","502","502","507","503","508","500","499","498","503","499","500"
"0092","pop1","500","501","498","502","506","500","496","497","504","509","506","507","504","505","499","497","501","500","505","507","503","506","509","501","507","504","505","498","503","503","502","500","499","502","500","499","500","500","500","493"
"0093","pop1","499","503","499","501","500","502","496","498","497","494","495","498","493","504","497","497","498","498","500","506","500","504","506","502","506","509","505","503","502","500","501","506","500","509","498","497","506","502","500","492"
"0094","pop1","500","506","505","495","498","500","499","498","497","502","498","497","504","494","493","493","502","499","501","503","507","509","502","500","509","509","505","501","502","501","501","503","500","501","500","498","505","504","493","501"
"0095","pop1","499","505","503","504","504","504","503","497","508","504","496","496","505","494","494","492","502","501","502","505","508","508","507","507","505","504","505","503","509","496","502","500","501","509","500","498","506","501","499","494"
"0096","pop1","499","500","500","499","501","500","503","502","498","506","506","499","509","508","494","493","501","500","500","503","500","500","507","504","506","506","494","495","499","498","504","500","499","503","498","497","506","498","495","500"
"0097","pop1","500","504","500","506","501","505","503","497","497","509","505","498","493","494","500","497","502","498","504","503","500","501","507","502","507","503","502","494","503","503","501","501","509","505","500","496","506","506","500","493"
"0098","pop1","499","500","500","509","504","504","497","498","497","505","498","499","493","494","496","493","502","498","502","504","498","498","503","502","503","505","504","503","503","502","499","500","503","509","500","499","505","505","500","501"
"0099","pop1","500","506","497","505","501","503","499","503","508","503","498","498","499","508","491","493","501","498","504","507","500","498","506","502","504","509","504","503","502","509","500","506","500","510","496","499","506","506","494","500"
"0100","pop1","502","502","498","505","503","507","503","497","494","503","498","498","493","504","500","497","501","501","504","506","507","504","506","507","507","504","494","501","499","502","502","498","502","509","500","497","498","501","499","494"
"0101","pop1","501","504","498","510","504","506","503","498","502","502","494","493","494","496","500","494","502","500","504","500","504","499","506","504","503","505","504","503","502","509","502","500","501","508","500","499","507","498","501","503"
"0102","pop1","502","502","503","503","504","506","503","502","505","502","496","506","504","510","498","492","502","501","503","506","508","509","506","500","507","505","503","502","502","501","502","500","503","503","499","495","501","496","495","500"
"0103","pop1","502","500","500","507","505","506","496","499","504","509","494","506","493","505","494","493","502","501","502","507","498","504","501","503","503","502","497","497","501","496","500","500","501","497","496","496","506","499","499","494"
"0104","pop1","500","497","499","506","504","500","503","495","504","501","505","506","493","499","494","497","497","503","504","505","500","500","504","505","507","503","506","506","499","501","501","503","510","503","496","491","506","507","499","501"
"0105","pop1","502","502","499","498","504","505","498","504","504","501","494","497","493","504","494","496","502","502","504","503","504","504","507","508","504","504","505","495","502","496","500","508","503","503","498","499","501","501","502","502"
"0106","pop1","502","500","499","499","504","500","503","503","509","503","498","496","509","497","495","497","501","498","502","500","500","499","503","502","506","509","502","502","502","502","501","507","500","506","500","497","506","498","500","502"
"0107","pop1","502","500","503","502","506","507","496","495","508","504","505","506","493","499","492","493","502","501","503","507","500","509","503","502","503","506","504","500","500","509","502","499","503","506","496","501","502","497","499","502"
"0108","pop1","499","502","508","500","505","507","503","497","498","505","495","494","503","494","492","497","502","499","502","506","500","509","506","504","502","504","504","500","499","506","504","507","504","504","498","499","506","498","501","496"
"0109","pop1","499","503","499","509","504","505","503","503","508","505","494","493","493","505","494","497","502","503","502","502","500","504","509","503","503","503","504","503","502","504","502","509","500","510","500","495","503","508","499","500"
"0110","pop1","499","504","503","497","501","503","496","496","502","509","495","505","494","508","493","493","497","500","502","504","503","507","501","502","505","504","505","503","503","496","501","501","499","508","498","499","507","502","494","501"
"0111","pop1","499","500","505","502","501","502","497","498","497","503","504","494","494","494","496","493","501","500","504","507","500","499","503","500","507","506","503","502","501","501","500","508","499","499","497","501","497","508","500","500"
"0112","pop1","501","504","501","502","505","508","497","495","508","503","496","496","509","494","500","492","502","501","502","507","507","499","507","500","507","505","503","501","502","500","501","509","500","509","500","496","498","504","493","503"
"0113","pop1","499","502","500","500","501","508","499","497","498","497","504","498","493","509","494","495","502","502","502","504","504","501","503","504","507","505","504","504","501","500","501","498","500","510","496","498","506","501","500","503"
"0114","pop1","505","497","510","502","501","500","499","495","500","495","505","505","504","508","493","497","502","503","504","507","500","507","506","501","503","506","505","506","503","502","501","504","503","508","498","498","501","503","500","493"
"0115","pop1","500","503","503","497","505","507","497","498","497","500","496","496","494","508","500","495","503","498","504","503","499","509","500","508","503","504","505","503","503","499","502","500","503","509","500","500","506","498","500","501"
"0116","pop1","499","502","500","501","506","500","503","500","502","506","495","506","493","504","495","493","503","503","500","507","500","508","506","506","505","506","505","497","502","501","501","499","502","509","496","501","506","499","494","501"
"0117","pop1","502","502","499","506","501","507","503","500","508","507","495","498","493","504","495","497","501","503","505","503","508","499","501","502","505","508","502","495","499","498","503","500","500","503","500","496","506","499","500","501"
"0118","pop1","499","502","498","506","504","506","496","503","508","497","504","494","504","504","493","493","502","499","501","505","498","504","509","509","507","504","502","501","499","496","501","502","500","503","500","497","501","505","500","501"
"0119","pop1","500","504","499","497","498","500","497","504","502","502","496","499","509","503","500","494","500","503","502","503","507","504","506","506","506","502","505","497","502","501","500","509","510","501","499","495","506","499","499","500"
"0120","pop1","502","501","500","499","505","506","496","497","505","502","498","496","494","494","498","495","497","500","500","503","500","507","501","500","507","503","503","500","499","500","502","500","499","504","499","499","498","502","499","494"
"0121","pop1","498","497","498","506","501","505","495","501","497","504","499","503","504","508","500","497","500","503","502","501","507","499","503","502","504","504","503","499","503","501","503","500","500","501","500","495","506","499","501","498"
"0122","pop1","499","501","500","497","504","498","498","495","505","494","494","498","493","504","494","497","503","503","504","500","504","504","506","505","507","505","503","499","502","500","502","500","500","500","499","497","506","507","500","501"
"0123","pop1","502","498","510","505","504","501","496","497","497","502","504","505","493","504","493","497","498","498","504","503","500","507","509","509","507","506","504","501","502","500","503","499","510","508","498","499","507","498","494","502"
"0124","pop1","500","504","500","497","504","506","497","501","505","503","505","506","493","508","499","494","496","502","504","500","504","509","509","506","503","504","504","506","502","500","502","498","510","502","500","496","499","505","500","501"
"0125","pop1","502","503","506","510","501","507","497","502","504","504","495","498","504","497","500","497","502","500","502","503","507","505","509","503","503","505","503","496","503","502","499","498","500","508","500","500","499","508","494","500"
"0126","pop1","500","503","509","501","501","502","496","497","505","505","495","498","504","495","494","493","502","500","502","506","507","504","509","506","505","504","504","503","503","499","498","508","510","503","498","497","507","505","500","501"
"0127","pop1","502","501","499","505","505","502","496","497","504","505","505","505","504","494","494","497","500","498","505","503","498","504","502","504","507","504","503","503","499","496","501","508","504","501","497","493","506","504","499","501"
"0128","pop1","502","504","500","500","505","502","503","498","497","504","505","499","493","504","495","497","502","500","502","502","507","499","501","503","507","505","505","495","500","505","500","500","500","503","498","497","506","506","494","500"
"0129","pop1","501","505","503","499","505","502","497","497","508","497","498","506","504","499","500","500","501","500","502","501","498","507","507","500","507","505","506","506","503","500","501","506","503","509","498","499","506","497","493","503"
"0130","pop1","504","498","503","499","505","502","497","504","504","504","495","496","493","503","496","493","502","500","502","504","503","509","504","505","507","509","503","502","501","501","499","506","498","497","500","499","507","501","494","500"
"0131","pop1","501","501","500","509","505","502","496","496","504","502","495","505","493","495","498","493","503","498","505","500","508","508","509","507","505","506","502","499","502","498","500","510","500","502","496","497","497","500","499","501"
"0132","pop1","500","500","503","510","504","507","496","497","494","510","495","493","493","504","500","493","498","498","501","507","499","505","506","502","505","506","504","497","502","501","501","500","504","508","499","497","506","507","500","501"
"0133","pop1","499","504","498","504","501","500","497","498","508","505","504","496","494","508","496","495","503","498","504","504","508","504","506","501","507","502","504","503","501","501","501","500","503","507","499","495","497","505","500","500"
"0134","pop1","499","504","499","510","501","509","503","503","508","508","495","496","493","505","500","497","502","501","500","507","500","500","509","507","507","506","504","506","503","502","502","500","503","509","500","495","501","504","500","496"
"0135","pop1","502","498","499","502","505","507","499","498","497","504","496","499","505","494","491","495","500","503","504","503","507","506","503","510","502","504","504","502","503","499","501","501","500","509","500","492","506","503","500","500"
"0136","pop1","504","506","508","501","505","505","503","497","498","494","498","496","493","508","499","496","501","503","502","505","499","506","509","506","503","505","502","506","503","499","502","500","500","503","492","498","507","500","500","493"
"0137","pop1","504","503","500","499","505","507","498","502","505","494","504","505","493","493","496","493","502","501","504","506","503","509","506","500","507","503","505","502","499","502","502","500","500","509","499","501","498","503","500","503"
"0138","pop1","499","498","499","509","505","503","496","499","508","503","505","506","494","500","497","506","502","498","504","499","507","501","506","500","503","504","503","494","502","502","503","500","500","503","500","500","506","505","499","499"
"0139","pop1","499","499","509","507","501","507","499","502","498","510","504","497","493","494","494","497","503","504","503","503","504","506","506","500","505","502","503","501","502","501","499","498","502","497","500","498","502","500","502","497"
"0140","pop1","499","506","506","507","505","508","496","503","497","503","498","498","505","506","494","493","502","500","501","504","508","507","501","500","506","506","503","501","499","501","508","508","500","501","498","498","506","507","495","500"
"0141","pop1","506","506","509","509","501","502","496","502","508","505","494","498","504","505","499","497","502","501","504","503","500","501","506","500","506","508","497","502","502","502","499","500","500","503","500","496","503","504","499","494"
"0142","pop1","499","504","500","510","505","509","497","498","504","502","494","498","493","503","494","494","501","503","502","505","498","499","509","502","504","508","501","499","503","503","504","509","501","502","500","500","507","497","499","496"
"0143","pop1","502","500","499","506","506","502","499","499","504","504","495","495","493","497","499","493","496","503","500","507","499","501","503","503","502","504","502","502","503","499","506","506","504","503","500","496","502","503","500","500"
"0144","pop1","499","504","500","506","504","506","502","500","502","509","495","496","508","508","491","497","502","500","503","506","507","499","507","500","507","505","502","501","502","501","501","500","500","503","500","499","507","502","500","503"
"0145","pop1","500","504","500","499","505","502","503","503","497","502","504","505","494","500","500","496","502","498","507","507","508","506","507","500","506","508","505","501","502","496","501","503","503","509","500","491","498","505","500","500"
"0146","pop1","502","500","500","509","506","509","503","504","497","504","498","499","494","494","494","496","500","503","505","503","507","506","509","500","507","503","497","501","503","506","502","497","500","503","499","501","506","496","494","500"
"0147","pop1","503","505","500","506","498","502","499","498","497","509","495","499","503","508","494","493","496","502","504","504","507","499","509","502","507","507","504","503","499","500","501","503","503","509","500","499","500","503","500","493"
"0148","pop1","501","504","510","510","500","509","497","504","508","505","505","498","504","497","494","492","502","501","502","507","503","507","506","502","506","508","497","502","502","500","499","507","499","500","492","499","506","500","494","500"
"0149","pop1","500","506","498","510","504","506","497","498","508","497","495","505","493","494","498","493","501","500","498","503","503","501","504","505","506","504","504","502","502","500","501","506","499","503","498","498","505","503","500","502"
"0150","pop1","500","506","499","509","501","506","499","503","504","504","506","499","504","495","492","493","502","503","504","504","500","508","506","503","505","506","505","505","499","501","507","500","499","500","496","501","506","499","501","502"
"0151","pop1","502","504","498","506","504","505","503","497","498","498","505","505","494","508","493","497","502","503","504","505","503","509","507","501","505","505","505","503","501","501","504","509","503","508","500","496","506","500","500","493"
"0152","pop1","500","500","499","507","504","505","499","503","509","509","505","498","504","504","496","493","497","502","502","502","498","501","501","500","507","505","504","503","499","501","501","500","504","497","500","500","506","497","499","502"
"0153","pop1","499","499","497","501","504","505","496","503","508","504","505","494","503","505","500","495","501","500","500","507","498","506","507","507","507","503","504","503","502","509","501","502","500","503","500","492","498","499","499","499"
