20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0023","pop1","499","498","496","496","498","497","501","498","505","500","502","499","504","504","498","499","498","498","503","506","499","493","494","495","498","498","502","504","496","498","509","505","494","491","502","502","499","500","501","498"
"0024","pop1","498","504","495","491","495","501","501","500","501","504","499","506","502","506","500","500","498","508","505","503","499","502","508","507","498","498","497","505","496","498","510","501","494","491","502","495","497","499","497","499"
"0025","pop1","499","497","496","498","501","497","504","501","505","500","503","496","502","500","500","503","499","497","508","506","499","494","509","494","501","502","502","505","496","494","509","506","493","491","502","502","502","495","500","501"
"0026","pop1","498","498","496","495","498","499","504","499","505","499","505","505","500","500","500","498","503","503","505","500","493","501","509","508","498","497","500","505","499","499","507","508","494","495","498","503","501","493","499","499"
"0027","pop1","499","497","496","492","498","495","501","501","501","501","496","500","500","504","500","496","507","499","496","503","499","497","508","494","501","497","497","500","502","496","508","498","494","493","501","503","497","504","501","497"
"0028","pop1","495","495","496","495","498","497","500","500","501","499","497","498","500","500","500","502","500","500","508","507","498","495","507","493","499","497","500","498","498","500","509","505","494","495","503","500","498","495","502","499"
"0029","pop1","499","499","494","497","500","496","501","499","505","505","498","499","501","499","501","500","507","500","505","508","494","495","509","493","501","505","496","495","496","503","508","508","492","495","498","499","501","499","501","498"
"0030","pop1","499","498","495","493","501","497","500","499","503","502","497","497","501","506","500","500","498","502","504","504","499","501","508","493","501","504","499","502","505","503","508","508","493","497","502","500","502","503","500","503"
"0031","pop1","499","499","505","494","500","499","499","499","501","504","497","504","501","507","500","498","503","503","508","507","493","501","494","507","499","500","501","498","497","497","507","508","493","491","502","500","501","500","504","503"
"0032","pop1","499","498","496","496","498","501","500","502","501","497","503","506","502","500","500","498","507","507","503","502","493","495","497","492","498","500","499","494","496","499","508","505","492","496","503","499","501","502","500","499"
"0033","pop1","499","503","494","494","498","498","500","502","498","502","498","498","506","500","500","502","498","502","502","506","499","502","495","496","504","504","502","493","497","499","507","505","492","495","502","503","502","495","500","503"
"0034","pop1","499","498","494","495","498","498","501","502","504","507","496","506","499","500","500","502","499","498","505","506","495","492","508","494","501","505","502","497","496","494","508","508","493","495","502","503","502","500","501","493"
"0035","pop1","499","497","494","494","495","499","501","500","504","498","499","499","499","503","498","499","500","500","506","500","501","492","509","508","504","499","501","501","497","493","508","508","492","493","501","503","497","502","501","499"
"0036","pop1","498","498","496","491","498","497","501","500","504","504","497","497","499","499","500","496","500","500","507","506","493","501","494","495","505","505","494","503","496","497","504","505","494","491","499","495","502","504","498","504"
"0037","pop1","498","497","496","497","500","497","503","499","501","500","498","502","506","500","500","496","501","502","492","505","493","502","494","495","505","505","502","501","499","498","508","505","492","496","502","500","502","502","500","498"
"0038","pop1","499","506","505","497","498","499","504","501","501","500","498","504","506","504","501","499","503","508","496","508","493","503","508","494","498","500","502","495","496","499","510","508","494","492","502","502","501","502","501","501"
"0039","pop1","498","496","495","493","498","499","503","499","504","502","498","502","506","500","496","498","498","502","505","505","493","494","509","494","501","503","494","498","497","498","508","501","496","496","501","502","501","502","501","504"
"0040","pop1","499","497","496","494","500","497","503","501","504","502","498","494","503","507","496","499","499","498","503","500","499","492","507","495","498","502","499","501","497","499","501","506","492","493","502","499","502","503","501","501"
"0041","pop1","498","498","494","495","498","496","504","501","501","501","497","494","502","506","501","498","500","500","508","508","498","502","508","495","504","502","496","500","496","496","508","501","496","496","504","503","502","502","501","503"
"0042","pop1","498","497","496","495","498","501","501","500","501","498","496","499","501","506","501","494","500","505","503","506","495","501","507","496","498","497","500","504","496","494","508","505","493","493","500","500","504","494","501","504"
"0043","pop1","498","503","505","494","499","497","500","499","499","506","505","499","501","499","500","502","499","502","508","500","495","501","509","496","500","505","499","497","496","498","508","508","492","496","501","503","497","502","502","503"
"0044","pop1","499","498","496","491","498","498","503","501","501","504","499","506","501","501","501","498","499","502","508","507","501","496","508","494","501","502","501","501","496","493","508","505","494","493","504","499","497","500","498","498"
"0045","pop1","498","497","496","493","498","498","499","502","504","504","503","497","506","500","501","498","500","499","505","505","493","496","507","510","502","497","505","498","496","494","509","506","494","491","502","497","500","500","501","504"
"0046","pop1","498","505","495","495","499","501","504","501","503","505","496","499","502","504","500","498","500","498","505","507","499","493","509","498","501","504","500","501","499","493","508","509","493","491","501","503","499","496","504","503"
"0047","pop1","500","506","495","497","501","497","501","502","501","506","501","499","501","500","497","498","501","502","508","506","494","502","494","498","501","505","494","504","496","494","508","509","494","495","501","504","501","500","498","499"
"0048","pop1","498","500","496","494","500","501","501","501","504","497","497","495","499","504","501","497","499","499","505","507","499","493","508","507","498","500","500","505","496","500","508","508","496","493","501","503","497","500","500","504"
"0049","pop1","498","498","496","494","498","501","501","499","504","497","496","497","501","499","500","499","500","502","508","506","495","502","508","507","501","503","496","500","502","497","508","500","496","496","502","503","500","504","500","501"
"0050","pop1","498","500","505","495","498","498","504","502","505","500","498","504","503","500","501","497","500","500","504","499","498","501","508","496","501","497","502","497","497","499","508","501","494","492","503","499","500","504","500","504"
"0051","pop1","499","505","496","497","498","497","501","500","501","505","497","506","502","503","501","501","500","502","496","503","493","493","494","510","501","505","502","500","496","496","508","501","494","494","502","503","503","498","505","503"
"0052","pop1","499","498","494","495","499","497","503","501","501","498","502","495","501","501","500","498","503","502","509","507","493","502","509","496","500","505","499","498","496","495","506","506","494","495","501","503","502","503","500","498"
"0053","pop1","498","500","496","494","498","498","504","501","505","497","497","497","501","502","500","498","498","498","504","506","493","494","494","496","498","501","500","506","496","496","507","501","494","495","500","496","504","498","500","499"
"0054","pop1","498","497","496","493","498","498","504","502","501","507","503","497","501","501","496","498","503","498","502","508","493","493","494","496","498","498","500","503","496","495","507","508","492","495","499","499","499","499","502","505"
"0055","pop1","499","497","494","495","498","498","504","502","502","502","497","507","499","504","500","497","499","503","492","504","497","495","508","506","502","499","505","504","499","498","507","508","494","492","501","502","502","496","502","502"
"0056","pop1","499","498","495","493","499","501","500","502","504","503","497","499","501","500","500","498","500","502","505","506","499","501","494","506","501","500","497","497","497","499","507","505","492","491","502","503","499","500","504","503"
"0057","pop1","498","504","494","498","498","501","502","497","504","497","498","504","501","502","501","500","502","497","508","506","493","502","494","507","501","501","502","500","496","500","508","505","494","493","502","503","501","502","500","498"
"0058","pop1","498","505","496","494","498","495","503","500","504","502","497","499","501","501","501","495","502","505","504","502","503","500","507","495","498","505","498","504","498","505","503","500","493","495","503","499","497","502","501","503"
"0059","pop1","498","498","496","505","500","499","504","499","504","503","497","505","501","501","500","500","503","502","508","494","499","492","507","496","498","502","496","500","499","494","510","499","494","493","503","496","502","502","500","499"
"0060","pop1","498","498","496","497","498","495","501","502","501","501","496","499","506","503","501","496","502","502","506","499","495","495","508","507","498","500","494","498","496","498","508","508","493","493","502","500","500","500","498","504"
"0061","pop1","499","499","494","492","499","497","504","501","504","504","497","498","501","499","501","498","503","498","505","506","497","496","508","510","502","497","499","502","496","493","509","505","494","491","501","496","499","500","500","501"
"0062","pop1","498","497","494","497","498","496","503","501","501","502","496","497","502","504","500","500","500","502","508","507","499","493","496","496","501","501","502","501","494","494","507","505","493","497","501","503","500","500","500","503"
"0063","pop1","499","498","505","491","498","501","504","502","504","504","496","502","506","499","500","500","499","501","504","508","494","501","494","496","501","499","499","496","496","497","509","498","493","495","502","496","497","499","500","499"
"0064","pop1","497","500","494","497","499","501","499","499","504","504","497","497","501","499","501","500","507","503","505","505","502","502","509","508","501","500","502","505","496","495","508","501","494","493","498","503","499","502","500","498"
"0065","pop1","499","497","496","496","499","499","504","499","504","503","498","504","501","500","500","496","499","498","496","507","493","502","508","495","501","499","495","498","499","498","509","509","491","491","503","500","500","504","501","505"
"0066","pop1","499","497","493","491","498","496","503","502","502","506","496","502","501","499","500","498","500","499","505","505","493","501","509","509","498","500","500","500","498","498","506","505","496","491","503","503","500","495","501","502"
"0067","pop1","498","500","494","494","501","497","499","499","501","500","502","499","501","500","500","497","501","498","503","500","497","501","495","493","498","502","499","506","497","494","510","505","494","494","502","499","501","497","500","500"
"0068","pop1","498","498","496","496","498","501","499","502","501","504","500","499","500","500","500","499","500","502","505","506","498","503","509","510","498","500","497","505","499","499","508","508","496","495","503","503","499","498","500","503"
"0069","pop1","498","497","494","491","498","498","503","501","498","498","498","504","501","501","500","500","498","498","503","503","501","500","508","497","498","502","502","495","499","498","505","505","494","497","498","500","500","504","502","502"
"0070","pop1","498","498","494","494","498","501","501","499","501","497","499","504","502","503","501","500","500","506","496","508","499","494","508","506","498","497","499","497","497","499","501","499","494","492","496","494","501","502","498","503"
"0071","pop1","499","500","496","495","498","498","503","499","504","499","503","502","501","504","501","497","499","498","504","506","495","501","509","508","498","504","495","498","499","499","508","509","494","493","502","503","501","496","501","499"
"0072","pop1","499","499","496","494","499","499","501","501","502","507","496","497","506","503","501","500","498","498","496","507","495","503","508","508","501","501","499","497","499","498","508","505","492","495","501","494","501","499","498","503"
"0073","pop1","499","498","496","496","498","499","503","500","504","506","497","499","501","501","497","495","500","502","505","508","494","494","494","496","501","501","499","501","496","499","507","508","492","493","503","500","499","502","501","499"
"0074","pop1","499","500","495","497","498","497","500","502","504","507","498","493","501","501","498","498","500","498","505","506","493","493","507","495","498","502","494","494","496","499","508","501","496","493","504","496","501","499","500","504"
"0075","pop1","497","504","496","494","499","499","502","502","501","504","506","504","506","500","501","500","500","502","505","509","498","503","508","508","502","499","496","501","499","493","507","508","492","493","502","499","499","500","502","498"
"0076","pop1","498","497","496","495","501","502","500","499","498","497","497","506","500","507","501","500","498","502","502","508","502","500","508","508","498","498","502","494","499","494","508","508","494","492","500","499","502","493","501","502"
"0077","pop1","499","498","496","494","500","501","501","502","501","500","498","495","499","500","495","499","500","501","505","503","499","501","507","510","502","503","493","498","497","494","507","509","494","492","500","500","501","500","498","498"
"0078","pop1","499","499","496","495","498","501","504","501","505","499","497","495","502","499","501","500","507","498","505","505","499","497","508","492","498","497","502","497","502","497","507","504","492","495","498","503","502","498","501","501"
"0079","pop1","499","504","496","494","499","501","503","501","503","499","506","494","501","506","501","502","500","498","492","508","499","501","508","494","502","497","502","496","496","503","508","505","492","493","498","500","500","504","500","498"
"0080","pop1","498","500","496","494","495","499","503","501","504","504","497","505","503","504","501","498","499","502","496","492","498","502","508","493","501","504","499","500","497","498","508","509","492","491","501","504","501","503","501","501"
"0081","pop1","499","498","496","495","498","501","501","501","505","497","498","498","502","498","501","499","499","501","496","508","497","501","508","508","498","501","502","501","499","493","508","509","494","493","502","502","501","499","501","503"
"0082","pop1","499","504","495","495","496","497","501","501","505","499","503","497","501","501","496","498","503","498","508","508","499","501","508","496","498","502","499","502","493","505","508","501","494","491","500","499","497","498","501","503"
"0083","pop1","499","499","492","506","498","501","501","502","501","504","498","495","499","500","500","498","503","498","496","509","499","492","508","496","501","504","502","502","497","499","510","504","494","496","502","499","499","499","503","499"
"0084","pop1","498","496","496","495","499","499","503","504","501","497","502","499","501","506","500","496","507","505","506","500","493","494","509","508","498","501","502","500","499","505","508","505","496","493","503","500","501","497","501","504"
"0085","pop1","499","498","494","497","498","498","501","501","501","501","503","497","501","500","501","498","500","498","492","507","499","502","495","506","498","498","502","495","497","495","505","499","494","496","502","503","500","493","500","498"
"0086","pop1","499","498","497","491","495","495","503","500","501","502","498","499","502","502","500","499","499","498","508","508","494","495","495","492","501","499","496","506","496","496","508","509","493","493","502","500","504","503","501","503"
"0087","pop1","498","506","505","493","498","499","501","499","504","503","497","498","502","500","498","498","499","498","505","503","495","501","508","508","498","498","502","505","493","494","509","506","494","492","503","499","501","500","501","504"
"0088","pop1","498","506","493","491","498","501","501","502","504","497","503","498","501","504","500","498","499","498","504","508","499","499","508","506","498","502","499","500","498","494","510","509","494","496","503","500","502","504","503","493"
"0089","pop1","499","505","494","495","498","501","501","500","501","497","497","494","502","504","500","503","502","497","492","508","492","503","495","496","501","497","499","497","495","494","507","507","496","493","502","495","502","504","500","504"
"0090","pop1","498","498","496","496","498","497","500","498","501","504","496","499","501","499","500","498","500","501","492","507","499","501","507","493","502","497","497","501","500","494","505","498","494","496","499","494","497","504","500","498"
"0091","pop1","499","499","496","496","495","500","503","500","505","505","498","502","501","499","501","500","502","502","509","499","493","493","508","507","498","501","499","506","496","505","507","508","494","493","501","499","499","502","501","499"
"0092","pop1","499","498","496","495","500","496","501","501","504","500","497","498","502","500","496","496","499","498","508","507","501","492","508","497","499","497","499","505","502","498","507","508","494","492","504","503","499","500","501","504"
"0093","pop1","499","498","496","497","498","499","503","501","504","504","503","497","500","505","500","500","507","498","502","508","495","501","494","497","498","502","495","501","497","497","507","508","492","493","501","503","502","503","501","503"
"0094","pop1","498","500","496","496","500","501","504","500","504","497","503","502","502","500","496","496","504","498","492","502","502","492","508","510","501","501","505","494","497","505","508","509","492","493","502","502","501","502","503","503"
"0095","pop1","499","499","496","496","500","499","499","502","497","507","502","504","501","501","496","498","507","497","504","497","493","494","508","507","498","498","497","501","499","503","507","508","494","492","502","500","502","500","497","503"
"0096","pop1","499","498","505","494","498","498","501","502","502","506","497","499","501","502","499","502","502","505","505","504","493","493","509","508","504","497","499","494","496","505","501","505","491","495","503","500","502","498","500","499"
"0097","pop1","499","498","496","497","498","501","504","499","504","504","497","502","501","501","501","501","500","499","496","506","493","501","509","510","504","502","502","496","497","495","506","505","495","495","498","500","500","498","500","498"
"0098","pop1","499","495","496","494","499","497","500","499","500","500","497","497","501","502","500","496","504","499","509","507","502","501","508","508","501","505","497","504","499","500","508","509","492","492","501","500","501","501","498","505"
"0099","pop1","498","506","496","495","498","498","503","499","503","507","503","497","501","500","501","500","503","498","503","508","495","500","508","495","499","500","500","500","499","492","508","504","494","493","502","503","499","502","500","501"
"0100","pop1","504","500","496","496","498","497","501","502","501","504","503","497","501","500","500","500","507","502","505","504","494","501","508","495","501","503","502","501","497","495","508","508","494","493","502","504","502","504","499","499"
"0101","pop1","499","499","505","491","498","499","499","502","504","500","496","498","501","502","500","498","500","499","505","507","494","492","508","510","501","500","502","494","496","495","507","507","494","493","501","500","498","498","500","501"
"0102","pop1","498","505","505","495","500","501","504","499","501","505","499","494","499","504","500","498","498","502","508","495","499","502","509","499","504","505","499","500","496","497","509","505","493","495","500","499","499","502","500","503"
"0103","pop1","499","505","496","494","497","497","501","501","504","498","497","507","500","500","501","500","498","502","505","508","497","495","507","495","501","500","505","503","496","496","508","505","494","491","502","504","502","495","500","500"
"0104","pop1","498","498","494","493","501","501","503","502","504","502","498","494","501","502","501","498","501","502","505","508","493","495","495","496","502","500","499","502","493","498","508","509","494","493","504","495","500","503","500","501"
"0105","pop1","498","498","496","497","498","497","501","501","504","505","496","499","501","505","497","498","498","502","505","500","502","501","508","507","501","500","497","498","496","497","508","508","492","491","501","501","497","495","501","501"
"0106","pop1","498","497","495","495","500","500","501","501","503","497","497","498","503","503","500","495","498","502","504","508","499","493","508","493","498","501","502","500","502","495","507","504","495","495","502","503","502","502","500","502"
"0107","pop1","497","497","496","495","499","501","503","501","504","504","501","494","501","502","501","498","504","503","505","507","494","495","509","499","497","505","499","503","502","497","507","508","492","496","502","499","501","499","502","505"
"0108","pop1","499","498","495","498","498","500","502","502","501","504","498","502","506","506","501","496","502","502","508","507","493","493","508","508","498","501","497","497","496","498","507","506","492","497","502","500","502","500","500","501"
"0109","pop1","497","497","495","493","499","499","500","499","504","507","497","497","506","500","496","498","499","498","505","508","493","494","492","500","502","500","497","498","496","498","508","506","497","495","503","495","501","499","500","501"
"0110","pop1","498","497","496","496","500","496","500","502","504","503","502","499","501","499","500","496","500","499","508","498","493","495","508","508","504","500","501","501","496","493","507","505","494","495","502","499","499","500","500","501"
"0111","pop1","498","504","496","494","499","496","499","502","501","507","502","500","501","500","501","501","499","505","508","506","499","494","509","508","501","505","502","498","497","505","498","500","497","497","498","502","502","493","498","499"
"0112","pop1","498","498","496","496","499","499","501","502","504","503","496","498","501","501","500","500","507","500","492","509","499","493","510","492","498","502","499","502","497","497","505","498","492","491","504","503","500","493","501","502"
"0113","pop1","499","497","494","491","495","497","504","501","498","506","497","494","502","502","501","500","503","498","504","499","499","492","508","494","501","500","499","502","502","498","505","500","492","493","502","502","501","500","500","503"
"0114","pop1","500","500","496","495","500","499","501","499","501","501","497","498","502","507","501","496","503","502","504","507","495","496","508","507","499","503","495","500","498","498","509","506","492","496","503","500","501","499","500","499"
"0115","pop1","498","504","496","495","498","499","499","499","504","497","502","502","501","500","498","502","503","502","505","500","493","497","508","499","500","506","502","500","497","499","508","505","491","491","504","503","502","502","501","504"
"0116","pop1","499","500","496","495","498","496","503","499","505","502","503","500","502","499","501","502","503","502","507","507","493","493","508","496","498","500","497","505","496","497","510","509","496","493","500","499","499","500","501","502"
"0117","pop1","498","506","496","491","499","496","501","500","498","502","497","497","501","504","495","498","499","503","496","503","495","492","508","495","498","499","500","504","496","499","507","508","494","494","504","503","493","496","501","498"
"0118","pop1","497","506","496","496","498","498","501","501","504","502","497","502","502","503","496","498","503","498","508","493","494","501","495","498","498","505","502","500","496","499","507","508","492","492","502","499","497","499","504","505"
"0119","pop1","499","499","495","498","499","499","501","501","503","497","505","499","501","499","500","498","502","502","503","504","497","502","509","508","501","500","499","497","496","493","501","505","492","492","502","503","500","500","501","499"
"0120","pop1","499","504","496","496","501","497","504","502","504","505","497","497","501","499","501","500","498","505","505","505","495","495","508","510","498","504","500","505","496","500","508","506","494","493","501","500","502","500","500","502"
"0121","pop1","498","505","494","492","499","501","504","504","503","507","497","505","501","500","500","500","499","502","504","506","495","501","506","492","502","500","499","499","495","501","505","499","494","496","503","500","499","502","504","499"
"0122","pop1","498","498","496","494","500","499","501","502","501","504","505","502","506","500","498","498","507","501","508","508","494","498","493","492","501","501","497","501","499","505","507","508","496","493","502","500","497","502","502","498"
"0123","pop1","499","506","496","496","501","501","504","504","501","498","497","497","506","500","498","499","503","502","509","494","499","497","508","508","498","505","499","502","496","498","507","508","494","493","502","503","500","498","501","497"
"0124","pop1","499","497","494","494","495","499","501","501","503","507","497","505","501","502","501","499","499","498","502","500","493","501","508","496","498","503","499","498","496","497","508","498","492","493","503","500","499","505","501","502"
"0125","pop1","498","498","496","493","500","500","501","499","504","504","503","497","501","501","500","502","500","498","504","500","495","500","509","493","501","502","500","494","499","495","507","508","492","493","500","499","499","498","502","497"
"0126","pop1","499","498","505","492","498","499","501","501","502","507","497","499","501","499","501","499","501","502","508","508","493","495","507","510","498","501","499","498","498","494","508","505","496","493","498","500","500","504","498","499"
"0127","pop1","498","498","494","497","498","497","501","501","501","501","503","502","501","499","500","496","503","502","496","504","503","503","508","498","504","500","495","494","497","497","509","506","496","495","503","496","501","499","501","499"
"0128","pop1","499","500","496","495","498","498","504","498","501","504","497","502","501","502","501","500","502","502","503","506","493","502","508","507","498","498","499","500","497","498","508","509","494","493","501","499","498","498","501","502"
"0129","pop1","499","498","496","495","498","495","499","502","505","500","496","498","501","500","500","498","500","502","496","504","493","492","509","508","498","497","502","494","497","498","508","509","491","491","498","504","499","504","498","498"
"0130","pop1","499","499","496","493","499","501","499","502","503","500","499","499","501","506","501","499","501","502","508","495","501","496","508","508","505","505","501","506","493","494","507","505","492","495","501","503","501","500","500","493"
"0131","pop1","499","500","496","492","498","497","501","499","501","505","497","494","501","507","501","496","500","502","505","507","498","502","493","492","501","500","499","498","496","499","508","509","494","493","502","499","499","502","502","495"
"0132","pop1","498","500","496","505","495","500","500","502","501","504","497","504","501","502","501","500","507","500","503","509","494","501","507","495","498","498","497","494","497","505","501","509","492","493","504","495","499","503","501","498"
"0133","pop1","498","497","495","498","498","499","501","502","501","504","503","506","501","506","500","494","498","502","505","504","494","501","509","494","501","501","499","501","496","495","507","508","494","497","499","499","499","499","501","501"
"0134","pop1","499","504","496","498","495","501","504","501","501","504","497","497","502","503","500","497","501","502","508","494","495","500","495","506","498","500","502","500","496","496","507","508","494","494","501","501","502","500","501","502"
"0135","pop1","499","498","496","499","495","499","499","498","504","505","497","497","499","500","500","498","498","502","492","500","495","501","494","496","501","499","497","500","496","493","510","505","493","495","498","502","500","493","500","503"
"0136","pop1","499","504","495","492","498","499","501","500","504","504","496","501","499","499","500","496","498","502","509","500","493","498","494","507","498","501","499","497","496","496","508","500","494","496","502","503","500","503","500","500"
"0137","pop1","498","505","494","495","498","498","503","503","500","500","497","502","501","503","500","500","498","502","507","500","499","493","507","491","498","501","499","498","496","493","510","501","493","491","501","502","501","504","500","504"
"0138","pop1","499","504","496","492","501","501","503","504","504","498","497","498","503","500","501","499","498","498","504","508","493","496","508","510","498","502","499","505","496","499","508","505","491","491","503","500","499","499","501","499"
"0139","pop1","499","504","496","495","498","500","504","502","502","502","498","506","501","501","501","498","503","498","508","506","493","502","508","508","501","501","505","498","497","499","508","498","493","491","504","499","493","496","498","504"
"0140","pop1","499","498","494","495","499","501","501","501","500","502","503","498","501","500","501","500","507","504","508","497","499","501","494","492","498","498","495","503","499","494","508","508","493","493","502","503","501","499","500","502"
"0141","pop1","499","506","496","494","498","497","501","498","501","497","502","506","501","506","500","499","506","501","504","506","494","500","509","492","501","499","499","498","496","494","507","501","493","491","503","494","502","502","498","503"
"0142","pop1","499","499","493","497","498","500","503","503","501","504","497","497","501","504","495","502","503","503","504","507","494","503","508","508","497","505","499","498","496","499","507","505","494","492","502","499","497","499","500","500"
"0143","pop1","499","497","495","492","498","500","501","501","504","502","497","506","506","500","501","500","501","498","496","506","499","497","495","497","498","505","499","498","494","503","501","503","494","491","504","503","499","502","501","498"
"0144","pop1","498","504","505","497","498","497","501","499","504","503","503","499","501","500","496","499","500","498","505","507","493","501","508","496","498","505","497","494","497","493","508","501","494","496","501","499","500","504","500","499"
"0145","pop1","499","498","496","494","498","500","503","497","498","497","498","499","501","501","501","498","503","498","496","506","494","502","508","494","501","502","496","495","496","496","509","498","493","495","502","494","502","504","499","499"
"0146","pop1","498","500","495","498","498","499","501","500","505","500","497","500","501","501","501","499","500","497","507","507","499","493","496","510","501","503","501","506","502","497","509","505","492","496","498","502","501","499","501","503"
"0147","pop1","497","497","497","492","495","499","501","501","501","504","497","497","501","506","500","500","498","502","508","500","494","495","493","496","498","499","501","504","496","499","508","508","493","493","502","495","497","493","501","498"
"0148","pop1","498","503","505","495","498","495","500","502","503","506","494","504","501","501","496","496","507","502","505","500","494","492","509","508","501","501","500","505","496","498","508","505","492","493","502","504","502","503","501","499"
"0149","pop1","498","498","495","491","499","501","501","500","503","502","497","497","501","502","496","499","498","502","504","508","499","492","508","507","501","505","495","504","497","499","507","500","497","495","501","501","502","503","500","502"
"0150","pop1","499","499","495","497","501","501","502","498","504","505","498","498","501","506","500","498","504","500","492","508","499","494","494","498","504","502","499","498","498","501","508","508","496","495","502","499","501","500","500","499"
"0151","pop1","498","504","495","498","498","499","499","498","504","503","503","505","501","499","501","498","503","498","508","499","499","494","508","495","498","503","499","500","496","498","507","505","493","495","502","496","502","502","501","504"
"0152","pop1","498","497","494","495","499","497","503","502","504","503","506","504","501","502","498","502","498","502","500","495","499","501","509","508","498","503","501","503","499","498","501","505","493","493","502","500","504","503","500","503"
"0153","pop1","497","497","505","495","498","498","501","499","501","504","502","502","501","502","501","500","504","502","504","499","499","497","508","496","504","500","499","501","497","498","507","508","492","493","503","500","501","502","500","503"
