20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0010","pop1","494","506","492","493","510","508","499","501","491","491","506","507","493","493","497","497","498","497","496","495","502","507","498","509","506","509","501","501","493","493","497","504","500","500","500","500","492","494","504","503"
"0011","pop1","509","498","505","492","509","508","500","501","491","491","496","502","493","493","495","499","498","497","497","494","500","501","501","503","510","497","502","499","494","493","508","507","504","500","502","498","502","499","504","504"
"0012","pop1","509","509","492","491","507","507","499","497","491","492","494","493","492","497","496","497","499","497","496","500","501","497","501","509","504","499","501","498","498","495","510","507","500","495","499","501","502","498","504","504"
"0013","pop1","494","499","492","494","509","508","499","496","493","492","494","495","492","499","496","497","498","503","494","494","498","503","500","509","506","509","500","500","493","506","508","507","498","500","500","496","499","500","505","506"
"0014","pop1","496","495","492","491","509","508","498","501","491","495","504","502","492","496","495","497","498","502","496","493","504","499","507","509","509","497","498","499","505","506","507","506","498","500","499","500","501","499","503","503"
"0015","pop1","494","498","501","491","510","508","500","503","491","498","508","494","494","497","495","500","498","497","497","494","498","500","497","501","506","509","498","499","493","500","508","509","502","502","501","498","501","500","504","506"
"0016","pop1","496","508","500","493","509","502","499","499","491","498","503","507","492","499","496","497","499","495","497","497","500","500","499","508","509","509","505","500","505","506","509","507","504","502","499","499","499","494","504","504"
"0017","pop1","494","509","492","506","508","508","498","502","491","492","503","502","492","495","497","492","499","497","496","496","498","501","500","510","509","509","498","502","506","492","508","510","501","497","499","497","499","499","504","502"
"0018","pop1","496","491","492","506","507","508","499","507","492","492","506","502","493","491","496","495","499","498","497","498","503","507","498","506","508","506","500","499","494","494","508","510","499","503","499","497","502","499","504","503"
"0019","pop1","494","499","503","491","509","508","500","502","491","491","494","506","498","495","495","499","499","498","495","497","503","503","501","499","505","499","501","498","493","493","508","507","501","501","499","496","498","498","504","503"
"0020","pop1","509","509","504","491","502","505","500","501","492","498","495","507","494","493","496","497","499","499","496","499","498","498","501","499","498","509","501","500","493","504","497","509","497","502","497","497","502","499","504","503"
"0021","pop1","506","507","503","500","510","508","499","497","491","495","505","503","494","498","499","499","499","499","497","494","503","502","507","498","498","505","501","501","491","494","508","506","504","503","502","498","499","498","504","506"
"0022","pop1","496","509","503","491","509","509","499","503","491","492","503","495","494","495","496","496","498","497","494","498","498","501","497","498","507","508","500","502","492","499","510","507","497","497","502","498","499","499","504","505"
"0023","pop1","493","496","503","501","509","508","501","504","491","494","505","494","492","496","496","498","499","497","496","499","504","505","500","509","507","505","502","504","494","493","509","507","504","500","495","498","499","493","504","505"
"0024","pop1","506","508","500","507","507","510","500","502","491","497","504","506","494","493","496","492","499","498","497","498","503","499","497","498","509","497","500","497","494","494","508","508","498","500","499","498","500","498","503","503"
"0025","pop1","494","492","492","491","507","510","499","503","491","496","504","504","494","495","496","495","499","500","494","499","502","499","500","508","508","506","500","497","493","496","508","507","501","500","499","497","501","498","502","503"
"0026","pop1","494","509","507","491","504","508","498","496","491","493","505","509","492","495","496","492","501","495","497","494","500","501","497","498","507","497","503","504","494","494","509","506","497","495","498","498","499","498","504","505"
"0027","pop1","494","496","492","501","510","509","499","506","491","493","505","496","492","496","499","494","498","503","496","495","504","499","499","506","504","504","505","504","505","493","510","506","501","500","496","497","499","493","502","505"
"0028","pop1","509","495","503","502","508","505","500","499","491","497","504","507","501","495","495","497","502","496","496","494","504","499","498","508","506","498","500","498","493","493","497","507","497","499","498","496","500","497","504","504"
"0029","pop1","496","495","503","494","507","505","500","508","492","492","505","509","492","493","499","492","499","497","494","499","503","500","501","508","507","498","498","498","505","505","497","509","504","494","499","500","501","500","504","505"
"0030","pop1","509","495","492","506","503","506","500","499","491","498","494","504","498","498","499","499","497","502","496","498","504","499","499","506","498","504","501","499","494","494","497","507","498","502","502","496","502","498","504","504"
"0031","pop1","509","491","500","507","504","503","501","503","491","492","508","508","499","493","496","499","498","498","496","499","500","502","507","499","504","504","501","500","494","495","508","509","501","500","499","495","502","502","504","502"
"0032","pop1","494","494","503","491","507","510","500","508","491","491","506","502","494","496","498","499","497","500","499","498","500","505","500","502","506","509","501","502","494","493","497","509","501","499","501","498","499","500","503","503"
"0033","pop1","496","496","492","491","509","508","499","508","491","495","508","504","494","499","495","499","499","501","496","497","502","499","509","499","508","500","500","503","494","493","509","507","501","504","498","498","499","499","504","506"
"0034","pop1","494","509","504","492","509","500","498","498","492","498","505","503","496","498","497","497","499","499","496","498","498","500","499","508","506","509","505","504","494","499","497","506","497","496","499","500","502","499","504","504"
"0035","pop1","494","494","492","493","510","509","498","504","491","491","502","510","494","492","495","500","499","498","496","494","498","500","498","503","509","509","500","500","494","493","508","508","501","500","499","498","499","500","504","502"
"0036","pop1","496","496","492","492","507","509","508","502","491","493","505","502","499","493","496","495","499","497","494","498","503","501","497","506","508","497","500","502","494","493","507","506","497","504","498","496","502","492","504","504"
"0037","pop1","496","497","503","493","510","508","498","501","491","492","504","507","494","498","496","499","499","498","497","497","502","501","498","499","504","500","501","500","491","496","508","509","503","500","498","497","499","499","504","506"
"0038","pop1","495","495","503","501","509","504","500","499","491","492","503","502","492","500","497","500","499","502","497","494","498","503","501","509","508","509","500","498","491","492","510","509","501","500","499","498","499","500","502","503"
"0039","pop1","496","508","503","492","507","510","499","499","491","498","505","504","498","495","496","499","499","501","493","493","498","503","500","506","505","504","501","501","493","493","507","507","501","500","498","498","502","499","504","504"
"0040","pop1","496","496","506","499","509","508","501","501","491","492","503","504","494","491","495","498","501","495","494","491","498","500","500","497","498","498","501","504","494","493","507","506","501","499","495","498","499","500","502","503"
"0041","pop1","494","493","491","491","504","508","499","501","492","492","494","504","496","495","498","500","498","498","496","498","498","500","506","502","506","509","500","504","494","493","506","506","501","501","501","496","499","499","504","502"
"0042","pop1","494","509","503","501","510","509","505","498","491","497","494","495","494","493","496","496","497","503","499","498","498","501","500","498","505","504","501","501","494","493","508","509","501","500","501","495","502","494","501","503"
"0043","pop1","509","492","492","501","510","505","498","508","491","492","508","507","494","498","497","499","502","502","497","497","500","502","507","501","506","499","498","502","505","494","497","509","498","495","501","495","499","498","504","503"
"0044","pop1","496","506","503","492","509","505","500","497","491","491","494","495","494","495","496","499","502","502","496","494","503","503","500","503","506","505","501","497","493","493","509","507","498","500","501","498","501","500","504","500"
"0045","pop1","494","492","492","501","507","500","499","499","491","492","505","494","494","493","495","498","499","498","497","494","499","506","499","503","509","509","505","500","494","492","508","510","498","501","501","496","502","502","504","503"
"0046","pop1","493","493","492","491","509","509","500","499","492","492","505","504","493","493","497","499","497","496","496","496","498","498","500","509","507","506","500","498","505","492","508","509","495","502","499","498","501","498","504","504"
"0047","pop1","496","492","492","493","508","505","508","501","491","491","508","495","499","493","495","492","500","501","496","498","503","499","507","499","508","498","501","498","506","506","510","509","497","500","499","497","500","500","504","502"
"0048","pop1","494","495","503","491","510","509","500","499","491","498","505","504","494","499","496","495","498","498","494","499","503","504","507","499","498","509","500","498","494","492","508","509","504","495","499","501","502","501","505","506"
"0049","pop1","496","496","503","501","507","508","499","499","491","492","505","502","498","493","495","499","499","499","497","498","503","500","501","508","505","509","500","499","493","495","510","507","501","500","501","495","499","499","506","503"
"0050","pop1","494","496","501","494","510","503","500","503","491","492","495","502","496","496","496","496","499","501","496","497","499","497","500","498","506","510","500","499","492","492","510","509","501","501","495","497","500","500","505","501"
"0051","pop1","496","495","507","501","510","509","499","503","497","492","506","506","492","495","495","495","497","501","496","494","504","505","501","508","507","502","500","500","494","494","509","509","500","500","499","499","498","497","504","505"
"0052","pop1","493","496","493","491","509","504","499","502","491","493","505","503","498","495","499","494","497","496","496","494","502","499","500","497","510","497","501","502","494","492","509","507","499","500","501","501","500","500","504","506"
"0053","pop1","494","496","501","491","507","510","501","504","491","492","494","503","499","498","496","498","497","497","497","499","502","499","507","498","508","510","501","500","491","493","510","506","498","500","501","498","498","492","504","501"
"0054","pop1","493","509","503","492","507","508","499","504","491","495","504","507","492","491","495","492","498","500","496","497","502","499","500","497","507","509","504","497","505","494","507","506","499","500","499","495","501","492","506","503"
"0055","pop1","496","491","507","491","509","498","500","498","491","492","508","494","499","493","496","495","497","496","496","498","503","499","500","498","505","500","501","500","491","495","497","506","504","503","499","496","500","492","504","504"
"0056","pop1","509","510","500","492","509","500","500","505","491","491","505","507","498","493","496","497","498","501","497","494","503","503","498","498","508","506","501","500","494","493","509","507","499","500","499","501","501","492","504","505"
"0057","pop1","494","496","503","492","510","504","508","501","491","491","505","503","492","493","496","499","502","496","499","500","500","501","498","499","506","509","500","502","492","496","497","505","497","500","500","497","499","500","504","506"
"0058","pop1","495","491","492","506","509","509","499","499","491","492","508","495","495","493","497","500","498","498","495","498","503","500","500","498","505","510","500","497","493","506","508","507","500","502","498","496","499","492","504","505"
"0059","pop1","499","497","503","500","504","508","500","500","492","492","503","502","492","499","496","495","499","497","497","499","498","500","501","499","505","505","500","503","491","494","508","510","497","495","499","496","499","500","504","504"
"0060","pop1","493","496","492","502","509","508","499","508","496","492","508","494","494","500","496","499","498","498","497","497","498","499","498","508","498","504","500","506","494","493","508","498","503","500","500","496","499","500","504","506"
"0061","pop1","494","494","492","492","510","508","498","498","496","492","495","504","498","498","495","493","499","497","495","498","503","505","497","497","506","509","501","500","494","493","508","506","498","500","497","497","493","492","504","505"
"0062","pop1","494","496","492","501","504","508","499","503","491","493","504","507","492","492","496","496","497","502","494","498","498","504","498","506","506","504","500","498","493","492","508","510","498","495","497","497","499","500","504","502"
"0063","pop1","496","495","503","507","504","500","498","501","492","492","503","509","492","498","497","497","499","497","495","498","498","500","500","498","506","506","501","501","493","492","509","506","500","500","500","498","502","500","504","506"
"0064","pop1","493","508","505","507","509","504","499","508","491","492","494","502","499","493","495","497","499","498","496","494","499","499","504","496","505","509","502","499","494","506","509","509","501","502","499","500","498","494","504","503"
"0065","pop1","494","492","503","491","508","502","501","502","496","492","505","508","495","495","495","497","499","498","496","496","499","499","500","497","509","509","498","503","491","493","509","507","501","504","501","498","499","498","504","505"
"0066","pop1","496","495","507","491","507","510","500","499","491","491","503","507","492","493","495","494","498","497","494","498","503","503","498","498","507","505","501","500","494","493","510","509","497","499","495","495","502","500","505","506"
"0067","pop1","496","497","500","504","505","500","501","501","491","491","505","505","492","495","497","499","499","498","495","494","503","502","509","505","508","506","498","502","493","492","509","507","501","503","499","498","499","499","504","505"
"0068","pop1","493","509","506","494","510","508","500","501","491","491","508","504","492","492","495","499","498","504","494","494","498","499","498","508","507","500","499","499","494","493","507","507","504","500","498","498","501","501","504","501"
"0069","pop1","496","495","493","501","507","510","500","497","496","492","508","508","492","493","496","499","499","494","496","494","504","499","509","506","508","505","501","499","494","494","508","498","500","502","499","503","499","500","504","503"
"0070","pop1","494","510","503","492","508","502","505","504","492","492","495","502","492","495","498","500","499","497","494","493","503","505","509","506","506","510","501","499","493","493","497","506","499","503","501","496","499","498","504","501"
"0071","pop1","494","508","503","506","505","505","500","508","491","498","505","503","492","491","495","497","499","497","496","497","503","502","507","497","505","504","500","500","494","493","509","509","501","505","499","498","502","493","504","503"
"0072","pop1","494","495","500","501","504","500","500","508","491","492","495","510","496","491","497","494","499","501","495","498","503","500","501","501","505","499","501","502","494","506","497","507","499","502","498","497","498","493","504","502"
"0073","pop1","494","495","492","501","507","510","501","497","492","492","508","495","495","493","496","497","503","495","496","497","498","503","497","506","504","499","501","500","494","493","508","509","501","501","495","495","502","502","504","503"
"0074","pop1","496","497","492","507","507","505","500","500","491","491","508","496","498","495","495","499","498","497","496","492","498","499","498","506","504","499","501","500","494","493","507","507","497","500","501","496","500","498","506","507"
"0075","pop1","496","497","492","501","510","510","508","502","491","493","495","496","499","493","496","496","499","497","497","494","498","504","499","508","507","506","501","500","492","495","507","507","501","502","498","498","499","500","504","503"
"0076","pop1","495","508","492","491","510","508","500","505","493","492","504","496","498","495","496","495","498","501","499","493","500","502","507","498","508","505","501","504","494","493","508","507","501","500","501","500","499","500","505","505"
"0077","pop1","494","507","492","492","507","505","499","501","492","492","494","504","492","493","496","495","499","499","498","492","500","499","507","509","506","504","500","502","493","497","509","509","501","495","499","499","501","491","504","503"
"0078","pop1","496","495","503","506","505","498","505","503","496","492","504","506","498","493","495","499","503","501","495","495","503","504","501","499","504","509","500","504","494","494","509","507","499","495","501","497","499","499","504","505"
"0079","pop1","509","509","492","506","507","509","508","501","493","492","505","508","499","495","496","495","499","497","496","494","498","499","507","498","504","499","501","499","493","493","497","509","499","503","498","497","502","493","504","504"
"0080","pop1","494","496","503","505","510","504","505","501","491","491","508","509","492","498","496","496","499","497","496","494","498","498","498","501","505","504","501","502","493","495","510","509","501","497","500","498","501","499","506","503"
"0081","pop1","496","499","503","494","507","503","504","504","491","492","505","504","499","493","495","494","498","495","497","494","503","501","500","498","506","504","501","498","505","494","509","509","500","505","495","500","498","498","504","504"
"0082","pop1","509","498","492","506","509","508","508","508","491","491","508","504","499","495","497","494","499","498","494","493","498","504","507","503","506","499","505","499","505","494","509","507","503","500","499","495","499","500","504","504"
"0083","pop1","493","492","492","492","508","502","500","501","491","497","503","495","498","498","495","494","499","498","496","495","501","501","498","509","498","497","505","500","494","492","510","509","498","495","498","496","501","499","504","503"
"0084","pop1","494","492","492","493","509","504","505","501","491","491","504","496","496","493","495","499","499","497","497","494","499","501","498","502","504","509","500","500","493","493","509","506","500","496","498","496","500","498","504","505"
"0085","pop1","496","497","492","491","510","505","500","498","491","497","505","505","496","495","496","496","499","498","496","497","498","502","500","509","508","509","500","500","493","493","508","509","500","500","499","497","502","500","504","504"
"0086","pop1","494","496","492","506","510","504","500","499","491","495","508","503","494","498","497","499","499","500","494","494","498","500","507","497","507","509","505","498","494","492","497","509","499","495","495","496","498","492","504","502"
"0087","pop1","499","495","492","492","510","509","499","499","492","492","494","503","492","496","495","498","498","497","496","497","498","500","497","497","507","506","500","502","493","492","497","507","501","495","501","496","499","500","505","503"
"0088","pop1","494","493","492","492","508","499","500","504","491","491","505","503","492","491","495","495","499","502","499","498","503","503","497","503","507","506","502","499","493","493","509","509","500","502","499","498","499","500","504","503"
"0089","pop1","494","492","503","492","510","510","502","504","492","498","507","496","494","493","495","498","499","497","496","496","503","502","500","497","506","504","500","498","494","504","510","509","500","500","500","497","501","500","505","503"
"0090","pop1","496","496","503","492","508","506","508","504","491","491","494","502","494","498","495","494","497","496","494","493","498","500","507","498","506","510","501","501","494","494","508","506","501","500","499","498","502","499","504","505"
"0091","pop1","494","496","505","504","507","510","504","504","491","492","504","497","498","495","496","495","498","501","497","497","503","504","507","499","498","505","500","499","493","506","508","509","502","502","498","497","502","493","504","503"
"0092","pop1","495","495","503","492","510","510","500","501","494","498","495","496","499","499","497","499","497","495","494","491","498","497","497","498","507","497","498","498","494","493","509","507","501","501","500","498","500","492","506","506"
"0093","pop1","498","491","503","492","507","509","499","501","491","491","494","509","492","496","496","495","499","497","494","498","503","500","507","499","507","505","500","502","493","499","508","498","500","500","499","499","500","500","504","504"
"0094","pop1","495","508","492","493","507","504","499","497","491","497","503","496","493","493","496","495","498","495","497","498","500","497","498","498","506","504","498","499","494","506","508","510","497","504","499","497","499","498","504","506"
"0095","pop1","499","507","492","493","507","510","499","501","491","494","503","507","492","495","498","499","502","503","496","498","502","502","503","503","498","505","505","503","493","493","497","505","503","503","502","500","501","498","504","505"
"0096","pop1","509","509","503","506","510","510","500","505","493","492","494","509","494","495","495","493","499","497","497","494","503","505","500","510","506","498","500","504","494","496","509","505","497","502","501","495","502","500","504","503"
"0097","pop1","496","507","503","506","508","505","499","499","491","493","504","507","494","500","496","499","499","498","497","499","504","499","497","505","508","500","501","498","492","495","508","507","495","502","499","499","502","493","504","503"
"0098","pop1","493","495","500","492","510","510","501","503","492","498","496","496","494","498","495","497","497","497","495","498","503","499","497","506","509","509","501","500","493","498","508","508","500","502","501","501","502","501","506","503"
"0099","pop1","495","492","491","494","510","508","500","508","491","491","505","509","495","493","496","499","499","498","495","500","504","505","506","506","509","509","500","499","505","492","497","510","503","502","499","498","501","491","504","503"
"0100","pop1","496","496","503","506","505","500","499","499","491","491","494","507","495","493","499","494","498","500","496","494","502","502","501","506","498","505","505","501","494","506","508","509","501","497","499","495","499","499","504","504"
"0101","pop1","493","509","503","500","508","503","497","504","491","497","505","505","494","498","497","499","498","502","497","500","502","499","497","509","507","509","500","499","494","498","508","509","501","500","501","497","500","500","504","502"
"0102","pop1","499","497","501","491","510","508","499","505","491","495","505","508","493","491","497","499","498","500","498","500","498","500","498","506","509","510","501","501","494","492","508","507","501","503","500","496","500","492","504","506"
"0103","pop1","494","494","492","492","507","508","499","503","491","492","505","495","493","493","496","495","499","497","496","494","499","505","509","503","504","509","501","500","491","493","509","509","503","496","501","496","501","498","503","503"
"0104","pop1","494","495","492","501","507","504","500","501","491","492","505","495","496","498","496","500","499","497","496","494","498","500","500","500","498","509","500","497","494","506","508","507","498","499","499","497","500","500","504","502"
"0105","pop1","496","495","504","492","504","504","499","506","493","495","503","493","496","495","498","492","499","495","497","498","498","505","498","509","504","499","501","501","497","500","508","509","501","504","500","498","502","501","504","500"
"0106","pop1","496","509","504","492","507","504","499","498","497","492","494","494","499","498","497","494","498","497","494","494","504","505","498","501","498","503","501","497","493","493","510","507","500","496","499","498","500","500","502","503"
"0107","pop1","494","494","491","491","502","505","499","497","491","492","505","507","499","495","495","497","499","499","497","498","502","501","499","502","507","508","500","502","493","493","509","507","499","495","499","498","499","500","504","501"
"0108","pop1","496","497","501","491","508","506","508","497","491","492","505","494","492","492","495","494","498","503","496","496","503","499","498","499","506","504","500","498","494","506","509","506","501","499","499","496","499","492","504","504"
"0109","pop1","494","507","492","507","504","505","499","505","491","491","505","504","498","495","495","500","498","497","496","497","503","500","505","505","507","508","499","504","494","493","510","510","500","502","497","497","499","499","504","502"
"0110","pop1","493","495","504","492","509","509","500","503","491","498","502","510","492","495","499","499","498","502","494","498","498","499","498","505","509","509","500","499","493","493","509","507","499","500","499","497","499","498","504","504"
"0111","pop1","494","508","492","491","510","504","500","498","498","498","504","504","492","491","497","498","499","499","497","498","498","500","509","499","506","499","498","499","493","497","509","506","498","502","499","501","502","498","504","507"
"0112","pop1","496","507","500","507","507","504","500","498","491","491","494","502","495","493","496","497","497","497","497","498","500","499","500","508","505","509","500","504","494","493","508","509","501","505","502","499","498","498","504","504"
"0113","pop1","493","509","492","507","509","503","501","504","497","498","494","495","494","492","497","498","499","498","496","498","503","503","497","498","505","499","504","497","491","494","497","509","499","503","501","497","499","492","505","501"
"0114","pop1","496","495","503","491","510","509","495","501","491","491","508","509","494","495","495","499","502","502","497","494","504","505","509","499","506","505","500","497","493","506","510","509","500","502","501","498","502","500","504","506"
"0115","pop1","494","493","505","492","507","507","498","502","491","498","505","503","495","493","496","499","499","498","496","498","500","501","507","506","507","500","503","497","493","497","510","507","499","502","500","497","501","499","504","506"
"0116","pop1","494","496","501","501","510","505","498","504","491","492","494","504","498","498","496","497","499","497","495","498","498","503","504","503","510","497","500","500","505","493","510","507","499","505","499","500","500","498","501","506"
"0117","pop1","493","498","491","491","507","510","500","497","491","492","494","503","492","492","497","500","500","501","497","494","503","499","500","499","498","499","500","502","492","495","510","510","497","500","496","497","501","499","504","501"
"0118","pop1","495","497","505","506","504","505","500","503","491","492","506","507","492","493","499","492","499","498","497","494","504","499","497","498","506","509","500","499","491","492","508","507","497","499","501","500","500","500","503","503"
"0119","pop1","494","499","503","492","507","505","498","504","493","498","503","507","492","495","499","499","499","502","497","497","502","505","504","498","506","506","501","500","493","493","497","507","501","497","502","500","500","492","504","505"
"0120","pop1","495","495","491","510","507","504","499","496","492","498","496","496","495","493","496","497","498","498","497","497","500","499","500","509","505","509","500","502","494","504","508","508","498","502","499","497","501","491","504","506"
"0121","pop1","509","498","506","501","509","505","497","503","491","491","508","493","499","495","493","494","499","497","495","494","503","503","498","508","508","498","498","499","505","493","497","509","501","495","501","500","502","500","504","504"
"0122","pop1","493","491","492","506","510","509","508","504","491","496","505","503","499","493","496","499","497","501","496","497","503","500","500","499","505","509","502","502","493","496","497","508","497","500","498","497","499","493","504","506"
"0123","pop1","494","498","503","491","507","504","501","501","497","497","494","495","498","495","496","500","499","498","496","494","502","499","497","497","506","509","500","498","494","506","497","507","497","502","501","497","499","498","504","506"
"0124","pop1","509","495","503","506","509","505","500","501","491","492","504","507","499","496","495","500","503","495","497","497","502","499","498","509","509","497","500","497","494","494","508","509","500","500","499","498","499","498","504","503"
"0125","pop1","494","495","493","506","507","509","501","501","491","491","505","508","496","498","495","498","499","498","495","497","503","497","501","508","504","509","501","502","494","494","508","508","498","501","498","497","499","499","505","503"
"0126","pop1","494","506","503","506","510","510","499","506","491","491","508","502","499","493","497","499","497","500","497","499","500","499","509","508","508","505","498","502","491","493","508","508","499","500","498","497","498","494","504","504"
"0127","pop1","496","491","503","499","510","504","496","496","491","493","495","504","498","498","499","499","499","498","497","497","500","499","506","506","498","504","498","502","494","494","509","507","499","500","499","498","500","498","506","503"
"0128","pop1","496","496","501","501","508","505","499","499","491","492","508","506","492","495","496","496","498","495","496","495","500","500","503","506","507","504","501","500","494","504","508","506","503","502","496","497","500","498","505","505"
"0129","pop1","496","492","505","501","510","510","505","501","492","498","495","504","494","496","495","497","497","503","494","498","504","506","498","501","509","509","501","502","491","493","509","507","498","498","501","501","499","499","504","504"
"0130","pop1","494","495","505","493","510","508","497","504","491","492","505","510","498","495","498","492","498","497","497","498","504","500","498","498","507","500","500","503","493","497","509","509","503","495","496","497","502","499","504","506"
"0131","pop1","493","495","505","501","509","508","499","501","491","491","505","495","498","493","496","497","499","498","496","493","503","499","500","509","507","509","501","499","492","492","509","507","503","500","498","496","498","492","502","502"
"0132","pop1","509","491","492","499","504","508","500","497","497","492","508","494","498","495","496","496","499","499","495","497","502","497","497","509","508","498","501","499","494","499","508","508","499","500","499","501","498","498","504","500"
"0133","pop1","494","495","503","507","509","508","499","501","491","491","503","503","493","493","496","497","499","494","494","494","504","506","498","498","507","497","498","497","505","494","509","507","501","501","502","501","502","503","504","503"
"0134","pop1","494","491","503","504","509","504","500","503","492","492","508","495","495","493","495","494","499","498","496","498","502","501","498","508","508","510","498","504","494","494","508","508","498","501","502","501","499","500","504","504"
"0135","pop1","494","506","500","492","509","508","501","503","491","493","494","503","499","491","496","496","497","502","494","498","498","503","500","497","498","509","500","498","494","494","508","509","499","503","499","499","498","493","504","504"
"0136","pop1","494","495","505","504","503","503","499","501","497","492","505","506","492","493","495","500","499","501","496","496","503","500","499","505","507","509","502","502","505","493","497","508","501","502","502","499","501","497","502","505"
"0137","pop1","499","509","501","502","507","509","500","499","491","492","495","504","492","495","496","499","498","500","497","491","498","504","500","499","506","498","501","500","494","493","497","509","500","500","501","501","492","491","504","504"
"0138","pop1","496","496","504","494","510","510","497","504","491","498","495","493","492","499","497","498","498","501","496","500","501","497","506","508","507","504","501","502","493","492","507","507","497","495","500","498","499","500","504","504"
"0139","pop1","509","492","500","492","510","509","501","507","491","491","505","502","494","491","497","497","502","501","496","494","498","506","498","498","498","499","500","499","505","494","497","506","501","500","499","501","501","499","504","504"
"0140","pop1","509","491","503","500","510","509","505","497","491","498","508","507","494","495","496","499","501","496","496","497","498","501","509","503","508","506","503","499","505","493","510","509","498","498","499","498","499","492","504","503"
"0141","pop1","496","495","503","492","510","510","500","499","491","492","508","506","492","498","497","498","498","495","496","499","498","499","507","503","506","510","502","502","493","493","509","507","497","500","501","498","499","499","504","505"
"0142","pop1","494","493","506","506","507","503","497","502","491","492","494","495","499","498","496","499","499","498","496","495","500","501","509","499","506","504","501","500","494","506","508","508","497","500","502","497","499","498","502","503"
"0143","pop1","496","507","492","506","508","505","498","502","491","492","495","504","492","492","496","495","499","498","497","498","498","501","500","508","508","510","500","504","494","494","508","508","497","500","498","497","500","500","504","503"
"0144","pop1","494","491","506","494","507","508","504","504","492","492","508","504","495","493","496","496","504","494","497","498","504","500","500","507","505","499","503","497","505","493","508","505","497","499","500","496","500","493","504","504"
"0145","pop1","494","496","492","492","509","504","501","502","491","491","494","496","494","493","495","498","497","502","498","498","498","499","500","507","505","504","501","501","493","496","508","509","497","503","498","494","500","498","504","503"
"0146","pop1","496","495","492","501","504","508","501","504","491","491","505","495","498","493","495","497","497","502","496","494","500","500","499","505","508","506","500","502","494","497","497","509","498","498","499","501","501","500","505","503"
"0147","pop1","509","506","503","503","510","508","508","496","491","492","494","495","494","495","497","498","502","504","494","498","499","505","509","503","498","504","500","498","494","493","509","507","501","503","499","498","501","499","504","505"
"0148","pop1","509","506","492","506","504","504","508","504","491","496","503","507","492","498","496","495","498","497","494","498","500","502","498","508","504","509","505","500","505","494","510","510","500","502","495","497","499","499","504","500"
"0149","pop1","494","495","501","494","508","503","498","497","491","493","505","507","498","498","496","500","499","497","496","494","503","499","498","499","498","499","500","500","505","494","509","509","501","500","499","500","500","492","505","506"
"0150","pop1","496","491","503","494","507","510","500","505","491","494","494","503","492","497","499","499","499","501","497","500","500","499","497","509","507","504","501","501","494","493","508","508","504","502","498","498","502","493","504","506"
"0151","pop1","496","498","492","499","509","503","499","499","491","492","506","510","494","495","499","494","498","500","494","498","502","499","498","499","507","503","502","499","493","497","508","507","500","502","496","497","502","499","502","502"
"0152","pop1","494","496","492","491","504","503","497","502","492","492","495","495","494","492","497","499","498","494","499","498","499","506","497","508","504","497","501","498","493","497","508","509","500","502","501","495","500","498","504","502"
"0153","pop1","499","497","492","492","510","500","499","497","491","497","494","507","499","491","495","498","499","501","496","497","503","499","498","506","498","509","498","502","494","494","508","510","501","500","499","496","501","500","502","502"
