20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0075","pop1","505","495","499","507","498","500","499","498","502","504","503","506","491","491","499","501","502","497","492","493","503","501","506","509","495","501","505","503","500","506","510","502","497","491","498","493","492","503","508","503"
"0076","pop1","498","505","507","502","496","502","498","506","499","497","503","501","498","498","499","496","502","502","497","500","503","503","506","509","498","503","504","498","500","499","499","501","492","492","495","493","494","507","499","497"
"0077","pop1","501","497","498","498","494","496","499","505","500","503","500","503","491","492","499","498","502","501","492","496","502","505","498","495","495","496","503","498","500","499","500","499","494","497","498","500","506","497","499","499"
"0078","pop1","506","495","498","506","498","496","505","497","499","499","502","506","494","492","495","495","502","498","496","496","502","498","510","495","495","501","505","501","501","502","500","509","493","498","498","496","495","503","499","497"
"0079","pop1","507","507","501","501","494","495","501","497","500","500","503","506","498","492","499","495","502","501","498","499","503","502","497","498","495","501","503","503","499","505","510","509","493","494","498","496","495","497","507","496"
"0080","pop1","504","497","496","506","500","499","499","498","497","500","501","502","494","494","496","497","502","504","497","497","504","504","499","498","493","495","504","501","501","505","503","501","493","497","497","496","506","496","507","506"
"0081","pop1","497","503","499","497","496","499","502","502","497","497","503","504","493","492","496","494","497","498","496","495","503","498","506","499","495","495","503","503","501","498","499","510","493","494","498","496","502","502","498","498"
"0082","pop1","504","505","497","497","499","499","501","501","499","499","501","502","494","492","496","496","502","501","497","496","499","503","499","498","494","499","502","503","501","505","500","510","492","492","499","493","503","507","499","496"
"0083","pop1","506","505","499","497","498","498","498","502","499","500","501","502","493","491","494","493","499","501","496","500","499","500","508","495","497","497","500","503","502","502","499","509","495","492","496","496","506","495","507","507"
"0084","pop1","507","496","499","500","498","498","499","498","499","500","501","504","498","492","499","496","501","501","497","494","503","503","508","496","495","495","500","503","501","505","501","507","495","498","497","495","496","497","498","508"
"0085","pop1","501","507","499","496","499","499","501","502","500","503","504","504","492","492","500","496","502","502","496","496","502","504","496","501","498","501","503","504","501","500","502","507","495","496","498","496","506","502","498","503"
"0086","pop1","497","496","497","496","496","500","502","500","497","500","501","502","493","492","496","496","502","503","500","494","500","501","510","496","495","496","503","501","499","506","500","497","495","492","498","498","491","495","498","508"
"0087","pop1","496","505","497","498","500","499","505","498","499","500","501","504","493","494","499","495","502","504","492","495","504","504","508","509","494","495","505","504","501","500","500","503","498","502","498","496","496","495","498","499"
"0088","pop1","502","495","498","498","500","499","499","499","501","501","500","506","493","498","496","498","497","499","492","492","504","504","508","504","496","498","500","503","501","506","503","504","495","491","498","496","496","494","507","499"
"0089","pop1","502","506","497","498","497","496","499","498","499","499","500","503","494","492","496","494","497","498","497","496","502","504","506","494","495","497","503","504","501","500","500","500","495","494","495","498","496","495","501","506"
"0090","pop1","507","505","499","498","496","499","499","498","502","497","501","504","493","492","499","497","502","498","496","495","504","498","503","499","493","495","503","504","501","502","499","503","493","497","495","496","506","508","499","508"
"0091","pop1","502","506","499","499","497","499","505","504","500","498","507","502","493","492","499","498","502","502","497","496","504","500","502","499","496","496","503","504","499","505","510","509","492","491","496","493","506","505","507","507"
"0092","pop1","504","506","501","502","494","494","501","498","499","497","503","503","493","494","496","493","503","500","497","496","498","500","498","495","496","496","502","502","501","501","500","507","493","492","498","500","506","502","499","500"
"0093","pop1","507","495","498","496","496","500","501","505","500","501","501","502","493","493","497","494","502","503","496","494","503","504","509","498","495","495","503","501","501","500","510","497","493","493","495","498","491","495","499","501"
"0094","pop1","507","495","499","502","499","499","497","500","499","502","501","506","492","492","495","494","502","501","492","495","504","501","500","496","497","497","502","501","501","501","510","509","495","502","498","494","493","507","498","507"
"0095","pop1","497","506","498","496","498","500","499","500","502","503","501","502","493","492","499","496","501","498","496","498","499","503","496","504","496","498","500","500","501","505","500","497","495","493","496","499","506","492","497","506"
"0096","pop1","507","506","498","495","496","499","501","498","502","501","503","504","494","491","498","497","498","500","496","495","499","503","501","509","495","496","503","503","501","506","500","504","498","497","495","496","495","507","499","497"
"0097","pop1","497","505","498","505","500","499","501","501","499","498","500","504","495","499","496","496","499","506","497","498","498","501","500","501","496","498","500","505","501","502","497","507","495","502","498","496","506","503","499","508"
"0098","pop1","497","502","497","500","498","500","501","505","504","503","502","504","494","492","499","492","502","502","497","496","503","504","498","495","496","502","502","504","505","503","499","507","493","502","497","496","493","503","497","501"
"0099","pop1","502","499","497","498","496","496","497","500","502","502","503","503","493","492","501","501","499","498","497","496","503","504","496","509","496","497","505","503","500","500","510","507","492","494","498","496","493","497","507","502"
"0100","pop1","497","496","499","498","495","496","505","497","500","500","502","502","493","494","498","498","501","505","496","496","499","504","510","499","495","496","502","504","500","502","500","509","495","493","498","493","495","507","497","502"
"0101","pop1","497","497","499","502","497","498","497","506","499","501","501","502","491","492","496","494","502","502","497","497","503","503","498","495","495","501","504","504","505","504","503","510","493","497","498","498","491","507","499","497"
"0102","pop1","497","507","499","502","500","502","501","504","500","501","501","502","493","492","499","496","502","504","497","497","504","498","502","495","495","495","503","504","501","501","500","507","493","499","495","492","493","507","501","496"
"0103","pop1","498","495","498","500","499","499","505","502","497","501","500","501","491","492","496","494","499","501","496","495","499","503","496","497","502","501","502","503","501","499","510","497","497","497","495","493","503","503","499","506"
"0104","pop1","506","496","501","502","495","496","499","502","502","501","502","502","491","492","496","494","502","497","497","492","499","504","500","509","496","497","505","503","500","502","500","499","493","494","493","493","491","495","507","499"
"0105","pop1","506","505","498","501","498","496","499","499","504","503","502","504","493","494","499","497","502","502","496","495","503","504","496","498","499","496","502","503","502","502","500","507","493","497","498","500","493","505","507","508"
"0106","pop1","497","495","499","498","494","496","498","500","503","501","503","501","494","492","499","496","497","500","497","496","503","503","496","499","499","495","503","504","500","500","500","501","493","493","495","496","496","503","507","499"
"0107","pop1","506","506","499","501","494","495","499","505","503","503","504","506","498","492","499","496","502","499","497","494","502","498","502","499","495","503","500","504","501","506","503","503","495","495","498","496","506","493","497","496"
"0108","pop1","502","506","499","498","497","495","500","500","499","500","507","502","492","495","496","496","502","503","496","495","503","504","498","498","495","496","503","504","505","505","502","509","494","497","496","500","491","495","508","501"
"0109","pop1","497","496","498","498","494","499","498","497","499","501","501","504","493","494","499","494","504","503","496","495","503","504","508","504","495","496","505","504","500","506","510","502","495","497","499","499","503","497","498","499"
"0110","pop1","497","505","499","505","495","500","498","500","502","497","503","502","491","492","497","497","502","499","497","496","503","502","510","505","494","495","505","498","500","502","510","509","493","493","496","499","493","507","498","507"
"0111","pop1","497","505","499","498","498","496","502","500","499","502","502","504","492","492","496","496","502","499","491","494","502","500","508","509","496","497","503","504","501","501","500","502","498","491","498","496","496","503","500","502"
"0112","pop1","506","505","505","501","495","500","499","498","500","500","503","502","494","495","496","496","502","504","496","495","502","502","502","506","494","497","503","503","501","499","510","502","496","497","498","500","491","495","507","503"
"0113","pop1","497","498","498","498","494","494","501","505","500","500","503","502","493","492","496","494","502","502","496","494","502","502","496","499","494","496","502","503","506","502","503","498","494","494","498","499","491","508","498","499"
"0114","pop1","504","497","497","500","497","496","499","503","499","503","500","501","498","495","497","494","499","500","496","493","504","498","497","495","496","498","500","503","499","506","510","510","495","493","498","498","502","507","500","503"
"0115","pop1","497","498","499","497","496","496","502","500","502","504","501","504","494","492","496","495","499","503","496","496","499","498","500","500","494","495","503","503","501","505","500","510","493","497","498","500","496","495","499","501"
"0116","pop1","504","506","498","496","500","504","498","500","500","503","503","504","495","495","496","492","502","499","492","496","503","504","509","495","495","497","503","504","501","505","502","509","495","495","498","493","502","495","499","501"
"0117","pop1","496","499","499","500","496","493","499","499","495","501","502","504","493","492","499","497","501","505","497","497","503","504","501","509","495","498","502","503","501","505","500","500","493","491","499","493","494","503","498","507"
"0118","pop1","502","503","499","498","497","499","498","502","499","500","500","503","492","492","496","498","502","499","497","496","503","504","500","499","493","494","502","503","501","506","503","509","493","494","498","496","496","502","498","499"
"0119","pop1","497","503","499","505","498","498","499","500","499","503","503","504","493","494","495","495","499","496","492","495","502","501","508","509","495","498","503","504","501","506","510","509","495","493","498","496","492","495","499","497"
"0120","pop1","496","503","499","505","500","502","499","500","499","502","503","504","493","494","496","493","502","502","497","495","499","503","508","510","495","498","502","503","503","502","501","498","495","497","498","498","496","495","498","507"
"0121","pop1","499","508","498","500","497","501","505","498","499","501","500","505","494","495","497","494","502","502","496","495","503","502","500","502","495","498","502","504","501","501","510","509","493","493","497","495","496","497","498","505"
"0122","pop1","506","495","498","500","498","496","501","498","497","501","503","501","492","492","498","497","499","503","496","496","503","502","500","495","495","503","504","501","506","502","500","509","493","496","497","496","504","503","507","500"
"0123","pop1","502","505","499","501","494","500","499","505","499","498","503","503","493","492","497","497","498","507","496","498","502","498","510","510","494","501","501","501","501","501","499","501","498","502","497","493","502","503","498","500"
"0124","pop1","501","497","498","505","497","500","502","500","500","500","501","502","493","492","496","496","502","498","497","497","504","504","502","498","499","497","505","503","501","500","502","509","494","496","498","498","504","503","498","508"
"0125","pop1","497","507","499","497","499","499","505","504","500","504","501","502","493","494","496","496","497","501","497","496","503","504","506","509","500","501","503","501","501","505","510","508","493","494","495","493","496","495","498","502"
"0126","pop1","501","503","499","502","498","496","501","500","499","499","501","502","498","494","501","494","502","503","496","495","499","504","510","506","496","497","503","504","500","506","500","500","494","497","495","500","493","503","498","499"
"0127","pop1","501","506","499","496","494","494","505","502","503","501","503","502","493","492","496","493","497","504","496","498","503","498","508","508","494","495","504","498","501","502","499","510","498","491","497","498","496","494","507","499"
"0128","pop1","502","506","499","497","498","495","499","501","503","495","502","504","493","492","496","497","502","500","497","495","502","504","502","499","496","498","504","504","506","502","502","501","493","497","496","499","492","493","507","500"
"0129","pop1","502","499","497","506","494","499","499","501","500","500","500","500","491","495","496","495","502","504","495","498","504","500","500","498","497","503","503","504","501","506","510","497","493","493","497","496","495","497","507","499"
"0130","pop1","497","496","497","500","500","499","499","501","498","501","503","502","491","492","496","501","501","498","496","495","503","501","510","509","497","497","504","504","506","505","510","502","493","497","498","496","506","493","498","499"
"0131","pop1","498","499","499","498","494","499","499","501","499","503","503","504","493","491","496","497","502","502","496","495","503","502","500","506","494","495","502","504","506","502","497","498","495","496","496","493","491","495","507","499"
"0132","pop1","501","496","499","498","500","499","502","500","500","500","502","502","491","491","496","496","502","504","495","494","504","504","500","502","495","498","502","503","502","502","510","510","492","497","499","500","504","503","498","507"
"0133","pop1","501","493","497","498","500","499","500","500","504","498","500","501","492","492","497","494","502","501","498","491","502","500","507","495","496","498","504","504","501","500","499","502","498","492","497","499","496","491","498","507"
"0134","pop1","502","502","499","497","494","496","499","498","500","501","503","502","491","492","499","495","502","501","495","500","499","504","510","510","495","495","500","504","502","504","510","497","494","502","498","499","506","502","507","502"
"0135","pop1","507","505","499","497","498","496","498","503","502","500","502","505","493","492","499","498","497","504","497","498","502","504","500","509","495","496","503","503","500","503","500","502","495","496","497","493","492","496","498","497"
"0136","pop1","506","508","500","505","496","496","502","502","502","498","503","502","492","492","496","494","502","504","496","496","499","503","499","495","496","497","503","503","500","502","503","510","492","494","497","493","496","496","499","497"
"0137","pop1","498","498","497","505","497","494","501","503","497","504","504","506","493","498","496","501","502","498","495","498","503","504","496","499","495","503","502","504","501","500","501","501","495","497","494","500","492","496","498","498"
"0138","pop1","504","507","499","499","498","495","501","500","497","498","502","506","493","492","499","496","499","499","492","496","503","504","500","509","495","496","504","504","501","506","500","509","493","493","495","498","495","497","499","499"
"0139","pop1","507","498","499","502","498","493","500","500","502","500","500","499","492","492","497","494","498","504","495","494","504","501","497","499","494","498","505","503","500","499","500","502","492","497","497","496","506","496","507","507"
"0140","pop1","507","498","499","498","494","498","499","505","497","500","503","504","492","492","496","496","502","502","500","493","503","501","496","506","499","497","502","500","506","505","499","506","493","493","496","494","498","495","498","507"
"0141","pop1","506","499","499","502","497","496","501","504","499","498","503","501","494","492","496","497","499","501","492","496","504","498","509","498","499","498","503","501","499","502","500","510","493","494","498","496","491","495","498","497"
"0142","pop1","506","508","497","505","497","494","505","498","502","502","504","505","492","492","496","494","502","500","496","496","503","504","510","495","494","496","503","503","500","499","510","497","495","491","498","496","506","504","503","502"
"0143","pop1","506","503","497","498","498","498","501","505","502","500","501","504","494","495","496","496","502","499","496","498","504","498","500","509","493","498","504","504","501","502","499","501","495","495","496","496","496","508","498","503"
"0144","pop1","499","503","501","506","498","502","498","500","499","502","502","502","493","494","499","496","501","503","497","496","503","501","509","498","494","499","504","504","501","502","510","507","497","491","494","493","496","493","497","497"
"0145","pop1","507","495","497","506","498","496","505","502","502","503","501","504","492","492","496","498","506","503","492","496","504","500","509","504","496","497","503","503","501","506","499","504","498","494","498","498","506","496","507","507"
"0146","pop1","503","500","499","497","498","499","500","500","502","495","500","499","494","491","497","497","499","501","492","496","499","502","506","498","496","498","502","503","501","500","500","497","495","492","498","496","492","496","507","497"
"0147","pop1","497","506","497","498","495","504","501","500","502","498","501","504","492","492","496","501","502","497","496","493","502","500","510","498","496","501","503","503","499","505","500","506","495","494","496","496","496","496","507","502"
"0148","pop1","506","496","505","502","500","499","505","502","499","501","502","504","498","492","500","498","498","498","495","495","504","497","499","509","495","497","503","504","502","502","499","502","493","494","498","496","496","491","508","501"
"0149","pop1","504","498","497","505","497","493","501","498","504","498","501","506","498","492","499","498","499","498","495","491","503","501","508","495","498","501","505","504","500","505","501","498","495","502","498","496","502","493","501","501"
"0150","pop1","502","499","497","498","500","499","502","500","502","497","507","502","494","491","496","501","502","499","492","496","503","503","500","509","495","498","504","498","505","502","500","499","493","492","497","496","506","508","498","499"
"0151","pop1","496","505","499","500","498","496","499","498","497","501","503","501","491","492","499","499","499","499","500","500","502","500","500","510","496","496","505","503","501","504","500","499","494","497","498","500","503","507","507","499"
"0152","pop1","501","505","499","496","497","494","502","500","500","501","503","501","494","491","499","496","502","499","497","497","499","504","506","509","496","498","502","503","500","499","500","499","495","496","495","498","503","503","497","501"
"0153","pop1","502","495","497","498","500","499","499","500","499","498","503","502","492","492","496","501","502","499","496","499","503","504","501","495","495","496","504","504","505","504","510","497","493","497","498","498","496","503","498","507"
