20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0010","pop1","508","504","503","504","503","495","497","495","494","503","508","497","503","503","503","506","494","493","502","495","503","507","509","496","501","499","495","504","504","500","500","499","507","507","503","504","499","499","503","506"
"0011","pop1","506","506","499","497","499","495","500","501","495","500","495","503","501","500","505","501","494","496","494","494","505","503","494","495","499","500","492","494","500","495","500","492","508","507","504","505","501","499","502","505"
"0012","pop1","506","502","499","505","503","497","499","499","507","497","495","510","503","508","507","502","494","506","494","496","504","500","508","495","501","496","491","492","496","499","492","505","507","505","503","502","499","497","502","499"
"0013","pop1","508","501","503","501","503","501","500","498","508","500","505","498","499","505","504","504","496","495","495","503","504","500","509","509","501","500","495","495","498","500","498","502","508","506","503","504","502","502","503","504"
"0014","pop1","508","501","503","503","503","499","499","500","496","497","503","507","500","499","501","500","493","492","494","503","505","500","507","496","501","498","494","493","507","499","499","505","509","507","505","505","499","497","504","499"
"0015","pop1","508","501","503","497","499","495","497","506","508","504","508","497","497","503","501","500","493","495","494","502","505","500","494","508","502","497","492","493","505","499","497","496","509","507","503","504","501","502","499","505"
"0016","pop1","506","499","503","503","502","498","500","500","508","497","506","506","502","507","505","506","494","493","494","496","501","505","508","505","502","498","492","503","496","500","499","494","508","507","504","504","498","499","502","504"
"0017","pop1","503","509","503","501","497","500","499","500","498","500","506","496","503","503","493","508","492","495","494","503","504","506","494","508","502","497","504","503","500","497","503","505","507","507","503","502","498","497","503","499"
"0018","pop1","501","500","504","497","499","504","499","501","497","499","507","509","504","498","504","506","494","495","494","497","501","502","495","495","501","496","492","494","498","496","497","501","509","507","503","495","498","496","499","505"
"0019","pop1","500","498","498","503","503","499","497","501","506","505","497","507","503","508","506","502","492","503","494","503","501","509","508","497","500","496","505","505","498","499","497","496","508","506","504","504","500","497","504","506"
"0020","pop1","501","507","496","505","503","495","499","498","497","501","503","510","501","499","505","504","494","492","494","501","503","492","508","508","499","497","492","504","507","501","495","505","508","507","503","502","501","499","504","504"
"0021","pop1","504","500","499","500","495","504","501","498","497","505","505","505","503","499","507","500","502","492","503","496","505","503","494","505","501","499","492","496","507","504","505","496","508","506","504","505","498","500","501","504"
"0022","pop1","505","506","503","496","495","500","499","499","498","505","498","493","505","506","497","507","493","492","495","498","503","491","508","497","502","496","496","494","495","499","499","504","509","508","502","502","499","499","503","503"
"0023","pop1","504","509","498","501","502","498","499","497","495","500","508","496","504","503","497","494","493","492","494","498","503","507","494","508","502","497","501","493","500","499","499","508","509","507","504","501","501","499","500","504"
"0024","pop1","504","506","503","503","499","499","499","499","502","495","503","496","504","499","505","506","494","501","495","501","502","502","494","506","496","497","495","495","505","507","495","504","509","505","504","504","497","502","504","505"
"0025","pop1","503","500","498","497","499","502","499","497","498","497","508","505","498","496","505","494","494","504","501","498","505","492","508","508","501","500","491","495","498","499","500","505","505","505","503","504","497","502","501","498"
"0026","pop1","505","506","500","501","499","502","500","496","498","497","492","506","504","505","507","498","493","493","494","501","505","504","494","495","499","500","491","492","500","499","502","496","508","507","503","495","498","499","501","504"
"0027","pop1","504","507","503","504","501","502","500","498","510","500","495","505","496","499","505","507","493","491","494","495","505","502","507","497","498","499","492","494","500","495","498","496","509","506","502","504","495","497","500","504"
"0028","pop1","507","507","499","502","498","498","499","498","502","506","508","505","498","499","503","502","493","495","494","495","505","503","508","496","501","497","491","492","499","502","495","502","505","510","502","500","502","503","499","505"
"0029","pop1","504","503","503","502","503","499","500","501","495","501","508","506","504","508","497","506","503","504","502","496","504","502","507","508","498","499","492","504","496","501","497","494","509","509","503","504","498","497","502","504"
"0030","pop1","508","507","503","496","499","493","499","498","501","503","503","505","498","508","506","493","492","495","495","495","505","500","508","506","499","499","504","496","496","500","492","495","509","508","504","504","496","503","504","504"
"0031","pop1","508","501","503","503","495","498","499","500","508","506","495","503","502","503","507","495","494","492","502","496","501","505","508","506","495","503","492","493","497","506","500","492","507","506","503","504","497","502","503","503"
"0032","pop1","501","499","503","497","503","499","500","500","497","495","508","503","502","506","504","495","502","501","494","496","504","503","508","497","494","494","501","502","504","501","496","504","509","508","503","504","495","497","500","499"
"0033","pop1","508","506","498","503","497","497","500","496","495","506","508","505","503","499","503","495","502","501","498","498","505","500","507","497","502","500","503","501","496","504","496","496","508","505","505","496","501","502","501","503"
"0034","pop1","502","499","497","496","496","501","497","497","495","505","506","507","504","499","501","500","494","492","502","493","501","505","497","506","500","497","494","494","499","497","501","503","508","507","502","495","499","499","503","500"
"0035","pop1","504","509","503","503","499","499","499","500","495","499","508","503","498","498","503","506","493","491","495","498","504","492","508","497","501","503","491","492","496","500","497","498","509","507","502","506","500","502","503","504"
"0036","pop1","506","507","503","496","496","502","499","496","507","505","503","497","498","503","505","500","494","492","494","495","501","504","495","505","499","500","492","503","504","497","492","502","509","506","503","501","501","502","502","505"
"0037","pop1","506","509","498","503","499","498","499","500","506","506","506","507","504","507","507","496","493","491","494","495","500","492","497","495","498","497","505","503","498","497","495","495","509","507","502","498","499","497","501","502"
"0038","pop1","503","506","503","504","499","494","500","498","507","497","508","505","502","508","507","506","494","501","494","502","505","503","507","509","499","499","492","494","496","500","497","492","507","507","504","504","501","502","502","506"
"0039","pop1","506","500","498","504","504","497","499","499","507","507","503","509","502","503","503","506","493","495","494","495","501","504","507","495","502","499","505","503","498","500","497","491","507","507","502","505","498","500","503","500"
"0040","pop1","508","501","502","500","503","503","499","499","495","501","495","508","498","503","502","501","492","503","494","495","500","491","496","505","501","499","503","497","504","497","492","502","509","509","503","499","499","497","501","500"
"0041","pop1","503","507","503","502","499","498","500","498","502","504","495","507","502","499","495","506","494","503","494","503","501","505","507","497","502","499","491","494","504","499","495","496","508","508","502","501","499","502","501","505"
"0042","pop1","505","509","499","505","495","500","499","494","498","501","507","491","502","504","502","499","493","503","494","495","509","507","497","506","501","500","491","493","496","499","498","505","505","510","504","506","502","503","501","504"
"0043","pop1","505","506","500","500","499","500","499","497","499","505","503","505","508","505","505","499","501","501","494","502","501","504","508","497","501","501","495","503","504","504","497","505","507","502","502","504","502","503","505","506"
"0044","pop1","504","503","498","503","499","495","499","500","507","497","508","497","508","499","503","495","492","491","494","503","501","502","494","496","501","499","504","493","500","502","495","496","507","507","502","505","499","502","501","503"
"0045","pop1","507","509","498","497","503","499","499","500","498","507","495","508","498","499","497","505","493","502","494","494","505","503","507","509","498","499","491","507","499","501","497","496","508","508","504","506","499","497","504","506"
"0046","pop1","508","506","503","504","499","498","500","497","498","503","503","506","498","509","505","502","493","503","502","497","505","503","508","509","495","494","495","493","495","499","505","494","508","506","503","502","500","502","502","504"
"0047","pop1","501","506","498","500","499","502","499","500","497","499","503","506","504","508","495","502","494","493","494","494","501","500","507","497","501","496","495","493","507","500","494","508","508","508","503","504","501","499","505","506"
"0048","pop1","508","503","496","500","496","498","499","500","497","495","503","505","502","498","505","502","493","495","494","495","503","500","507","497","501","493","492","493","507","504","498","503","509","507","503","502","500","499","503","505"
"0049","pop1","504","509","499","498","499","502","501","498","495","499","503","496","502","498","503","505","493","491","494","501","504","502","508","510","502","501","495","493","498","497","497","498","509","507","503","503","498","499","501","503"
"0050","pop1","504","506","498","497","499","502","499","500","494","503","508","505","504","503","503","496","501","508","494","497","501","504","507","508","501","499","492","502","496","503","497","501","507","507","503","504","499","499","502","499"
"0051","pop1","508","500","503","500","501","500","500","500","501","500","506","504","497","503","495","506","493","501","498","500","502","509","507","505","499","497","495","494","504","497","500","503","509","507","504","505","501","501","503","504"
"0052","pop1","506","507","504","504","499","498","500","496","495","501","506","507","500","507","506","506","494","492","495","500","505","503","506","492","501","498","492","494","498","500","492","495","509","506","503","504","498","497","502","504"
"0053","pop1","505","506","503","504","499","497","501","498","495","506","508","506","504","498","505","502","501","495","497","498","503","491","497","509","499","499","492","503","499","499","497","499","507","507","502","506","501","502","501","499"
"0054","pop1","507","499","503","503","499","493","500","501","507","503","505","507","502","500","505","496","494","493","494","495","504","508","507","497","499","496","491","505","507","501","492","491","508","502","502","495","498","502","502","506"
"0055","pop1","506","509","503","501","495","495","499","502","498","497","508","505","504","498","503","501","493","495","494","494","501","505","497","506","502","501","504","504","507","499","498","498","509","508","502","505","499","499","502","504"
"0056","pop1","501","504","502","501","503","500","501","498","495","505","506","496","503","509","503","496","493","492","494","497","503","509","508","509","501","499","491","492","500","500","497","502","508","507","503","502","500","502","503","502"
"0057","pop1","501","509","498","501","498","494","499","500","507","499","508","497","498","498","494","501","492","495","494","495","503","508","508","509","499","499","495","494","507","499","498","508","507","505","504","501","499","497","504","505"
"0058","pop1","508","504","502","501","503","495","500","497","500","505","508","497","500","499","497","506","494","493","494","494","505","503","497","496","499","500","492","492","498","499","503","491","502","505","503","495","501","502","500","506"
"0059","pop1","508","505","498","503","503","496","499","496","501","501","506","509","502","503","495","501","493","495","494","502","501","503","508","495","495","501","495","492","496","497","498","492","507","510","502","500","500","502","502","504"
"0060","pop1","498","498","504","497","499","495","499","498","495","501","503","509","500","499","506","508","495","491","501","498","503","509","508","505","502","501","493","493","504","501","497","505","508","508","503","505","499","502","504","499"
"0061","pop1","501","507","503","503","495","497","499","502","507","496","495","503","503","496","506","506","493","492","495","496","501","492","508","497","499","497","504","505","500","500","500","496","509","509","503","503","499","502","503","503"
"0062","pop1","501","506","498","504","503","504","499","499","498","507","506","507","496","505","495","495","492","495","500","499","505","503","495","506","501","501","495","503","500","500","495","499","509","507","503","502","500","497","501","499"
"0063","pop1","508","503","499","503","499","495","499","498","502","497","503","509","497","504","503","505","494","495","502","503","505","506","509","505","500","497","492","503","496","504","492","499","509","507","503","505","500","499","500","505"
"0064","pop1","505","502","498","503","501","502","499","500","507","497","505","509","498","503","505","506","502","496","495","497","504","502","497","505","495","501","492","492","498","501","502","496","509","508","505","505","498","499","504","505"
"0065","pop1","503","509","499","498","499","493","499","500","497","495","495","506","502","508","503","506","503","491","494","504","504","492","509","491","501","501","495","505","499","497","497","495","508","506","505","501","498","503","501","502"
"0066","pop1","506","500","504","495","499","495","500","501","498","497","495","505","497","499","505","496","494","494","494","494","501","491","507","495","501","497","505","494","501","506","498","495","507","505","503","502","498","498","503","505"
"0067","pop1","508","508","502","497","503","495","500","501","498","495","508","497","502","506","507","496","494","494","503","500","503","500","497","496","501","496","492","494","500","501","502","504","507","507","503","502","497","496","501","504"
"0068","pop1","505","500","503","500","497","497","496","496","502","498","492","503","499","499","497","503","493","493","493","497","501","504","508","508","502","494","495","504","505","496","498","495","508","505","502","504","502","496","504","504"
"0069","pop1","501","509","503","496","499","501","500","500","496","497","503","509","504","503","505","494","493","503","495","497","505","504","508","506","502","502","491","493","507","500","497","492","508","505","502","504","501","498","505","498"
"0070","pop1","505","503","503","497","497","498","499","500","502","497","508","509","497","509","505","506","493","501","493","496","501","505","497","495","501","501","494","494","507","501","492","491","507","507","503","502","495","496","502","499"
"0071","pop1","505","504","496","500","499","497","499","498","495","500","505","507","504","503","504","502","494","503","495","495","505","503","497","509","502","501","494","501","505","499","491","505","509","507","503","502","501","499","501","503"
"0072","pop1","505","499","503","500","496","502","500","498","510","509","508","505","502","503","504","494","494","491","495","503","505","502","507","507","501","494","505","502","504","499","491","496","509","507","504","506","501","500","501","499"
"0073","pop1","505","501","503","500","499","496","499","497","507","495","507","507","502","496","502","501","502","495","494","494","503","499","507","497","499","497","504","502","507","500","501","492","508","507","503","501","501","497","502","502"
"0074","pop1","505","506","503","503","496","500","497","498","502","507","506","496","502","500","497","504","494","495","502","493","504","510","507","508","502","501","491","501","497","501","497","505","509","507","503","503","497","496","499","506"
"0075","pop1","508","506","498","503","503","499","499","504","495","506","497","507","497","499","494","500","502","502","494","503","502","500","495","505","501","494","495","493","498","496","498","505","507","506","503","503","499","496","501","503"
"0076","pop1","509","500","503","502","503","498","500","501","502","498","508","507","498","499","505","506","495","495","495","505","505","505","508","506","502","497","491","493","498","504","503","502","508","507","503","504","499","496","501","504"
"0077","pop1","510","505","498","500","499","496","499","498","498","497","508","506","498","503","505","506","492","495","493","498","502","500","497","506","501","499","491","504","500","499","498","495","509","505","502","506","498","502","502","504"
"0078","pop1","504","503","502","504","503","498","499","497","504","495","507","509","504","503","497","493","493","501","494","495","505","503","507","497","502","501","504","494","498","501","497","499","508","510","504","506","499","502","504","506"
"0079","pop1","508","507","504","501","495","504","499","499","497","499","508","508","504","498","504","506","493","501","494","495","509","507","495","509","501","503","494","493","507","504","503","496","508","507","502","502","500","497","504","505"
"0080","pop1","505","501","503","503","503","502","499","497","497","499","508","503","508","499","503","504","501","501","494","495","501","504","507","508","498","499","505","501","498","502","498","491","508","505","503","504","498","500","502","504"
"0081","pop1","505","506","503","496","503","499","499","498","501","500","495","508","503","501","503","502","496","491","494","497","501","492","494","497","501","499","493","502","507","500","500","498","508","507","502","501","498","499","503","504"
"0082","pop1","505","498","499","504","495","500","499","500","495","495","503","506","503","499","501","500","494","492","494","502","502","491","507","508","500","496","492","492","500","499","495","499","509","508","503","505","501","499","503","504"
"0083","pop1","504","504","503","503","502","498","501","503","496","497","507","507","503","499","503","506","501","491","495","495","504","503","497","491","502","501","504","502","498","504","491","505","507","505","503","504","499","499","503","503"
"0084","pop1","501","500","503","497","499","500","499","499","504","500","492","497","502","503","507","495","493","492","494","501","503","491","495","505","501","496","495","492","507","497","497","502","508","505","503","501","500","499","503","499"
"0085","pop1","504","506","503","497","499","496","499","497","507","495","506","491","504","503","507","506","494","492","495","501","505","492","497","495","501","499","492","496","504","500","500","492","508","507","504","507","499","499","503","499"
"0086","pop1","505","506","503","504","499","500","499","500","497","495","506","506","498","503","502","501","493","504","496","500","505","507","507","495","499","496","492","493","500","497","500","495","508","508","503","504","500","502","501","500"
"0087","pop1","505","505","503","504","495","502","497","498","495","506","505","506","504","499","504","495","493","492","502","497","504","503","497","492","500","503","492","494","499","506","495","502","507","505","503","502","501","495","500","504"
"0088","pop1","505","503","503","503","503","499","499","500","497","500","505","509","502","497","505","500","494","492","494","497","505","509","508","496","502","499","492","501","504","500","503","499","507","506","503","502","501","502","503","504"
"0089","pop1","502","498","503","497","496","497","499","501","507","510","506","497","504","499","504","496","495","504","494","503","505","503","507","505","499","499","496","494","500","499","492","494","508","508","503","502","500","502","500","502"
"0090","pop1","501","500","503","497","497","497","500","498","502","495","508","507","502","496","506","506","501","495","494","494","502","509","497","509","499","499","503","502","507","504","498","496","509","507","502","502","497","496","503","504"
"0091","pop1","506","509","504","500","495","495","497","498","495","495","505","506","497","503","503","505","493","495","502","503","501","503","497","496","501","501","503","494","504","502","498","495","508","507","503","504","499","499","502","505"
"0092","pop1","506","509","503","504","495","496","499","497","507","495","508","497","505","507","505","501","502","500","494","505","505","502","494","496","496","497","492","504","507","497","497","497","508","505","503","502","498","502","504","505"
"0093","pop1","505","506","498","503","501","494","498","496","495","495","495","505","498","501","504","506","501","503","494","493","503","491","506","492","494","497","494","494","500","497","492","494","509","508","503","505","501","499","501","504"
"0094","pop1","508","507","503","504","495","496","499","496","508","501","505","509","504","498","505","507","495","504","494","496","501","505","494","507","502","499","495","502","500","500","503","502","508","508","504","505","501","501","500","502"
"0095","pop1","508","506","498","505","499","500","499","499","505","505","495","506","503","503","503","505","502","503","494","501","505","509","508","509","495","497","492","501","505","501","497","497","508","502","502","502","498","503","500","506"
"0096","pop1","505","506","503","503","496","501","499","498","494","500","503","503","503","499","507","506","503","504","494","494","501","505","496","505","502","502","491","495","507","500","500","496","508","507","503","502","500","502","505","505"
"0097","pop1","509","500","496","501","495","496","499","500","507","497","508","497","499","499","507","504","494","495","495","497","500","510","494","509","499","499","492","494","500","501","497","491","507","507","503","504","500","502","505","505"
"0098","pop1","504","506","503","500","501","497","500","501","507","506","503","496","502","497","503","506","501","504","494","502","503","500","508","497","498","499","501","502","496","500","504","493","508","506","503","503","498","500","503","505"
"0099","pop1","505","498","504","496","498","498","500","498","506","510","503","505","501","499","503","495","493","492","494","496","500","491","508","508","495","497","492","503","500","500","497","495","509","507","503","503","499","497","501","503"
"0100","pop1","503","499","499","498","499","504","499","497","497","506","495","496","504","501","506","496","493","496","503","496","503","500","494","508","502","501","496","507","500","506","503","499","508","505","503","502","501","499","501","502"
"0101","pop1","501","509","496","500","503","499","499","498","498","506","508","508","502","505","506","493","494","502","495","498","501","503","507","508","501","494","504","503","499","499","497","498","508","508","503","504","502","503","501","505"
"0102","pop1","505","504","502","500","503","496","498","498","502","500","503","506","504","503","495","499","493","492","494","497","509","491","494","508","499","496","494","501","498","501","501","499","507","506","503","505","500","500","501","502"
"0103","pop1","505","506","503","502","499","497","499","501","506","506","503","505","497","497","497","504","492","496","495","496","502","502","497","505","499","496","503","502","507","497","499","505","507","506","502","504","495","500","502","504"
"0104","pop1","508","505","498","503","502","498","500","500","498","506","508","494","504","503","503","496","493","491","495","504","502","509","508","497","495","500","496","502","498","500","500","501","508","507","502","504","501","497","503","503"
"0105","pop1","504","506","503","503","495","497","500","496","498","507","503","505","498","503","497","508","502","505","495","497","503","503","509","510","501","499","494","494","505","497","497","498","509","507","503","505","500","496","501","502"
"0106","pop1","508","505","498","503","498","500","497","498","495","505","508","508","502","505","504","500","492","504","494","493","503","503","507","492","498","494","491","503","496","499","498","496","505","505","502","495","501","500","500","502"
"0107","pop1","505","506","503","502","499","504","499","499","497","499","506","506","500","499","506","502","494","495","494","495","501","504","507","509","495","501","492","493","507","498","495","505","509","507","503","503","501","500","504","499"
"0108","pop1","504","506","503","503","504","497","499","498","502","495","497","507","503","509","507","507","501","495","502","502","501","505","508","497","500","496","491","501","500","497","495","502","508","507","503","502","499","499","503","504"
"0109","pop1","505","504","504","496","496","500","500","500","507","494","508","503","504","509","507","501","494","494","494","505","504","506","507","506","495","494","492","494","505","507","497","499","507","510","504","504","502","502","503","504"
"0110","pop1","504","499","502","496","503","500","500","504","506","501","506","507","502","502","507","496","494","494","495","495","503","500","497","509","495","500","492","494","504","497","492","495","508","507","502","504","501","500","501","501"
"0111","pop1","504","506","503","503","495","497","499","496","498","497","508","506","503","507","497","506","493","492","495","493","505","503","507","497","499","499","491","494","500","499","501","503","509","502","504","495","497","496","503","503"
"0112","pop1","505","509","503","504","499","495","499","499","500","500","506","504","504","503","505","505","494","492","496","505","503","509","508","497","498","499","493","502","498","500","503","505","508","505","503","500","497","496","503","506"
"0113","pop1","504","507","498","498","503","501","500","498","507","501","505","509","502","504","505","508","493","501","494","492","505","492","497","505","498","500","492","497","498","506","505","507","509","505","505","498","501","500","501","505"
"0114","pop1","504","500","503","502","503","497","500","500","508","504","495","496","503","508","507","507","494","494","494","495","505","503","497","497","501","501","492","492","499","499","497","496","507","506","504","505","499","497","502","506"
"0115","pop1","505","501","498","504","504","505","499","498","497","495","505","497","502","503","503","501","502","492","494","498","503","500","497","505","495","502","494","501","498","500","497","503","509","506","504","495","499","497","501","503"
"0116","pop1","505","501","497","496","503","495","499","499","504","500","505","506","502","499","504","498","502","495","502","497","501","491","497","496","501","499","491","496","507","500","505","496","508","507","503","504","500","499","504","499"
"0117","pop1","507","500","503","497","503","498","500","498","508","503","503","497","508","499","505","507","493","492","497","500","501","505","508","491","502","499","495","501","500","497","497","494","507","507","504","505","500","496","501","503"
"0118","pop1","504","500","503","504","495","498","497","498","495","495","503","505","502","503","506","506","503","495","494","493","505","504","509","505","501","499","492","503","500","499","497","499","508","505","502","504","501","496","500","504"
"0119","pop1","505","509","503","503","499","500","499","496","507","500","506","507","503","503","507","501","502","503","494","495","501","503","507","496","501","498","492","494","505","496","500","505","509","505","503","503","500","497","502","505"
"0120","pop1","504","506","504","500","499","498","500","500","506","494","495","496","502","503","506","496","493","492","495","498","501","508","508","495","499","499","505","501","499","497","497","505","508","507","503","502","501","499","502","499"
"0121","pop1","501","507","503","504","504","497","500","497","495","506","503","505","507","495","505","505","494","501","494","499","500","492","494","497","501","497","496","503","500","501","502","496","507","507","503","503","499","502","501","504"
"0122","pop1","501","503","503","501","496","498","499","501","496","495","503","503","503","499","505","494","494","493","494","495","502","502","497","497","499","500","491","492","497","502","492","496","509","508","503","506","499","502","504","505"
"0123","pop1","505","507","503","497","499","496","499","504","507","508","495","506","504","499","505","506","493","493","494","501","501","502","507","497","500","497","496","502","505","496","505","502","505","506","503","503","500","497","503","502"
"0124","pop1","504","499","503","497","499","497","499","498","500","505","508","508","503","499","497","505","494","494","494","493","503","506","497","495","502","498","491","492","498","495","498","502","507","505","504","495","499","499","504","499"
"0125","pop1","508","506","499","497","499","496","499","499","507","505","505","505","502","497","507","496","493","492","494","503","509","506","507","495","502","499","491","493","504","501","491","499","508","506","503","504","500","499","503","502"
"0126","pop1","503","499","503","503","495","502","499","498","496","495","498","504","498","499","501","501","494","494","494","494","501","505","509","506","502","498","494","502","507","499","492","502","508","508","502","505","499","502","503","502"
"0127","pop1","508","506","503","501","495","502","501","504","497","506","503","509","502","497","497","505","494","493","496","497","501","500","508","495","498","499","494","502","505","500","500","496","509","508","503","500","498","496","502","504"
"0128","pop1","501","507","499","504","502","500","499","496","507","497","497","496","499","499","505","496","492","492","494","495","505","491","507","505","499","499","491","502","507","501","497","501","509","508","503","504","499","499","502","502"
"0129","pop1","501","506","503","501","503","495","499","499","507","496","508","506","498","499","506","506","494","493","494","495","505","503","508","495","501","499","501","501","496","500","495","502","508","507","503","504","501","498","502","505"
"0130","pop1","505","506","502","502","495","496","499","500","498","495","495","503","504","496","497","506","494","493","494","502","505","504","508","506","498","499","492","492","496","504","498","499","507","507","503","506","500","499","499","499"
"0131","pop1","503","506","496","500","495","496","499","500","502","495","503","505","504","504","504","508","494","493","494","493","503","503","497","496","501","497","491","495","507","496","497","499","508","505","503","504","499","497","503","500"
"0132","pop1","504","503","502","502","499","494","500","500","495","506","508","503","503","499","495","502","494","495","494","498","505","503","508","497","495","498","491","494","498","497","505","502","509","507","503","495","499","502","504","505"
"0133","pop1","505","504","504","496","496","498","499","497","507","496","505","506","501","506","503","503","502","492","495","503","505","502","507","509","502","494","491","492","507","499","505","504","508","508","503","504","501","502","499","505"
"0134","pop1","505","504","503","503","499","502","499","500","507","506","508","496","502","504","506","506","494","492","495","495","505","492","507","497","499","493","502","500","508","507","498","505","508","507","504","505","500","502","503","499"
"0135","pop1","505","506","499","498","503","495","501","498","496","495","505","505","502","504","503","500","494","493","498","499","505","504","497","496","499","496","492","504","505","504","500","495","509","505","502","504","497","497","501","502"
"0136","pop1","505","501","503","504","499","497","497","498","502","498","503","507","499","505","497","500","493","496","496","497","504","492","507","495","501","501","496","502","504","500","497","495","508","505","503","501","501","497","505","505"
"0137","pop1","505","506","503","504","502","500","499","502","496","495","495","497","504","500","504","500","494","495","494","495","501","500","507","497","500","500","492","502","496","496","498","498","507","505","502","505","499","502","504","506"
"0138","pop1","504","506","498","496","495","504","500","500","501","494","503","506","502","498","506","496","494","492","502","495","505","503","497","509","502","499","495","502","497","501","505","502","509","507","503","500","499","496","505","505"
"0139","pop1","506","506","498","504","497","498","499","501","496","506","495","507","497","499","507","495","494","504","494","497","503","503","508","495","501","496","504","502","507","501","497","492","508","505","503","495","495","498","501","506"
"0140","pop1","508","501","503","497","499","495","499","499","498","501","508","502","502","505","506","502","494","495","494","493","505","504","507","509","502","499","496","501","500","501","498","496","508","507","503","504","498","503","502","502"
"0141","pop1","504","506","499","503","502","502","499","499","507","507","505","509","504","501","506","502","493","502","494","503","505","500","496","492","499","503","495","494","496","506","495","494","509","508","502","505","499","499","503","504"
"0142","pop1","506","499","503","497","495","501","499","500","502","503","495","506","498","499","506","502","494","491","502","495","504","500","508","508","501","499","492","505","507","496","497","491","509","508","504","504","500","499","503","504"
"0143","pop1","499","509","501","506","495","500","499","506","495","505","505","504","507","507","505","508","493","493","494","495","505","503","507","508","499","497","496","501","507","507","501","492","509","509","502","495","501","500","502","499"
"0144","pop1","505","507","503","496","495","495","499","500","494","499","505","507","503","499","506","502","493","496","503","505","505","492","508","496","495","499","501","502","505","504","499","502","509","509","502","502","500","499","503","504"
"0145","pop1","508","504","503","503","503","498","500","498","507","506","495","505","496","499","502","501","494","491","494","495","505","504","508","509","499","496","492","504","507","498","497","505","509","507","503","504","497","502","503","499"
"0146","pop1","506","506","498","504","504","497","500","502","497","501","503","506","499","505","504","506","502","501","494","493","505","503","508","497","501","498","492","505","500","501","500","492","507","506","504","504","498","502","501","499"
"0147","pop1","504","503","498","500","495","504","500","500","502","507","505","507","504","499","495","506","503","495","496","501","503","492","508","495","501","497","495","494","505","500","500","492","507","507","504","505","502","496","501","504"
"0148","pop1","501","504","498","503","503","495","499","499","497","500","497","497","502","502","507","506","494","502","494","495","505","502","495","509","498","500","492","501","505","500","497","505","507","507","504","505","499","499","500","502"
"0149","pop1","509","500","503","503","503","501","499","498","510","503","505","506","499","499","506","498","494","503","503","505","501","500","509","506","499","499","495","503","498","501","492","503","509","508","503","504","501","500","502","504"
"0150","pop1","499","500","503","503","499","501","500","501","495","494","492","508","504","503","506","502","493","495","494","503","504","502","507","493","499","496","492","505","499","497","497","492","509","507","502","504","499","496","501","503"
"0151","pop1","501","503","498","497","504","500","497","498","510","503","495","505","504","508","507","507","495","491","494","493","505","505","495","509","502","499","504","494","496","504","497","492","509","508","506","505","502","502","501","504"
"0152","pop1","506","507","503","501","495","495","499","496","495","494","508","505","504","504","507","495","494","501","495","495","504","502","497","509","501","494","496","493","507","496","501","505","507","510","501","500","499","496","503","504"
"0153","pop1","510","505","498","503","495","496","499","500","504","500","505","506","502","504","506","506","493","492","493","496","503","506","507","495","499","496","502","502","507","497","503","496","505","504","502","504","498","499","501","504"
