20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0097","pop1","507","508","506","508","495","497","492","493","502","499","505","498","504","505","501","502","503","504","497","496","493","497","500","503","497","493","498","494","501","501","505","501","492","491","497","494","500","503","503","503"
"0098","pop1","508","505","509","505","498","506","496","504","498","500","504","498","506","506","506","507","507","496","498","502","492","493","502","502","497","495","499","493","495","500","500","498","501","495","502","496","497","496","502","501"
"0099","pop1","506","504","508","500","499","508","497","497","500","499","504","499","502","504","509","508","500","502","497","492","496","491","502","502","495","499","499","496","503","503","500","498","496","491","505","495","500","500","502","503"
"0100","pop1","507","508","506","502","506","497","493","504","499","497","495","501","506","500","506","503","496","496","496","502","496","495","500","504","492","502","499","497","495","503","505","504","501","491","497","495","502","502","503","498"
"0101","pop1","505","505","503","505","507","508","498","496","498","502","505","504","502","503","502","509","500","503","496","492","496","492","500","499","501","493","495","494","495","503","502","496","492","497","502","497","497","498","497","498"
"0102","pop1","507","507","506","503","509","507","492","493","498","502","499","493","503","505","509","509","494","503","497","502","492","498","506","502","495","495","499","501","501","503","502","492","498","498","497","497","499","496","503","497"
"0103","pop1","506","507","506","503","499","495","492","504","502","503","503","504","504","507","502","503","503","495","495","492","493","495","498","503","494","499","497","494","496","496","498","504","492","492","494","503","499","504","502","501"
"0104","pop1","508","508","507","509","497","500","492","498","498","497","497","501","502","503","506","502","503","504","497","502","492","498","501","502","496","496","499","496","502","500","500","501","501","493","505","495","497","501","503","500"
"0105","pop1","507","508","508","508","506","500","498","494","498","499","499","498","502","504","506","501","503","493","497","504","496","492","503","505","502","493","499","496","495","504","504","491","493","492","497","499","495","503","501","503"
"0106","pop1","507","508","507","502","498","494","492","493","498","502","506","503","504","504","509","498","507","499","502","503","492","492","501","506","496","497","499","495","496","502","505","497","492","492","494","504","495","499","502","502"
"0107","pop1","506","506","509","501","496","501","494","505","498","496","505","501","502","504","503","504","500","495","497","498","496","492","500","501","496","502","499","494","501","500","500","504","499","496","504","499","500","499","504","504"
"0108","pop1","507","505","505","499","495","508","492","491","502","499","505","504","502","505","502","505","500","503","497","496","495","495","500","502","496","494","499","498","503","502","501","499","497","497","505","494","498","496","503","495"
"0109","pop1","507","492","503","499","495","507","493","497","502","500","504","496","504","504","506","502","496","506","496","503","496","495","501","499","497","495","499","500","503","503","492","503","494","491","502","497","499","504","502","500"
"0110","pop1","506","506","503","505","498","509","492","491","501","502","504","497","506","504","506","502","494","499","496","492","494","501","504","502","496","493","499","495","504","499","505","504","499","497","498","504","501","499","497","496"
"0111","pop1","507","504","504","504","497","497","492","492","501","496","505","497","503","504","502","509","494","495","502","503","496","495","500","500","496","495","498","498","503","494","498","504","493","496","505","498","501","503","502","502"
"0112","pop1","504","508","507","503","494","496","492","493","500","497","505","495","506","503","502","502","500","501","498","502","495","498","505","502","496","500","498","495","495","503","498","492","501","492","496","496","502","500","497","499"
"0113","pop1","506","508","506","503","509","506","504","503","498","500","506","501","502","504","507","503","494","498","502","499","492","495","501","502","496","499","499","498","495","503","493","498","493","498","497","495","501","500","502","500"
"0114","pop1","508","505","506","503","509","508","492","505","496","497","499","498","501","504","502","503","499","495","496","502","493","493","504","501","497","495","498","502","501","503","500","500","495","500","496","504","499","503","502","503"
"0115","pop1","507","507","507","501","497","497","496","496","498","497","504","504","503","507","502","502","493","506","497","501","492","492","500","502","497","495","497","494","495","500","493","500","499","500","497","494","501","500","500","496"
"0116","pop1","507","504","506","505","506","497","493","496","498","503","506","504","506","505","502","504","502","501","496","502","496","495","500","500","496","493","498","495","504","494","500","495","495","503","497","494","500","499","501","495"
"0117","pop1","506","507","507","503","494","507","492","491","501","503","502","498","502","503","501","503","501","505","497","502","496","499","506","502","494","498","499","495","502","502","505","500","501","493","496","497","495","500","497","504"
"0118","pop1","508","508","507","505","499","496","492","504","498","500","497","498","504","505","509","509","502","505","497","496","491","499","501","501","495","494","497","495","503","500","501","504","496","498","498","495","500","493","501","503"
"0119","pop1","506","507","506","508","496","497","492","497","496","497","506","505","502","502","502","503","500","499","497","496","492","501","502","502","497","493","499","499","503","504","500","495","496","497","495","503","500","503","502","496"
"0120","pop1","507","507","508","504","506","497","492","496","502","502","506","504","502","505","502","509","494","494","497","497","492","498","504","501","495","495","499","496","496","503","498","491","501","501","496","506","500","494","502","502"
"0121","pop1","492","505","508","508","494","496","498","504","501","499","502","503","504","505","500","507","500","499","497","501","495","495","501","498","495","494","497","500","496","496","501","492","493","498","502","494","500","503","497","504"
"0122","pop1","506","507","503","508","496","500","497","503","501","500","502","498","502","507","502","509","494","495","495","500","496","495","500","499","496","495","496","496","496","498","501","504","501","501","498","499","500","498","502","497"
"0123","pop1","492","508","506","508","497","510","492","491","502","503","497","498","503","504","501","499","503","495","497","496","496","491","505","502","492","497","495","496","503","494","501","496","493","499","494","495","495","495","503","503"
"0124","pop1","508","508","500","499","495","496","497","504","496","503","504","495","505","500","502","503","500","500","497","498","495","491","500","503","496","495","499","494","501","504","505","495","493","499","497","494","499","496","497","496"
"0125","pop1","506","507","507","505","495","497","492","504","501","500","504","501","502","504","503","505","502","498","497","497","496","492","504","504","497","500","497","498","503","502","502","501","493","496","502","497","502","501","499","498"
"0126","pop1","507","508","503","501","495","497","493","491","501","496","504","495","502","505","499","509","499","501","497","498","492","492","501","501","495","495","499","496","503","504","493","501","498","495","495","504","503","496","501","498"
"0127","pop1","507","507","509","505","497","507","493","496","501","502","497","498","506","503","502","502","502","503","497","496","493","494","501","499","492","495","499","499","501","503","498","503","498","498","497","494","497","500","502","497"
"0128","pop1","506","507","507","503","494","497","492","493","498","502","502","498","503","500","502","502","503","508","497","496","492","495","503","502","496","496","497","494","502","500","492","492","496","494","496","494","503","498","500","496"
"0129","pop1","509","502","506","506","494","494","494","504","498","497","506","497","504","500","503","498","500","495","497","498","492","493","506","502","497","495","499","495","501","503","505","503","496","491","497","498","501","495","502","500"
"0130","pop1","507","494","503","510","506","507","498","493","502","497","502","499","503","504","500","498","502","499","498","503","492","497","504","502","497","495","499","498","495","501","505","501","501","493","504","503","501","499","502","497"
"0131","pop1","506","507","506","502","495","496","492","492","502","502","506","497","503","501","502","502","498","498","502","492","492","493","500","502","495","500","499","493","495","496","498","499","501","499","498","504","501","504","502","500"
"0132","pop1","507","505","500","510","498","510","493","496","497","503","503","497","506","502","501","505","500","498","496","498","491","497","501","499","495","498","497","496","503","503","500","499","492","498","497","504","499","499","502","502"
"0133","pop1","507","508","506","501","498","496","491","491","500","503","506","502","503","500","501","502","493","499","497","500","496","499","506","499","495","500","497","495","503","505","500","502","501","500","494","504","500","496","502","497"
"0134","pop1","506","509","502","505","500","508","496","503","498","497","504","494","504","507","509","503","503","499","497","496","492","494","501","498","493","494","498","496","495","502","498","492","493","497","505","504","502","501","503","496"
"0135","pop1","506","507","506","508","495","497","492","497","501","497","503","499","506","502","506","502","502","495","497","492","492","492","504","503","497","495","499","495","496","503","501","492","492","502","497","494","503","496","502","503"
"0136","pop1","506","507","509","501","498","509","493","503","498","501","505","507","503","503","502","509","493","499","497","498","500","493","501","498","495","500","499","498","496","501","498","492","499","492","498","504","501","500","501","503"
"0137","pop1","506","507","503","505","496","493","498","497","501","500","501","493","503","504","503","503","500","504","498","498","496","497","500","502","492","496","498","495","501","505","505","504","493","496","495","504","501","503","501","496"
"0138","pop1","507","501","506","510","495","497","492","498","498","499","506","505","504","504","506","504","495","509","497","492","492","495","501","505","497","494","497","500","504","500","498","503","496","497","496","504","500","504","502","503"
"0139","pop1","506","506","502","508","499","495","492","504","501","502","505","507","503","503","502","509","507","501","496","502","500","491","501","506","492","495","498","498","505","497","503","495","501","499","496","505","495","503","502","497"
"0140","pop1","504","508","503","502","507","507","494","503","500","500","506","502","503","500","502","499","500","495","497","496","496","492","502","507","502","497","499","496","496","503","505","492","493","494","494","495","499","494","503","503"
"0141","pop1","507","495","508","505","509","508","492","496","498","501","495","501","506","502","502","510","504","498","498","498","496","492","500","500","495","499","499","500","503","502","501","497","499","498","497","494","502","495","502","502"
"0142","pop1","506","506","508","499","506","497","492","504","498","503","502","505","503","504","502","500","503","499","496","503","493","499","501","502","502","494","498","495","496","500","492","496","492","497","497","504","501","496","502","501"
"0143","pop1","508","508","507","503","506","500","498","506","498","500","504","497","506","504","506","501","503","499","497","497","491","491","499","503","502","497","497","498","501","501","503","491","496","491","502","497","501","493","497","504"
"0144","pop1","506","507","505","501","495","507","493","504","498","503","499","494","503","507","509","498","500","499","497","492","493","495","500","502","492","496","499","501","501","502","500","496","493","492","496","504","502","501","501","501"
"0145","pop1","508","493","509","509","509","495","492","504","502","497","505","498","502","503","509","504","504","495","497","500","496","495","500","503","497","495","498","494","496","503","498","503","496","492","496","497","500","503","503","498"
"0146","pop1","506","493","505","504","499","497","493","504","496","496","503","499","503","504","502","502","504","501","497","498","496","496","500","502","495","494","499","499","503","504","493","496","492","498","497","494","502","499","497","498"
"0147","pop1","507","492","506","499","499","497","492","493","501","500","503","501","502","504","502","502","500","502","497","498","492","491","501","501","495","494","497","500","503","503","501","492","498","495","496","497","495","498","503","498"
"0148","pop1","492","502","507","508","500","507","493","493","498","502","499","494","503","504","502","502","500","494","497","503","492","491","501","502","497","495","494","494","503","494","501","498","499","498","494","504","499","499","502","503"
"0149","pop1","507","508","506","508","498","506","493","491","498","499","500","495","504","505","506","498","503","505","497","495","496","497","501","506","495","494","498","494","503","503","502","503","501","494","496","494","501","496","502","502"
"0150","pop1","506","508","506","499","509","496","492","492","501","497","497","498","502","505","509","496","504","499","497","496","492","492","501","498","495","500","499","495","504","500","501","503","492","492","498","504","501","498","502","502"
"0151","pop1","507","507","502","508","494","496","504","503","498","502","505","504","502","507","507","504","500","501","496","495","492","493","500","501","502","495","498","496","503","504","505","500","498","498","506","506","501","500","502","503"
"0152","pop1","506","507","503","508","494","497","492","491","500","499","502","505","503","507","501","499","500","495","497","497","496","498","499","502","493","493","500","500","502","500","502","496","492","498","496","497","500","500","503","497"
"0153","pop1","507","507","506","503","499","495","497","506","498","496","505","504","506","505","509","503","503","501","497","501","492","495","501","501","502","497","498","495","495","501","501","491","492","494","496","503","497","500","499","500"
