20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0019","pop1","500","502","499","497","497","497","497","495","498","495","493","500","502","502","498","498","497","499","498","497","501","500","506","496","508","506","503","502","501","502","499","500","501","498","506","509","506","508","499","501"
"0020","pop1","504","503","497","498","497","502","496","499","496","495","508","503","504","500","498","506","497","491","498","506","502","503","496","503","507","508","505","508","501","505","496","500","508","497","504","507","499","499","499","501"
"0021","pop1","501","499","494","499","497","494","492","492","497","500","509","494","501","498","498","509","496","495","500","497","501","502","506","509","506","502","504","505","501","506","496","496","498","507","504","508","506","499","498","497"
"0022","pop1","502","497","496","498","497","494","496","495","496","498","509","503","502","509","498","506","497","497","501","505","501","500","495","499","501","505","501","494","502","506","499","500","496","507","507","506","499","496","498","493"
"0023","pop1","497","499","499","498","493","493","492","492","496","495","494","492","503","505","510","510","496","497","504","500","500","503","504","506","507","508","501","502","503","502","499","500","498","507","507","503","498","498","499","493"
"0024","pop1","497","504","498","498","493","498","494","497","498","499","507","493","501","503","498","507","497","495","498","499","495","495","507","502","509","506","503","503","503","501","505","499","501","497","505","509","497","499","499","497"
"0025","pop1","501","501","499","498","493","491","496","491","496","497","508","503","501","509","497","509","492","498","503","507","501","500","499","499","507","508","503","503","502","502","499","499","509","497","507","507","498","505","494","496"
"0026","pop1","500","502","496","497","492","492","497","492","498","498","503","505","501","503","499","499","497","497","501","505","504","505","505","510","507","506","502","502","500","501","496","498","497","506","509","509","497","498","498","493"
"0027","pop1","505","504","495","495","493","501","492","496","501","496","493","498","503","500","497","509","495","498","503","497","505","500","504","498","506","502","503","503","503","505","499","500","509","506","505","506","500","496","500","495"
"0028","pop1","501","506","494","498","492","496","493","495","494","495","508","505","509","500","508","506","497","495","503","499","501","505","498","505","509","506","504","504","503","501","499","497","498","509","504","506","499","499","496","491"
"0029","pop1","501","506","497","498","497","494","492","496","496","498","493","500","500","500","498","499","497","491","498","508","501","500","504","506","501","506","504","501","500","506","500","498","509","509","504","503","506","495","498","496"
"0030","pop1","497","504","499","496","497","492","493","492","502","499","507","493","504","500","509","509","494","497","503","503","502","500","498","503","507","506","504","503","500","503","499","497","498","506","504","508","500","498","500","494"
"0031","pop1","500","503","498","498","493","495","492","496","496","498","507","503","504","509","508","506","495","495","505","506","502","503","505","502","507","504","503","503","501","501","499","495","498","507","504","509","497","499","497","501"
"0032","pop1","500","497","500","493","492","499","497","492","498","495","508","503","507","509","505","509","495","491","504","496","503","507","498","503","508","506","503","509","501","502","499","498","498","506","504","507","507","499","493","493"
"0033","pop1","497","506","497","498","495","501","494","492","496","496","493","493","504","509","497","504","504","491","500","500","501","501","504","496","509","501","503","505","502","505","499","498","496","496","504","504","497","499","496","501"
"0034","pop1","502","497","494","495","493","496","493","498","501","498","508","510","501","502","508","509","495","498","504","501","500","508","504","498","508","505","503","508","503","501","499","499","509","506","505","505","505","496","500","494"
"0035","pop1","501","502","496","497","492","496","491","500","496","497","503","510","503","505","497","507","497","495","498","497","495","503","505","496","507","506","504","502","500","503","496","500","499","500","505","504","499","499","494","502"
"0036","pop1","501","503","498","498","492","495","497","497","496","497","510","498","502","500","505","498","496","497","503","497","500","500","509","509","509","506","505","505","501","502","496","499","504","509","507","508","499","494","499","501"
"0037","pop1","506","504","499","498","492","492","492","496","495","499","496","498","504","506","505","506","496","495","504","508","501","495","509","503","509","505","501","501","502","502","500","498","504","506","509","509","500","497","499","499"
"0038","pop1","501","498","499","497","497","492","493","491","494","498","507","508","505","499","510","505","494","495","504","503","504","505","498","506","506","510","503","503","505","504","499","498","498","507","504","507","499","499","499","499"
"0039","pop1","500","499","499","497","493","497","493","498","494","496","510","497","503","507","508","498","492","498","500","506","505","503","505","508","507","506","504","503","501","502","497","498","499","509","505","504","499","505","499","497"
"0040","pop1","500","497","499","498","493","497","493","496","498","495","508","501","508","508","508","508","497","498","503","508","501","497","505","497","507","509","504","504","502","502","497","498","505","507","505","503","500","496","495","496"
"0041","pop1","502","505","496","498","492","492","493","495","496","497","496","493","502","502","508","497","496","502","498","501","504","500","498","501","500","510","503","506","503","505","499","501","505","498","504","503","497","498","499","498"
"0042","pop1","500","502","495","498","493","495","493","496","499","500","493","508","505","499","505","498","497","492","501","503","504","503","504","503","508","508","503","505","501","502","506","498","497","506","504","503","499","496","499","494"
"0043","pop1","501","497","498","500","495","501","496","496","498","500","493","510","502","500","498","498","496","498","500","507","506","500","497","496","508","510","503","502","502","502","499","500","501","508","507","503","497","499","498","500"
"0044","pop1","505","503","496","497","493","493","496","495","496","500","493","509","505","506","497","504","496","499","504","500","495","505","509","497","508","510","504","506","501","502","500","500","498","498","509","509","498","509","493","502"
"0045","pop1","500","498","499","496","496","498","493","493","496","495","506","504","501","502","509","509","500","501","500","502","500","500","509","503","508","506","503","503","503","503","500","500","498","498","505","507","497","499","500","496"
"0046","pop1","502","504","499","498","497","498","495","495","496","499","509","503","501","502","508","509","496","495","501","499","504","505","501","503","507","508","504","502","500","500","496","499","498","508","504","507","499","503","499","498"
"0047","pop1","500","504","496","497","493","496","494","493","498","497","506","498","502","507","498","509","497","500","503","505","506","503","504","498","509","501","501","506","500","502","500","498","507","509","504","504","498","501","496","501"
"0048","pop1","505","504","499","498","492","491","494","493","496","497","508","509","501","502","509","509","496","495","501","500","501","501","506","509","501","499","504","505","503","499","499","504","496","499","504","506","500","507","499","496"
"0049","pop1","506","503","499","499","492","499","494","496","495","499","509","500","502","509","508","498","494","497","500","502","503","496","495","498","507","505","503","501","502","505","496","499","498","497","505","504","507","499","499","498"
"0050","pop1","505","504","494","498","493","492","497","492","498","497","508","510","502","507","508","509","504","498","500","503","506","499","509","503","508","506","503","508","501","502","496","499","507","506","504","506","508","496","499","492"
"0051","pop1","497","503","496","497","492","491","497","496","498","499","509","492","504","500","498","506","495","492","504","508","501","507","498","497","506","506","504","504","501","501","499","499","507","497","504","508","499","498","493","491"
"0052","pop1","497","505","497","497","497","501","493","495","498","495","506","510","500","500","505","498","497","498","501","503","504","500","498","497","509","502","503","494","500","504","496","500","498","509","509","501","500","508","498","493"
"0053","pop1","505","505","497","498","493","492","493","498","498","498","509","501","502","508","508","498","497","499","498","506","504","505","504","508","508","506","504","503","503","505","499","498","498","507","503","506","499","501","499","500"
"0054","pop1","501","497","497","498","495","496","496","496","495","497","506","501","502","504","509","506","497","492","501","503","495","500","505","497","501","506","505","501","500","503","498","504","509","497","505","504","506","499","501","501"
"0055","pop1","505","505","497","498","492","498","496","498","495","497","496","504","504","503","505","498","496","497","500","499","506","495","504","507","508","506","505","501","503","501","505","497","507","509","505","504","500","499","496","501"
"0056","pop1","501","504","497","498","493","491","493","496","495","495","496","509","500","508","508","506","497","495","498","503","506","501","505","496","509","506","505","501","503","501","500","500","499","506","506","506","499","496","495","491"
"0057","pop1","500","497","498","498","498","498","494","493","496","500","500","502","504","504","498","494","496","495","503","505","501","496","495","497","507","506","502","500","501","501","497","497","507","509","505","503","506","500","499","498"
"0058","pop1","501","498","499","499","497","492","494","492","496","498","493","504","504","508","498","509","497","504","503","507","500","503","495","504","507","506","505","502","502","506","505","500","499","497","505","506","507","498","498","501"
"0059","pop1","506","503","499","498","495","491","492","496","496","497","508","509","501","507","498","498","500","495","505","497","502","496","497","503","510","510","505","502","501","501","501","500","507","499","505","505","499","499","498","498"
"0060","pop1","501","506","499","498","493","492","492","496","498","497","499","501","502","509","508","498","494","495","501","500","506","501","504","503","508","506","503","505","503","502","496","500","505","498","504","508","500","498","499","494"
"0061","pop1","501","503","499","498","497","494","493","496","498","499","506","503","501","509","498","509","498","498","500","500","501","507","504","507","510","498","505","502","500","501","501","498","498","509","507","506","500","494","499","496"
"0062","pop1","506","499","497","498","493","492","493","492","498","497","507","509","501","504","505","506","497","497","503","497","495","502","498","505","509","508","504","504","501","501","505","499","508","508","507","510","499","496","499","494"
"0063","pop1","500","501","494","498","495","496","496","499","497","499","505","502","500","500","497","509","497","505","501","501","500","500","499","510","509","506","503","506","500","503","501","498","508","497","506","506","498","498","498","493"
"0064","pop1","502","503","498","498","493","492","498","495","501","498","504","502","501","505","508","497","496","495","504","503","504","501","498","503","501","502","508","500","500","502","505","499","508","509","506","502","507","507","499","496"
"0065","pop1","503","499","499","496","493","492","496","499","501","497","493","509","502","503","505","506","494","495","504","501","500","503","498","509","506","497","501","501","500","501","499","500","498","506","505","504","500","499","499","494"
"0066","pop1","500","501","498","500","493","497","496","499","494","496","508","510","501","505","497","497","495","499","504","501","501","501","505","505","508","501","503","505","500","505","498","498","498","498","505","504","500","495","499","498"
"0067","pop1","502","504","497","498","493","497","493","492","497","502","509","501","501","505","506","507","494","497","500","509","504","507","506","507","507","508","504","500","502","502","497","498","498","497","504","507","497","505","498","496"
"0068","pop1","500","506","499","497","493","497","496","495","494","496","493","508","509","508","498","506","496","497","504","504","504","500","499","498","509","510","502","502","501","506","499","498","504","509","509","509","499","499","496","496"
"0069","pop1","501","505","497","498","497","498","498","499","497","500","509","509","501","501","508","508","496","497","498","500","495","503","505","503","507","508","503","505","502","502","505","499","498","500","508","506","500","508","498","501"
"0070","pop1","501","501","497","498","497","492","492","495","494","502","507","509","502","504","509","506","496","495","501","503","503","498","506","507","509","506","503","509","500","506","496","498","498","507","507","507","507","498","494","496"
"0071","pop1","505","504","498","498","493","501","497","497","494","495","500","502","506","506","510","498","497","497","504","497","500","503","498","510","507","508","504","505","500","507","496","500","509","500","504","504","507","498","499","495"
"0072","pop1","500","505","497","498","497","492","494","493","497","499","503","500","501","504","498","509","497","498","501","503","501","498","504","504","501","510","505","502","502","504","496","499","508","497","505","506","497","499","499","492"
"0073","pop1","506","503","494","498","492","494","492","496","497","497","501","502","502","505","508","498","497","497","503","503","495","500","502","508","508","501","504","503","503","501","499","499","498","498","503","506","500","496","500","500"
"0074","pop1","497","497","499","498","493","492","494","498","496","498","509","500","501","500","508","508","494","502","504","503","501","503","499","510","507","506","505","505","500","504","499","499","507","507","505","509","497","499","498","497"
"0075","pop1","505","499","499","498","493","494","494","497","498","495","507","498","501","507","498","504","494","497","500","500","501","494","496","503","508","497","503","502","502","505","499","498","496","498","504","506","500","505","499","497"
"0076","pop1","501","499","497","498","495","496","498","498","498","497","508","509","501","504","508","505","496","495","503","497","506","502","505","496","505","506","504","504","501","505","505","499","498","498","505","506","506","507","499","500"
"0077","pop1","506","499","499","497","493","493","492","495","499","500","499","509","503","503","498","509","495","495","504","498","500","508","505","496","507","509","503","503","506","505","500","498","499","499","508","509","497","497","497","496"
"0078","pop1","497","505","497","498","497","497","492","496","496","498","499","508","501","500","499","499","495","495","504","499","501","507","501","508","508","506","503","505","500","502","499","499","498","509","506","501","499","499","492","496"
"0079","pop1","501","499","497","497","493","495","492","495","496","496","507","506","508","508","508","497","493","498","500","500","501","503","505","509","509","506","503","503","500","505","505","499","498","500","503","506","500","496","493","494"
"0080","pop1","501","505","497","498","492","495","497","496","496","495","508","508","502","504","508","506","496","497","500","503","504","504","498","498","507","506","504","504","500","505","505","499","496","509","504","509","500","498","499","498"
"0081","pop1","505","504","497","497","497","492","493","496","501","499","503","497","502","506","498","504","496","495","504","506","500","507","506","496","507","507","504","494","500","501","496","500","507","507","504","503","506","504","499","494"
"0082","pop1","502","498","497","500","497","495","493","492","497","499","499","509","501","500","498","506","496","495","504","499","501","497","504","505","500","497","505","506","503","501","500","498","507","507","504","501","497","496","493","502"
"0083","pop1","503","503","496","498","493","497","493","498","498","495","493","504","501","505","508","495","491","498","504","505","505","500","505","509","506","506","505","501","503","502","505","498","507","499","505","504","498","495","494","491"
"0084","pop1","500","501","494","499","497","492","497","499","498","500","509","510","503","507","508","505","496","501","504","496","505","503","498","509","509","505","504","505","501","502","497","498","507","507","508","506","500","499","499","498"
"0085","pop1","502","505","499","499","497","498","497","495","498","499","509","509","509","500","509","509","496","495","502","506","501","500","498","506","503","510","504","508","500","502","495","498","509","497","505","504","507","508","492","498"
"0086","pop1","501","506","496","498","493","492","493","492","499","500","508","510","501","500","508","498","491","492","504","504","504","501","504","504","507","501","505","505","504","504","499","498","507","509","504","503","500","507","492","494"
"0087","pop1","500","505","498","498","492","492","498","495","499","499","493","509","509","505","498","498","497","502","503","499","501","497","501","497","506","506","505","501","501","504","499","495","508","497","505","506","507","499","494","496"
"0088","pop1","501","503","497","498","496","498","494","497","498","499","509","509","501","504","497","499","497","500","497","497","504","501","504","510","506","510","504","505","501","504","497","503","498","509","504","508","500","507","499","498"
"0089","pop1","501","502","494","495","492","500","493","496","495","497","493","497","501","505","505","498","497","497","498","503","501","500","497","502","507","509","504","504","501","504","499","498","498","507","505","508","499","505","499","499"
"0090","pop1","500","503","499","497","493","498","494","497","494","501","505","495","507","509","508","508","500","492","498","507","501","507","504","505","501","506","504","503","500","504","499","497","508","507","504","509","497","507","493","502"
"0091","pop1","500","506","497","498","497","492","494","496","496","497","493","492","500","500","508","498","494","497","503","502","506","501","503","510","507","506","504","503","503","502","499","498","497","506","506","506","500","495","500","501"
"0092","pop1","501","504","497","497","497","498","492","495","496","499","508","498","504","508","508","497","496","495","501","500","505","500","509","509","507","507","504","506","503","502","505","499","509","497","507","509","507","499","492","496"
"0093","pop1","502","503","499","500","497","495","496","491","501","499","508","509","501","501","498","498","496","496","500","503","500","507","496","507","509","506","504","503","501","505","499","501","498","499","504","509","506","504","499","496"
"0094","pop1","501","506","495","498","497","492","494","492","498","499","493","503","509","505","509","509","495","501","503","505","501","503","498","496","507","507","509","506","500","501","499","498","499","506","508","503","500","498","491","491"
"0095","pop1","502","503","497","497","493","500","496","491","496","497","506","503","505","498","508","498","496","497","503","499","501","501","498","498","506","506","505","502","501","501","496","495","505","497","504","507","499","498","499","501"
"0096","pop1","502","502","497","495","493","498","495","495","496","495","509","505","502","502","497","506","496","497","497","507","495","495","496","496","508","510","504","505","501","501","496","503","508","497","505","504","497","499","499","493"
"0097","pop1","501","501","499","496","493","492","492","496","498","497","499","493","502","505","498","497","497","501","503","499","503","503","509","501","510","504","503","502","503","503","499","495","507","509","504","506","500","496","492","498"
"0098","pop1","497","498","497","498","492","491","493","496","499","500","493","509","501","505","508","509","496","497","503","506","495","507","498","505","508","506","504","503","503","503","497","500","496","509","504","508","500","499","498","498"
"0099","pop1","501","501","497","495","493","497","496","496","498","497","509","505","501","509","497","506","496","498","501","499","504","501","499","496","507","510","503","503","500","501","497","498","497","506","505","506","500","499","496","491"
"0100","pop1","502","504","497","497","497","491","496","496","498","497","508","494","503","508","505","498","494","495","498","497","502","500","506","506","506","510","504","506","503","504","499","498","507","507","507","508","508","496","498","491"
"0101","pop1","505","504","496","497","497","492","497","496","497","497","506","492","501","509","498","506","496","505","500","502","500","503","503","507","507","502","503","505","503","502","499","499","501","507","504","506","497","499","493","497"
"0102","pop1","500","501","499","499","492","495","494","495","494","495","506","493","501","506","509","507","502","505","505","497","495","500","509","496","507","506","504","506","500","501","499","500","497","506","504","504","498","496","500","501"
"0103","pop1","500","501","499","498","491","491","493","496","498","500","507","509","501","504","505","498","497","492","501","500","502","500","504","509","509","510","504","503","501","506","505","495","498","508","505","509","498","496","500","501"
"0104","pop1","501","504","495","498","493","495","492","492","499","499","506","508","509","498","497","494","496","496","504","500","503","494","498","497","508","510","503","505","500","504","497","500","498","506","505","509","506","497","499","500"
"0105","pop1","502","502","499","498","495","494","497","495","498","497","509","503","504","503","497","509","497","495","504","498","506","500","498","497","507","508","502","495","501","501","496","499","508","509","505","504","498","498","498","500"
"0106","pop1","502","499","494","497","492","495","492","496","496","496","499","509","504","508","497","497","494","495","500","499","501","500","504","496","501","510","494","506","501","502","496","498","500","506","504","503","500","503","495","496"
"0107","pop1","501","504","499","498","492","498","493","496","494","499","506","504","502","499","498","509","497","498","504","503","502","502","504","503","506","510","504","503","503","501","496","501","507","506","504","504","504","499","499","491"
"0108","pop1","505","504","497","498","493","497","493","493","498","498","494","492","502","505","508","508","496","495","501","503","501","507","495","504","509","501","503","503","504","499","499","499","498","509","505","506","500","497","498","497"
"0109","pop1","501","505","497","493","493","492","494","493","498","497","506","508","501","501","497","509","496","491","500","503","505","499","498","503","507","508","505","501","501","502","499","499","496","504","505","506","497","505","500","501"
"0110","pop1","500","503","499","498","493","493","494","496","498","498","508","508","501","504","510","498","497","502","499","507","506","505","498","506","508","502","503","503","500","502","505","499","498","497","504","501","506","498","499","492"
"0111","pop1","501","497","494","498","492","495","495","495","498","498","493","509","501","508","498","499","496","495","501","499","504","501","506","508","506","510","503","508","503","502","498","498","510","509","504","506","500","497","499","500"
"0112","pop1","506","505","494","496","493","495","494","493","497","500","506","509","507","500","505","509","496","497","500","505","500","500","495","507","507","509","505","502","502","505","499","498","498","509","509","501","507","495","499","494"
"0113","pop1","501","501","496","498","491","498","494","500","496","499","496","509","502","506","510","508","496","491","504","503","502","500","495","506","505","510","503","501","500","503","499","498","509","506","506","501","500","494","499","498"
"0114","pop1","501","503","497","495","496","496","493","492","495","499","494","502","501","505","508","505","495","495","504","498","507","499","498","496","509","509","501","502","502","502","497","498","501","510","504","507","499","499","499","500"
"0115","pop1","501","501","498","498","493","493","496","499","496","496","496","493","502","505","508","508","495","495","501","505","504","506","506","507","509","508","504","503","501","502","495","498","508","509","504","504","507","499","498","494"
"0116","pop1","502","502","495","498","493","497","497","496","498","497","508","510","503","506","505","498","495","498","504","507","506","500","495","509","509","505","503","503","500","503","497","498","496","507","505","509","507","508","493","495"
"0117","pop1","502","497","495","498","498","502","493","492","498","497","508","509","501","508","508","505","500","504","500","507","504","500","495","498","509","509","503","503","503","505","499","497","501","506","504","503","506","498","499","493"
"0118","pop1","500","506","499","496","493","495","494","496","496","495","506","509","504","509","497","506","495","495","501","497","495","502","495","506","507","502","501","506","503","501","497","495","498","499","506","506","499","499","499","499"
"0119","pop1","502","504","498","500","493","491","493","496","496","500","496","503","503","505","498","509","501","498","504","508","495","503","495","498","501","510","505","505","501","502","499","499","508","509","505","504","497","498","499","495"
"0120","pop1","501","499","497","500","497","491","493","492","498","497","493","505","501","500","510","508","496","495","500","499","504","496","506","510","507","507","504","503","501","502","496","500","505","497","507","508","498","505","500","493"
"0121","pop1","497","506","494","498","492","491","496","496","501","498","509","509","501","504","497","500","504","492","504","504","504","501","499","506","505","506","503","505","503","502","499","497","498","509","508","506","506","500","499","492"
"0122","pop1","504","504","499","497","493","495","494","496","496","496","507","508","501","505","497","509","497","497","503","502","502","503","497","496","509","505","502","506","501","502","501","498","498","507","507","506","507","499","498","496"
"0123","pop1","503","499","497","497","492","496","492","496","494","497","506","508","502","502","498","509","496","497","504","503","501","507","503","502","510","504","503","505","500","502","500","495","498","497","505","503","499","505","498","501"
"0124","pop1","502","506","499","498","497","496","497","498","495","497","496","507","502","504","498","506","495","495","501","501","504","507","504","498","507","508","503","501","502","504","499","500","501","508","508","509","499","498","498","494"
"0125","pop1","500","503","499","498","492","495","496","495","496","498","508","500","505","508","508","499","497","504","498","498","501","505","504","502","508","504","504","500","501","505","499","500","498","508","503","506","500","499","499","493"
"0126","pop1","500","499","499","498","492","495","493","496","498","497","499","507","502","509","505","509","497","495","503","503","501","500","498","507","508","498","504","508","500","502","496","496","508","507","504","504","499","499","499","500"
"0127","pop1","505","504","499","498","493","495","495","499","498","497","507","509","509","508","509","495","496","497","504","503","501","503","498","508","506","506","503","494","503","502","505","497","498","497","505","508","507","498","499","492"
"0128","pop1","500","501","497","498","497","494","497","498","497","499","506","509","501","501","509","506","494","492","498","501","504","503","495","499","503","510","503","503","505","507","499","498","498","506","504","509","500","495","495","494"
"0129","pop1","501","505","497","495","497","495","492","496","496","500","506","508","504","506","498","497","497","495","504","503","506","495","505","510","501","499","504","503","500","502","497","500","498","509","504","509","497","498","499","495"
"0130","pop1","501","504","498","498","493","492","496","496","501","495","493","504","502","508","505","498","495","506","504","500","501","500","504","509","500","499","501","501","501","502","499","500","504","509","505","506","507","496","498","496"
"0131","pop1","501","498","499","497","497","497","496","496","499","499","494","494","503","500","508","498","495","504","500","497","501","500","495","509","507","506","503","503","500","505","505","498","496","506","504","506","500","497","493","494"
"0132","pop1","501","504","499","496","497","492","496","495","498","497","499","497","503","509","505","509","496","492","500","503","504","495","498","502","507","510","505","502","503","501","496","499","505","509","504","501","496","495","499","493"
"0133","pop1","501","504","497","498","497","491","494","495","498","497","499","506","502","500","497","499","496","496","504","500","504","495","498","496","509","506","503","503","501","506","496","496","498","497","504","508","507","499","498","491"
"0134","pop1","501","503","496","498","495","496","493","496","498","495","509","503","501","502","497","509","497","500","501","501","500","503","504","501","507","510","501","506","501","502","495","498","505","508","504","506","498","498","499","501"
"0135","pop1","497","499","498","498","493","495","493","496","498","497","508","497","501","505","508","507","500","495","498","508","502","502","499","498","506","506","501","502","500","506","499","500","507","509","505","507","497","504","499","500"
"0136","pop1","501","499","494","498","492","500","493","492","499","499","508","492","501","505","497","506","504","498","504","501","495","502","505","510","507","506","503","503","503","501","499","500","504","498","505","507","506","499","492","496"
"0137","pop1","501","504","499","499","495","501","494","496","497","499","509","503","501","508","498","498","498","498","504","500","500","508","509","509","507","503","501","502","501","502","499","499","501","497","504","507","500","496","498","496"
"0138","pop1","501","506","497","497","497","492","493","495","496","498","507","493","507","509","498","506","496","491","498","501","506","505","498","503","508","508","504","505","503","502","499","499","508","509","504","507","496","496","493","496"
"0139","pop1","500","501","495","498","493","500","492","495","495","499","508","500","501","506","509","506","496","497","501","501","504","494","506","507","508","508","503","502","500","503","500","500","509","497","504","503","498","496","494","496"
"0140","pop1","501","503","497","495","493","497","492","492","498","497","509","503","502","505","498","497","496","495","501","500","495","502","498","503","508","508","503","500","502","506","500","498","507","497","506","509","500","505","500","493"
"0141","pop1","501","504","499","497","492","502","494","496","496","495","493","509","509","500","505","495","496","501","503","499","502","502","506","502","509","506","504","503","501","502","499","498","508","507","504","503","500","509","498","495"
"0142","pop1","501","503","496","497","493","502","493","496","501","495","499","503","501","509","498","506","496","495","504","503","504","504","509","501","509","501","503","505","503","501","499","502","505","508","504","506","497","499","500","502"
"0143","pop1","501","504","499","497","499","494","493","491","496","497","503","510","501","509","506","495","495","492","501","500","505","500","506","510","507","501","503","503","500","502","496","500","498","499","508","509","500","500","492","494"
"0144","pop1","505","503","496","498","497","492","497","496","494","497","505","492","501","502","499","509","497","501","498","496","500","507","498","503","509","508","502","506","503","501","499","495","504","498","503","506","506","504","499","494"
"0145","pop1","500","505","499","495","492","498","494","493","499","500","497","502","501","503","497","509","494","497","498","507","506","505","505","494","507","508","503","506","500","501","499","499","509","503","504","504","497","497","499","495"
"0146","pop1","505","505","498","498","497","497","495","495","496","498","509","500","503","500","497","509","497","492","504","508","507","494","505","503","508","502","504","502","503","501","501","498","508","503","506","509","499","499","497","496"
"0147","pop1","505","504","499","498","497","492","493","496","495","495","503","494","507","509","497","507","496","500","500","500","501","503","504","496","509","509","501","502","501","501","500","498","509","497","505","507","500","496","498","494"
"0148","pop1","504","503","497","498","492","491","493","496","494","498","493","493","501","505","498","497","496","492","498","499","501","501","495","505","507","507","504","503","503","502","505","500","508","507","504","509","507","499","499","493"
"0149","pop1","501","497","499","497","497","498","492","496","494","496","499","506","501","504","497","509","497","493","500","500","504","502","506","505","506","499","501","501","502","504","498","498","504","509","507","506","507","498","497","496"
"0150","pop1","502","506","498","498","497","498","493","497","496","498","496","509","502","500","498","495","496","497","504","497","502","500","498","510","508","506","504","501","501","505","500","498","498","508","506","501","507","507","498","502"
"0151","pop1","503","498","498","498","493","495","494","493","496","497","499","509","509","506","499","506","496","495","501","500","504","502","498","505","507","510","504","503","501","506","505","498","499","509","504","506","497","498","495","494"
"0152","pop1","505","499","499","498","492","495","494","493","495","499","508","498","509","508","508","505","495","504","504","503","502","500","504","505","507","508","501","502","501","501","499","500","509","497","504","506","499","505","499","500"
"0153","pop1","505","504","497","493","492","501","493","496","496","497","505","494","504","499","498","497","497","498","501","503","505","505","498","496","507","501","503","503","500","502","499","501","507","507","504","503","499","498","496","496"
