20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0037","pop1","497","494","504","504","506","504","501","507","496","497","506","500","502","503","502","502","504","504","505","505","503","503","493","492","495","497","498","505","492","494","509","507","502","499","498","503","491","501","496","500"
"0038","pop1","496","493","506","506","505","502","501","505","496","496","498","497","500","500","502","497","504","507","505","506","505","506","493","499","499","495","501","505","497","491","509","506","504","503","498","494","499","494","496","496"
"0039","pop1","497","497","506","506","506","507","506","500","496","498","498","507","502","501","502","502","501","504","505","495","505","510","493","499","496","495","502","500","494","506","509","509","504","500","497","497","492","503","498","501"
"0040","pop1","493","498","502","507","507","505","508","508","497","498","498","497","500","500","500","504","502","503","493","493","507","501","492","492","499","494","502","504","496","491","509","506","501","501","497","496","491","502","500","501"
"0041","pop1","496","498","506","502","505","503","501","505","495","500","498","497","502","500","503","504","505","501","491","492","507","503","491","498","499","493","503","504","507","496","505","506","504","500","497","503","495","493","496","496"
"0042","pop1","496","492","497","506","506","506","506","508","496","497","491","494","502","503","503","503","501","501","506","493","507","507","492","494","499","494","502","499","492","505","509","506","501","507","495","495","492","501","499","502"
"0043","pop1","497","492","506","505","506","503","508","503","495","495","497","500","502","502","502","501","505","503","491","492","505","504","493","492","496","494","502","504","493","505","506","495","501","501","496","499","493","503","499","500"
"0044","pop1","497","498","502","504","506","506","503","504","496","499","506","492","503","501","502","500","505","506","491","492","501","510","492","492","497","493","503","504","492","493","508","506","499","499","495","494","495","493","500","503"
"0045","pop1","494","498","505","504","505","508","503","499","496","501","499","497","500","500","503","503","505","502","505","494","507","503","492","491","494","497","504","501","494","496","505","509","501","505","497","496","492","501","499","495"
"0046","pop1","493","492","505","505","504","507","506","508","496","495","506","492","496","503","499","502","502","501","492","507","507","510","499","492","496","496","500","501","492","506","508","509","504","501","498","493","491","501","500","501"
"0047","pop1","497","495","505","502","506","507","503","500","496","496","498","498","499","499","497","500","502","501","505","504","507","501","499","492","497","498","500","500","494","506","509","509","504","502","495","497","491","495","499","499"
"0048","pop1","499","493","505","504","504","507","506","508","495","501","498","493","502","500","502","501","502","504","491","494","505","503","493","494","495","494","503","503","507","506","509","507","503","503","498","495","495","493","492","499"
"0049","pop1","496","493","505","505","503","503","503","504","496","495","498","499","502","499","501","505","502","503","505","493","510","509","498","500","499","498","500","501","506","491","508","505","501","503","494","496","494","493","498","500"
"0050","pop1","499","495","504","501","504","507","503","500","497","500","499","492","502","500","503","504","503","496","491","493","507","504","491","498","495","495","504","501","499","510","506","506","501","503","497","499","492","502","492","495"
"0051","pop1","496","494","505","505","506","504","506","503","495","501","499","497","503","498","503","501","502","507","505","493","507","504","492","495","496","496","501","499","492","504","509","496","503","502","495","497","501","502","503","502"
"0052","pop1","497","500","505","504","504","505","507","500","496","500","498","495","500","500","503","502","505","501","495","495","507","504","494","495","494","492","504","501","492","505","505","495","501","503","497","496","495","497","499","500"
"0053","pop1","493","495","505","504","505","503","506","507","496","495","497","495","502","503","503","500","506","501","491","494","501","504","493","498","499","499","502","504","509","493","508","507","503","502","495","497","492","502","496","500"
"0054","pop1","497","493","506","505","506","507","503","504","501","498","506","497","502","500","498","503","503","507","492","494","504","509","492","498","499","495","498","502","493","506","508","509","500","501","500","499","493","493","500","503"
"0055","pop1","493","495","505","501","505","503","501","505","496","501","498","499","500","499","503","502","502","504","492","494","507","501","493","492","499","495","501","505","493","508","508","507","505","507","500","494","493","502","499","503"
"0056","pop1","494","495","502","502","504","505","506","503","495","498","498","497","502","501","498","502","502","502","506","495","505","504","493","495","499","494","504","501","507","491","509","507","503","503","498","497","495","502","498","491"
"0057","pop1","497","497","503","507","506","505","507","500","496","495","499","499","500","501","502","502","502","506","491","493","505","508","491","496","495","500","504","501","492","508","509","509","500","501","497","499","495","502","498","497"
"0058","pop1","493","493","497","507","504","504","505","507","496","497","496","499","502","502","498","503","502","502","492","495","507","501","499","494","494","497","501","501","492","503","509","507","503","505","497","497","492","502","499","496"
"0059","pop1","494","498","506","502","506","507","506","501","497","495","506","506","503","501","498","503","502","503","506","494","507","505","493","497","496","496","503","504","494","491","505","509","503","499","499","502","492","493","496","500"
"0060","pop1","497","496","505","501","505","503","506","502","496","496","496","499","501","499","498","502","503","501","492","494","503","509","492","494","495","494","502","503","505","503","508","509","505","502","497","497","491","502","502","493"
"0061","pop1","494","498","506","504","504","503","503","503","496","498","495","494","502","500","502","500","503","506","505","495","505","509","499","492","499","495","502","500","497","497","507","506","501","505","498","495","500","495","499","495"
"0062","pop1","497","496","503","507","506","504","501","500","497","498","498","498","500","500","498","502","501","508","505","504","507","507","499","498","497","497","504","505","494","491","508","509","501","502","497","499","492","502","499","495"
"0063","pop1","497","498","503","501","505","503","508","503","496","496","496","497","501","501","504","505","503","501","494","495","507","503","493","491","496","498","502","500","493","497","510","498","503","505","495","497","495","492","496","501"
"0064","pop1","496","494","506","504","504","503","508","507","495","501","506","497","500","501","503","501","502","507","492","494","507","507","493","495","496","498","503","503","492","507","509","506","500","501","495","494","495","492","498","503"
"0065","pop1","497","498","502","504","506","506","506","503","496","498","499","497","500","500","502","500","502","501","492","493","505","509","491","497","499","494","505","497","493","491","507","507","501","501","497","500","493","502","496","500"
"0066","pop1","494","495","505","505","506","503","506","508","496","501","506","492","500","500","502","500","501","507","494","493","505","504","492","500","499","497","502","500","494","493","509","495","504","501","497","497","495","501","499","500"
"0067","pop1","497","499","497","504","507","503","505","505","497","497","506","492","502","500","502","497","501","504","505","505","504","504","493","500","499","499","504","501","506","510","508","509","504","505","497","497","497","502","498","500"
"0068","pop1","497","494","504","507","507","505","503","507","497","495","496","493","501","499","502","501","502","495","492","494","503","510","498","497","496","497","501","501","494","497","509","507","503","502","497","497","493","502","492","501"
"0069","pop1","496","496","502","501","506","507","506","501","496","496","496","499","502","503","501","504","502","503","493","503","507","501","492","498","499","498","503","501","494","493","509","507","500","501","497","500","501","502","499","503"
"0070","pop1","496","493","506","502","506","505","508","505","495","498","506","496","501","499","503","497","501","501","493","495","504","502","492","491","499","497","504","505","494","506","508","509","501","503","498","494","495","502","495","498"
"0071","pop1","496","493","505","504","506","503","506","504","496","497","498","495","502","500","502","504","504","497","494","504","507","504","493","492","496","495","501","501","492","496","509","507","504","502","498","494","500","499","492","496"
"0072","pop1","496","493","505","501","507","503","503","507","496","502","499","492","503","501","501","504","503","498","492","492","507","501","493","492","496","494","503","504","492","507","508","507","500","499","498","497","491","494","496","496"
"0073","pop1","496","498","502","504","506","505","508","500","497","501","498","492","502","500","501","505","502","500","506","495","505","504","492","492","494","494","503","500","493","495","508","507","500","501","497","494","495","492","499","500"
"0074","pop1","497","499","506","504","505","509","501","504","496","497","497","497","502","502","498","504","503","506","494","494","505","504","492","491","494","500","503","500","493","506","509","507","500","499","495","500","492","492","499","497"
"0075","pop1","497","496","502","499","506","502","506","505","497","497","506","498","503","497","503","500","502","501","492","494","504","502","491","491","499","499","503","504","497","504","509","509","504","502","495","499","492","498","500","503"
"0076","pop1","496","493","506","501","506","507","508","503","496","497","496","499","500","500","503","502","502","495","491","492","506","503","492","491","495","494","503","504","509","497","509","507","504","505","498","497","491","493","496","493"
"0077","pop1","496","494","506","505","507","507","506","507","496","496","506","499","502","500","502","504","506","501","491","504","507","505","493","492","496","497","503","504","492","507","505","509","500","501","497","497","501","503","500","501"
"0078","pop1","496","496","506","505","506","503","503","501","496","496","497","500","502","497","502","500","502","506","494","504","507","509","492","497","497","493","501","501","507","493","509","509","504","505","498","493","492","492","492","499"
"0079","pop1","495","498","505","507","506","503","501","507","496","497","506","497","502","499","498","504","496","507","494","493","505","505","499","492","499","497","500","500","508","510","498","495","504","500","497","497","494","502","503","491"
"0080","pop1","497","494","505","504","507","505","500","510","496","497","506","498","502","502","497","500","501","501","506","493","505","505","492","494","495","494","502","503","493","506","509","507","503","503","498","498","497","493","499","503"
"0081","pop1","494","495","506","504","504","503","506","505","495","500","497","497","500","498","503","503","502","501","505","504","505","504","492","492","496","495","504","505","505","491","505","509","501","505","498","496","492","503","500","500"
"0082","pop1","496","498","504","504","504","505","506","506","496","500","506","497","502","500","502","502","502","506","493","493","507","505","495","495","494","493","500","500","493","491","508","509","504","501","498","500","500","492","500","500"
"0083","pop1","497","499","505","504","505","505","506","501","496","497","499","497","502","499","498","503","503","495","491","492","507","504","493","495","497","497","500","504","492","495","509","507","504","501","498","497","493","493","499","496"
"0084","pop1","493","492","502","501","507","505","506","507","496","494","496","507","502","501","502","504","501","501","492","494","507","504","492","492","494","498","502","500","492","505","509","507","500","503","500","494","493","502","499","500"
"0085","pop1","494","495","503","505","506","503","506","502","496","495","496","499","502","498","503","503","502","503","491","494","504","504","492","492","496","494","501","501","492","507","509","509","504","505","498","496","492","497","499","496"
"0086","pop1","497","497","497","507","506","504","508","500","496","495","498","497","502","500","503","504","506","501","491","492","505","505","491","494","499","494","503","504","507","508","508","509","501","505","501","496","493","502","499","500"
"0087","pop1","496","492","504","504","505","500","505","505","495","495","498","497","500","500","502","501","502","501","492","504","505","509","492","496","494","494","503","500","493","491","508","498","501","499","498","497","500","501","496","503"
"0088","pop1","496","494","505","504","506","503","504","500","497","498","498","497","502","503","503","502","503","506","495","503","507","505","497","500","494","497","504","505","506","508","509","506","504","500","498","499","492","494","498","502"
"0089","pop1","499","498","504","507","506","503","507","500","496","496","499","497","502","500","501","504","502","501","491","493","507","507","497","497","495","500","502","503","494","508","508","507","503","499","497","496","495","495","499","500"
"0090","pop1","498","498","505","504","505","508","508","504","501","498","498","492","500","499","498","502","502","501","491","504","507","507","492","496","496","496","502","504","493","496","505","506","501","503","498","496","499","495","496","495"
"0091","pop1","494","493","506","501","506","503","505","509","495","495","506","497","500","501","503","504","496","496","492","506","510","510","492","492","499","497","498","504","497","505","508","508","506","502","495","499","497","501","499","500"
"0092","pop1","494","495","502","502","506","502","506","505","496","497","506","493","500","499","498","504","502","501","493","504","509","508","491","491","497","493","502","503","492","507","509","507","500","502","496","496","491","493","500","501"
"0093","pop1","496","496","501","501","506","505","508","502","501","502","497","497","500","500","501","505","506","501","494","495","507","510","492","492","494","494","503","503","507","495","505","495","501","502","500","494","496","502","496","500"
"0094","pop1","496","493","502","504","503","502","508","505","496","494","499","492","502","502","502","504","502","504","492","494","504","508","493","492","496","491","503","501","507","493","508","507","504","504","497","499","500","502","500","491"
"0095","pop1","500","496","505","505","504","505","503","504","496","495","499","500","502","503","501","497","505","502","491","493","507","505","492","492","497","497","504","504","506","495","505","498","501","505","497","500","493","496","500","491"
"0096","pop1","495","498","506","504","505","508","506","504","496","495","499","497","502","500","498","499","506","501","505","505","504","504","492","492","499","499","502","504","492","493","509","507","501","502","498","497","493","502","500","500"
"0097","pop1","497","497","504","504","504","505","508","508","496","501","500","491","502","503","501","505","496","507","505","491","507","503","499","492","494","494","502","500","493","493","498","504","504","503","500","494","493","502","501","493"
"0098","pop1","497","494","506","505","507","505","503","507","496","500","499","500","500","499","503","501","496","497","491","494","507","505","492","492","494","497","500","499","492","508","505","499","501","503","498","497","500","497","496","496"
"0099","pop1","493","495","505","504","506","503","506","501","496","501","499","499","500","501","498","503","508","498","494","493","510","502","493","491","499","494","501","501","494","496","507","498","503","503","498","497","500","492","499","503"
"0100","pop1","499","496","503","507","504","505","508","503","496","498","498","491","502","501","499","503","502","501","491","495","506","509","492","500","495","495","502","501","493","505","508","509","504","504","493","494","492","492","498","491"
"0101","pop1","497","495","504","501","504","505","508","509","496","495","498","493","503","500","503","497","506","504","491","492","502","508","493","492","499","496","504","501","493","497","508","509","504","501","498","494","501","502","499","500"
"0102","pop1","493","498","497","505","505","503","503","504","496","495","498","499","503","501","503","502","501","501","505","494","501","504","493","498","499","496","500","504","493","508","505","506","501","503","498","498","491","501","501","491"
"0103","pop1","494","493","506","504","504","505","501","507","500","501","499","492","500","499","501","504","505","501","505","491","505","504","493","493","496","500","501","501","509","506","509","509","501","502","497","499","491","494","495","491"
"0104","pop1","493","493","504","507","508","509","506","504","496","495","498","499","502","503","499","505","501","504","505","506","504","504","499","497","499","499","502","500","507","506","507","507","501","499","495","495","492","494","499","497"
"0105","pop1","496","498","506","505","505","509","503","507","496","496","495","491","503","503","502","502","502","500","491","494","507","509","499","492","493","498","498","504","493","491","508","509","504","504","495","494","495","495","496","501"
"0106","pop1","497","496","504","501","503","500","504","507","496","496","492","492","502","499","498","497","505","505","505","506","507","505","493","492","496","495","504","501","493","506","508","495","501","501","498","495","501","502","496","503"
"0107","pop1","493","498","502","508","507","507","506","508","496","494","497","497","500","499","498","502","506","501","491","504","507","507","493","494","496","496","503","501","492","510","507","507","501","501","495","500","494","501","499","500"
"0108","pop1","499","500","506","508","506","502","508","507","498","498","506","497","502","499","503","501","502","501","491","495","507","506","493","492","496","497","503","500","497","506","508","509","500","503","497","497","492","502","496","498"
"0109","pop1","499","498","505","504","506","505","508","507","496","496","498","498","500","497","503","504","506","504","505","495","507","503","491","495","496","495","505","505","491","495","508","507","501","502","495","494","492","494","499","496"
"0110","pop1","497","499","503","504","507","505","506","503","496","497","497","509","502","502","503","504","505","501","504","503","504","504","492","498","499","496","503","500","505","491","509","507","503","502","495","494","493","493","499","501"
"0111","pop1","495","498","505","504","506","503","508","500","496","497","499","491","501","501","503","500","502","501","505","493","509","509","499","491","496","495","500","501","492","493","509","507","504","507","495","497","501","493","499","501"
"0112","pop1","497","493","506","505","503","503","503","500","496","501","500","491","502","500","503","500","503","496","493","493","507","504","492","494","496","494","500","501","493","496","507","498","504","499","494","503","492","502","503","501"
"0113","pop1","496","498","506","501","506","505","503","507","496","495","497","492","502","500","503","502","503","506","506","494","507","503","492","495","499","492","503","504","494","493","508","505","504","501","498","496","500","497","499","496"
"0114","pop1","500","498","505","508","503","503","508","501","496","495","498","498","502","502","497","504","501","496","505","506","507","506","492","491","496","494","502","504","494","493","507","507","500","503","497","494","491","502","499","501"
"0115","pop1","494","494","506","506","504","505","506","509","497","497","498","498","502","503","503","500","502","506","491","494","507","507","492","498","494","497","502","500","505","496","509","501","500","502","500","500","501","502","499","496"
"0116","pop1","499","499","504","501","504","505","503","502","496","499","506","496","502","501","498","501","502","501","494","493","507","507","493","493","496","497","500","504","506","495","509","510","503","503","497","501","492","502","495","498"
"0117","pop1","493","492","502","507","506","503","501","504","496","496","499","500","502","501","503","504","503","501","491","506","507","503","492","491","495","497","502","502","494","493","508","509","504","505","497","496","492","501","496","498"
"0118","pop1","499","496","504","508","508","497","503","502","496","497","498","500","503","503","499","501","501","504","505","494","507","505","492","498","495","494","504","501","507","491","509","510","501","503","495","493","495","501","500","491"
"0119","pop1","493","493","506","502","506","504","508","503","496","494","495","491","502","502","503","502","505","506","492","506","507","501","493","491","496","495","500","500","505","491","505","509","501","503","497","496","494","493","499","500"
"0120","pop1","496","498","505","504","506","505","506","505","501","493","499","499","502","502","503","502","506","504","492","494","504","504","493","498","499","492","500","501","507","493","505","501","500","502","497","494","500","493","496","491"
"0121","pop1","499","495","505","505","504","507","506","507","496","501","499","499","500","501","503","501","503","506","505","492","507","504","499","498","495","491","503","500","505","496","509","507","501","502","495","495","492","493","492","499"
"0122","pop1","496","496","504","508","506","504","508","501","495","501","498","500","502","502","502","502","503","501","491","492","507","506","492","498","496","498","502","503","494","507","505","509","504","503","493","496","501","502","498","500"
"0123","pop1","499","493","503","504","506","504","508","508","496","496","492","492","502","502","502","501","506","501","505","494","504","503","493","492","499","495","504","501","497","497","508","509","500","502","495","503","500","496","495","501"
"0124","pop1","494","493","504","499","504","505","505","509","497","495","498","500","501","501","503","502","502","506","506","493","507","506","492","491","496","492","502","504","507","505","509","507","500","502","494","499","495","493","500","500"
"0125","pop1","496","498","505","504","506","505","506","504","496","497","496","492","501","501","503","503","506","500","505","495","507","504","492","495","495","494","503","504","494","507","508","505","501","501","494","496","500","491","500","501"
"0126","pop1","499","495","504","508","507","503","503","501","496","497","497","491","502","503","503","503","503","504","505","492","509","509","492","496","499","494","502","501","506","491","509","498","503","505","495","500","495","501","496","496"
"0127","pop1","497","498","506","504","505","503","501","500","495","501","497","497","500","501","502","502","502","498","492","495","507","506","499","492","497","497","504","501","492","507","510","496","503","505","498","494","501","498","499","500"
"0128","pop1","493","493","506","504","504","509","503","504","496","499","498","491","503","500","503","501","502","495","505","504","501","505","491","495","495","494","502","501","493","493","508","505","504","501","497","499","501","502","500","500"
"0129","pop1","493","495","506","505","506","507","508","501","496","496","498","496","503","500","498","503","501","496","505","506","507","510","492","497","494","493","504","499","508","510","509","498","504","500","497","500","495","501","499","500"
"0130","pop1","497","496","505","504","506","506","508","508","496","497","506","495","502","501","502","504","506","506","492","506","507","508","499","498","496","494","504","499","493","503","509","506","500","501","497","494","495","492","499","503"
"0131","pop1","495","492","503","505","506","506","508","504","496","501","499","492","502","500","499","499","501","501","494","493","507","505","498","496","495","494","500","505","505","508","505","505","500","501","495","494","492","493","496","498"
"0132","pop1","496","495","504","507","504","509","508","504","495","501","497","497","501","499","503","502","501","496","505","493","504","508","493","492","496","500","501","501","493","491","505","506","504","503","498","497","497","493","496","503"
"0133","pop1","493","493","506","507","506","507","508","504","497","498","492","505","502","503","498","501","503","506","492","492","507","504","494","498","499","494","500","500","507","493","507","510","505","502","498","500","492","502","496","501"
"0134","pop1","497","496","503","504","504","507","508","505","496","496","498","499","502","500","498","504","502","501","491","492","505","502","499","492","495","493","503","503","494","493","508","507","504","503","497","497","495","493","499","500"
"0135","pop1","494","492","504","508","506","505","501","501","495","495","506","493","500","501","503","503","501","504","505","494","507","507","493","492","496","493","503","501","494","493","509","507","506","502","498","498","499","492","496","501"
"0136","pop1","494","493","504","508","506","504","506","503","495","495","498","497","503","500","503","504","501","500","494","504","505","504","498","496","495","495","504","505","494","507","508","506","504","506","495","499","492","502","500","501"
"0137","pop1","495","495","504","501","505","503","508","507","497","493","497","492","502","496","503","502","503","501","491","494","507","504","492","491","499","493","503","504","491","495","507","495","504","504","498","498","494","503","496","500"
"0138","pop1","499","498","506","504","506","506","506","508","496","497","506","491","503","503","500","504","502","502","491","492","507","507","493","492","499","496","502","502","507","493","508","506","502","502","498","499","492","497","495","501"
"0139","pop1","496","498","507","499","505","502","504","504","497","500","497","500","500","501","501","504","502","506","491","506","505","508","492","492","496","497","503","504","493","491","509","506","501","501","498","497","495","493","500","497"
"0140","pop1","497","494","503","508","503","508","508","505","496","500","498","499","501","498","502","505","502","504","491","494","507","507","493","492","494","494","500","505","492","509","509","507","505","502","498","497","502","502","503","502"
"0141","pop1","493","492","502","504","504","503","506","503","496","496","498","491","502","502","503","504","502","503","494","504","507","504","499","492","496","496","503","503","494","507","509","509","501","505","498","494","495","497","496","500"
"0142","pop1","496","494","506","504","505","505","506","505","496","497","498","497","502","500","497","505","501","501","505","495","507","507","493","497","499","493","503","504","494","499","509","506","503","503","498","496","501","496","495","500"
"0143","pop1","497","498","505","501","505","503","508","502","496","496","499","497","502","499","502","501","502","502","491","493","507","507","493","492","494","498","502","499","506","504","498","498","503","502","498","494","492","494","499","503"
"0144","pop1","494","493","504","501","505","503","506","505","495","495","496","507","500","499","502","501","501","501","493","493","507","507","492","495","499","494","503","501","507","493","508","510","500","503","498","498","495","493","496","500"
"0145","pop1","495","495","504","504","505","503","505","500","501","498","496","499","502","501","503","503","503","501","505","506","507","504","492","491","499","499","500","504","492","494","498","500","501","502","497","497","492","493","499","500"
"0146","pop1","497","494","506","504","506","506","504","500","496","496","506","492","503","500","499","502","505","496","491","491","504","509","492","498","499","494","501","501","492","507","507","506","504","503","494","499","495","493","499","495"
"0147","pop1","499","496","503","504","507","507","508","501","496","501","492","495","500","501","503","504","502","501","505","494","507","504","492","492","499","495","503","501","494","496","507","510","503","503","497","497","501","493","503","502"
"0148","pop1","500","493","504","504","504","505","506","508","496","498","497","492","502","500","503","502","506","501","505","496","505","510","493","492","494","498","503","501","493","506","508","507","504","505","497","500","491","492","491","491"
"0149","pop1","497","493","505","502","504","505","507","500","496","495","496","499","502","499","499","503","502","506","505","491","505","504","492","492","495","494","504","501","497","497","509","509","501","501","495","494","500","502","499","502"
"0150","pop1","497","498","506","501","505","505","506","501","496","498","496","492","502","500","501","501","506","497","506","494","507","504","493","496","495","494","500","505","493","508","509","507","502","502","497","494","499","493","496","498"
"0151","pop1","496","498","502","504","504","505","507","510","496","498","497","497","500","501","498","498","506","500","492","493","507","504","492","494","496","494","500","500","494","493","509","507","501","503","497","497","493","493","500","503"
"0152","pop1","497","498","504","507","507","503","503","502","495","495","506","494","502","501","500","505","505","507","505","504","504","506","498","498","497","493","503","501","508","495","508","507","501","505","495","497","499","492","503","501"
"0153","pop1","497","499","505","504","506","504","506","504","498","494","499","491","501","501","498","504","503","500","491","493","505","505","492","491","496","497","498","500","494","505","508","509","501","501","498","493","501","502","499","498"
