20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0014","pop1","510","504","503","507","493","497","500","499","501","491","496","497","499","503","499","504","503","505","506","505","500","508","500","502","501","506","503","499","508","508","503","503","503","503","503","504","494","493","496","499"
"0015","pop1","510","503","508","506","491","494","502","499","501","491","501","495","502","502","501","501","501","505","502","493","504","505","504","510","499","504","503","504","506","503","499","504","498","496","504","505","499","498","497","497"
"0016","pop1","510","509","504","507","497","492","499","498","495","502","500","495","499","505","498","498","498","505","503","495","500","506","500","500","502","495","503","495","509","500","499","501","495","503","503","504","496","496","498","501"
"0017","pop1","508","506","507","507","492","495","502","498","502","494","498","500","505","503","501","504","500","504","504","502","507","500","499","504","506","495","507","498","499","498","506","505","495","498","503","502","493","493","497","497"
"0018","pop1","510","508","508","504","493","493","500","496","492","492","498","500","504","505","498","499","505","507","502","505","505","510","505","502","504","495","500","500","507","508","507","501","498","496","500","502","494","496","497","501"
"0019","pop1","508","509","503","504","493","498","502","495","501","495","498","499","502","498","502","499","504","504","503","494","507","500","505","499","501","499","503","494","507","506","505","498","499","498","503","504","495","496","499","505"
"0020","pop1","510","508","508","503","493","495","500","496","494","492","500","495","501","498","498","501","496","497","507","505","504","505","510","509","495","500","499","504","507","502","506","501","499","503","503","498","494","493","497","504"
"0021","pop1","502","503","503","506","496","492","498","495","491","502","500","493","502","500","503","502","505","497","505","508","510","510","501","502","498","501","494","495","506","505","499","506","497","498","501","503","495","497","498","494"
"0022","pop1","509","503","508","506","491","495","500","497","500","492","495","493","501","504","501","499","496","507","491","507","506","505","505","504","498","505","504","500","506","506","506","505","499","503","503","505","497","497","497","495"
"0023","pop1","509","503","509","508","493","493","502","497","498","492","496","495","504","505","501","502","505","507","506","507","504","507","507","509","495","495","493","504","499","501","504","501","499","501","504","504","494","497","499","495"
"0024","pop1","509","503","509","508","491","493","500","498","501","502","496","499","502","500","498","499","502","502","507","496","506","508","503","509","501","501","504","497","507","506","504","501","497","500","500","505","493","493","497","502"
"0025","pop1","509","501","509","505","493","494","499","498","501","496","498","497","504","500","498","503","499","504","505","494","506","508","505","502","501","504","506","495","506","506","506","504","495","501","503","502","495","496","497","497"
"0026","pop1","510","509","509","508","493","497","499","497","501","500","498","496","501","502","496","499","502","505","504","501","507","507","504","509","506","505","500","502","499","506","499","500","499","498","503","504","494","499","497","503"
"0027","pop1","502","507","506","504","491","492","499","495","497","493","500","494","504","504","501","499","501","502","504","503","506","508","505","500","502","502","507","500","507","500","499","499","497","496","499","504","495","494","497","497"
"0028","pop1","502","500","509","504","493","493","502","502","496","503","500","500","501","505","498","502","506","503","503","495","504","508","501","502","506","505","493","504","507","507","503","501","497","495","503","504","495","498","502","495"
"0029","pop1","504","500","509","509","493","495","500","498","498","495","496","494","499","500","501","502","502","504","506","507","499","506","500","504","499","495","500","501","507","509","500","500","498","503","502","502","495","492","497","498"
"0030","pop1","501","507","503","506","493","495","500","498","494","492","501","500","505","500","497","500","499","502","491","505","506","508","504","501","506","502","493","506","506","505","506","507","499","498","503","503","499","496","497","497"
"0031","pop1","510","501","509","509","493","495","502","496","500","498","496","500","505","500","501","502","496","500","505","495","505","505","505","502","504","495","493","504","508","506","499","501","499","500","503","504","495","494","496","500"
"0032","pop1","509","509","508","505","493","497","502","502","501","502","498","495","505","500","500","504","505","504","505","492","500","508","506","502","499","504","495","496","506","500","504","497","499","497","501","503","495","493","502","503"
"0033","pop1","509","501","509","503","497","495","502","496","501","502","499","500","504","505","498","503","505","505","504","502","507","506","500","503","501","501","503","494","506","506","504","504","499","498","503","504","494","499","495","500"
"0034","pop1","502","504","508","507","493","492","503","496","501","500","499","497","504","500","498","500","497","497","505","496","504","503","500","501","504","495","503","503","499","506","499","500","499","495","503","504","494","498","496","498"
"0035","pop1","502","509","508","505","491","493","501","496","498","494","500","494","499","505","501","502","502","504","502","505","507","500","505","505","499","505","495","495","507","502","504","505","500","502","501","502","495","496","497","497"
"0036","pop1","510","504","508","508","492","499","502","499","500","491","498","495","504","502","498","503","506","503","504","503","499","506","505","501","501","495","499","504","508","500","506","505","500","498","501","504","494","493","501","505"
"0037","pop1","507","507","508","508","493","495","498","495","500","502","497","495","505","506","501","499","500","505","502","505","504","508","502","509","498","501","494","495","507","508","506","500","497","503","503","503","494","493","497","497"
"0038","pop1","509","509","506","507","493","495","499","499","500","491","500","495","505","500","501","500","502","502","504","506","505","502","505","502","502","505","494","500","506","505","500","500","498","496","503","504","495","496","497","496"
"0039","pop1","508","509","504","507","495","499","502","495","500","500","496","500","501","506","498","502","505","505","504","492","507","510","499","509","501","500","493","503","507","499","506","501","499","497","504","505","495","495","497","497"
"0040","pop1","508","503","509","504","493","497","500","495","498","491","496","500","501","504","503","497","501","505","505","496","499","505","504","509","498","494","494","507","508","502","506","501","498","498","503","502","495","494","497","498"
"0041","pop1","510","509","508","506","493","496","500","497","491","503","496","494","504","505","498","500","500","497","504","500","499","506","501","503","498","501","506","494","502","505","500","504","497","495","503","503","494","496","497","495"
"0042","pop1","510","500","509","504","497","495","500","498","495","491","498","498","499","502","498","498","503","498","504","504","504","502","505","499","501","495","503","497","506","498","503","501","500","496","503","504","493","493","497","496"
"0043","pop1","510","503","509","505","493","495","500","503","495","503","498","496","505","500","501","496","502","497","507","501","506","509","503","508","499","496","495","500","499","509","503","497","498","503","500","502","499","496","497","495"
"0044","pop1","510","504","509","506","493","493","500","501","498","491","499","497","501","503","502","499","505","507","506","507","504","506","502","503","504","495","503","504","507","506","505","503","497","495","501","504","494","493","499","500"
"0045","pop1","509","501","509","506","493","493","502","498","498","491","498","497","500","503","498","500","502","496","504","504","504","499","499","507","505","495","493","501","508","498","504","505","499","498","503","504","495","493","495","500"
"0046","pop1","510","509","509","505","497","495","500","500","501","491","501","496","504","505","500","496","505","504","504","502","504","504","505","501","501","499","493","507","508","506","506","503","495","503","503","505","493","492","497","501"
"0047","pop1","501","505","510","507","493","493","500","499","494","494","495","495","501","505","498","502","502","498","502","505","507","505","500","502","504","500","499","507","499","508","506","501","503","496","501","501","495","494","497","496"
"0048","pop1","509","500","509","507","492","495","500","495","495","491","497","497","502","503","499","499","507","507","505","505","504","505","505","502","501","495","493","503","506","506","499","503","503","503","503","504","495","494","495","498"
"0049","pop1","510","500","502","507","493","495","500","500","500","502","500","495","504","499","498","497","506","497","504","492","506","502","500","504","506","495","507","502","499","501","506","505","500","504","503","502","494","497","497","500"
"0050","pop1","510","503","501","507","493","495","501","497","501","494","496","499","505","505","498","501","501","499","503","508","504","509","505","500","501","502","506","503","499","502","500","505","498","498","504","504","495","499","497","502"
"0051","pop1","510","508","503","506","492","492","499","498","501","501","495","494","501","504","498","501","499","505","502","507","505","502","499","508","501","501","504","505","502","505","499","498","503","496","504","502","495","496","497","502"
"0052","pop1","510","499","506","504","493","495","502","499","501","501","498","495","502","497","502","496","503","504","492","501","508","508","506","509","507","499","503","500","508","501","500","498","497","498","500","504","495","493","497","495"
"0053","pop1","510","500","509","506","491","493","501","501","502","494","495","495","505","500","503","499","506","505","494","501","500","505","499","502","501","506","507","497","507","507","506","500","500","502","500","502","493","496","496","496"
"0054","pop1","510","510","505","507","493","493","502","502","491","494","499","494","501","504","503","501","497","507","491","492","506","510","499","504","501","495","499","496","499","506","506","502","500","496","503","504","492","498","496","495"
"0055","pop1","510","500","509","506","497","494","500","499","491","505","496","499","505","500","499","499","501","499","505","495","505","510","506","506","501","500","507","505","498","498","500","504","499","498","503","502","494","496","495","501"
"0056","pop1","510","503","509","507","493","494","498","501","502","492","499","504","500","500","500","499","503","505","506","492","506","506","505","501","498","504","503","497","502","506","500","500","497","498","500","503","495","495","499","498"
"0057","pop1","502","509","509","506","492","495","502","500","500","502","500","495","499","500","503","501","503","505","505","495","505","505","504","501","501","505","493","499","499","505","505","501","498","498","503","504","494","496","497","494"
"0058","pop1","508","509","508","506","491","493","495","495","495","491","498","500","505","505","501","502","502","505","504","492","503","510","503","503","505","505","507","495","509","498","500","500","499","495","500","502","494","494","497","502"
"0059","pop1","509","500","509","505","491","494","500","495","502","499","500","497","505","502","501","502","505","507","504","504","500","506","507","502","499","505","500","497","499","498","499","504","500","498","501","503","495","496","497","503"
"0060","pop1","509","509","508","506","495","500","499","503","502","494","498","496","502","500","501","502","503","500","502","492","504","506","505","500","501","496","499","504","499","508","499","500","499","498","501","503","494","494","502","496"
"0061","pop1","510","501","509","505","493","495","501","495","495","493","501","499","502","503","502","504","499","507","506","492","500","500","504","503","504","505","503","508","507","502","499","500","499","503","501","504","494","492","497","500"
"0062","pop1","509","501","509","506","492","495","503","498","501","492","497","495","504","497","498","497","503","500","503","494","506","505","505","509","495","495","493","507","508","506","499","501","499","498","503","504","494","492","501","494"
"0063","pop1","509","509","506","506","491","493","502","499","501","494","498","494","499","505","498","501","500","504","507","494","508","510","505","502","506","505","499","505","506","506","503","501","495","498","501","504","494","496","497","496"
"0064","pop1","509","503","508","507","495","495","500","499","500","494","496","500","501","504","498","499","502","505","503","495","506","502","505","503","502","500","499","505","508","509","499","499","497","502","503","503","494","494","497","496"
"0065","pop1","510","507","508","506","493","497","500","501","501","494","500","495","499","505","498","501","503","496","503","507","507","507","500","503","502","495","498","502","507","506","499","505","497","495","500","503","495","495","497","498"
"0066","pop1","510","499","509","501","491","493","501","495","495","491","500","497","505","503","501","496","501","505","492","501","500","506","502","510","501","501","493","504","499","510","506","500","499","497","499","503","492","501","495","501"
"0067","pop1","510","507","509","501","493","494","502","498","501","500","500","497","501","504","497","500","506","507","506","507","504","507","500","502","505","500","495","496","508","506","500","504","499","504","499","504","494","496","498","505"
"0068","pop1","508","509","508","506","491","492","500","501","495","493","500","500","501","504","501","499","499","500","504","505","507","505","507","503","500","494","507","507","507","502","499","505","497","504","499","499","494","494","497","505"
"0069","pop1","510","509","504","507","491","491","500","499","500","492","501","495","500","500","498","501","503","505","504","506","505","508","502","502","507","504","493","504","508","502","505","503","497","498","502","502","493","493","496","496"
"0070","pop1","510","508","503","503","493","493","502","499","500","497","500","495","502","500","501","502","504","507","506","494","504","499","505","500","505","500","504","505","508","505","501","502","499","503","501","503","496","498","497","495"
"0071","pop1","510","500","508","506","497","496","503","497","500","491","500","497","501","505","501","499","502","504","492","494","508","508","506","503","507","499","493","508","508","500","499","505","499","503","503","503","496","498","497","502"
"0072","pop1","508","503","506","506","497","492","502","498","501","500","500","500","505","502","501","502","504","504","504","505","507","505","505","505","498","499","494","499","507","505","506","506","497","497","500","503","494","494","499","501"
"0073","pop1","508","502","503","502","492","495","501","496","491","496","498","500","505","503","502","499","500","497","504","496","501","510","506","502","501","495","495","500","506","498","503","501","499","497","505","502","494","494","498","494"
"0074","pop1","510","510","509","508","495","500","502","496","491","496","498","497","505","505","501","502","502","505","502","500","504","504","505","507","498","502","495","502","507","498","499","499","498","504","500","504","494","496","497","504"
"0075","pop1","502","509","506","504","493","493","498","495","504","491","500","494","505","502","503","501","501","504","503","492","505","502","502","502","501","495","495","495","508","502","506","501","498","502","503","502","494","494","497","497"
"0076","pop1","508","509","509","506","493","500","502","500","491","493","501","497","504","502","501","499","504","504","504","502","505","501","505","507","505","495","506","503","502","498","506","501","499","498","504","504","495","494","496","498"
"0077","pop1","508","508","506","507","493","499","502","498","501","498","498","500","504","500","498","499","503","505","506","507","505","508","507","502","505","495","507","497","506","506","499","504","497","495","504","502","500","499","497","495"
"0078","pop1","510","503","509","508","493","495","499","501","495","491","501","500","501","505","503","501","503","507","504","503","507","500","501","501","495","496","499","507","507","503","506","506","498","496","499","501","493","498","502","499"
"0079","pop1","508","503","509","505","491","497","501","496","494","492","496","495","504","500","498","499","500","505","506","508","500","506","506","508","495","500","506","495","499","506","504","504","497","502","500","503","494","493","502","500"
"0080","pop1","502","507","509","508","493","497","495","497","491","494","496","500","505","502","501","502","506","496","495","495","504","508","502","503","504","497","503","501","506","501","506","503","499","499","501","504","494","494","496","498"
"0081","pop1","509","509","505","507","493","493","499","499","500","492","500","497","504","505","498","496","502","505","504","508","507","499","500","499","501","500","504","507","507","502","506","504","501","503","503","504","497","497","501","500"
"0082","pop1","510","502","508","507","497","495","498","501","495","491","501","500","504","502","502","500","502","496","505","496","504","506","500","510","498","495","494","499","506","505","499","500","497","496","501","503","494","493","502","500"
"0083","pop1","509","500","508","503","494","495","502","501","501","497","496","496","501","505","503","497","502","502","504","505","500","509","506","500","505","495","494","499","508","506","498","502","500","503","501","505","494","499","497","496"
"0084","pop1","501","505","509","504","496","496","502","497","491","502","501","501","501","504","498","499","507","507","504","502","504","506","509","509","505","495","503","495","499","501","500","505","497","503","499","503","495","494","497","502"
"0085","pop1","502","504","510","507","493","498","500","499","501","500","500","497","504","502","500","499","502","505","504","506","504","508","505","505","506","502","493","495","502","500","506","504","495","496","503","504","500","499","497","501"
"0086","pop1","509","505","506","506","493","497","502","500","502","492","497","494","504","502","503","501","500","505","491","508","504","508","505","507","501","495","494","502","502","501","499","503","499","498","504","502","494","494","497","502"
"0087","pop1","502","509","509","501","491","497","502","501","491","503","494","494","501","505","501","496","499","499","507","505","507","506","500","502","501","502","493","507","506","506","499","504","499","500","501","504","493","496","502","498"
"0088","pop1","501","507","508","502","493","497","500","503","501","493","496","497","502","506","499","504","504","497","507","494","507","500","500","504","498","496","496","508","499","499","505","501","497","502","503","505","495","494","497","496"
"0089","pop1","510","502","508","507","493","492","502","499","491","492","500","494","500","503","501","504","498","497","504","492","504","503","504","503","498","502","499","495","508","506","500","501","499","495","503","503","494","497","502","501"
"0090","pop1","503","504","503","507","493","496","503","496","491","502","498","500","501","505","498","498","506","500","507","501","504","507","505","500","495","500","499","504","506","505","500","500","504","496","500","503","499","499","497","496"
"0091","pop1","510","510","506","506","491","492","502","495","496","493","501","500","501","504","503","500","502","502","506","501","504","508","505","510","498","498","499","496","507","508","506","501","499","504","499","504","494","493","497","498"
"0092","pop1","510","502","509","508","491","495","496","495","500","502","496","494","505","505","498","499","505","505","502","506","500","506","501","502","501","495","504","507","499","502","507","502","497","498","504","502","494","492","495","498"
"0093","pop1","510","505","508","505","493","494","502","499","501","500","496","500","504","505","498","496","500","505","502","495","500","505","501","503","506","504","498","492","502","506","500","505","497","498","501","504","496","496","497","498"
"0094","pop1","510","509","509","508","493","493","498","497","501","495","495","493","504","505","498","502","499","500","505","505","504","506","505","502","505","496","494","504","506","498","499","501","499","504","501","503","494","498","502","498"
"0095","pop1","507","507","509","506","493","493","498","496","502","492","499","495","505","505","498","499","503","505","504","492","506","508","505","506","498","495","493","494","507","506","506","505","499","497","499","501","494","501","496","504"
"0096","pop1","510","500","508","505","493","495","498","501","501","500","501","495","505","500","503","502","499","502","504","502","507","505","504","509","501","501","504","497","507","508","504","503","499","495","503","503","495","496","496","495"
"0097","pop1","510","503","506","506","497","498","499","495","495","493","501","495","501","502","500","504","503","504","504","505","504","500","506","503","495","500","499","505","508","505","500","500","497","500","504","504","494","494","500","500"
"0098","pop1","510","508","508","501","493","492","499","501","500","493","498","500","504","504","501","499","499","504","506","508","506","502","507","509","505","495","494","504","499","508","499","501","499","497","503","502","499","496","497","499"
"0099","pop1","510","510","506","506","493","495","500","498","500","491","499","500","505","502","498","498","500","505","505","496","507","506","504","509","506","503","507","500","508","506","504","498","499","501","504","504","494","493","497","503"
"0100","pop1","507","507","506","506","497","495","502","501","501","500","498","494","501","502","498","496","504","504","502","502","505","505","500","502","501","502","494","504","508","506","501","501","499","497","503","505","493","497","497","498"
"0101","pop1","508","502","503","502","493","493","498","497","500","491","498","495","505","505","498","502","505","504","504","504","507","508","502","508","502","500","495","495","506","506","506","503","495","503","501","501","495","496","496","503"
"0102","pop1","501","500","509","508","493","494","499","498","504","501","498","497","501","502","497","502","499","503","504","506","507","500","505","504","506","506","496","497","507","502","499","504","497","498","499","501","494","497","497","496"
"0103","pop1","509","503","509","506","493","493","501","495","498","502","498","497","501","506","498","503","502","498","504","504","505","505","506","509","499","500","504","496","502","506","505","505","499","498","503","504","496","492","498","505"
"0104","pop1","508","509","508","507","495","495","502","501","504","500","500","497","502","503","502","499","504","497","504","492","507","505","505","502","498","499","498","497","508","502","504","503","499","495","499","502","495","492","503","500"
"0105","pop1","510","504","508","505","493","497","495","497","501","500","496","495","505","502","498","502","503","505","504","502","505","501","501","508","502","495","493","494","507","501","504","503","500","494","504","504","499","497","499","501"
"0106","pop1","509","509","509","509","491","495","502","500","500","494","500","500","501","504","503","502","500","505","502","507","505","508","500","510","501","499","506","503","499","508","499","500","499","499","499","504","495","496","497","501"
"0107","pop1","510","510","506","506","495","499","500","501","501","495","500","500","501","499","502","496","505","497","506","506","504","504","506","504","502","504","495","500","506","498","501","501","499","497","499","504","494","496","497","496"
"0108","pop1","503","503","508","503","492","498","498","495","491","503","501","497","500","500","503","501","500","500","505","492","510","502","499","502","505","505","498","502","507","506","506","504","496","502","503","503","496","492","497","499"
"0109","pop1","509","501","509","504","491","491","499","503","491","492","500","495","504","502","499","504","503","498","507","505","504","507","504","504","495","500","493","507","499","502","506","503","499","496","502","502","493","493","505","500"
"0110","pop1","508","501","510","507","494","498","498","495","504","497","500","497","501","501","501","499","503","505","503","505","507","508","502","502","498","495","493","497","508","498","506","507","497","498","505","502","496","496","497","497"
"0111","pop1","508","509","509","509","497","494","498","496","498","491","496","500","504","505","499","499","499","502","505","505","506","506","505","505","501","495","495","497","508","510","504","501","497","500","499","499","495","494","497","498"
"0112","pop1","502","509","509","508","493","495","499","499","501","505","499","494","501","500","501","501","505","508","504","506","508","508","501","502","498","506","506","494","508","502","505","503","499","503","503","504","495","499","497","497"
"0113","pop1","509","500","503","505","493","493","502","494","501","493","499","500","501","505","497","499","502","507","505","492","504","505","505","504","498","500","495","508","505","501","499","499","497","498","504","502","494","494","497","498"
"0114","pop1","510","508","506","507","495","498","500","498","491","493","500","495","501","502","498","502","501","505","504","496","505","502","504","509","498","495","504","500","502","506","506","506","499","498","503","503","495","494","497","502"
"0115","pop1","502","499","509","504","493","495","503","501","494","493","498","499","505","498","500","504","502","506","506","506","506","502","505","499","501","495","503","507","507","506","500","503","499","497","500","499","495","496","499","498"
"0116","pop1","510","508","509","503","493","492","502","501","498","491","500","495","505","503","498","496","504","497","504","506","506","505","502","503","501","505","503","496","499","506","500","504","499","496","503","504","496","496","497","503"
"0117","pop1","510","508","506","504","493","493","502","499","501","494","498","500","504","500","497","497","505","497","505","495","507","505","500","502","498","495","493","502","499","506","500","503","499","498","504","502","495","494","496","498"
"0118","pop1","508","502","509","506","491","496","501","497","491","502","501","500","501","500","498","504","503","505","502","505","504","508","505","503","501","495","494","504","499","506","500","500","499","498","500","502","497","497","497","499"
"0119","pop1","509","509","508","505","493","493","500","499","500","503","500","494","505","500","499","499","503","505","504","503","504","505","501","509","501","502","497","502","507","508","499","500","500","496","500","501","495","495","497","498"
"0120","pop1","508","505","509","501","493","492","499","501","500","491","496","495","501","505","498","500","505","504","504","505","505","510","505","507","505","495","493","503","508","508","503","502","499","498","500","503","495","496","497","505"
"0121","pop1","508","507","508","503","491","495","500","500","500","494","497","495","504","505","498","497","501","496","504","503","506","505","501","509","501","504","494","507","506","506","506","504","503","496","504","504","494","494","497","497"
"0122","pop1","509","501","509","508","491","495","502","502","491","503","500","495","504","504","503","500","505","507","502","492","504","506","500","509","498","502","493","496","506","498","504","503","503","496","504","502","495","496","503","505"
"0123","pop1","509","500","509","501","495","495","498","495","495","496","499","500","499","497","498","500","498","497","504","508","507","508","500","499","501","496","507","495","502","500","499","503","499","497","504","505","496","496","497","505"
"0124","pop1","508","502","504","507","497","498","502","501","491","491","498","500","505","500","497","502","501","503","492","509","505","510","507","509","495","495","493","494","509","498","499","500","503","504","501","503","500","495","497","495"
"0125","pop1","502","504","508","506","493","494","500","499","491","491","495","495","501","504","501","502","503","507","502","501","500","508","502","509","501","506","494","504","507","508","499","499","499","498","502","502","494","494","496","499"
"0126","pop1","508","509","509","506","491","493","499","498","500","500","497","494","501","504","501","502","505","507","505","494","504","508","507","503","501","502","506","496","507","508","499","498","498","503","505","502","495","493","497","497"
"0127","pop1","508","509","504","507","493","495","502","499","500","502","501","495","504","502","498","499","501","504","503","502","504","506","505","503","501","496","503","499","507","502","500","505","499","503","503","503","499","497","497","498"
"0128","pop1","509","500","504","507","491","499","500","499","501","495","498","496","501","499","497","500","501","497","503","508","504","507","505","505","501","495","493","499","508","498","504","507","503","496","499","501","493","492","497","501"
"0129","pop1","508","501","508","507","496","495","502","500","500","502","500","500","505","505","497","499","499","503","506","508","507","500","505","500","495","500","503","505","499","498","505","501","499","499","499","502","495","494","499","500"
"0130","pop1","509","505","506","507","495","495","496","496","501","494","499","500","504","503","499","499","503","505","504","505","504","509","502","509","498","505","494","502","508","506","499","501","499","497","501","502","494","496","497","502"
"0131","pop1","502","501","508","501","494","492","502","496","501","500","497","494","499","500","500","504","501","500","505","505","504","505","499","509","500","500","499","502","502","502","499","500","497","502","501","503","494","496","497","497"
"0132","pop1","509","509","505","507","493","493","502","502","501","494","500","495","504","502","501","502","499","503","504","494","500","502","505","503","498","498","493","503","499","502","499","506","499","504","499","501","495","495","502","496"
"0133","pop1","509","500","505","504","493","495","502","498","501","500","498","500","502","500","501","501","506","507","505","508","506","506","505","501","505","496","506","503","499","506","499","506","501","503","504","502","495","494","497","501"
"0134","pop1","510","510","509","506","495","495","499","498","491","493","498","495","505","503","498","500","499","502","502","507","504","505","504","501","504","495","495","496","502","502","505","498","497","504","503","502","493","496","496","499"
"0135","pop1","510","508","509","509","497","495","502","495","502","502","500","497","501","504","502","499","499","505","503","505","504","508","505","509","505","496","494","504","499","502","501","502","497","498","503","503","496","496","496","498"
"0136","pop1","510","501","506","501","493","493","498","498","502","492","494","494","501","500","503","500","505","505","491","494","504","501","506","501","501","494","503","507","508","500","500","505","499","496","501","504","494","494","497","501"
"0137","pop1","509","506","506","506","493","497","500","497","500","502","501","494","505","502","503","501","502","497","507","505","500","506","500","509","495","495","499","497","502","502","498","502","498","502","503","504","493","497","497","498"
"0138","pop1","510","507","509","508","495","499","500","503","494","493","501","500","501","504","499","499","503","505","504","506","507","508","506","499","499","502","494","494","506","506","506","505","497","500","505","502","496","496","497","498"
"0139","pop1","510","510","508","503","497","495","499","499","501","493","501","497","502","500","498","503","501","500","495","492","504","507","506","503","501","502","494","495","502","506","499","504","498","503","503","502","492","497","498","500"
"0140","pop1","510","500","509","507","497","495","500","499","501","491","496","500","502","500","501","501","502","504","502","492","504","506","505","505","505","500","493","504","508","503","500","501","497","495","500","504","495","496","499","499"
"0141","pop1","509","501","505","504","493","495","498","497","494","494","495","495","504","504","498","499","498","505","504","492","506","508","501","502","499","505","497","502","506","505","499","499","499","495","500","499","495","495","497","500"
"0142","pop1","509","503","504","507","491","493","498","498","501","492","501","500","501","502","498","502","505","505","504","503","504","508","505","509","505","494","494","499","502","505","499","506","498","496","503","504","495","494","499","498"
"0143","pop1","509","501","509","503","493","492","498","498","491","491","498","495","505","503","498","501","502","505","504","504","508","509","499","504","498","501","494","504","508","506","506","502","499","497","504","504","495","495","496","498"
"0144","pop1","510","509","503","505","493","493","499","498","501","502","498","497","504","502","502","502","505","497","504","491","506","509","505","502","501","506","493","493","508","502","499","506","499","499","503","504","494","496","497","496"
"0145","pop1","510","503","508","504","495","498","502","495","500","495","496","500","499","500","499","499","504","504","502","495","499","506","507","501","505","505","503","503","499","506","505","503","497","496","503","504","495","496","497","495"
"0146","pop1","510","510","509","505","493","493","495","497","501","500","500","500","504","504","498","496","505","505","504","494","500","505","505","502","501","502","504","505","499","500","499","503","500","494","501","504","495","494","497","502"
"0147","pop1","509","501","509","509","491","499","499","504","501","501","496","500","505","506","498","504","500","505","502","508","505","508","505","499","501","506","493","495","508","506","503","501","499","503","503","504","494","494","502","502"
"0148","pop1","508","503","508","505","493","493","500","501","491","492","496","500","501","505","501","501","500","505","506","507","504","504","507","502","505","500","493","497","508","508","506","504","499","503","501","503","495","493","501","501"
"0149","pop1","510","502","508","501","491","495","502","500","500","491","496","496","504","505","503","500","505","497","502","507","504","506","505","509","501","495","495","497","507","506","504","503","498","503","505","502","494","498","497","497"
"0150","pop1","501","507","507","507","492","495","502","501","501","491","499","495","501","505","498","501","505","505","502","495","507","510","505","506","506","505","500","500","506","500","507","501","498","503","500","500","494","497","496","499"
"0151","pop1","510","501","509","507","493","495","500","496","492","492","496","500","504","505","502","499","502","508","503","505","507","505","505","501","501","495","503","507","507","499","506","503","499","503","501","503","499","496","497","497"
"0152","pop1","510","503","508","503","493","495","499","496","501","494","498","496","505","506","499","504","503","505","502","494","507","510","505","509","499","505","504","502","507","506","500","505","499","495","503","502","496","497","497","495"
"0153","pop1","508","508","508","501","491","495","502","497","501","502","498","495","500","500","498","501","499","505","504","506","505","510","501","503","504","504","500","497","508","501","499","498","499","501","499","504","493","497","503","501"
