20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0019","pop1","499","496","499","498","503","499","505","495","510","508","505","500","504","500","501","499","501","500","503","506","496","495","499","498","498","501","502","501","508","508","495","499","498","502","497","496","497","497","495","493"
"0020","pop1","499","499","503","506","499","498","493","498","504","495","502","505","509","506","501","501","501","505","503","506","494","496","494","495","500","501","501","495","509","509","495","506","502","502","497","496","497","494","492","496"
"0021","pop1","497","498","500","499","503","498","497","498","496","505","505","500","506","495","499","498","503","503","504","505","494","497","497","495","500","497","502","500","509","499","499","509","507","500","497","502","497","497","492","495"
"0022","pop1","497","495","494","500","497","505","497","493","503","491","505","505","508","495","502","504","503","499","503","505","497","493","497","510","500","501","503","499","508","501","509","502","502","502","497","496","497","496","492","495"
"0023","pop1","497","501","499","505","497","505","494","493","492","493","504","505","506","506","499","499","500","502","503","506","496","493","500","496","498","498","502","501","509","503","501","508","499","501","497","495","497","498","492","495"
"0024","pop1","497","494","494","505","500","498","493","498","496","504","504","502","507","506","501","499","500","505","508","502","494","496","496","502","502","502","502","495","509","509","500","491","507","497","502","503","497","497","496","496"
"0025","pop1","497","501","499","499","500","503","497","493","503","492","504","503","509","495","499","498","504","505","507","506","497","497","509","496","498","501","502","502","508","499","507","510","508","503","497","502","502","495","492","496"
"0026","pop1","497","498","494","500","501","497","495","493","504","504","503","501","508","506","500","502","500","502","503","506","499","495","498","503","500","499","504","499","509","500","507","506","507","504","498","498","497","502","494","496"
"0027","pop1","497","495","498","504","500","502","494","505","506","510","505","503","505","507","503","503","504","504","503","504","501","497","496","502","500","499","501","495","509","498","494","506","508","501","495","500","497","497","492","496"
"0028","pop1","499","497","499","499","502","498","493","504","503","493","506","501","506","506","501","501","501","501","503","502","494","496","497","495","502","501","502","495","509","499","501","499","500","501","497","496","498","500","495","496"
"0029","pop1","499","498","500","502","500","498","507","492","504","492","505","503","504","507","501","502","504","501","503","506","498","493","497","496","502","499","503","499","509","509","492","499","507","500","497","495","497","493","494","493"
"0030","pop1","499","495","495","502","501","499","493","498","503","503","506","503","508","496","500","499","502","502","507","502","501","494","498","495","502","499","501","501","507","500","508","510","507","501","496","499","496","500","495","498"
"0031","pop1","498","498","498","504","499","499","495","493","503","505","502","506","508","505","503","501","504","506","503","504","497","495","497","496","498","499","502","500","509","509","499","493","502","501","496","500","498","498","497","493"
"0032","pop1","499","496","500","496","498","498","497","506","491","504","505","505","505","507","503","501","500","502","507","505","494","493","497","497","498","502","502","495","509","501","494","499","497","501","497","497","497","495","494","494"
"0033","pop1","493","493","494","500","499","498","497","494","492","495","504","506","505","507","500","500","505","499","507","505","496","497","497","496","498","501","503","501","510","499","506","499","502","501","502","498","495","501","495","495"
"0034","pop1","498","496","499","499","499","499","494","505","492","493","503","501","504","509","503","501","502","502","503","504","498","497","499","498","499","501","501","501","508","510","509","510","499","502","494","499","497","495","492","495"
"0035","pop1","496","495","500","500","501","499","494","493","496","496","504","503","508","505","500","499","501","502","507","505","497","495","497","497","498","499","499","502","509","499","494","506","502","500","497","495","493","495","496","497"
"0036","pop1","499","499","500","499","499","499","497","498","492","493","502","507","508","505","501","502","500","500","503","502","498","496","497","506","503","503","502","501","509","509","494","494","508","502","496","500","497","498","494","492"
"0037","pop1","498","494","497","506","500","500","495","493","496","510","504","505","505","506","503","501","501","502","503","506","498","496","496","507","500","499","502","498","508","510","494","498","508","501","499","503","498","500","494","495"
"0038","pop1","494","496","494","498","502","499","495","492","504","494","504","505","505","507","501","498","500","499","507","506","493","495","499","498","498","505","503","500","509","501","500","496","498","504","496","498","498","496","500","500"
"0039","pop1","495","500","500","498","502","499","495","492","503","492","504","504","507","509","503","499","501","499","507","507","494","495","499","497","498","498","504","502","509","508","506","509","500","501","496","503","497","498","494","495"
"0040","pop1","497","497","500","499","498","498","495","492","496","510","505","505","504","495","501","501","503","505","503","503","493","495","498","497","500","497","502","500","507","500","508","506","494","501","497","496","493","500","496","497"
"0041","pop1","494","493","498","501","504","504","494","505","503","510","505","506","504","506","503","499","504","503","503","507","497","495","496","510","502","499","499","500","509","503","501","500","507","508","496","495","495","496","496","493"
"0042","pop1","497","501","500","499","499","498","497","505","495","506","504","505","506","506","503","502","506","505","504","506","498","494","499","497","498","503","500","500","509","500","495","496","499","498","501","502","497","498","498","491"
"0043","pop1","497","500","494","503","500","499","495","507","496","503","505","505","508","504","500","501","501","505","504","508","498","496","498","496","500","500","504","501","509","499","498","505","502","501","497","500","497","496","497","493"
"0044","pop1","497","495","499","499","500","498","498","506","496","505","503","500","506","506","503","500","504","501","503","503","496","497","503","496","499","499","499","501","509","508","507","506","507","496","496","495","497","500","492","495"
"0045","pop1","494","501","494","499","498","498","494","493","494","492","503","501","506","506","502","499","501","502","507","506","497","495","497","496","497","501","502","500","509","499","494","494","507","501","497","493","497","495","492","496"
"0046","pop1","497","500","494","505","498","505","497","508","492","492","505","500","503","495","503","501","504","504","503","505","496","493","494","495","502","502","500","497","509","503","506","509","502","504","497","502","498","500","495","496"
"0047","pop1","497","492","503","495","503","498","494","492","504","495","505","506","505","505","500","500","502","502","505","501","496","495","497","497","502","499","504","501","509","498","508","509","501","501","494","496","497","494","492","495"
"0048","pop1","497","494","495","498","500","502","497","496","492","509","504","503","508","504","501","501","501","505","505","505","498","494","497","496","498","499","504","497","508","499","496","509","504","501","497","498","497","497","495","496"
"0049","pop1","499","499","494","498","499","498","497","493","496","503","502","500","508","506","502","498","503","502","504","504","494","502","498","493","498","501","502","495","508","499","494","499","507","504","494","498","497","494","495","493"
"0050","pop1","497","497","494","494","501","500","495","507","503","506","505","500","504","504","501","499","506","501","508","500","497","491","497","496","500","498","499","498","510","500","501","499","502","502","494","500","501","494","495","493"
"0051","pop1","497","495","494","499","504","503","494","495","491","495","505","500","500","500","501","499","504","503","503","504","497","497","498","497","498","499","504","501","509","508","498","497","498","494","497","494","497","495","495","493"
"0052","pop1","497","497","494","494","501","499","505","492","504","494","503","503","508","508","503","500","503","502","503","506","496","495","499","503","502","499","499","500","508","500","501","506","499","502","496","499","502","496","492","492"
"0053","pop1","497","500","498","498","501","498","505","492","496","503","505","503","505","507","503","502","501","501","503","503","496","499","498","498","498","502","503","500","509","499","494","506","507","501","497","496","495","500","495","501"
"0054","pop1","498","496","494","499","500","499","493","498","496","496","504","501","508","504","501","502","501","505","503","508","497","495","499","498","500","499","501","501","500","499","493","497","507","502","497","495","498","498","495","496"
"0055","pop1","499","499","494","498","501","499","505","493","492","506","505","500","508","507","503","500","500","502","505","506","502","502","497","496","499","499","502","500","500","500","509","493","498","502","497","496","497","497","494","496"
"0056","pop1","498","496","494","498","502","499","494","505","496","503","504","503","508","504","503","501","506","500","504","504","496","493","497","497","502","499","499","502","509","498","494","509","502","502","497","501","498","499","492","497"
"0057","pop1","497","497","503","499","502","504","505","492","503","494","502","503","508","500","500","502","500","503","504","502","496","495","498","497","497","501","501","501","509","510","495","499","499","497","497","502","497","497","495","495"
"0058","pop1","497","494","497","502","498","498","505","495","491","504","504","503","508","503","503","503","503","505","504","506","497","495","497","497","498","503","504","498","509","509","492","497","498","502","497","496","497","495","494","496"
"0059","pop1","497","494","498","502","499","499","494","505","504","504","505","505","505","495","503","501","500","505","503","503","497","497","497","497","499","496","502","500","507","500","506","500","508","504","501","502","499","493","497","493"
"0060","pop1","499","493","500","506","503","499","505","495","491","504","502","503","504","506","502","498","501","501","503","508","496","495","497","496","499","497","501","500","508","499","508","496","507","507","497","502","501","500","495","496"
"0061","pop1","499","498","494","499","500","499","495","492","505","495","506","503","508","507","502","498","503","502","503","504","496","492","497","496","502","499","503","501","509","510","496","510","507","502","497","502","497","499","500","501"
"0062","pop1","499","498","503","503","500","498","495","493","494","506","503","508","508","508","503","500","503","503","504","502","502","502","498","509","498","501","503","501","509","498","508","499","499","499","497","500","497","496","492","497"
"0063","pop1","497","493","494","498","504","497","493","492","491","491","502","500","504","505","501","502","504","501","505","505","498","497","498","497","499","503","501","500","509","500","494","510","498","508","501","494","498","496","494","492"
"0064","pop1","494","496","503","498","500","498","494","505","496","492","504","505","504","506","503","501","501","505","503","505","493","493","509","510","501","503","502","500","508","500","496","509","502","502","494","500","497","501","494","492"
"0065","pop1","497","497","494","505","500","499","495","504","496","496","504","503","505","506","502","504","501","501","505","508","493","495","509","497","498","501","501","496","509","510","508","506","507","498","495","500","496","496","492","493"
"0066","pop1","499","499","494","498","501","499","497","492","506","506","506","500","504","505","502","499","500","500","503","506","501","492","499","496","502","499","503","501","510","499","506","496","508","508","497","496","498","501","495","496"
"0067","pop1","499","496","499","499","499","499","495","492","492","492","505","503","504","507","501","502","501","501","507","506","494","497","496","495","497","501","502","501","508","508","507","508","507","502","497","497","501","500","492","495"
"0068","pop1","498","496","494","502","502","499","505","493","503","504","504","504","504","504","503","502","504","505","503","503","496","497","498","497","502","499","499","501","510","510","510","510","502","501","496","498","497","497","498","493"
"0069","pop1","497","495","494","499","502","499","494","498","491","505","504","506","504","506","503","500","503","502","503","504","497","493","498","497","500","501","502","500","503","500","507","505","504","501","500","498","497","501","496","493"
"0070","pop1","499","495","500","501","497","499","497","493","504","504","504","503","506","506","501","502","503","505","503","503","496","492","497","496","502","499","502","501","508","507","505","501","507","500","496","495","497","498","492","496"
"0071","pop1","499","494","503","495","499","498","497","505","495","495","506","503","504","506","503","501","504","505","504","507","497","491","509","497","498","502","503","498","509","508","494","499","499","502","498","503","497","498","494","495"
"0072","pop1","497","500","494","503","502","498","493","492","503","495","501","507","507","495","500","498","501","502","507","507","497","497","509","497","498","499","501","500","509","500","494","508","503","501","502","498","497","499","497","497"
"0073","pop1","499","499","499","498","497","499","505","493","504","492","505","499","504","500","499","499","501","502","504","508","497","493","500","496","500","499","501","500","508","504","501","509","494","504","494","495","498","498","494","500"
"0074","pop1","497","495","503","503","499","499","505","495","491","494","505","505","506","496","502","499","501","501","504","502","497","493","497","495","498","501","503","501","509","508","506","493","507","502","497","500","497","497","494","495"
"0075","pop1","499","497","494","502","499","499","497","495","491","508","504","499","506","506","498","497","500","502","508","508","494","497","500","496","499","501","499","500","510","500","501","508","506","509","497","494","497","498","492","498"
"0076","pop1","498","495","503","498","502","499","497","493","503","492","500","498","507","507","501","502","501","502","503","503","498","495","499","498","502","502","504","504","509","498","500","509","507","508","494","500","497","493","492","493"
"0077","pop1","499","493","503","505","501","498","494","498","505","495","504","505","508","505","502","499","501","501","503","507","497","495","497","496","502","499","504","502","508","510","494","505","506","498","497","495","502","494","494","492"
"0078","pop1","497","497","494","499","500","498","497","495","494","492","505","505","508","508","500","502","506","505","502","506","494","495","494","496","498","499","503","501","509","510","499","509","498","508","497","497","502","495","495","496"
"0079","pop1","499","497","499","498","499","499","495","508","491","504","505","503","508","509","502","499","504","502","505","502","494","497","499","497","499","499","501","500","500","501","506","499","507","508","494","500","497","500","495","493"
"0080","pop1","497","500","498","498","504","503","494","498","503","494","505","505","508","506","500","502","501","500","505","505","498","493","498","497","499","499","504","504","499","498","496","502","494","497","497","498","495","501","495","496"
"0081","pop1","498","501","503","495","497","499","495","498","503","494","505","503","508","507","502","502","506","501","503","505","494","502","498","497","502","503","502","502","509","503","508","506","508","508","497","500","497","500","492","497"
"0082","pop1","499","496","495","502","502","499","497","497","496","507","502","501","508","509","501","502","501","502","503","503","496","496","494","496","505","499","503","502","508","508","494","496","507","498","497","495","497","498","495","493"
"0083","pop1","500","500","503","495","501","499","495","507","496","493","504","505","506","506","503","499","505","502","505","502","501","495","509","497","498","498","503","500","509","508","506","500","502","501","502","494","500","500","495","495"
"0084","pop1","494","495","499","495","502","504","507","496","503","492","502","500","508","506","501","498","501","500","503","508","495","495","498","509","498","502","502","500","509","508","507","509","503","500","500","498","497","498","495","499"
"0085","pop1","497","497","495","502","500","499","494","506","491","495","505","505","504","509","503","501","506","499","503","504","496","497","498","509","498","501","504","500","509","503","508","509","507","494","502","498","497","497","496","496"
"0086","pop1","497","500","492","492","501","499","494","493","496","495","503","503","506","506","503","500","506","503","504","500","494","493","503","496","502","497","501","501","509","503","506","509","499","501","494","500","501","494","492","496"
"0087","pop1","499","497","494","502","500","499","497","496","496","495","504","503","508","506","501","501","501","502","503","502","497","502","497","496","499","499","504","501","509","508","509","509","508","508","497","500","497","497","495","500"
"0088","pop1","499","498","503","498","499","498","495","492","491","507","504","503","507","496","503","500","500","502","507","506","496","495","498","494","500","500","499","500","509","499","508","500","498","501","497","501","498","501","495","496"
"0089","pop1","498","496","495","506","501","502","497","493","503","495","505","500","508","504","502","499","501","502","503","507","496","493","498","497","499","501","502","501","509","501","499","510","502","502","502","492","496","500","492","492"
"0090","pop1","497","493","499","499","504","504","494","493","492","495","506","503","508","506","500","501","500","500","503","507","494","496","497","497","498","499","501","501","509","500","505","493","498","504","497","494","493","502","494","495"
"0091","pop1","497","498","499","499","499","499","505","505","496","503","502","503","504","506","501","501","505","505","502","502","498","497","497","496","498","502","501","500","508","508","496","493","508","501","497","503","495","495","495","495"
"0092","pop1","499","497","499","505","504","504","505","493","491","493","503","501","504","504","503","498","501","505","503","506","501","493","497","497","499","497","503","501","509","503","500","496","499","507","502","493","497","493","497","497"
"0093","pop1","497","498","500","498","501","499","497","505","494","495","504","506","508","503","500","498","504","499","503","507","497","495","497","496","498","497","502","500","509","509","501","510","506","506","497","502","493","500","495","497"
"0094","pop1","499","497","503","498","499","498","497","493","491","492","504","500","508","509","503","497","506","503","507","508","497","495","497","496","498","502","502","497","508","501","495","495","507","508","502","496","497","499","496","496"
"0095","pop1","499","500","494","499","499","499","493","509","491","494","504","503","506","506","500","500","506","505","503","503","496","497","497","496","497","501","503","499","509","508","494","508","507","494","502","496","498","498","495","493"
"0096","pop1","496","501","500","499","501","499","494","494","496","503","504","503","506","495","501","502","504","499","506","506","497","497","499","497","501","503","502","502","509","498","507","506","508","500","497","493","498","501","495","498"
"0097","pop1","499","498","499","499","500","498","494","496","496","494","504","502","508","506","501","501","501","499","505","508","493","495","499","497","498","497","502","501","509","498","494","506","502","502","497","500","493","495","495","500"
"0098","pop1","499","497","500","499","501","499","505","493","495","508","504","503","508","505","502","502","506","502","503","503","497","497","503","510","498","502","504","502","509","510","501","499","508","501","497","495","498","500","492","498"
"0099","pop1","497","493","500","497","501","502","505","498","504","510","504","504","504","507","503","501","501","503","505","502","496","497","498","498","498","501","499","502","509","510","494","496","500","501","495","500","498","499","495","496"
"0100","pop1","497","494","494","499","499","498","495","493","504","495","506","499","506","506","501","501","506","499","503","503","496","493","498","497","498","501","495","497","500","501","498","506","507","494","497","502","499","495","497","493"
"0101","pop1","494","493","494","500","499","498","505","507","491","506","504","505","504","509","503","502","500","505","504","505","496","496","497","496","500","498","503","502","500","501","499","493","499","506","496","498","498","498","494","493"
"0102","pop1","499","500","500","503","501","498","505","493","505","493","505","499","505","500","501","501","504","505","507","507","494","495","498","497","498","499","502","495","509","508","507","496","502","501","495","500","497","500","496","493"
"0103","pop1","499","496","499","504","501","504","494","504","504","504","502","503","507","506","500","500","500","505","506","506","498","497","497","496","500","498","499","502","508","500","510","510","498","502","497","501","497","501","495","496"
"0104","pop1","497","498","500","495","504","498","495","495","502","505","506","503","506","500","503","502","504","501","504","502","494","493","499","497","502","499","499","500","509","510","498","497","498","504","501","495","497","495","494","496"
"0105","pop1","499","499","500","498","504","503","493","492","495","506","503","503","508","505","500","502","504","501","503","505","496","493","496","510","499","501","503","495","503","510","494","500","506","504","497","497","497","493","494","496"
"0106","pop1","497","497","499","496","499","499","497","505","503","503","504","505","505","500","500","501","501","501","504","506","494","496","497","496","498","501","504","501","509","500","494","506","507","497","494","503","497","501","492","491"
"0107","pop1","499","501","499","495","504","504","493","506","503","495","504","504","505","505","501","502","500","503","503","501","497","497","498","496","498","499","501","501","509","499","509","497","507","501","501","502","498","502","494","499"
"0108","pop1","497","498","500","498","500","504","494","493","504","492","505","508","506","506","501","501","504","505","504","502","498","497","498","498","499","501","502","501","509","509","494","501","506","500","497","503","497","500","497","493"
"0109","pop1","498","495","503","499","499","498","494","493","503","506","503","498","505","506","503","499","500","505","504","506","502","495","498","498","499","501","504","503","509","498","507","506","507","502","497","495","498","501","494","494"
"0110","pop1","499","493","499","502","501","498","493","492","505","495","503","503","506","506","500","502","500","505","503","506","498","496","500","496","498","499","499","502","508","503","505","492","494","501","500","503","497","500","492","498"
"0111","pop1","499","497","499","498","502","497","494","505","492","495","503","508","508","506","501","502","500","500","503","505","494","497","497","495","498","502","498","498","509","499","494","506","499","504","502","496","498","499","495","496"
"0112","pop1","497","495","500","504","504","497","505","493","504","494","502","503","500","495","503","502","504","505","503","507","497","495","501","498","499","499","502","502","510","507","506","496","508","500","497","496","499","496","492","493"
"0113","pop1","499","499","499","498","499","498","497","505","502","506","502","503","504","500","503","501","501","505","505","508","493","502","497","496","500","497","503","500","503","510","496","510","502","502","497","502","498","495","494","493"
"0114","pop1","494","500","503","495","502","498","494","493","496","495","505","500","508","505","501","502","501","501","508","506","499","497","509","503","499","499","502","501","509","501","494","505","497","500","496","498","498","498","493","499"
"0115","pop1","497","498","503","499","502","502","505","507","496","506","504","505","508","508","500","501","501","500","503","504","494","497","497","496","500","499","504","500","508","500","495","509","507","504","497","494","497","497","492","492"
"0116","pop1","499","494","500","499","498","498","493","492","504","506","499","507","508","507","500","501","501","502","507","502","501","493","496","496","502","502","504","500","509","509","499","499","507","494","502","502","502","496","492","498"
"0117","pop1","499","497","494","500","497","499","494","493","496","505","504","504","505","505","500","502","501","500","503","505","499","497","497","496","499","497","504","503","509","507","508","509","502","501","502","503","498","499","495","495"
"0118","pop1","499","499","500","495","504","499","497","494","505","492","506","503","504","500","500","501","501","502","503","504","493","493","498","497","502","502","502","501","509","509","494","492","507","501","497","498","497","496","495","497"
"0119","pop1","497","496","494","500","499","499","497","505","504","505","504","505","506","500","503","502","504","503","505","508","494","495","498","496","500","503","503","501","509","509","508","495","507","508","497","500","497","502","495","500"
"0120","pop1","497","498","499","498","500","499","505","493","504","495","505","505","506","506","502","499","501","499","503","504","501","494","498","493","502","497","502","500","509","500","501","499","499","502","496","496","497","498","495","493"
"0121","pop1","498","500","500","501","497","498","494","492","496","494","506","503","507","506","501","497","504","500","503","504","494","503","498","497","498","499","501","500","508","510","506","500","507","498","497","497","498","498","497","493"
"0122","pop1","497","495","499","504","502","499","493","493","504","495","505","503","508","505","500","498","501","501","507","506","494","502","509","495","501","501","504","499","509","507","508","509","508","508","496","500","497","501","494","496"
"0123","pop1","495","501","499","497","499","499","493","493","503","494","504","508","504","505","499","497","504","505","503","502","494","494","498","496","498","498","499","499","507","500","495","495","500","509","502","494","497","500","494","497"
"0124","pop1","494","501","500","499","504","498","505","493","503","494","504","500","508","506","502","502","504","505","502","509","497","497","509","496","498","502","503","495","509","500","508","496","494","503","495","498","497","495","496","496"
"0125","pop1","499","494","498","505","502","503","494","505","503","504","504","505","503","504","502","498","501","501","503","502","497","495","497","496","500","501","502","497","499","499","493","493","502","500","497","498","499","493","495","497"
"0126","pop1","499","496","499","498","497","499","494","495","503","509","504","503","504","504","503","501","504","505","504","505","497","497","498","497","500","499","501","495","509","499","496","510","494","500","500","500","497","497","497","497"
"0127","pop1","499","497","503","498","500","499","497","495","503","494","504","503","508","506","501","498","501","505","503","500","497","497","498","498","500","498","503","499","508","500","496","504","498","500","500","498","498","502","494","492"
"0128","pop1","499","499","501","505","504","499","498","498","503","505","503","503","504","507","501","502","501","500","504","502","494","497","497","495","498","499","499","502","509","510","508","509","498","494","500","503","498","500","494","495"
"0129","pop1","497","498","499","502","503","499","494","507","505","492","505","505","509","509","501","502","501","500","505","502","494","497","496","495","502","499","499","501","509","499","508","509","507","500","500","493","497","498","494","492"
"0130","pop1","494","500","494","495","501","500","493","493","495","495","504","500","504","507","503","500","506","505","504","505","501","496","497","496","500","502","501","500","508","500","494","500","499","507","496","500","498","493","494","492"
"0131","pop1","499","496","492","499","499","498","493","492","491","495","505","506","508","509","503","500","500","502","505","508","498","496","494","507","497","496","503","502","498","501","494","499","507","498","497","495","497","497","496","497"
"0132","pop1","497","500","500","498","504","499","497","505","503","507","502","508","508","509","500","499","501","502","503","506","497","497","498","498","498","499","500","506","503","498","500","500","498","497","497","499","498","502","494","494"
"0133","pop1","497","495","500","495","500","499","507","498","502","508","503","499","507","506","500","502","500","500","507","505","496","497","498","498","502","501","503","497","499","498","507","494","497","504","497","501","497","498","496","497"
"0134","pop1","499","500","494","494","502","497","493","492","491","491","505","501","505","506","503","499","500","503","504","508","496","497","498","509","500","502","503","501","510","500","506","496","507","496","497","502","493","500","492","497"
"0135","pop1","499","495","498","502","499","498","505","495","504","505","503","503","508","507","499","498","501","503","505","505","498","494","509","497","499","497","501","501","503","510","508","499","508","501","500","503","497","495","494","492"
"0136","pop1","499","497","494","500","500","499","505","493","496","491","504","503","508","508","503","502","506","506","506","506","497","493","498","497","502","499","502","502","508","498","498","508","502","500","496","500","497","496","492","492"
"0137","pop1","496","500","498","502","504","499","494","507","504","495","502","503","506","506","503","500","501","501","505","502","494","497","497","508","502","499","500","495","509","510","506","496","498","497","502","496","497","501","492","498"
"0138","pop1","497","498","498","496","503","499","505","505","491","494","502","503","504","505","499","505","501","505","503","507","494","497","497","497","500","498","501","500","499","498","494","496","502","497","502","500","497","502","494","494"
"0139","pop1","493","495","494","505","500","497","495","495","492","495","505","505","507","506","503","502","505","502","503","505","501","493","497","497","501","501","501","495","500","501","508","499","498","508","497","502","497","495","494","494"
"0140","pop1","498","496","494","495","499","499","505","505","503","510","504","504","508","495","501","502","504","501","504","505","494","495","510","506","502","499","503","501","509","510","494","496","506","498","497","496","498","496","492","497"
"0141","pop1","499","497","492","505","503","503","495","498","496","491","505","503","508","495","502","498","504","500","503","505","496","493","509","497","499","497","502","500","510","507","499","499","500","501","497","495","497","497","494","492"
"0142","pop1","496","500","503","501","499","499","505","506","492","492","502","505","505","505","502","498","501","500","504","507","493","495","498","497","500","502","502","502","499","497","501","508","498","502","502","500","497","496","492","495"
"0143","pop1","499","501","498","501","501","499","495","498","496","495","504","500","504","506","502","504","501","505","504","506","494","496","509","509","500","501","499","500","509","502","495","496","499","498","503","503","497","500","496","497"
"0144","pop1","498","496","503","501","503","499","497","507","503","491","503","503","505","509","503","498","502","499","507","506","497","495","497","496","502","503","503","497","503","499","506","500","502","500","496","496","497","495","492","495"
"0145","pop1","499","501","494","503","504","499","495","495","505","505","504","503","504","506","503","502","500","505","502","506","494","495","496","496","502","505","501","500","509","507","507","499","502","502","497","499","495","501","492","495"
"0146","pop1","499","498","499","502","501","502","497","492","491","492","505","501","508","509","503","504","500","502","507","505","497","495","496","495","502","501","499","500","509","503","494","496","507","501","497","494","497","498","497","499"
"0147","pop1","496","501","494","500","502","498","493","493","503","503","505","503","505","506","503","498","504","500","508","502","498","498","499","496","498","499","502","501","509","502","508","492","507","498","500","498","499","495","495","493"
"0148","pop1","498","500","500","498","502","504","498","498","504","495","506","503","508","504","503","502","500","505","507","507","501","493","497","497","499","496","502","500","498","506","499","510","500","509","502","494","501","496","498","493"
"0149","pop1","498","500","494","495","503","497","505","495","496","492","503","503","508","508","499","498","500","502","508","509","496","497","499","496","499","499","501","500","509","508","499","510","502","502","502","502","499","499","494","493"
"0150","pop1","497","500","500","503","504","498","505","495","492","510","505","508","508","504","503","498","501","502","503","507","496","495","499","497","502","502","502","502","509","498","508","509","507","506","497","497","497","496","495","493"
"0151","pop1","497","497","494","495","504","497","497","507","496","505","502","503","509","496","501","504","506","501","503","508","498","496","509","502","499","501","503","501","509","509","507","499","503","504","494","495","498","501","493","493"
"0152","pop1","499","496","499","497","502","498","505","493","491","495","504","502","508","504","501","499","501","502","504","506","494","497","500","502","502","503","502","502","509","510","508","496","508","494","500","500","497","498","492","495"
"0153","pop1","497","494","500","499","504","499","497","495","491","505","503","499","507","506","502","499","501","501","503","504","497","497","509","503","502","501","502","502","509","498","501","510","507","502","497","502","498","502","493","499"
