20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0022","pop1","504","504","503","503","499","504","496","505","497","493","500","499","502","501","495","494","503","501","504","504","506","503","504","493","506","495","501","501","499","499","501","497","495","497","498","501","497","496","509","510"
"0023","pop1","500","502","502","504","498","504","496","496","498","500","498","497","502","501","496","496","504","501","502","500","506","503","491","494","492","494","501","500","500","500","501","501","497","494","502","499","495","495","508","508"
"0024","pop1","508","499","502","501","502","503","497","505","504","504","498","500","502","500","496","497","503","501","503","502","502","502","492","498","494","508","502","502","504","500","497","495","497","493","504","507","496","496","509","509"
"0025","pop1","502","495","503","497","508","497","508","502","497","501","502","502","498","501","494","494","508","509","503","502","505","503","492","495","507","496","504","500","500","501","496","500","497","497","495","503","493","499","508","510"
"0026","pop1","503","505","502","500","501","497","496","497","502","494","503","497","502","501","496","497","505","501","495","495","501","508","497","504","492","507","502","498","500","501","498","494","496","492","502","499","496","496","509","508"
"0027","pop1","503","500","502","502","500","507","496","509","496","502","492","496","498","491","496","496","503","502","500","504","509","508","502","493","493","491","502","502","500","499","501","502","495","495","498","505","495","493","507","507"
"0028","pop1","500","499","502","501","499","502","496","505","503","505","492","499","502","492","496","496","505","503","502","502","506","507","493","494","495","496","502","498","500","501","501","498","495","498","497","505","496","496","507","507"
"0029","pop1","500","495","502","502","502","501","496","505","507","495","493","503","502","498","498","498","503","508","502","506","501","500","497","496","508","507","503","502","498","499","500","499","497","492","505","500","497","496","508","505"
"0030","pop1","505","504","502","501","502","503","505","506","503","498","492","500","498","498","495","494","503","502","501","504","507","503","498","491","506","495","501","501","499","503","497","499","492","492","504","507","496","498","508","510"
"0031","pop1","499","502","501","498","501","501","504","504","496","498","492","497","498","501","496","494","503","503","501","504","506","509","496","496","495","494","503","499","501","501","496","497","499","502","497","505","497","498","508","510"
"0032","pop1","504","504","502","503","506","502","496","499","499","496","492","498","503","501","496","496","505","504","504","495","506","501","497","496","493","496","498","498","500","499","498","502","495","495","499","500","497","499","508","508"
"0033","pop1","501","494","502","505","506","498","496","496","498","498","499","499","503","491","497","497","505","504","500","504","502","501","497","496","496","509","501","499","500","501","501","496","495","500","495","501","495","495","508","507"
"0034","pop1","504","497","502","502","500","504","502","502","503","495","492","491","506","501","495","497","505","505","500","505","503","510","491","504","506","492","502","505","500","498","501","501","493","500","497","496","494","499","507","507"
"0035","pop1","503","499","502","503","502","505","505","505","492","503","492","498","498","501","496","499","502","507","503","500","502","505","491","504","506","492","501","497","500","499","501","500","494","498","494","499","495","496","509","506"
"0036","pop1","504","500","504","503","501","497","508","496","503","502","492","498","499","502","496","494","503","504","502","495","502","509","496","493","491","509","504","501","499","503","496","497","495","497","507","499","497","496","510","505"
"0037","pop1","505","495","502","502","506","502","505","502","496","498","493","492","502","500","495","494","505","508","501","496","509","505","497","504","492","491","502","502","500","499","502","502","497","497","495","500","496","500","510","507"
"0038","pop1","508","502","502","499","502","498","496","499","503","502","493","492","504","497","496","498","505","505","495","495","502","509","491","493","508","507","502","500","501","497","498","496","494","493","494","500","495","495","508","505"
"0039","pop1","505","496","500","503","502","505","496","505","496","498","493","499","501","491","496","497","505","503","504","505","502","506","504","493","492","493","503","502","502","502","497","499","494","496","501","494","497","497","509","508"
"0040","pop1","504","495","504","504","506","504","508","504","503","504","498","498","499","502","494","497","505","502","505","499","501","508","491","494","495","510","502","498","500","501","498","497","496","493","495","498","496","494","509","510"
"0041","pop1","504","495","499","501","508","503","497","505","498","493","503","492","498","500","496","496","505","504","500","501","502","503","496","495","495","491","503","503","500","499","501","499","495","497","502","500","495","494","509","508"
"0042","pop1","504","500","502","501","506","504","496","497","504","500","493","502","502","501","495","495","505","503","501","504","506","506","492","495","494","494","498","500","499","499","497","499","497","496","497","494","495","496","510","505"
"0043","pop1","504","504","502","498","499","502","505","501","499","503","503","503","492","500","495","496","505","504","500","499","502","503","497","493","506","508","502","501","500","501","496","496","494","493","504","504","499","492","509","506"
"0044","pop1","501","501","502","501","504","503","508","505","492","499","498","496","498","500","496","497","503","501","504","495","509","504","492","504","495","507","503","503","502","499","501","500","493","492","506","497","497","497","509","505"
"0045","pop1","503","499","501","498","504","504","505","495","496","504","503","498","504","501","496","498","503","503","504","506","502","506","491","491","506","494","502","500","498","498","501","496","493","499","506","495","497","497","509","506"
"0046","pop1","501","505","499","498","506","501","496","495","502","498","493","498","502","501","496","497","503","504","501","499","505","508","492","497","506","508","502","501","502","501","498","498","495","496","495","505","497","498","508","508"
"0047","pop1","508","500","502","502","502","503","497","505","496","498","498","500","503","501","496","496","505","504","500","499","506","505","492","504","493","491","502","500","501","501","501","497","493","500","504","505","496","491","508","510"
"0048","pop1","504","502","502","501","499","506","496","505","503","496","503","492","500","497","495","497","505","503","500","505","506","505","493","493","495","496","502","502","500","498","498","498","495","497","496","500","495","494","510","510"
"0049","pop1","501","505","499","503","499","507","496","496","499","503","498","502","492","500","497","497","505","504","504","495","501","509","491","491","495","494","502","500","500","502","501","501","496","500","497","498","497","499","509","508"
"0050","pop1","501","505","502","500","502","502","505","506","503","503","503","498","499","492","495","494","504","502","504","495","502","507","492","495","495","507","502","501","499","499","498","496","494","494","507","500","496","494","510","507"
"0051","pop1","505","504","504","499","501","501","497","505","496","497","498","500","499","498","496","496","505","500","504","495","509","509","497","497","493","508","503","500","501","499","501","500","497","498","497","497","498","499","509","505"
"0052","pop1","508","504","501","503","502","505","497","504","492","503","498","491","502","498","495","497","503","506","503","504","502","500","496","504","491","494","502","500","501","499","498","497","494","498","495","494","495","498","509","509"
"0053","pop1","500","502","502","501","506","502","497","505","503","498","503","491","504","504","496","496","503","501","504","495","505","504","497","504","495","509","502","501","502","499","497","499","494","500","502","500","494","498","509","508"
"0054","pop1","501","496","502","503","500","504","498","497","496","498","493","505","504","502","496","497","505","502","503","504","506","504","497","504","508","507","502","502","502","499","501","498","497","497","501","503","495","496","508","510"
"0055","pop1","500","502","502","501","500","500","497","505","503","502","499","497","499","497","496","498","505","503","502","500","506","509","503","505","508","510","500","499","504","500","496","497","497","496","497","503","496","498","509","506"
"0056","pop1","508","500","502","501","506","501","503","505","502","506","498","491","499","501","496","494","503","502","503","505","505","505","492","497","493","508","503","503","502","499","501","498","497","493","501","494","502","496","509","506"
"0057","pop1","501","502","502","504","499","501","497","495","502","502","493","496","502","498","496","497","505","505","501","499","502","500","497","495","506","508","500","497","499","499","497","499","497","500","494","500","495","497","509","505"
"0058","pop1","499","499","504","503","502","501","498","506","503","502","493","498","496","501","496","496","503","504","500","504","502","503","491","496","493","510","502","500","500","500","498","498","495","493","495","501","494","500","506","508"
"0059","pop1","499","495","500","503","506","500","496","502","496","498","498","496","502","502","495","496","503","503","504","504","508","503","497","494","495","491","498","497","500","498","501","497","494","496","499","499","497","497","509","510"
"0060","pop1","500","506","499","499","500","497","506","506","503","495","503","502","498","500","496","497","503","507","504","499","503","500","497","496","492","494","501","500","502","501","501","499","492","501","504","500","497","494","509","507"
"0061","pop1","501","499","502","503","499","505","508","496","499","499","503","499","499","502","496","497","504","506","503","504","502","500","492","496","493","507","501","500","502","498","501","498","498","500","504","498","493","499","509","507"
"0062","pop1","505","500","500","500","506","498","496","506","503","506","498","500","503","498","496","497","504","508","500","494","509","503","497","494","493","509","504","497","499","499","498","500","495","492","505","500","495","495","509","507"
"0063","pop1","504","504","502","499","502","504","496","505","496","498","491","491","502","492","495","496","505","503","503","497","501","503","492","497","491","494","503","501","500","498","497","497","494","496","495","502","496","496","508","508"
"0064","pop1","505","496","502","503","502","504","496","496","503","503","502","491","498","500","496","496","505","503","504","495","502","502","495","494","494","494","503","502","502","501","498","498","495","496","498","501","496","494","509","510"
"0065","pop1","504","507","501","503","499","498","499","501","492","502","503","492","498","501","496","497","504","500","505","495","506","501","492","496","508","510","502","501","500","501","501","498","496","493","496","499","497","499","508","507"
"0066","pop1","501","504","502","499","502","505","496","506","497","508","496","497","502","501","496","496","505","506","500","495","506","507","492","493","505","494","503","502","500","498","502","497","494","496","505","501","497","494","509","509"
"0067","pop1","501","502","503","503","506","504","497","505","503","496","500","497","498","501","495","496","503","502","500","495","504","500","504","493","491","496","503","501","500","501","498","500","495","496","505","501","497","496","509","509"
"0068","pop1","508","504","502","503","502","505","508","505","496","502","491","497","498","501","495","496","503","503","503","502","502","502","492","493","492","509","499","505","501","499","500","494","495","499","504","506","494","498","509","506"
"0069","pop1","500","495","502","504","506","502","496","505","503","503","498","497","499","493","494","497","503","504","504","504","505","507","497","497","491","510","502","501","500","499","498","502","495","496","504","499","496","493","508","508"
"0070","pop1","498","498","502","504","506","498","497","509","499","502","493","503","501","497","496","496","503","503","495","495","502","505","492","496","491","510","503","502","501","503","501","500","493","500","506","501","495","496","508","507"
"0071","pop1","501","499","502","501","502","504","503","497","502","504","499","499","498","498","496","496","503","502","503","502","502","506","498","504","492","495","503","504","500","499","498","494","497","496","497","505","497","496","508","510"
"0072","pop1","501","502","502","502","506","497","496","505","502","493","498","499","499","502","496","496","505","500","502","500","502","506","492","496","506","496","503","498","500","498","498","497","497","496","496","500","495","496","508","505"
"0073","pop1","500","495","501","498","499","505","508","497","503","496","492","497","502","498","494","497","505","503","503","500","502","509","495","493","494","508","503","504","502","499","497","497","495","497","497","500","495","493","507","507"
"0074","pop1","501","504","502","499","499","504","496","496","503","498","493","499","499","501","498","494","505","503","504","494","502","505","496","493","492","492","503","504","498","501","498","495","494","496","497","497","494","491","509","508"
"0075","pop1","502","506","500","503","504","507","496","505","496","498","501","499","502","498","496","494","503","507","500","504","506","503","497","504","491","496","502","498","500","501","501","498","497","494","505","502","495","496","508","505"
"0076","pop1","501","503","500","500","499","501","508","508","502","498","500","499","498","500","495","497","503","503","504","504","505","505","492","504","506","495","500","497","500","497","501","495","497","496","504","494","496","494","509","508"
"0077","pop1","505","494","501","503","502","503","497","505","503","498","500","499","498","501","498","497","503","500","504","496","503","504","491","496","506","509","504","500","500","498","498","496","495","492","495","498","497","496","509","505"
"0078","pop1","505","502","501","498","506","505","498","505","499","497","492","496","504","500","494","497","504","508","505","499","501","501","497","494","506","508","502","501","500","498","501","501","496","496","495","500","495","493","508","508"
"0079","pop1","503","500","501","500","499","506","496","506","502","498","498","500","500","491","496","496","505","506","499","493","506","509","492","492","493","494","503","505","502","499","498","496","497","497","497","499","495","499","508","508"
"0080","pop1","499","499","502","498","499","498","496","505","496","500","492","492","501","493","497","497","505","506","500","504","509","505","492","504","493","494","502","498","498","501","500","495","493","500","497","501","496","498","508","507"
"0081","pop1","498","502","502","502","502","497","497","505","496","506","492","497","503","498","495","498","503","501","503","500","505","503","497","493","508","509","501","500","498","499","500","502","497","492","507","497","496","492","508","508"
"0082","pop1","499","495","502","501","499","501","497","497","502","495","497","494","504","498","496","497","503","502","503","503","502","501","491","493","506","496","504","499","502","498","500","499","496","500","501","500","495","496","508","507"
"0083","pop1","501","506","502","498","506","502","496","497","492","498","498","500","500","501","498","497","505","504","502","500","502","506","497","495","506","493","500","500","504","501","501","497","495","492","497","503","494","493","509","509"
"0084","pop1","508","503","499","503","506","502","497","499","503","498","492","497","504","502","496","494","505","502","503","505","502","503","497","504","492","491","503","500","502","501","498","496","497","492","504","498","497","498","509","510"
"0085","pop1","505","495","502","504","499","497","505","505","496","497","503","498","502","501","496","497","505","504","500","501","502","503","492","491","506","508","503","501","502","499","501","497","497","497","496","499","496","496","508","510"
"0086","pop1","501","503","502","504","507","503","497","497","503","504","492","498","499","498","497","499","503","502","504","494","502","502","492","497","491","509","502","499","500","499","496","496","497","497","504","498","495","502","508","508"
"0087","pop1","503","502","502","502","497","505","508","496","497","495","498","498","506","501","495","497","505","504","495","493","505","504","497","496","496","496","502","500","504","498","501","497","495","496","507","499","497","493","508","510"
"0088","pop1","505","498","502","501","500","503","496","496","506","505","498","502","502","492","496","494","505","504","501","504","502","501","492","497","492","496","500","506","500","498","501","497","493","500","498","494","495","497","508","510"
"0089","pop1","508","508","504","498","506","507","508","505","492","503","496","501","499","499","496","496","503","502","501","504","505","503","493","494","494","508","501","501","501","499","496","500","498","496","497","499","497","498","508","505"
"0090","pop1","504","502","502","504","499","506","503","504","498","497","493","500","503","501","495","493","505","503","494","495","509","509","497","495","508","496","502","500","498","499","498","497","495","493","498","500","497","498","508","507"
"0091","pop1","501","502","501","498","507","497","496","497","496","502","498","491","499","504","494","494","504","507","502","500","502","506","492","492","493","494","503","501","501","501","498","497","496","493","504","503","496","498","509","509"
"0092","pop1","508","506","502","502","506","498","496","497","503","500","498","498","502","498","496","493","503","503","502","496","509","509","492","497","495","494","504","502","500","499","498","497","495","500","496","499","493","492","506","508"
"0093","pop1","508","506","501","500","506","505","497","505","503","502","493","496","499","498","496","497","503","501","501","504","506","509","492","503","496","509","500","506","502","498","496","500","495","493","504","502","497","494","506","508"
"0094","pop1","499","506","502","499","502","504","498","505","496","498","493","493","503","499","497","497","502","506","504","504","505","504","502","496","496","496","503","501","500","501","501","499","494","496","504","504","495","493","506","505"
"0095","pop1","501","505","502","502","500","503","496","505","502","497","493","501","500","501","496","498","503","503","502","501","508","503","492","497","494","494","501","497","500","501","499","495","495","500","501","494","496","494","508","507"
"0096","pop1","501","494","502","501","502","502","497","506","503","498","498","496","499","502","498","494","505","503","504","494","501","510","502","495","496","509","501","500","501","499","498","499","498","493","495","496","494","498","509","508"
"0097","pop1","498","504","504","500","502","508","497","502","502","504","503","497","504","498","496","497","503","502","502","502","506","503","496","499","505","508","502","500","502","498","498","498","496","500","495","500","498","499","506","507"
"0098","pop1","501","496","502","503","501","505","496","496","498","497","498","497","492","497","496","494","505","506","494","499","509","500","492","497","493","508","502","502","498","499","500","499","495","497","495","494","493","498","508","510"
"0099","pop1","499","507","502","502","502","498","496","496","502","497","503","492","499","502","496","496","505","503","502","495","502","506","492","504","492","508","503","502","501","501","501","500","495","494","497","498","496","496","508","508"
"0100","pop1","501","495","500","503","502","501","497","497","496","498","501","499","504","502","498","499","505","505","505","499","502","507","492","494","493","493","501","500","498","501","496","497","493","500","498","494","496","498","509","508"
"0101","pop1","499","494","500","505","500","503","496","497","498","498","503","502","500","491","496","498","505","505","503","505","502","503","497","495","492","491","503","502","498","499","498","499","494","500","497","501","497","496","510","505"
"0102","pop1","501","504","502","503","502","504","496","506","502","502","502","499","499","501","496","494","505","502","503","500","506","503","495","493","506","509","498","497","502","501","498","502","495","498","498","499","495","496","508","505"
"0103","pop1","501","505","504","503","502","503","497","494","503","498","498","501","498","501","496","497","505","503","500","504","505","503","502","496","508","496","503","497","501","499","498","496","499","500","495","496","497","496","509","509"
"0104","pop1","504","499","502","503","508","503","497","495","498","506","498","497","498","498","495","497","502","507","503","504","502","501","491","503","492","510","502","500","500","503","500","497","495","500","506","501","496","493","509","506"
"0105","pop1","508","499","499","501","505","505","497","497","498","498","503","497","502","498","497","493","503","503","501","505","506","505","502","491","491","508","503","502","502","502","498","497","494","494","495","500","496","491","506","508"
"0106","pop1","505","498","502","500","501","501","496","499","496","498","500","499","499","498","494","494","505","503","503","496","502","503","496","503","493","496","504","502","498","499","498","502","494","493","497","500","497","496","509","509"
"0107","pop1","501","499","502","502","499","502","497","509","498","498","496","502","499","502","496","497","505","506","503","504","506","509","493","494","506","494","502","499","502","498","501","501","494","492","504","500","495","493","508","510"
"0108","pop1","502","502","502","502","508","505","505","495","503","502","498","498","503","502","497","497","504","502","502","504","509","503","496","494","506","496","502","502","501","501","501","502","494","492","497","502","497","494","506","508"
"0109","pop1","505","504","502","501","502","504","496","496","502","502","502","499","504","501","495","496","505","505","504","494","502","505","504","493","491","508","500","497","500","499","498","496","496","496","496","501","496","492","506","507"
"0110","pop1","499","499","500","503","502","502","508","504","499","504","492","498","498","500","496","494","504","502","501","504","502","505","497","505","508","509","501","500","500","499","497","495","496","493","497","499","495","497","508","508"
"0111","pop1","501","504","502","501","506","505","496","506","503","498","498","498","502","491","496","496","505","503","495","495","506","501","496","495","495","494","504","501","500","500","501","496","493","493","498","494","494","492","509","508"
"0112","pop1","501","499","502","504","499","504","496","497","492","503","503","503","502","498","496","496","501","500","505","495","502","504","497","497","492","491","502","502","502","501","497","499","498","500","497","498","495","496","508","510"
"0113","pop1","500","506","504","500","500","498","496","497","504","497","492","492","499","500","497","497","505","503","503","502","503","503","491","495","495","491","503","502","500","501","498","502","494","496","497","499","497","494","509","506"
"0114","pop1","504","502","502","502","499","502","496","509","492","503","493","497","502","502","496","496","503","504","503","504","502","508","492","492","495","510","501","505","500","502","498","498","494","498","501","494","497","496","509","510"
"0115","pop1","501","494","504","501","502","504","496","506","499","493","493","503","499","501","496","498","505","503","502","501","509","503","497","495","506","493","498","500","498","499","498","494","496","493","497","502","495","498","509","509"
"0116","pop1","501","495","501","503","504","504","496","505","503","502","503","497","501","501","495","495","505","503","503","501","502","509","493","493","493","496","498","506","500","499","501","498","496","500","497","494","497","493","508","507"
"0117","pop1","504","502","502","503","505","505","508","496","502","502","498","501","502","500","496","497","505","507","502","504","504","504","497","491","494","507","503","502","498","501","501","496","495","500","498","494","495","498","509","509"
"0118","pop1","501","500","502","500","501","498","496","496","502","498","503","502","498","500","496","497","501","500","500","504","506","509","496","503","494","508","502","497","500","501","498","500","495","492","506","495","497","492","509","505"
"0119","pop1","498","504","501","503","503","505","503","505","493","505","498","491","499","501","496","496","504","504","504","495","509","500","492","495","506","508","503","500","500","499","502","497","497","498","506","497","502","496","509","508"
"0120","pop1","505","500","502","501","503","503","498","506","503","503","492","492","502","501","496","493","502","501","500","495","502","506","498","495","493","495","503","502","498","499","498","500","494","493","504","494","497","499","509","510"
"0121","pop1","501","506","502","499","498","505","496","498","503","502","492","494","504","501","496","497","503","503","495","496","502","506","492","497","493","494","501","501","500","498","497","495","495","495","504","497","494","493","508","508"
"0122","pop1","501","499","500","503","501","504","496","504","503","504","493","497","501","497","496","498","505","501","505","495","502","502","492","497","506","496","502","502","501","499","501","501","497","496","497","505","495","498","508","508"
"0123","pop1","504","504","502","502","502","501","496","498","496","502","502","497","502","498","496","496","501","507","495","496","506","505","504","494","494","496","501","500","501","501","496","497","495","494","498","501","495","493","506","508"
"0124","pop1","504","494","501","500","506","498","496","504","502","500","497","497","499","502","495","496","503","502","495","496","509","508","504","493","505","496","503","504","498","501","501","497","495","496","506","498","493","498","509","508"
"0125","pop1","503","500","502","503","499","506","505","499","496","506","503","491","498","491","495","496","503","503","502","504","502","504","496","493","494","496","497","497","500","499","501","500","494","496","494","503","496","499","508","508"
"0126","pop1","505","504","499","503","502","498","505","506","502","498","497","497","503","499","496","496","503","501","503","494","502","506","504","493","510","510","502","501","498","499","501","501","495","495","495","503","495","497","508","510"
"0127","pop1","504","506","502","503","502","501","496","504","503","500","503","498","503","501","496","494","503","501","504","495","502","502","492","504","495","496","502","501","499","499","498","497","495","497","504","500","497","493","508","510"
"0128","pop1","508","502","502","502","506","506","496","497","503","495","503","499","504","502","496","497","503","504","504","505","509","503","496","504","494","508","503","502","500","503","501","501","496","493","497","500","502","499","509","506"
"0129","pop1","504","495","503","503","499","504","504","506","502","504","503","496","502","498","495","496","505","503","502","504","506","509","497","496","494","508","502","505","500","498","498","498","493","492","505","494","497","496","509","508"
"0130","pop1","501","496","504","503","499","501","508","496","502","498","493","497","503","492","495","496","505","503","503","502","506","506","492","492","506","508","502","500","498","503","501","495","497","496","504","497","496","494","509","510"
"0131","pop1","501","500","504","503","500","498","497","505","503","500","498","497","501","491","498","494","505","503","504","506","507","504","492","504","506","509","503","499","502","498","501","497","495","492","496","494","495","498","508","510"
"0132","pop1","505","495","502","502","506","501","497","505","503","495","498","500","504","501","498","494","505","503","500","495","509","505","492","495","493","509","502","500","500","500","500","502","495","495","506","501","495","496","509","505"
"0133","pop1","501","500","499","500","502","502","505","506","503","496","492","499","502","498","496","499","503","506","499","495","501","509","502","491","492","507","503","505","501","503","501","496","496","499","497","500","496","499","509","508"
"0134","pop1","508","503","502","504","502","500","508","505","502","506","492","492","501","497","496","494","505","504","504","494","506","501","492","505","507","509","502","502","500","501","501","500","496","492","505","501","496","498","505","505"
"0135","pop1","505","502","501","503","506","501","496","506","502","500","502","491","498","501","496","496","505","503","504","495","502","504","492","491","492","493","503","500","500","498","501","496","495","493","495","502","495","498","508","510"
"0136","pop1","504","499","502","504","508","503","496","497","503","504","492","500","499","501","496","497","504","502","504","504","506","505","497","491","491","496","502","498","498","501","500","500","495","499","504","504","495","496","509","508"
"0137","pop1","505","506","502","504","499","504","496","496","502","506","492","505","503","504","494","497","503","503","501","495","506","505","497","497","505","509","504","502","498","498","498","498","497","494","497","497","496","494","509","508"
"0138","pop1","508","499","502","501","508","505","496","497","502","498","498","497","502","501","496","497","505","502","503","505","502","502","492","497","492","509","503","502","500","499","497","494","495","497","504","504","495","497","510","510"
"0139","pop1","501","504","502","501","502","501","497","497","496","497","499","497","504","498","497","493","505","502","499","495","506","501","496","504","506","491","503","502","500","499","500","500","495","500","495","499","496","498","506","508"
"0140","pop1","499","502","502","501","499","502","497","495","503","496","496","501","504","500","496","497","505","503","502","495","507","507","496","494","493","509","502","500","498","503","501","498","497","494","505","502","497","496","509","507"
"0141","pop1","503","499","502","502","502","503","508","506","502","504","503","498","499","498","495","497","505","503","495","495","506","504","492","505","493","491","500","500","501","499","501","500","497","498","500","500","496","498","508","505"
"0142","pop1","501","503","502","502","508","501","503","504","502","494","496","497","502","501","496","496","503","503","503","495","509","503","497","497","495","507","502","500","500","498","501","497","497","496","501","499","497","496","509","510"
"0143","pop1","501","504","501","498","502","498","496","496","492","493","503","505","501","501","496","494","505","505","501","495","502","506","495","493","506","493","501","498","499","499","501","497","495","495","497","505","496","494","506","506"
"0144","pop1","505","504","504","503","499","504","496","496","507","507","498","502","498","498","495","496","503","506","500","495","502","502","492","495","508","507","502","502","501","499","501","500","497","493","496","500","495","496","510","510"
"0145","pop1","501","505","504","500","506","498","497","499","503","495","503","491","498","493","495","498","505","502","502","499","506","504","492","495","506","494","503","502","500","499","501","496","497","493","498","498","497","499","508","505"
"0146","pop1","501","499","502","504","499","502","496","498","499","507","503","498","502","492","496","494","505","503","500","504","502","502","504","493","494","508","501","498","500","500","501","497","495","493","501","500","495","498","509","508"
"0147","pop1","502","495","498","503","504","505","496","509","496","500","503","492","502","497","495","496","503","503","503","499","501","504","492","495","495","507","502","498","499","499","501","498","493","493","497","500","495","497","508","507"
"0148","pop1","508","504","502","503","499","507","508","497","498","500","498","498","503","496","496","498","503","502","502","501","506","505","498","493","493","496","503","501","500","501","498","497","498","496","497","503","495","498","509","505"
"0149","pop1","502","495","504","499","502","501","496","497","503","502","503","491","498","501","495","494","504","506","502","496","501","507","504","504","508","509","504","502","500","498","501","498","497","493","495","501","496","500","509","505"
"0150","pop1","501","504","504","500","504","503","497","509","502","498","500","499","500","497","496","499","502","501","500","495","503","503","497","502","492","508","501","500","498","501","498","498","495","494","504","502","495","496","509","508"
"0151","pop1","504","502","502","501","502","502","505","509","503","503","492","499","502","497","498","494","505","503","500","504","502","505","496","496","494","508","503","505","498","501","500","497","496","496","498","500","497","496","508","510"
"0152","pop1","508","510","503","503","500","500","505","495","502","502","492","497","502","502","496","496","504","502","504","505","506","507","497","494","494","509","502","500","502","503","501","502","493","500","498","505","495","493","508","510"
"0153","pop1","502","496","500","503","502","505","497","505","493","495","493","492","502","497","496","494","505","505","503","504","506","505","494","503","491","494","503","500","500","499","496","495","496","491","501","501","495","498","508","510"
