20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0054","pop1","492","499","503","503","497","496","496","506","500","498","502","503","498","497","500","500","497","499","500","499","509","507","503","498","498","494","503","502","507","504","499","504","496","495","502","501","502","504","507","498"
"0055","pop1","499","499","502","504","499","498","508","507","499","498","502","503","498","493","497","496","497","498","497","500","500","496","504","499","494","503","502","502","507","502","498","504","496","497","502","495","502","503","495","491"
"0056","pop1","491","491","501","504","500","495","496","507","501","497","507","501","499","496","503","502","497","496","503","506","509","507","503","503","499","503","497","501","504","491","503","502","497","498","497","506","502","501","499","491"
"0057","pop1","498","501","502","502","499","498","507","507","500","501","502","507","498","494","501","498","501","506","500","507","510","493","507","508","497","497","498","501","504","504","502","506","497","497","503","503","501","503","496","496"
"0058","pop1","498","492","499","504","499","496","508","507","499","501","502","502","497","493","497","501","497","499","503","503","507","499","503","503","500","497","502","498","505","499","505","504","497","498","499","496","502","502","495","494"
"0059","pop1","493","493","502","501","499","496","495","495","499","500","503","500","499","496","495","499","506","492","497","507","495","492","504","504","505","498","503","505","500","508","499","502","496","497","503","494","502","501","506","493"
"0060","pop1","498","492","503","503","500","502","496","507","498","497","507","506","499","493","500","499","501","506","501","497","509","509","504","507","498","500","497","502","506","492","501","498","500","502","497","505","503","496","495","491"
"0061","pop1","495","492","502","504","500","498","497","497","500","500","502","506","498","499","503","499","497","495","505","503","510","495","504","500","499","498","498","501","500","504","503","502","492","502","506","500","506","496","497","501"
"0062","pop1","495","495","502","501","500","498","507","498","499","500","502","501","498","497","497","501","499","499","507","495","508","505","502","498","493","501","497","501","504","503","500","498","496","497","496","495","502","501","495","493"
"0063","pop1","494","492","502","504","499","499","507","510","500","498","504","501","498","495","497","496","497","504","497","498","509","506","503","498","497","501","503","502","505","493","503","502","492","495","499","502","501","499","505","499"
"0064","pop1","498","497","503","501","499","498","508","507","499","499","505","501","497","507","497","497","498","495","497","507","509","506","499","503","498","500","503","502","500","492","503","500","495","495","503","500","503","495","495","495"
"0065","pop1","494","491","502","501","498","505","507","504","499","497","502","506","509","492","495","499","497","497","501","503","508","508","504","505","494","496","503","502","502","502","502","504","496","502","497","501","501","504","495","495"
"0066","pop1","500","494","503","499","497","496","508","505","499","500","502","507","498","497","495","498","498","492","503","502","500","507","504","502","499","503","503","497","500","502","505","502","498","493","503","502","501","503","499","497"
"0067","pop1","497","499","502","504","499","497","508","498","499","498","502","502","496","493","497","499","506","503","501","502","510","510","504","503","503","497","497","498","493","502","505","498","495","495","496","495","502","502","493","507"
"0068","pop1","492","499","502","504","496","493","507","507","500","502","505","501","508","508","497","499","497","499","506","500","509","508","504","502","494","495","501","505","504","504","504","504","500","496","497","495","502","501","494","491"
"0069","pop1","493","499","502","501","499","494","508","507","498","497","508","503","509","497","497","499","498","498","496","506","509","506","499","505","500","501","501","499","493","502","503","503","502","501","496","506","501","496","495","491"
"0070","pop1","495","492","500","501","499","500","498","499","499","498","502","503","498","508","499","499","497","499","497","496","510","501","502","503","499","498","503","503","500","507","499","502","495","498","502","506","500","505","495","497"
"0071","pop1","493","498","503","501","500","500","507","495","502","498","503","498","499","500","497","500","496","498","500","500","509","510","504","504","498","495","498","498","500","506","501","500","497","501","502","504","503","496","499","497"
"0072","pop1","498","499","502","500","500","496","496","506","499","499","501","506","498","498","495","502","497","499","503","506","509","510","501","505","498","504","502","501","505","493","501","503","500","495","498","495","502","504","493","507"
"0073","pop1","494","498","502","502","499","502","508","507","500","502","502","504","498","494","495","498","497","497","505","501","500","510","504","504","498","494","497","498","493","492","503","502","494","502","502","496","501","503","496","496"
"0074","pop1","498","497","502","502","499","500","496","507","500","498","502","498","509","498","497","497","497","499","501","506","506","496","503","500","498","495","503","498","506","493","500","502","492","495","496","495","502","503","495","505"
"0075","pop1","497","499","502","502","500","500","508","507","499","499","503","507","499","494","500","501","497","505","502","507","500","508","503","498","505","503","503","497","507","504","499","502","499","501","498","496","503","495","506","498"
"0076","pop1","500","497","502","501","499","496","508","494","499","501","502","505","498","493","500","504","498","505","500","507","509","509","504","504","497","495","503","499","507","505","501","500","496","495","496","506","503","507","492","491"
"0077","pop1","496","494","503","504","500","494","496","507","499","501","502","498","498","498","496","502","498","498","498","500","509","508","502","505","493","496","499","499","505","506","503","504","496","502","502","495","502","504","504","491"
"0078","pop1","494","497","502","502","500","501","505","498","499","501","498","501","509","499","504","502","498","499","498","499","509","507","499","503","499","496","499","496","500","492","499","502","497","493","503","502","501","497","499","494"
"0079","pop1","496","498","501","499","497","500","496","505","500","500","502","498","499","493","497","503","498","505","497","500","509","510","502","506","495","493","502","498","500","492","502","504","499","495","502","495","502","506","495","491"
"0080","pop1","498","491","502","503","498","502","507","509","502","497","507","506","499","492","496","499","497","498","496","496","509","510","504","503","499","496","502","498","492","492","501","500","500","499","502","496","501","504","507","494"
"0081","pop1","498","492","502","502","499","497","496","496","499","499","503","504","498","498","500","498","497","498","497","499","508","508","499","505","498","494","503","496","500","506","501","506","496","502","503","501","502","502","497","491"
"0082","pop1","498","499","502","499","498","496","507","507","502","497","505","505","509","498","497","501","497","505","503","507","509","509","504","498","498","494","501","504","504","503","501","501","496","494","501","500","502","502","495","497"
"0083","pop1","493","499","503","503","499","499","505","505","499","498","502","503","499","501","498","503","497","506","497","507","509","507","504","505","500","497","498","499","507","504","501","502","492","496","497","499","503","505","497","498"
"0084","pop1","498","501","503","504","499","502","507","505","498","498","502","502","498","499","497","495","499","507","505","496","506","497","502","507","497","496","502","501","505","505","502","502","497","501","503","502","502","500","499","498"
"0085","pop1","493","493","501","501","499","496","507","507","500","501","508","502","492","508","500","500","505","495","503","500","506","500","504","503","505","497","503","498","507","503","499","499","500","502","502","500","502","496","496","496"
"0086","pop1","499","501","502","501","499","502","496","507","499","500","503","501","493","507","498","504","499","506","501","496","509","510","504","504","499","494","502","500","493","502","503","504","496","498","502","502","503","505","495","507"
"0087","pop1","500","498","500","504","499","492","508","507","499","500","505","507","498","497","497","496","498","495","503","506","509","494","504","502","498","495","497","496","507","506","503","502","502","501","496","496","502","503","495","505"
"0088","pop1","498","499","501","504","499","499","507","509","502","497","507","506","499","500","497","501","497","497","500","500","506","505","503","500","503","495","503","505","507","493","499","504","497","493","500","500","501","499","495","495"
"0089","pop1","493","491","500","500","498","498","496","499","499","498","502","501","498","493","499","502","497","499","497","497","509","507","502","505","500","494","502","501","507","506","501","502","497","502","501","500","501","503","495","509"
"0090","pop1","500","494","502","500","499","495","496","507","499","498","499","501","498","497","501","501","505","506","503","496","510","510","504","502","498","497","498","505","502","501","503","504","497","499","499","495","501","507","495","495"
"0091","pop1","494","491","502","503","498","496","507","497","500","498","505","499","498","493","495","499","498","499","497","502","510","510","504","500","497","496","504","496","506","503","502","504","497","501","503","496","504","496","495","498"
"0092","pop1","500","494","502","501","498","502","507","509","499","501","504","500","498","492","501","501","497","496","503","497","507","508","503","500","499","498","502","501","504","504","499","502","497","498","503","506","502","503","495","498"
"0093","pop1","498","491","502","503","497","497","508","507","500","500","502","506","498","498","495","496","498","506","497","506","509","506","501","500","494","496","498","501","504","493","501","500","497","501","499","501","502","501","505","509"
"0094","pop1","494","499","501","501","497","502","496","507","500","502","502","502","500","508","497","499","498","499","505","506","509","509","504","504","494","495","497","502","499","502","501","506","492","502","502","502","502","503","495","497"
"0095","pop1","493","498","503","504","498","496","507","495","500","498","502","503","498","498","497","499","501","498","496","507","510","508","504","503","499","502","502","496","504","505","501","500","496","493","497","499","504","500","495","495"
"0096","pop1","494","499","503","499","498","502","508","507","501","497","505","498","498","499","500","499","497","498","501","499","509","510","504","507","498","494","498","505","505","492","503","502","498","493","503","496","501","499","495","495"
"0097","pop1","495","498","502","503","499","500","504","509","499","500","502","506","497","493","497","501","497","506","506","499","509","508","504","499","503","496","497","496","504","499","503","500","496","502","503","495","502","504","494","498"
"0098","pop1","498","497","503","501","498","496","508","496","500","498","502","502","509","508","495","499","498","498","501","502","509","506","503","498","498","498","503","502","504","506","501","500","500","496","499","502","503","505","498","491"
"0099","pop1","494","498","502","499","499","496","508","507","501","497","502","502","499","491","497","497","499","499","501","498","509","496","504","498","499","500","503","497","500","504","501","500","494","502","502","501","504","505","495","506"
"0100","pop1","495","498","502","504","502","501","496","507","497","497","502","506","509","498","500","499","505","500","497","500","509","492","504","502","499","497","497","501","492","492","499","504","496","496","497","504","501","503","495","498"
"0101","pop1","498","499","499","499","497","496","508","496","500","502","502","499","498","493","497","499","497","499","505","497","507","508","503","500","498","493","502","498","502","503","503","506","500","495","502","506","496","505","505","499"
"0102","pop1","493","494","502","504","500","492","508","497","499","498","502","498","498","498","496","499","497","498","498","506","510","508","502","503","498","496","500","504","504","506","499","500","496","496","499","501","506","505","505","498"
"0103","pop1","495","498","500","501","497","502","507","507","499","496","502","504","497","495","500","499","506","500","497","500","510","508","504","504","497","496","502","498","507","505","505","505","492","498","496","496","501","503","493","497"
"0104","pop1","496","491","499","504","498","502","507","507","497","497","504","501","498","498","497","503","498","499","506","499","509","509","504","503","494","497","503","498","507","491","502","504","499","495","503","496","502","502","495","495"
"0105","pop1","499","501","502","504","499","496","507","497","501","501","498","501","509","497","497","502","497","507","500","500","509","508","504","502","498","494","497","498","505","505","504","504","496","502","502","504","502","501","495","498"
"0106","pop1","496","493","502","503","500","502","507","498","500","501","503","499","498","507","498","504","498","506","505","501","510","510","504","505","494","495","497","499","500","506","503","504","497","501","507","505","501","501","507","504"
"0107","pop1","498","492","500","504","502","495","509","495","500","498","508","499","498","497","500","500","498","499","500","500","509","507","504","501","500","496","501","501","500","501","499","499","497","502","506","504","502","501","508","500"
"0108","pop1","494","497","501","504","500","498","496","507","499","500","503","507","497","495","499","502","499","506","496","506","499","497","504","506","503","496","497","498","504","504","500","502","497","501","503","503","496","497","498","498"
"0109","pop1","493","499","502","504","492","496","508","509","499","499","502","504","498","497","497","500","496","498","505","500","509","506","504","503","499","498","500","501","500","499","501","505","497","497","499","499","502","501","499","499"
"0110","pop1","496","493","501","504","500","502","508","507","499","500","502","507","500","493","496","502","496","506","502","506","500","508","504","504","494","497","498","501","499","492","500","502","496","498","502","496","502","501","499","491"
"0111","pop1","495","495","502","502","500","498","508","505","499","502","507","501","497","492","497","501","499","506","498","500","495","508","504","503","498","494","497","497","507","499","499","504","496","497","506","506","496","496","507","508"
"0112","pop1","493","499","503","504","497","494","496","497","499","496","502","506","499","492","497","496","499","506","498","506","506","499","504","503","498","497","502","499","507","502","503","504","500","496","499","500","503","505","505","498"
"0113","pop1","495","494","503","499","502","502","496","510","499","499","503","504","500","495","498","502","501","498","497","500","509","510","504","502","499","496","502","502","500","505","501","502","496","496","497","503","501","503","496","498"
"0114","pop1","494","497","502","504","499","495","508","498","499","500","502","503","499","492","497","500","506","495","505","497","509","510","502","503","498","494","498","499","504","502","503","505","502","502","503","502","502","501","495","499"
"0115","pop1","495","497","500","501","499","499","508","507","499","499","502","504","497","492","501","496","498","506","498","500","495","508","504","503","493","501","497","496","506","502","502","502","500","496","496","500","503","496","495","505"
"0116","pop1","495","498","502","502","497","496","505","495","499","502","501","501","499","493","500","500","498","506","502","499","509","507","504","505","494","506","503","499","500","500","501","498","492","497","503","502","504","503","499","491"
"0117","pop1","498","501","502","504","500","494","508","505","499","498","507","507","509","492","500","501","497","505","503","498","509","507","498","507","498","495","500","501","491","492","500","502","497","499","503","498","500","503","495","491"
"0118","pop1","493","501","500","504","499","498","496","507","500","496","502","500","497","497","496","504","497","498","497","500","509","499","503","507","498","497","502","499","504","505","501","504","500","498","503","503","502","503","496","491"
"0119","pop1","495","498","503","504","500","501","496","507","499","497","502","506","498","494","497","498","496","498","505","497","509","500","504","503","499","499","498","501","493","502","499","502","495","502","502","506","504","507","495","498"
"0120","pop1","498","492","502","502","500","496","507","507","500","498","505","501","500","508","495","496","501","498","497","499","509","507","499","503","499","498","502","505","507","504","500","502","497","494","503","499","495","497","495","498"
"0121","pop1","492","491","502","499","498","503","507","505","500","500","502","503","493","493","496","494","498","505","505","497","509","495","503","500","499","494","498","499","504","504","499","505","496","498","497","502","502","501","499","509"
"0122","pop1","491","499","502","502","499","492","497","509","499","498","507","504","497","492","497","500","497","504","503","502","509","499","504","503","499","493","503","501","507","507","503","502","499","502","503","506","504","500","495","497"
"0123","pop1","494","492","502","502","499","499","505","509","500","498","504","501","498","499","496","498","497","506","502","502","509","510","501","503","494","497","497","496","504","505","501","502","495","494","497","502","502","507","505","505"
"0124","pop1","493","497","503","499","499","498","508","507","499","498","503","506","498","492","495","496","496","499","503","502","495","492","499","501","495","493","502","501","500","505","503","500","497","502","503","496","502","501","494","491"
"0125","pop1","494","491","502","501","497","496","508","508","500","501","502","506","498","497","497","496","499","495","503","499","509","510","505","505","498","506","501","496","500","500","499","502","495","502","496","506","502","502","498","508"
"0126","pop1","493","493","502","503","497","497","508","496","500","502","498","498","509","498","504","504","501","506","505","502","509","510","503","505","499","503","503","501","504","505","501","500","492","502","503","495","502","501","495","493"
"0127","pop1","498","499","502","503","497","502","508","496","500","500","502","507","498","497","501","498","498","498","505","497","509","508","504","503","494","495","502","502","500","503","505","502","497","499","502","495","503","505","495","507"
"0128","pop1","497","492","502","500","499","502","507","497","501","502","506","506","498","497","497","495","499","506","501","502","509","494","503","500","499","497","503","503","504","492","502","504","496","497","495","506","502","503","495","505"
"0129","pop1","495","499","502","501","500","502","507","494","499","497","498","504","498","495","497","500","497","498","501","502","509","510","503","503","498","500","498","496","507","505","501","503","496","497","497","495","502","496","493","507"
"0130","pop1","495","499","502","503","502","496","508","496","500","500","502","506","498","498","497","501","498","505","498","502","509","507","505","500","498","496","502","499","504","505","506","506","495","495","503","499","502","505","506","497"
"0131","pop1","493","491","502","499","499","499","509","495","500","497","503","503","498","498","501","501","498","499","505","506","509","508","502","507","505","501","498","499","507","503","502","502","500","496","497","496","501","504","495","498"
"0132","pop1","493","498","501","501","499","502","506","505","500","500","499","504","493","492","496","503","497","500","497","502","509","500","503","505","503","495","503","498","505","502","501","502","498","494","497","502","503","506","495","498"
"0133","pop1","495","501","502","504","500","502","496","507","501","497","503","501","497","499","495","499","499","499","501","500","499","508","504","507","499","496","503","498","507","504","501","500","495","494","497","502","500","496","498","491"
"0134","pop1","495","492","502","504","499","499","508","507","499","496","503","506","498","497","501","498","506","506","501","501","507","507","505","505","495","493","502","502","504","505","501","503","492","497","496","500","502","507","499","491"
"0135","pop1","500","491","502","501","499","494","496","495","501","497","505","504","498","499","495","498","506","506","505","498","507","508","504","500","498","497","502","499","504","505","500","506","496","502","503","503","504","496","494","504"
"0136","pop1","495","497","502","504","498","496","508","507","499","496","502","503","498","494","501","496","497","496","505","500","509","507","504","505","498","495","502","499","504","505","501","500","502","491","496","495","503","503","495","494"
"0137","pop1","499","499","502","499","500","498","508","508","496","497","502","502","499","500","497","499","497","498","497","500","509","508","505","507","499","499","502","496","505","492","500","504","496","497","502","495","504","506","499","493"
"0138","pop1","500","494","503","501","500","498","506","494","499","497","502","505","498","498","496","499","496","498","505","500","509","507","504","503","500","495","502","502","507","508","500","502","497","501","502","495","501","505","499","507"
"0139","pop1","495","494","502","504","499","495","507","498","500","498","503","506","499","492","497","498","499","500","501","499","509","509","503","500","495","496","503","496","505","493","503","505","497","495","499","499","503","503","495","494"
"0140","pop1","498","492","502","501","497","498","508","506","500","498","502","505","498","498","497","501","498","498","501","506","506","506","502","500","505","505","501","499","504","504","501","502","497","502","496","495","502","501","495","491"
"0141","pop1","495","498","503","501","500","496","506","509","500","501","502","507","498","499","497","499","498","505","505","500","509","507","503","503","494","497","502","498","505","506","501","503","496","499","496","496","504","496","495","499"
"0142","pop1","493","492","502","499","498","502","507","509","499","501","501","506","497","492","500","499","497","497","501","506","507","510","505","500","498","497","503","500","504","508","501","499","492","497","497","496","502","501","499","497"
"0143","pop1","494","497","503","501","499","500","508","495","502","498","507","501","499","491","499","502","499","506","497","502","495","496","504","500","498","500","503","502","504","493","501","502","496","495","503","502","500","506","495","493"
"0144","pop1","495","497","501","504","500","502","507","506","500","502","507","506","498","497","495","499","498","503","505","499","506","499","503","505","494","503","502","499","506","501","501","499","500","501","497","497","501","500","491","491"
"0145","pop1","492","501","502","501","499","500","508","505","499","497","502","503","509","498","501","504","498","506","498","500","509","510","502","503","498","495","500","496","503","498","503","502","500","496","496","496","504","497","505","494"
"0146","pop1","495","494","502","503","498","496","507","497","499","500","503","501","498","499","496","499","498","506","505","499","509","506","504","503","499","498","503","500","493","508","501","502","496","498","503","496","502","503","498","508"
"0147","pop1","495","499","502","503","498","501","497","509","500","498","502","506","497","495","497","502","497","499","503","500","506","495","504","503","494","496","503","498","507","493","505","498","492","497","497","506","501","500","496","491"
"0148","pop1","496","492","502","499","499","495","508","505","499","498","505","504","500","501","496","499","497","499","500","500","509","508","503","498","498","496","503","497","500","505","505","502","496","495","503","496","502","501","495","496"
"0149","pop1","494","492","500","504","498","502","507","509","502","498","502","506","509","498","500","498","498","499","505","502","509","508","503","505","498","497","502","499","505","493","499","502","497","493","496","496","502","501","494","508"
"0150","pop1","495","491","503","501","499","505","507","509","500","501","501","501","493","508","495","498","499","506","498","499","509","506","503","507","503","504","498","501","505","501","505","502","497","502","499","506","501","504","495","498"
"0151","pop1","499","499","500","504","499","505","496","507","502","496","502","505","509","494","501","498","498","499","501","501","509","506","504","506","498","494","502","499","504","505","502","504","496","499","496","496","502","502","494","498"
"0152","pop1","493","499","502","502","498","498","508","507","500","500","501","501","498","493","497","503","496","504","497","498","509","499","502","503","499","493","497","504","505","506","502","504","496","497","496","506","503","505","495","496"
"0153","pop1","495","495","503","501","497","502","507","507","498","498","502","503","498","495","497","496","505","500","498","498","509","497","504","500","496","496","502","502","500","500","503","505","496","498","501","501","503","506","493","497"
